"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2005-01-10",6.45,6.57,6.4,6.541667,5268000,4.965529
"2005-01-11",6.508333,6.541667,6.443333,6.466667,4923000,4.908599
"2005-01-12",6.443333,6.458333,6.32,6.455,7352400,4.899744
"2005-01-13",6.445,6.456666,6.313334,6.331666,7794600,4.806126
"2005-01-14",6.346667,6.423333,6.346667,6.406667,3868200,4.863056
"2005-01-18",6.405,6.458333,6.366667,6.458333,3895200,4.902273
"2005-01-19",6.448333,6.453333,6.375,6.383333,3935400,4.845343
"2005-01-20",6.385,6.385,6.245,6.256667,7682400,4.749194
"2005-01-21",6.296667,6.35,6.208333,6.22,6166800,4.721364
"2005-01-24",6.233333,6.256667,6.15,6.165,7365600,4.679616
"2005-01-25",6.248333,6.608333,6.165,6.493333,16358400,4.928842
"2005-01-26",6.493333,6.496666,6.303333,6.388333,9472800,4.849138
"2005-01-27",6.396667,6.511667,6.358333,6.48,7479000,4.918719
"2005-01-28",6.486667,6.515,6.413333,6.51,8247600,4.941493
"2005-01-31",6.575,6.676667,6.533333,6.661667,10973400,5.056616
"2005-02-01",6.75,6.765,6.666667,6.666667,6306000,5.06041
"2005-02-02",6.666667,6.71,6.563334,6.588333,9003000,5.000952
"2005-02-03",6.606667,6.631667,6.533333,6.556667,6041400,4.976915
"2005-02-04",6.608333,6.613333,6.541667,6.575,7087200,4.99083
"2005-02-07",6.575,6.626667,6.553333,6.558333,4580400,4.97818
"2005-02-08",6.56,6.571667,6.471667,6.493333,6529800,4.928842
"2005-02-09",6.488333,6.556667,6.47,6.493333,6622200,4.928842
"2005-02-10",6.51,6.55,6.476666,6.525,2820000,4.952878
"2005-02-11",6.533333,6.653333,6.516667,6.641667,5848800,5.041433
"2005-02-14",6.65,6.663333,6.58,6.58,5851800,4.994626
"2005-02-15",6.62,6.666667,6.581666,6.655,5959200,5.051558
"2005-02-16",6.648334,6.648334,6.541667,6.586667,3175200,4.999687
"2005-02-17",6.588333,6.708333,6.558333,6.593333,6676800,5.004746
"2005-02-18",6.616667,6.723333,6.601666,6.713333,9950400,5.095834
"2005-02-22",6.713333,6.713333,6.521667,6.55,6825600,4.971854
"2005-02-23",6.6,6.795,6.6,6.78,11890200,5.159567
"2005-02-24",6.775,6.941667,6.735,6.935,11959800,5.277524
"2005-02-25",6.908333,7,6.905,6.985,10994400,5.315573
"2005-02-28",6.945,6.991667,6.87,6.885,7783800,5.239476
"2005-03-01",6.883333,7.006667,6.88,6.958333,8373600,5.295281
"2005-03-02",6.9,6.998333,6.891667,6.981667,6087600,5.313037
"2005-03-03",6.988333,7.07,6.988333,7.058333,9186600,5.371381
"2005-03-04",7.1,7.221667,7.1,7.17,11845200,5.456357
"2005-03-07",7.166667,7.248333,7.135,7.215,8196600,5.490602
"2005-03-08",7.183333,7.243333,7.156667,7.22,7692000,5.494408
"2005-03-09",7.191667,7.195,7.086667,7.093333,7029600,5.398016
"2005-03-10",7.11,7.121666,7.048333,7.088333,6180600,5.394211
"2005-03-11",7.071667,7.17,7.07,7.083333,3270000,5.390406
"2005-03-14",7.108333,7.171667,7.048333,7.138333,6915000,5.432261
"2005-03-15",7.166667,7.218333,7.11,7.125,3520200,5.422114
"2005-03-16",7.075,7.075,6.988333,6.998333,7807800,5.325721
"2005-03-17",6.998333,7.115,6.93,7.09,14823600,5.395479
"2005-03-18",7.083333,7.141667,7.073333,7.11,10488000,5.4107
"2005-03-21",7.123333,7.153333,7.046667,7.058333,7098000,5.371381
"2005-03-22",7.163333,7.256667,7.136667,7.158333,15393600,5.44748
"2005-03-23",7.175,7.183333,7.068333,7.09,7995600,5.395479
"2005-03-24",7.125,7.19,7.083333,7.121666,7114200,5.419578
"2005-03-28",7.15,7.153333,7.018333,7.048333,8422800,5.36377
"2005-03-29",7.05,7.066667,6.84,6.856667,16040400,5.217913
"2005-03-30",6.836667,6.95,6.836667,6.936666,10497600,5.278793
"2005-03-31",6.936666,6.978333,6.86,6.941667,6813600,5.282597
"2005-04-01",6.983333,7.075,6.923333,6.968333,8856000,5.302889
"2005-04-04",6.968333,7.1,6.968333,7.08,8485200,5.38787
"2005-04-05",7.076667,7.116667,7.01,7.061666,5904000,5.373918
"2005-04-06",7.053333,7.116667,7.015,7.063334,4324800,5.375185
"2005-04-07",7.056667,7.13,7.038333,7.118333,3878400,5.417041
"2005-04-08",7.106667,7.118333,6.891667,6.923333,13600800,5.268645
"2005-04-11",6.96,7.058333,6.905,7.038333,5710200,5.35616
"2005-04-12",7.01,7.036667,6.825,7.008333,10477200,5.33333
"2005-04-13",7.01,7.01,6.763333,6.775,11698800,5.155764
"2005-04-14",6.775,6.775,6.421667,6.525,23006400,4.965515
"2005-04-15",6.468333,6.608333,6.351666,6.37,11119800,4.847562
"2005-04-18",6.4,6.495,6.335,6.461667,7095600,4.917317
"2005-04-19",6.491667,6.621666,6.483333,6.593333,7444800,5.017517
"2005-04-20",6.576667,6.606667,6.483333,6.5,5283600,4.94649
"2005-04-21",6.616667,6.716667,6.583333,6.691667,7276800,5.09235
"2005-04-22",6.705,6.715,6.541667,6.598333,5740800,5.02132
"2005-04-25",6.633333,6.72,6.593333,6.71,4519200,5.106299
"2005-04-26",6.711667,6.711667,6.55,6.553333,6372000,4.987077
"2005-04-27",6.536667,6.575,6.398334,6.558333,8210400,4.990881
"2005-04-28",6.558333,6.733333,6.558333,6.638333,15907200,5.051761
"2005-04-29",6.655,6.725,6.541667,6.688334,9405600,5.089812
"2005-05-02",6.706666,6.866667,6.688334,6.865,14370000,5.224254
"2005-05-03",6.865,6.885,6.753334,6.795,9468000,5.170984
"2005-05-04",6.858333,6.918334,6.796667,6.91,10144800,5.258499
"2005-05-05",6.93,6.966667,6.836667,6.893333,5500800,5.245816
"2005-05-06",6.935,6.935,6.84,6.891667,4652400,5.244547
"2005-05-09",6.92,6.965,6.863333,6.953333,5491200,5.291475
"2005-05-10",6.943333,6.943333,6.78,6.818333,7252800,5.18874
"2005-05-11",6.855,6.951667,6.808333,6.94,10285200,5.281332
"2005-05-12",6.936666,6.956666,6.666667,6.723333,9244800,5.116446
"2005-05-13",6.751667,6.823333,6.575,6.648334,10365600,5.059373
"2005-05-16",6.668334,6.8,6.668334,6.778333,9528000,5.158302
"2005-05-17",6.775,6.915,6.723333,6.896667,7492800,5.248353
"2005-05-18",6.991667,7.05,6.978333,7.008333,9090000,5.33333
"2005-05-19",7.041667,7.041667,6.931667,7.006667,5791800,5.332062
"2005-05-20",7.026667,7.091667,6.998333,7.013333,8228400,5.337136
"2005-05-23",7.023334,7.048333,6.97,7.005,8158200,5.343496
"2005-05-24",7.008333,7.023334,6.896667,6.925,7156200,5.282471
"2005-05-25",6.916667,6.936666,6.853333,6.893333,11447400,5.258316
"2005-05-26",6.92,6.968333,6.911667,6.953333,8947200,5.304081
"2005-05-27",6.958333,6.958333,6.891667,6.926667,4082400,5.283741
"2005-05-31",6.926667,7,6.868333,6.93,11477400,5.286285
"2005-06-01",6.951667,7.088333,6.938334,7.003334,10273800,5.342225
"2005-06-02",6.995,7.015,6.968333,6.996666,6810600,5.337139
"2005-06-03",6.993333,7.021667,6.926667,7.011667,6891600,5.348579
"2005-06-06",7.033333,7.061666,6.98,7.031667,6221400,5.363837
"2005-06-07",7.025,7.16,7.016667,7.081666,7678200,5.401977
"2005-06-08",7.1,7.106667,6.841667,6.853333,9543000,5.227803
"2005-06-09",6.863333,6.94,6.836667,6.918334,7891200,5.277385
"2005-06-10",6.938334,6.983333,6.871666,6.913333,6010200,5.27357
"2005-06-13",6.91,7.06,6.895,7.013333,5865000,5.34985
"2005-06-14",7.005,7.08,7.003334,7.066667,7807200,5.390535
"2005-06-15",7.058333,7.151667,7.05,7.141667,8652600,5.447746
"2005-06-16",7.166667,7.258333,7.163333,7.258333,7944000,5.536742
"2005-06-17",7.333333,7.35,7.29,7.35,10644000,5.606666
"2005-06-20",7.3,7.301667,7.25,7.276667,8738400,5.550727
"2005-06-21",7.276667,7.326667,7.211667,7.211667,6555600,5.501141
"2005-06-22",7.25,7.281667,7.133333,7.215,8199000,5.503688
"2005-06-23",7.158333,7.165,7.076667,7.115,9487200,5.427404
"2005-06-24",7.1,7.1,6.986667,7.006667,7030800,5.344766
"2005-06-27",6.98,6.993333,6.908333,6.948333,6538200,5.300269
"2005-06-28",6.966667,7.193333,6.966667,7.193333,7725000,5.48716
"2005-06-29",7.191667,7.233333,7.128334,7.183333,8091600,5.479529
"2005-06-30",7.225,7.226666,7.101666,7.11,7393200,5.423591
"2005-07-01",7.151667,7.213333,7.143333,7.153333,6200400,5.456645
"2005-07-05",7.136667,7.228333,7.08,7.221667,7397400,5.508772
"2005-07-06",7.195,7.295,7.191667,7.221667,5724600,5.508772
"2005-07-07",7.108333,7.146667,7.086667,7.131667,7971600,5.440119
"2005-07-08",7.13,7.333333,7.13,7.331666,8316000,5.59268
"2005-07-11",7.333333,7.376667,7.293334,7.321667,6098400,5.585053
"2005-07-12",7.316667,7.34,7.216667,7.311666,8683800,5.577422
"2005-07-13",7.308333,7.358333,7.301667,7.316667,7816200,5.581237
"2005-07-14",7.325,7.376667,7.313334,7.338333,8333400,5.597766
"2005-07-15",7.42,7.491667,7.401667,7.475,14434800,5.702015
"2005-07-18",7.476666,7.498333,7.45,7.453333,5413200,5.68549
"2005-07-19",7.491667,7.498333,7.45,7.48,6726600,5.705832
"2005-07-20",7.45,7.65,7.443333,7.64,12954600,5.827881
"2005-07-21",7.633333,7.65,7.536667,7.601666,11262600,5.79864
"2005-07-22",7.6,7.65,7.578333,7.591667,5239200,5.791009
"2005-07-25",7.608333,7.646667,7.553333,7.583333,8572200,5.784655
"2005-07-26",7.591667,7.611667,7.501667,7.575,8829600,5.778298
"2005-07-27",7.666667,7.711667,7.53,7.6,22511400,5.797368
"2005-07-28",7.583333,7.595,7.45,7.541667,17095200,5.752871
"2005-07-29",7.541667,7.646667,7.518333,7.59,15195600,5.78974
"2005-08-01",7.748333,7.748333,7.598333,7.608333,11851200,5.803723
"2005-08-02",7.591667,7.661667,7.586667,7.641667,13768200,5.829152
"2005-08-03",7.6,7.636667,7.595,7.611667,6642000,5.806267
"2005-08-04",7.57,7.57,7.495,7.54,8175600,5.751599
"2005-08-05",7.5,7.546667,7.448333,7.466667,8160000,5.69566
"2005-08-08",7.491667,7.586667,7.491667,7.501667,8537400,5.722359
"2005-08-09",7.5,7.596667,7.483333,7.576667,11126400,5.779569
"2005-08-10",7.625,7.663333,7.56,7.58,6002400,5.782114
"2005-08-11",7.566667,7.566667,7.425,7.478333,9010200,5.704558
"2005-08-12",7.505,7.583333,7.34,7.448333,11869800,5.681674
"2005-08-15",7.441667,7.538333,7.415,7.535,6189000,5.747783
"2005-08-16",7.525,7.533333,7.418334,7.44,6695400,5.675317
"2005-08-17",7.408333,7.461667,7.345,7.408333,6183600,5.651162
"2005-08-18",7.408333,7.426667,7.346667,7.405,5916600,5.64862
"2005-08-19",7.461667,7.49,7.383333,7.483333,6797400,5.708375
"2005-08-22",7.5,7.541667,7.466667,7.521667,6143400,5.737615
"2005-08-23",7.528333,7.53,7.411667,7.421667,7055400,5.673908
"2005-08-24",7.425,7.561666,7.401667,7.506667,11144400,5.738892
"2005-08-25",7.533333,7.648334,7.48,7.638333,15482400,5.83955
"2005-08-26",7.655,7.701667,7.625,7.661667,13123200,5.857389
"2005-08-29",7.595,7.638333,7.555,7.603333,5487600,5.812793
"2005-08-30",7.576667,7.576667,7.418334,7.475,6979200,5.714682
"2005-08-31",7.475,7.491667,7.305,7.321667,17656200,5.597456
"2005-09-01",7.343333,7.353333,7.228333,7.27,9829200,5.557958
"2005-09-02",7.3,7.386667,7.3,7.336667,4916400,5.608926
"2005-09-06",7.383333,7.521667,7.375,7.431667,6487200,5.681554
"2005-09-07",7.431667,7.468333,7.381667,7.463333,6173400,5.705761
"2005-09-08",7.45,7.476666,7.421667,7.44,4029600,5.687925
"2005-09-09",7.425,7.525,7.391667,7.525,6268800,5.752908
"2005-09-12",7.51,7.568333,7.483333,7.541667,6648600,5.765649
"2005-09-13",7.545,7.545,7.393333,7.415,7596000,5.668812
"2005-09-14",7.393333,7.44,7.3,7.35,10558800,5.619118
"2005-09-15",7.383333,7.425,7.365,7.396667,5056200,5.654795
"2005-09-16",7.455,7.506667,7.406667,7.498333,7728600,5.73252
"2005-09-19",7.475,7.486667,7.311666,7.311666,8589000,5.589812
"2005-09-20",7.31,7.428333,7.271667,7.283333,10746600,5.56815
"2005-09-21",7.266667,7.351666,7.233333,7.291667,8226600,5.574522
"2005-09-22",7.253334,7.305,7.186666,7.293334,5500800,5.575798
"2005-09-23",7.278333,7.448333,7.271667,7.425,4851600,5.676457
"2005-09-26",7.468333,7.511667,7.33,7.365,5342400,5.630588
"2005-09-27",7.365,7.436666,7.325,7.375,5116200,5.638231
"2005-09-28",7.278333,7.553333,7.278333,7.55,8496600,5.772021
"2005-09-29",7.533333,7.721667,7.485,7.705,13253400,5.890518
"2005-09-30",7.691667,7.815,7.688334,7.746666,8946600,5.922373
"2005-10-03",7.75,7.833333,7.711667,7.816667,7228200,5.975888
"2005-10-04",7.97,7.97,7.69,7.708333,10445400,5.893066
"2005-10-05",7.691667,7.725,7.455,7.458333,10361400,5.70194
"2005-10-06",7.5,7.576667,7.388333,7.468333,6936600,5.709585
"2005-10-07",7.503334,7.533333,7.478333,7.516667,7786200,5.746537
"2005-10-10",7.516667,7.516667,7.333333,7.398334,5097000,5.65607
"2005-10-11",7.356667,7.431667,7.325,7.353333,5450400,5.621668
"2005-10-12",7.366667,7.395,7.186666,7.271667,10030800,5.559232
"2005-10-13",7.265,7.268333,7.116667,7.241667,6243000,5.536297
"2005-10-14",7.291667,7.303333,7.193333,7.278333,5545200,5.564329
"2005-10-17",7.283333,7.31,7.236667,7.291667,4506000,5.574522
"2005-10-18",7.266667,7.293334,7.211667,7.266667,7872600,5.555408
"2005-10-19",7.225,7.36,7.2,7.36,10591200,5.626762
"2005-10-20",7.325,7.403333,7.236667,7.29,9012000,5.573248
"2005-10-21",7.29,7.306667,7.163333,7.201667,7281600,5.505716
"2005-10-24",7.235,7.363333,7.235,7.341667,10054200,5.612748
"2005-10-25",7.325,7.493333,7.321667,7.48,9519000,5.718504
"2005-10-26",7.45,7.703333,7.416667,7.426667,15214800,5.677731
"2005-10-27",7.391667,7.43,7.301667,7.336667,9460200,5.608926
"2005-10-28",7.371666,7.471667,7.321667,7.431667,7472400,5.681554
"2005-10-31",7.433333,7.668334,7.42,7.635,10269600,5.837002
"2005-11-01",7.575,7.683333,7.575,7.661667,10152000,5.857389
"2005-11-02",7.65,7.748333,7.6,7.745,8177400,5.921097
"2005-11-03",7.748333,7.856667,7.748333,7.82,8964600,5.978436
"2005-11-04",7.841667,7.841667,7.695,7.755,6666000,5.928744
"2005-11-07",7.75,7.861667,7.731667,7.835,8448000,5.989903
"2005-11-08",7.78,7.783333,7.7,7.733333,8602200,5.91218
"2005-11-09",7.718333,7.773334,7.698333,7.72,4838400,5.901985
"2005-11-10",7.72,7.856667,7.686666,7.841667,7131000,5.995002
"2005-11-11",7.825,7.865,7.756667,7.823333,4357800,5.980986
"2005-11-14",7.816667,7.903333,7.811666,7.88,8398200,6.024305
"2005-11-15",7.85,7.878334,7.775,7.818333,8335200,5.977164
"2005-11-16",7.833333,7.84,7.691667,7.735,7347600,5.913455
"2005-11-17",7.776667,7.991667,7.776667,7.983333,10651200,6.103305
"2005-11-18",8.066667,8.115,7.985,8.105,11332800,6.196321
"2005-11-21",8.08,8.105,8.006667,8.043333,7092600,6.149178
"2005-11-22",8.015,8.138333,7.951667,8.128333,7954800,6.230946
"2005-11-23",8.093333,8.186666,8.091666,8.156667,5509800,6.252667
"2005-11-25",8.148334,8.166667,8.09,8.151667,1300200,6.248833
"2005-11-28",8.2,8.208333,8.105,8.143333,7515000,6.242445
"2005-11-29",8.153334,8.29,8.148334,8.216666,7951800,6.298659
"2005-11-30",8.175,8.215,8.081667,8.106667,8515800,6.21434
"2005-12-01",8.106667,8.223333,8.086667,8.17,6637800,6.262888
"2005-12-02",8.166667,8.173333,8.1,8.141666,4042200,6.241167
"2005-12-05",8.141666,8.151667,7.991667,8.07,5457600,6.186229
"2005-12-06",8.133333,8.153334,8.078333,8.1,8361000,6.209225
"2005-12-07",8.116667,8.17,8,8.026667,7125000,6.153011
"2005-12-08",7.958333,8.146667,7.948333,8.058333,8007600,6.177288
"2005-12-09",8.058333,8.208333,8.05,8.175,6113400,6.26672
"2005-12-12",8.216666,8.238334,8.106667,8.156667,9231000,6.252667
"2005-12-13",8.103333,8.19,8.056666,8.153334,6409200,6.250111
"2005-12-14",8.166667,8.241667,8.135,8.206667,4321200,6.290996
"2005-12-15",8.206667,8.265,8.131667,8.225,7185000,6.305048
"2005-12-16",8.25,8.278334,8.198334,8.223333,5877600,6.303771
"2005-12-19",8.206667,8.208333,8.12,8.123333,4978200,6.227114
"2005-12-20",8.14,8.215,8.088333,8.171667,5525400,6.264165
"2005-12-21",8.213333,8.415,8.213333,8.366667,8358000,6.413643
"2005-12-22",8.391666,8.443334,8.365,8.43,5344800,6.462195
"2005-12-23",8.281667,8.575,8.281667,8.506667,3630000,6.520967
"2005-12-27",8.575,8.583333,8.376667,8.416667,4905000,6.451973
"2005-12-28",8.441667,8.495,8.368333,8.441667,3578400,6.471137
"2005-12-29",8.436666,8.6,8.428333,8.515,4571400,6.527354
"2005-12-30",8.475,8.505,8.435,8.461667,2965200,6.486471
"2006-01-03",8.486667,8.498333,8.241667,8.325,10337400,6.381706
"2006-01-04",8.333333,8.361667,8.288333,8.303333,9912000,6.365096
"2006-01-05",8.258333,8.3,8.166667,8.273334,6822000,6.342098
"2006-01-06",8.266666,8.296667,8.096666,8.201667,12070800,6.287162
"2006-01-09",8.221666,8.386666,8.221666,8.351666,6876600,6.402145
"2006-01-10",8.333333,8.533334,8.305,8.506667,11056200,6.520967
"2006-01-11",8.506667,8.571667,8.503333,8.541667,8296200,6.547797
"2006-01-12",8.516666,8.536667,8.408334,8.441667,8341800,6.471137
"2006-01-13",8.306666,8.496667,8.306666,8.463333,6758400,6.487747
"2006-01-17",8.45,8.5,8.408334,8.451667,6879000,6.478804
"2006-01-18",8.41,8.54,8.388333,8.47,7438800,6.492859
"2006-01-19",8.541667,8.758333,8.531667,8.726666,10990800,6.689611
"2006-01-20",8.733334,8.76,8.57,8.601666,8181600,6.593791
"2006-01-23",8.696667,8.738334,8.603333,8.73,8746200,6.692166
"2006-01-24",8.765,8.875,8.458333,8.458333,22617000,6.483913
"2006-01-25",8.65,8.778334,8.551666,8.733334,18764400,6.694723
"2006-01-26",8.811666,9.035,8.725,8.975,15993600,6.879978
"2006-01-27",8.955,8.993333,8.866667,8.936666,7001400,6.850592
"2006-01-30",8.903334,9.031667,8.891666,8.991667,8179800,6.892754
"2006-01-31",8.955,8.98,8.831667,8.921667,9294600,6.839094
"2006-02-01",8.916667,8.925,8.753333,8.808333,9544200,6.752213
"2006-02-02",8.79,8.79,8.646667,8.668333,9822600,6.644893
"2006-02-03",8.611667,8.711667,8.576667,8.641666,7374000,6.624453
"2006-02-06",8.635,8.763333,8.621667,8.758333,5388000,6.713885
"2006-02-07",8.733334,8.795,8.618333,8.666667,7591800,6.643617
"2006-02-08",8.691667,8.691667,8.58,8.646667,6510000,6.628285
"2006-02-09",8.666667,8.773334,8.638333,8.721666,7560000,6.685781
"2006-02-10",8.711667,8.826667,8.636666,8.79,6088200,6.738159
"2006-02-13",8.791667,8.791667,8.601666,8.621667,5781600,6.609121
"2006-02-14",8.623333,8.968333,8.623333,8.91,10486800,6.830148
"2006-02-15",8.91,9.116667,8.861667,9.103333,13784400,6.978355
"2006-02-16",9.083333,9.083333,8.966666,9.07,8383200,6.952799
"2006-02-17",9.033334,9.071667,8.958333,9.071667,11488800,6.954079
"2006-02-21",9.066667,9.146667,9.015,9.098333,10561200,6.974519
"2006-02-22",9.083333,9.25,9.061666,9.185,8309400,7.057767
"2006-02-23",9.108334,9.181666,9.04,9.078333,7962000,6.975804
"2006-02-24",9.041667,9.248333,9.038333,9.226666,8513400,7.089782
"2006-02-27",9.221666,9.363334,9.208333,9.358334,9403200,7.190958
"2006-02-28",9.291667,9.31,9.178333,9.23,12237600,7.092346
"2006-03-01",9.25,9.428333,9.25,9.423333,8054400,7.240901
"2006-03-02",9.366667,9.408334,9.301666,9.378333,9054000,7.206322
"2006-03-03",9.325,9.461667,9.316667,9.393333,6802200,7.217851
"2006-03-06",9.393333,9.396667,9.21,9.258333,8133600,7.114115
"2006-03-07",9.246667,9.246667,9.02,9.1,9292200,6.992455
"2006-03-08",9.008333,9.045,8.893333,9.041667,12703800,6.94763
"2006-03-09",9.041667,9.148334,9,9.1,7246200,6.992455
"2006-03-10",9.103333,9.22,9.066667,9.206667,6585600,7.074417
"2006-03-13",9.216666,9.291667,9.17,9.263333,5691000,7.117957
"2006-03-14",9.361667,9.461667,9.296667,9.425,10960800,7.242182
"2006-03-15",9.525,9.958333,9.525,9.926666,21610200,7.627665
"2006-03-16",9.975,9.975,9.783334,9.838333,9715200,7.559788
"2006-03-17",9.916667,9.976666,9.793333,9.91,11496600,7.614859
"2006-03-20",9.933333,9.983334,9.856667,9.928333,6523200,7.628943
"2006-03-21",9.895,9.933333,9.738334,9.77,12745200,7.507281
"2006-03-22",9.61,9.865,9.61,9.865,8544000,7.58028
"2006-03-23",9.825,9.825,9.641666,9.733334,10074000,7.479105
"2006-03-24",9.688334,9.86,9.643333,9.835,5976600,7.557229
"2006-03-27",9.875,9.991667,9.851666,9.936666,11383200,7.635349
"2006-03-28",9.916667,9.98,9.84,9.906667,9012000,7.612296
"2006-03-29",9.891666,9.99,9.866667,9.97,10267200,7.660961
"2006-03-30",9.975,10.063334,9.928333,9.996667,12292800,7.681453
"2006-03-31",9.998333,10.066667,9.916667,9.966666,7330200,7.658398
"2006-04-03",10.166667,10.311666,10.116667,10.251667,15612600,7.877393
"2006-04-04",10.208333,10.416667,10.208333,10.416667,14695200,8.004181
"2006-04-05",10.408334,10.566667,10.391666,10.533334,10428600,8.093828
"2006-04-06",10.533334,10.568334,10.433333,10.538333,7122000,8.097672
"2006-04-07",10.6,10.638333,10.383333,10.566667,16126800,8.119443
"2006-04-10",10.5,10.541667,10.4,10.516666,11480400,8.081018
"2006-04-11",10.658334,10.806666,10.6,10.698334,20656800,8.220618
"2006-04-12",10.708333,10.823334,10.666667,10.811666,9504600,8.3077
"2006-04-13",10.833333,10.9,10.773334,10.841666,9709200,8.33075
"2006-04-17",10.783334,10.975,10.721666,10.796667,8468400,8.296169
"2006-04-18",10.803333,11.221666,10.803333,11.211667,15631800,8.615061
"2006-04-19",11.623333,11.891666,11.351666,11.461667,37869600,8.807158
"2006-04-20",11.591666,11.601666,11.321667,11.371667,20553000,8.738002
"2006-04-21",11.375,11.44,11.308333,11.346666,21909600,8.718796
"2006-04-24",11.316667,11.425,11.308333,11.383333,15066600,8.746967
"2006-04-25",11.383333,11.383333,11.083333,11.243333,21502200,8.639393
"2006-04-26",11.258333,11.465,11.258333,11.465,16185000,8.809718
"2006-04-27",11.425,11.503333,11.238334,11.285,19089000,8.671409
"2006-04-28",11.291667,11.421667,11.243333,11.415,9565800,8.771303
"2006-05-01",11.548333,11.743333,11.5,11.715,14627400,9.001821
"2006-05-02",11.683333,11.988334,11.666667,11.983334,18253800,9.20801
"2006-05-03",12,12.258333,11.995,12.196667,17328600,9.371936
"2006-05-04",12.308333,12.363334,12.221666,12.286667,12691800,9.441091
"2006-05-05",12.333333,12.441667,12.308333,12.365,11321400,9.501282
"2006-05-08",12.326667,12.408334,12.166667,12.221666,12170400,9.391145
"2006-05-09",12.18,12.226666,12.075,12.136666,16422000,9.325829
"2006-05-10",12.133333,12.426666,12.128333,12.333333,10324800,9.476949
"2006-05-11",12.333333,12.333333,12.155,12.186666,8240400,9.364248
"2006-05-12",12.185,12.185,11.725,11.786667,13839600,9.056889
"2006-05-15",11.765,11.885,11.635,11.848333,13831200,9.104274
"2006-05-16",11.976666,12.08,11.743333,11.791667,12350400,9.06073
"2006-05-17",11.791667,11.805,11.233334,11.348333,16579800,8.720072
"2006-05-18",11.366667,11.533334,11.08,11.081667,14742600,8.515167
"2006-05-19",11.191667,11.356667,11.006667,11.2,13069200,8.606096
"2006-05-22",11.183333,11.196667,10.961667,11.111667,16032600,8.538221
"2006-05-23",11.225,11.406667,11.078333,11.078333,13378800,8.529238
"2006-05-24",11.033334,11.213333,10.78,10.953333,13750200,8.433001
"2006-05-25",11.081667,11.188334,11.02,11.146667,10151400,8.581851
"2006-05-26",11.255,11.278334,11.166667,11.221666,8589600,8.639595
"2006-05-30",11.166667,11.203333,11.008333,11.033334,8302200,8.494592
"2006-05-31",11.05,11.293333,11.018333,11.153334,10341600,8.586982
"2006-06-01",11.15,11.25,11.071667,11.173333,11233800,8.602381
"2006-06-02",11.246667,11.503333,11.226666,11.433333,15282600,8.802556
"2006-06-05",11.408334,11.466666,11.048333,11.078333,9721200,8.529238
"2006-06-06",11.05,11.166667,10.656667,10.828333,17837400,8.336763
"2006-06-07",10.85,10.883333,10.51,10.523334,13733400,8.101944
"2006-06-08",10.5,10.628333,10.083333,10.508333,22812600,8.090397
"2006-06-09",10.533334,10.676666,10.273334,10.316667,16035600,7.942833
"2006-06-12",10.353333,10.441667,10.105,10.131667,12105000,7.8004
"2006-06-13",10.103333,10.471666,10.016666,10.185,16593600,7.841462
"2006-06-14",10.201667,10.455,10.201667,10.311666,15603000,7.938981
"2006-06-15",10.398334,10.808333,10.386666,10.798333,18596400,8.313666
"2006-06-16",10.781667,10.9,10.631667,10.725,12017400,8.257204
"2006-06-19",10.808333,10.83,10.5,10.615,8985600,8.172518
"2006-06-20",10.615,10.795,10.585,10.611667,8187600,8.16995
"2006-06-21",10.61,11.04,10.606667,11.025,10387200,8.48818
"2006-06-22",11.015,11.043333,10.696667,10.815,10835400,8.326499
"2006-06-23",10.83,11.008333,10.783334,10.91,9820200,8.399638
"2006-06-26",10.925,11.018333,10.833333,11.005,7274400,8.472781
"2006-06-27",11.011666,11.066667,10.776667,10.838333,14407200,8.344462
"2006-06-28",10.84,11.258333,10.831667,11.24,16060800,8.653708
"2006-06-29",11.3,11.571667,11.12,11.533334,15724200,8.879544
"2006-06-30",11.64,11.781667,11.543333,11.74,18452400,9.038652
"2006-07-03",11.766666,11.858334,11.71,11.761666,6303600,9.05534
"2006-07-05",11.7,11.806666,11.541667,11.798333,10622400,9.08357
"2006-07-06",11.7,11.713333,11.321667,11.403334,13965000,8.779458
"2006-07-07",11.391666,11.433333,11.071667,11.221666,13768200,8.639595
"2006-07-10",11.263333,11.365,11.151667,11.323334,8386200,8.717865
"2006-07-11",11.298333,11.486667,11.228333,11.475,7737600,8.834632
"2006-07-12",11.501667,11.518333,11.005,11.066667,15469800,8.520258
"2006-07-13",11,11.038333,10.726666,10.758333,18564000,8.28287
"2006-07-14",10.75,10.78,10.458333,10.746667,12789600,8.273891
"2006-07-17",10.733334,10.811666,10.611667,10.641666,11525400,8.193046
"2006-07-18",10.656667,10.943334,10.521667,10.903334,17480400,8.394506
"2006-07-19",10.605,11.058333,10.468333,10.991667,37188600,8.462517
"2006-07-20",11.048333,11.223333,10.555,10.558333,23343000,8.128893
"2006-07-21",10.571667,10.583333,10.166667,10.323334,20739000,7.947963
"2006-07-24",10.333333,10.595,10.325,10.588333,14211600,8.151987
"2006-07-25",10.466666,10.49,10.166667,10.468333,25063800,8.059596
"2006-07-26",10.381667,10.39,9.845,9.848333,45824400,7.582263
"2006-07-27",9.925,10.125,9.916667,9.996667,25448400,7.696462
