"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2008-12-23",10.13,10.56,10.1,10.27,7654400,9.253987
"2008-12-24",10.38,10.8,10.14,10.47,4376700,9.434201
"2008-12-26",10.5,10.7,10.3,10.6,2711400,9.551339
"2008-12-29",10.24,10.89,10.22,10.78,6310100,9.713533
"2008-12-30",10.85,11.15,10.67,10.92,6092700,9.839681
"2008-12-31",10.97,11.5,10.78,11.46,9921800,10.326262
"2009-01-02",11.31,12.56,11.3,12.13,12131800,10.929977
"2009-01-05",11.85,12.11,11.58,11.95,7662200,10.767784
"2009-01-06",11.79,12.65,11.79,12.38,14419500,11.155246
"2009-01-07",12.13,12.42,11.53,11.88,12450000,10.70471
"2009-01-08",11.75,12.36,11.3,12.22,12583300,11.011075
"2009-01-09",12.19,12.19,11.6,11.76,9873200,10.596581
"2009-01-12",11.89,12.24,10.89,11.3,8979600,10.182087
"2009-01-13",11.11,11.33,10.8,11.11,9980300,10.010884
"2009-01-14",10.85,11.05,10.1,10.29,8518400,9.272009
"2009-01-15",10.43,11.6,10.15,10.97,14226500,9.884737
"2009-01-16",11.02,11.65,10.82,11.43,9946400,10.299226
"2009-01-20",11.4,11.86,10.98,11.04,11927500,9.947809
"2009-01-21",11.28,11.5,9.04,10.1,21666900,9.100805
"2009-01-22",10,10.73,9.76,10.58,14128100,9.533318
"2009-01-23",10.1,10.83,9.93,10.26,9394900,9.244977
"2009-01-26",10.6,10.6,9.75,9.93,7357800,8.94762
"2009-01-27",9.25,9.36,7.5,7.93,32765000,7.145483
"2009-01-28",8.34,8.84,8.21,8.74,13099200,7.875351
"2009-01-29",8.6,8.97,7.86,8.02,12747300,7.226579
"2009-01-30",8.16,8.27,6.74,6.9,24654100,6.217381
"2009-02-02",7.09,7.15,6.64,7.07,16042100,6.370564
"2009-02-03",7.25,7.26,6.65,6.9,12648100,6.217381
"2009-02-04",7,7.12,6.5,6.51,11712200,5.865965
"2009-02-05",6.51,7,6.06,6.53,16950300,5.883985
"2009-02-06",6.76,7.67,6.67,7.34,19547500,6.613853
"2009-02-09",7.43,7.5,7.16,7.3,7765800,6.57781
"2009-02-10",7.13,7.5,6.8,6.84,12281000,6.163318
"2009-02-11",7.02,7.02,6.16,6.47,15873300,5.829922
"2009-02-12",6.64,6.99,6.52,6.97,9564400,6.280457
"2009-02-13",7.07,7.24,6.72,7.11,10952800,6.406607
"2009-02-17",6.81,6.83,6.33,6.35,9951600,5.721794
"2009-02-18",6.35,6.46,5.43,5.71,21440100,5.145108
"2009-02-19",5.89,6.1,5.66,5.73,11394300,5.163131
"2009-02-20",5.7,5.74,4.86,5.56,19568100,5.009948
"2009-02-23",5.82,6.28,5.61,5.71,16385800,5.145108
"2009-02-24",5.98,6.04,5.52,5.95,10671100,5.361365
"2009-02-25",6.01,6.01,5.45,5.71,10602400,5.145108
"2009-02-26",5.85,6,5.38,5.69,13172200,5.127088
"2009-02-27",5.5,5.5,4.95,5.03,28606000,4.532382
"2009-03-02",4.85,4.95,4.53,4.59,11809100,4.135911
"2009-03-03",4.62,4.76,3.95,4.26,21878200,3.838558
"2009-03-04",4.4,4.99,4.32,4.46,15851200,4.018771
"2009-03-05",4.27,4.35,3.85,3.93,15275700,3.541204
"2009-03-06",3.97,4.06,3.51,4.06,19134400,3.658344
"2009-03-09",3.9,4.47,3.81,4.19,10657500,3.775482
"2009-03-10",4.4,4.75,4.13,4.74,22514300,4.271071
"2009-03-11",4.76,5.12,4.71,4.8,12873000,4.325135
"2009-03-12",4.81,5.5,4.52,5.33,11557100,4.802702
"2009-03-13",5.44,6.1,5.43,5.82,14573800,5.244226
"2009-03-16",6.06,6.26,5.47,5.54,13374600,4.991929
"2009-03-17",5.65,6.19,5.49,6.15,9272000,5.54158
"2009-03-18",5.97,6.35,5.62,6.07,14077100,5.469492
"2009-03-19",6.02,6.07,5.29,5.37,13994700,4.838745
"2009-03-20",5.4,5.55,4.85,5.02,12608300,4.52337
"2009-03-23",5.2,5.45,4.9,5.44,13453900,4.90182
"2009-03-24",5.26,5.66,5.04,5.45,11119700,4.91083
"2009-03-25",5.58,5.99,5.37,5.68,12549000,5.118076
"2009-03-26",5.8,6.45,5.72,6.28,13275300,5.658718
"2009-03-27",6.23,6.39,5.96,6.04,11567700,5.442461
"2009-03-30",5.87,5.87,5.29,5.4,10306000,4.865777
"2009-03-31",5.58,5.85,5.4,5.63,10703900,5.073023
"2009-04-01",5.52,5.95,5.36,5.91,10889900,5.325323
"2009-04-02",6.01,6.63,5.97,6.45,14053600,5.811899
"2009-04-03",6.54,6.78,6.3,6.64,10076300,5.983103
"2009-04-06",6.5,7.16,6.5,6.94,14306100,6.253423
"2009-04-07",6.83,6.99,6.5,6.66,9306700,6.001124
"2009-04-08",6.72,7,6.72,6.91,8876700,6.226392
"2009-04-09",7.18,7.44,7.08,7.39,13980000,6.658905
"2009-04-13",7.27,7.54,7.16,7.51,10827900,6.767035
"2009-04-14",7.44,7.48,6.83,7,12096400,6.307488
"2009-04-15",6.87,7.48,6.6,7.28,22206200,6.559788
"2009-04-16",7.41,7.46,7.04,7.28,13652300,6.559788
"2009-04-17",7.22,7.41,7.15,7.32,7133100,6.595831
"2009-04-20",7.19,7.25,6.73,6.81,10625800,6.136285
"2009-04-21",6.92,8.15,6.8,8.11,19112200,7.307676
"2009-04-22",7.88,8.24,7.4,7.65,17275100,6.893183
"2009-04-23",7.8,8.27,7.68,8,16303100,7.208558
"2009-04-24",8.13,8.13,7.83,7.88,8995800,7.100429
"2009-04-27",6.82,7,6.15,6.75,31677000,6.082221
"2009-04-28",6.35,6.95,5.98,6.08,31823900,5.478504
"2009-04-29",6.36,6.5,6.15,6.22,26880100,5.604654
"2009-04-30",6.46,6.47,6.1,6.17,19076800,5.559601
"2009-05-01",6.28,6.55,6.25,6.42,11660600,5.78487
"2009-05-04",6.72,7.15,6.67,7.02,20046200,6.325511
"2009-05-05",7.15,7.55,7.03,7.53,20575100,6.785056
"2009-05-06",7.7,7.88,7.19,7.33,12900200,6.604841
"2009-05-07",7.51,7.51,6.74,6.98,13007100,6.289466
"2009-05-08",7.09,7.17,6.69,6.96,9451600,6.271446
"2009-05-11",6.77,7.14,6.63,6.91,8079200,6.226392
"2009-05-12",6.94,7.06,6.46,6.63,9386700,5.974093
"2009-05-13",6.41,6.58,6.28,6.34,9330700,5.712782
"2009-05-14",6.3,6.78,6.14,6.37,14794800,5.739815
"2009-05-15",6.32,6.59,6.23,6.33,11900300,5.703772
"2009-05-18",6.47,6.78,6.31,6.78,7376700,6.109254
"2009-05-19",6.8,6.9,6.59,6.6,7495400,5.94706
"2009-05-20",6.92,6.96,6.42,6.47,9809700,5.829922
"2009-05-21",6.3,6.59,6.3,6.46,8256700,5.820911
"2009-05-22",6.38,6.53,6.14,6.22,9387900,5.604654
"2009-05-26",6.19,6.37,6.15,6.25,10211800,5.631686
"2009-05-27",6.28,6.36,5.48,5.56,27902500,5.009948
"2009-05-28",5.67,5.67,5.4,5.5,23461400,4.955885
"2009-05-29",5.5,5.81,5.43,5.81,40407700,5.235216
"2009-06-01",6.09,6.47,5.96,6.43,16400100,5.793878
"2009-06-02",6.63,7.09,6.5,6.88,15915700,6.199361
"2009-06-03",6.81,7.24,6.64,7.21,19371400,6.496713
"2009-06-04",7.14,7.2,6.91,7.14,13781800,6.433638
"2009-06-05",7.2,7.25,6.85,7.02,9799500,6.325511
"2009-06-08",6.78,6.94,6.59,6.72,8352500,6.05519
"2009-06-09",6.85,6.91,6.68,6.9,5867200,6.217381
"2009-06-10",6.84,6.9,6.38,6.55,16396400,5.902006
"2009-06-11",6.46,6.77,6.25,6.68,11698400,6.019146
"2009-06-12",6.68,6.74,6.37,6.4,11720900,5.766847
"2009-06-15",6.2,6.3,6.03,6.1,11147000,5.496527
"2009-06-16",6.25,6.45,6,6.16,10371800,5.55059
"2009-06-17",6.15,6.38,5.93,6.18,13028100,5.568611
"2009-06-18",6.28,6.28,5.9,5.98,7043000,5.388399
"2009-06-19",6.02,6.09,5.92,6.07,8133100,5.469492
"2009-06-22",6.01,6.05,5.59,5.65,7359000,5.091043
"2009-06-23",5.67,5.83,5.31,5.4,19412400,4.865777
"2009-06-24",5.5,5.66,5.4,5.53,12706600,4.982917
"2009-06-25",5.6,6.05,5.5,6.03,14931500,5.433451
"2009-06-26",6.02,6.09,5.64,5.7,21005800,5.136098
"2009-06-29",5.75,5.9,5.65,5.79,7698200,5.217193
"2009-06-30",5.8,5.84,5.57,5.79,11255500,5.217193
"2009-07-01",5.82,6.14,5.81,5.85,11359800,5.271258
"2009-07-02",5.95,6,5.85,5.88,12536600,5.29829
"2009-07-06",5.91,6.02,5.69,5.73,9679100,5.163131
"2009-07-07",5.69,5.77,5.59,5.71,7472700,5.145108
"2009-07-08",5.78,5.9,5.56,5.68,9514000,5.118076
"2009-07-09",5.87,5.87,5.62,5.75,6770600,5.181152
"2009-07-10",5.74,5.95,5.62,5.9,7030800,5.316312
"2009-07-13",5.99,6.05,5.7,5.97,11536700,5.379386
"2009-07-14",5.86,6.05,5.84,5.98,8551900,5.388399
"2009-07-15",6.1,6.26,5.95,6.16,15418600,5.55059
"2009-07-16",6.12,6.23,6.02,6.12,7825100,5.514547
"2009-07-17",6.14,6.21,6.01,6.08,6614100,5.478504
"2009-07-20",6.01,6.44,6,6.27,13048700,5.649708
"2009-07-21",6.35,6.37,5.71,6.06,12702100,5.460482
"2009-07-22",6,6.22,5.77,5.77,14066000,5.199172
"2009-07-23",5.87,6.1,5.58,6.06,19803800,5.460482
"2009-07-24",5.96,6.27,5.88,6.2,10841800,5.586633
"2009-07-27",6.14,6.43,6.14,6.2,9729900,5.586633
"2009-07-28",6.2,6.55,6.16,6.5,10910700,5.856954
"2009-07-29",6.42,6.85,6.35,6.83,14453100,6.154306
"2009-07-30",6.8,6.95,6.69,6.86,10067600,6.181339
"2009-07-31",6.85,6.95,6.79,6.93,6954200,6.244414
"2009-08-03",7.04,7.04,6.78,6.98,10444500,6.289466
"2009-08-04",6.89,7.4,6.85,7.17,15680400,6.46067
"2009-08-05",7.2,7.36,6.95,7.32,16199800,6.595831
"2009-08-06",7.23,7.4,7.2,7.29,11340700,6.5688
"2009-08-07",7.35,7.79,7.08,7.41,17177500,6.676928
"2009-08-10",7.42,7.42,7,7.08,13006100,6.379574
"2009-08-11",7,7.06,6.82,7.02,7973000,6.325511
"2009-08-12",6.9,7.34,6.83,7.2,9053400,6.487702
"2009-08-13",7.25,7.29,7.11,7.2,7270900,6.487702
"2009-08-14",7.14,7.19,6.93,7.02,6355900,6.325511
"2009-08-17",6.76,6.83,6.55,6.6,6153400,5.94706
"2009-08-18",6.72,6.79,6.65,6.75,4708300,6.082221
"2009-08-19",6.66,6.79,6.57,6.6,4675900,5.94706
"2009-08-20",6.65,6.97,6.65,6.8,5700000,6.127275
"2009-08-21",6.83,7.13,6.83,7.13,8120200,6.424628
"2009-08-24",7.14,7.5,7.02,7.09,10571200,6.388586
"2009-08-25",7.15,7.41,7.13,7.37,11041800,6.640885
"2009-08-26",7.37,7.69,7.27,7.46,12284200,6.721982
"2009-08-27",7.48,7.5,7.25,7.49,10430300,6.749012
"2009-08-28",7.51,7.64,7.3,7.34,7247800,6.613853
"2009-08-31",7.16,7.29,7.08,7.22,8286500,6.505723
"2009-09-01",7.12,7.22,6.75,6.9,16075800,6.217381
"2009-09-02",6.81,6.98,6.74,6.84,9498700,6.163318
"2009-09-03",6.88,7.27,6.86,7.16,10317300,6.451661
"2009-09-04",7.11,7.46,7.11,7.39,8522600,6.658905
"2009-09-08",7.4,7.5,7.25,7.3,8509700,6.57781
"2009-09-09",7.27,7.5,7.17,7.33,9099800,6.604841
"2009-09-10",7.59,8.25,7.59,8.1,30430400,7.298666
"2009-09-11",8.11,8.52,7.98,8.06,15809300,7.262623
"2009-09-14",8.09,8.73,7.94,8.6,19562600,7.749199
"2009-09-15",8.63,9.38,8.63,9.15,27904000,8.244787
"2009-09-16",9.31,9.84,9.02,9.45,23538300,8.515109
"2009-09-17",9.66,9.78,8.94,9.16,20330000,8.253798
"2009-09-18",9.14,9.23,8.66,8.96,14600600,8.073586
"2009-09-21",8.75,9.7,8.71,9.65,17046300,8.695325
"2009-09-22",9.58,9.88,9.35,9.5,14670800,8.560163
"2009-09-23",9.57,9.57,8.85,9.09,13719600,8.190723
"2009-09-24",9.1,9.24,8.9,8.92,10580800,8.037542
"2009-09-25",9.04,9.34,8.98,9.05,11932500,8.154682
"2009-09-28",9.18,9.24,8.97,9,11278300,8.109631
"2009-09-29",9.14,9.3,9.06,9.2,11311500,8.289843
"2009-09-30",9.18,9.28,8.9,8.96,13142200,8.073586
"2009-10-01",8.95,8.95,8.09,8.14,13969800,7.334708
"2009-10-02",7.97,8.49,7.9,8.32,14677100,7.496902
"2009-10-05",8.36,8.69,8.32,8.44,9839400,7.605029
"2009-10-06",8.65,8.81,8.31,8.45,9347300,7.614041
"2009-10-07",8.49,8.53,8.26,8.28,7273000,7.460857
"2009-10-08",8.35,8.83,8.35,8.62,10533600,7.767221
"2009-10-09",8.64,8.85,8.52,8.67,6043600,7.812276
"2009-10-12",8.74,8.94,8.57,8.9,9939200,8.019521
"2009-10-13",8.9,8.98,8.73,8.9,8685200,8.019521
"2009-10-14",9.02,9.15,8.98,9.05,9047900,8.154682
"2009-10-15",9,9.19,8.88,9.07,16666500,8.172704
"2009-10-16",8.99,9.11,8.95,9.03,9034900,8.136661
"2009-10-19",8.95,9.05,8.82,8.99,14738100,8.100617
"2009-10-20",9.04,9.16,8.97,9.02,10996900,8.127647
"2009-10-21",9.02,9.2,8.22,8.33,29808200,7.50591
"2009-10-22",8.59,8.66,7.73,8.32,23380000,7.496902
"2009-10-23",8.38,8.38,8.09,8.24,11424700,7.424815
"2009-10-26",8.24,8.42,7.76,7.79,15043300,7.019333
"2009-10-27",7.94,7.94,7.56,7.64,12166400,6.884172
"2009-10-28",7.74,7.74,7.17,7.19,14951300,6.478693
"2009-10-29",7.32,7.62,7.27,7.36,9348900,6.631874
"2009-10-30",7.25,7.46,6.92,7.14,10238600,6.433638
"2009-11-02",7.14,7.3,6.78,6.95,11587900,6.262434
"2009-11-03",6.95,7.34,6.93,7.22,13076600,6.505723
"2009-11-04",7.32,7.69,7.15,7.16,9928800,6.451661
"2009-11-05",7.21,7.38,7.09,7.33,6557500,6.604841
"2009-11-06",7.29,7.95,7.29,7.79,9312600,7.019333
"2009-11-09",7.92,8.03,7.73,7.89,8623800,7.10944
"2009-11-10",7.9,7.9,7.68,7.73,6528600,6.96527
"2009-11-11",7.84,8.01,7.79,7.93,8015400,7.145483
"2009-11-12",7.9,8.16,7.79,7.8,8189400,7.028344
"2009-11-13",7.89,7.99,7.78,7.8,5500300,7.028344
"2009-11-16",7.91,8.13,7.88,7.99,8563300,7.199548
"2009-11-17",8.08,8.08,7.84,7.9,4053000,7.118452
"2009-11-18",7.94,7.98,7.67,7.76,5219500,6.992302
"2009-11-19",7.66,7.68,7.4,7.59,6059700,6.839119
"2009-11-20",7.58,7.69,7.46,7.62,7665900,6.866151
"2009-11-23",7.71,7.81,7.62,7.73,9051600,6.96527
"2009-11-24",7.7,7.81,7.5,7.66,8591600,6.902194
"2009-11-25",7.74,7.9,7.65,7.89,6441200,7.10944
"2009-11-27",7.66,7.93,7.49,7.91,3149200,7.127462
"2009-11-30",7.87,8.19,7.82,8.19,9449800,7.379762
"2009-12-01",8.31,8.65,8.2,8.62,12252400,7.767221
"2009-12-02",8.7,9.3,8.7,9.29,18165900,8.370938
"2009-12-03",9.25,9.38,9.02,9.38,11087700,8.452035
"2009-12-04",9.5,9.99,9.4,9.94,21419800,8.956632
"2009-12-07",9.66,10.32,9.43,10.16,20451300,9.154867
"2009-12-08",10.01,10.27,9.84,9.88,15393000,8.90257
"2009-12-09",9.84,10,9.64,9.87,9194100,8.893559
"2009-12-10",9.88,10.02,9.78,9.88,8632300,8.90257
"2009-12-11",9.93,11.45,9.93,11.25,43409100,10.137033
"2009-12-14",11.51,11.7,10.89,11.09,21146400,9.992864
"2009-12-15",10.75,11.14,10.61,10.95,14672100,9.866715
"2009-12-16",11.04,11.67,10.9,11.65,14941800,10.497464
"2009-12-17",11.54,11.99,11.38,11.6,12232500,10.45241
"2009-12-18",11.58,11.66,10.89,11.66,20701400,10.506475
"2009-12-21",11.2,11.66,11.2,11.39,13272600,10.263186
"2009-12-22",11.5,12.08,11.5,11.79,17657900,10.623612
"2009-12-23",11.76,11.96,11.45,11.81,8726100,10.641633
"2009-12-24",11.86,11.93,11.62,11.77,3451000,10.605594
"2009-12-28",11.44,11.52,11.11,11.29,13631500,10.173079
"2009-12-29",11.13,11.39,11.03,11.33,9232300,10.209121
"2009-12-30",11.26,11.4,11.05,11.37,8492500,10.245163
"2009-12-31",11.3,11.48,11.22,11.38,8734300,10.254175
"2010-01-04",11.22,11.43,10.95,11.22,14482500,10.110003
"2010-01-05",11.32,12.34,11.29,12.1,25066000,10.902943
"2010-01-06",11.99,12.24,11.85,12.11,14980700,10.911956
"2010-01-07",12.06,12.86,12.05,12.69,19814500,11.434575
"2010-01-08",12.62,12.85,12.05,12.47,24589200,11.236341
"2010-01-11",12.34,12.89,12.13,12.79,16220400,11.524683
"2010-01-12",12.67,12.91,12.31,12.54,12905500,11.299416
"2010-01-13",12.53,12.96,12.41,12.85,11763200,11.578747
"2010-01-14",12.72,13.31,12.69,13.17,12026800,11.867093
"2010-01-15",13.18,13.33,12.59,12.74,9127500,11.47963
"2010-01-19",12.8,13.29,12.79,13.03,9836500,11.740939
"2010-01-20",12.97,13.49,12.69,13.41,20133800,12.083345
"2010-01-21",13.5,13.69,13.15,13.44,24669200,12.110379
"2010-01-22",13.31,13.73,12.91,13.29,22279200,11.975218
"2010-01-25",13.38,13.64,12.95,13.33,19299600,12.011261
"2010-01-26",12.78,13.4,12.7,13.15,16290600,11.84907
"2010-01-27",13.01,13.44,12.82,13.16,24581400,11.858081
"2010-01-28",13.23,13.54,12.63,12.65,17086500,11.398532
"2010-01-29",12.8,13.16,12.19,12.23,19296900,11.020083
"2010-02-01",12.37,12.64,12.32,12.63,9733500,11.380511
"2010-02-02",12.8,13.07,12.66,12.9,12952100,11.623797
"2010-02-03",12.91,12.91,12.32,12.42,9609600,11.191286
"2010-02-04",11.79,12.03,11.32,11.46,17073600,10.326262
"2010-02-05",11.41,11.73,10.93,11.3,20004600,10.182087
"2010-02-08",11.31,11.6,11.14,11.25,9296400,10.137033
"2010-02-09",11.53,12.55,11.53,12.39,23978700,11.164254
"2010-02-10",12.27,12.33,11.49,11.58,19463200,10.434386
"2010-02-11",11.65,12.22,11.58,11.83,14521800,10.659656
"2010-02-12",11.69,12.27,11.57,12.25,12768600,11.038106
"2010-02-16",12.33,12.62,12.3,12.48,7985600,11.245352
"2010-02-17",12.33,12.8,12.33,12.73,10321500,11.470618
"2010-02-18",12.61,12.82,12.41,12.55,7197400,11.308426
"2010-02-19",12.48,12.74,12.48,12.69,4816200,11.434575
"2010-02-22",12.73,13.21,12.68,12.73,9824800,11.470618
"2010-02-23",12.73,12.93,12.48,12.64,5596600,11.389522
"2010-02-24",12.62,12.77,12.45,12.75,6896100,11.488638
"2010-02-25",12.58,12.74,12.36,12.66,6528800,11.407543
"2010-02-26",12.74,13.02,12.67,12.92,6592000,11.641822
"2010-03-01",12.93,13.5,12.93,13.17,8057800,11.867093
"2010-03-02",13.18,13.42,12.73,12.78,9626600,11.515674
"2010-03-03",12.83,13.07,12.73,12.93,5705700,11.650833
"2010-03-04",13.07,13.07,12.59,12.78,7559000,11.515674
"2010-03-05",12.84,12.94,12.61,12.7,7205000,11.443588
"2010-03-08",12.7,12.9,12.52,12.54,10698200,11.299416
"2010-03-09",12.68,13.27,12.62,12.81,17172100,11.542704
"2010-03-10",13,13.56,12.95,13.3,17016700,11.98423
"2010-03-11",13.18,13.28,12.86,12.99,10470400,11.704898
"2010-03-12",13.1,13.11,12.68,12.83,7359600,11.560726
"2010-03-15",12.84,12.84,12.51,12.66,13433400,11.407543
"2010-03-16",12.83,13,12.67,12.98,8101500,11.695889
"2010-03-17",12.92,13.05,12.76,12.94,8628800,11.659844
"2010-03-18",12.91,13.15,12.9,13.11,6619800,11.813024
"2010-03-19",12.57,13.09,12.56,12.57,9765000,11.326446
"2010-03-22",12.42,13.09,12.33,13.07,7552800,11.776983
"2010-03-23",13.07,13.44,12.81,13.43,9092700,12.101369
"2010-03-24",13.35,13.87,13.34,13.81,11060200,12.443774
"2010-03-25",13.88,14.45,13.85,14.2,17938500,12.795192
"2010-03-26",14.15,14.9,14.15,14.5,12418800,13.065514
"2010-03-29",14.57,14.76,14.49,14.65,12981500,13.200672
"2010-03-30",14.66,14.82,14.5,14.62,11130600,13.173642
"2010-03-31",14.48,14.7,14.39,14.59,6676200,13.146608
"2010-04-01",14.63,14.89,14.61,14.69,7045600,13.236717
"2010-04-05",14.69,14.78,14.25,14.42,12949300,12.993425
"2010-04-06",14.27,14.66,14.27,14.66,9131800,13.209682
"2010-04-07",14.55,14.65,14.06,14.17,16171400,12.76816
"2010-04-08",14.63,14.83,14.36,14.81,13900700,13.344845
"2010-04-09",14.76,14.86,14.49,14.58,11695600,13.1376
"2010-04-12",14.67,14.94,14.61,14.93,8403200,13.452973
"2010-04-13",14.84,14.92,14.3,14.37,9319100,12.948373
"2010-04-14",14.47,14.78,14.33,14.39,10568900,12.966393
"2010-04-15",14.4,14.56,14.01,14.39,14046900,12.966393
"2010-04-16",14.38,14.4,13.7,13.87,13023100,12.497839
"2010-04-19",13.78,14.2,13.17,13.18,18874700,11.876101
"2010-04-20",13.4,13.48,12.68,13.16,25945600,11.858081
"2010-04-21",13.37,13.37,12.35,12.57,25576200,11.326446
"2010-04-22",12.6,12.84,12.1,12.36,26749900,11.137221
"2010-04-23",12.47,13.22,12.45,13.01,20970900,11.722917
"2010-04-26",13.08,13.15,12.78,12.95,14005900,11.668853
"2010-04-27",12.88,12.99,12.2,12.22,13762800,11.011075
"2010-04-28",12.47,12.57,12.11,12.18,13210400,10.975032
"2010-04-29",12.36,12.51,11.95,12.11,13514300,10.911956
"2010-04-30",12.21,12.58,12,12.08,22022900,10.884923
"2010-05-03",12.3,12.74,12.16,12.59,12473500,11.344468
"2010-05-04",12.28,12.35,11.49,11.76,18811600,10.596581
"2010-05-05",11.51,12.42,11.3,12.33,24063000,11.110189
"2010-05-06",12.15,12.53,10.9,11.72,21529100,10.560538
"2010-05-07",11.73,12.31,11.4,11.7,22890900,10.542516
"2010-05-10",12.44,12.44,12.1,12.3,9885000,11.08316
"2010-05-11",12.17,12.51,11.92,12.4,13176200,11.173265
"2010-05-12",12.54,13.62,12.5,13.55,19995700,12.209496
"2010-05-13",13.5,13.97,13.18,13.25,10911900,11.939176
"2010-05-14",13.21,13.9,13.01,13.74,19889400,12.380702
"2010-05-17",13.76,14,13.3,13.94,10750400,12.560915
"2010-05-18",13.98,14.1,13.45,13.57,11284500,12.227518
"2010-05-19",13.4,13.85,13.2,13.63,10407300,12.281582
"2010-05-20",13.23,13.4,12.86,12.91,15818600,11.632812
"2010-05-21",12.68,13.54,12.65,13.34,11238500,12.020267
"2010-05-24",13.12,13.9,13.01,13.46,9253200,12.128399
"2010-05-25",13,13.92,13,13.84,12158200,12.470805
"2010-05-26",13.97,14.48,13.43,13.85,16419800,12.479817
"2010-05-27",14.09,14.26,13.84,13.95,12319900,12.569922
"2010-05-28",13.65,13.91,13.4,13.58,8475200,12.236529
"2010-06-01",13.31,13.88,13.24,13.54,11559500,12.200485
"2010-06-02",13.89,14.25,13.86,14.09,17184800,12.696072
"2010-06-03",14.18,14.5,14.04,14.28,10460200,12.867275
"2010-06-04",13.95,14.1,13.5,13.58,10129700,12.236529
"2010-06-07",13.68,13.88,13.11,13.13,8644600,11.831044
"2010-06-08",13.26,13.43,12.78,13.19,10711200,11.88511
"2010-06-09",13.25,13.73,13.25,13.36,8691600,12.038293
"2010-06-10",13.64,13.7,13.33,13.35,12495600,12.029282
"2010-06-11",13.21,13.59,13.08,13.45,9612100,12.119391
"2010-06-14",13.65,14.06,13.61,13.69,16056800,12.335646
"2010-06-15",13.89,14.16,13.75,13.99,12452700,12.605967
"2010-06-16",13.88,14.48,13.78,14.08,12239100,12.687062
"2010-06-17",14.16,14.4,13.95,14.19,7956300,12.78618
"2010-06-18",14.18,14.2,13.44,13.71,13390000,12.353669
"2010-06-21",13.88,14,13.33,13.49,8075000,12.155431
"2010-06-22",13.49,13.61,12.62,12.67,11331000,11.416554
"2010-06-23",12.73,12.88,12.42,12.66,7757100,11.407543
"2010-06-24",12.52,12.74,12.29,12.31,7594100,11.092171
"2010-06-25",12.3,12.35,11.81,12,11967400,10.812838
"2010-06-28",12.09,12.32,11.93,12.04,7610400,10.848882
"2010-06-29",11.78,11.78,11.24,11.31,10400100,10.1911
"2010-06-30",11.37,12.25,11.3,11.75,16054200,10.587569
"2010-07-01",11.97,12.28,11.33,11.72,14191300,10.560538
"2010-07-02",11.64,11.82,10.71,11.03,18289100,9.938798
"2010-07-06",11.4,11.7,10.96,11.1,9754900,10.001878
"2010-07-07",11.28,11.74,10.93,11.71,10661800,10.551528
"2010-07-08",11.9,11.96,11.5,11.77,5722400,10.605594
"2010-07-09",11.78,11.9,11.51,11.65,6974700,10.497464
"2010-07-12",11.71,12.08,11.43,11.67,9615500,10.515485
"2010-07-13",11.9,12.27,11.9,12.11,10829200,10.911956
"2010-07-14",12.16,12.4,12,12.21,8406400,11.002059
"2010-07-15",12.26,12.32,11.8,12.01,8121800,10.821849
"2010-07-16",11.95,12.14,11.68,11.72,8205100,10.560538
"2010-07-19",11.43,11.7,10.4,11.38,29991000,10.254175
"2010-07-20",11.18,11.62,11.1,11.53,9408900,10.389335
"2010-07-21",11.54,11.76,10.85,10.9,15492500,9.821661
"2010-07-22",11.15,11.53,11.06,11.46,9812600,10.326262
"2010-07-23",11.43,11.57,11.25,11.45,6727200,10.317247
"2010-07-26",11.42,12,11.39,11.98,7334800,10.794817
"2010-07-27",12.15,12.24,11.69,11.71,6278500,10.551528
"2010-07-28",11.71,11.87,11.34,11.54,5144900,10.398345
"2010-07-29",11.64,11.8,11.32,11.69,5777000,10.533506
"2010-07-30",11.54,11.93,11.33,11.88,7858600,10.70471
"2010-08-02",12.08,12.8,11.93,12.61,13109600,11.362492
"2010-08-03",12.52,12.61,11.78,12.15,9692100,10.947999
"2010-08-04",12.26,12.39,11.68,11.86,8127200,10.686687
"2010-08-05",11.8,12.13,11.72,11.8,8084800,10.632624
"2010-08-06",11.6,11.95,11.57,11.81,6764200,10.641633
"2010-08-09",11.93,12.24,11.77,12.19,6923900,10.984039
"2010-08-10",12.09,12.09,11.66,11.8,6206500,10.632624
"2010-08-11",11.68,11.7,11.21,11.36,6684400,10.236153
"2010-08-12",11.15,11.61,11.05,11.48,5839300,10.34428
"2010-08-13",11.38,11.64,11.22,11.55,5167200,10.407356
"2010-08-16",11.53,11.65,11.33,11.48,4548300,10.34428
"2010-08-17",11.58,11.65,11.27,11.36,9363100,10.236153
"2010-08-18",11.4,11.47,11.27,11.36,5054400,10.236153
"2010-08-19",11.28,11.41,10.34,10.78,24099900,9.713533
"2010-08-20",10.68,10.74,10.37,10.53,7988600,9.488265
"2010-08-23",10.54,10.88,10.39,10.47,6190600,9.434201
"2010-08-24",10.13,10.22,9.77,9.96,15559800,8.974654
"2010-08-25",9.74,10.06,9.6,10.03,11440000,9.037729
"2010-08-26",10.12,10.32,9.97,10.04,7133800,9.046741
"2010-08-27",10.06,10.67,9.85,10.46,10308000,9.42519
"2010-08-30",10.38,10.78,10.34,10.37,6209000,9.344096
