"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2004-09-24",11.12,11.21,11.01,11.04,30796100,9.698379
"2004-09-27",10.98,11.28,10.93,11.19,40616600,9.830151
"2004-09-28",11.24,11.36,11.09,11.36,45610200,9.979489
"2004-09-29",11.34,11.52,11.28,11.43,41868100,10.040987
"2004-09-30",11.42,11.45,11.24,11.28,49604900,9.909212
"2004-10-01",11.65,11.95,11.51,11.9,69604100,10.453869
"2004-10-04",12.1,12.18,11.83,11.87,66003300,10.427514
"2004-10-05",11.84,12.21,11.83,12.21,46999300,10.726196
"2004-10-06",12.14,12.26,12.06,12.24,44461400,10.75255
"2004-10-07",12.21,12.42,12.19,12.29,50909000,10.796474
"2004-10-08",12.17,12.47,12.02,12.17,45517700,10.691057
"2004-10-11",12.17,12.27,12.08,12.2,25741700,10.71741
"2004-10-12",12.03,12.23,11.98,12.15,35379900,10.673485
"2004-10-13",12.15,12.17,11.93,11.99,40599700,10.532928
"2004-10-14",11.93,12.11,11.92,12,28269600,10.541717
"2004-10-15",12.04,12.25,12,12.24,41393100,10.75255
"2004-10-18",12.15,12.46,12.1,12.42,33181100,10.910673
"2004-10-19",12.45,12.54,12.31,12.31,44047000,10.814045
"2004-10-20",12.24,12.42,12.18,12.42,35207600,10.910673
"2004-10-21",12.44,12.47,12.28,12.44,40699800,10.928245
"2004-10-22",12.43,12.48,12.19,12.31,33118300,10.814045
"2004-10-25",12.26,12.33,12.05,12.13,33386800,10.655917
"2004-10-26",12.16,12.3,12.11,12.27,33466400,10.778906
"2004-10-27",12.16,12.72,12.15,12.59,43334500,11.060014
"2004-10-28",12.48,12.77,12.21,12.74,31068300,11.191787
"2004-10-29",12.81,12.81,12.55,12.66,34619900,11.121508
"2004-11-01",12.72,12.87,12.55,12.75,27994800,11.200571
"2004-11-02",12.76,13,12.68,12.8,40570200,11.244498
"2004-11-03",12.95,13,12.72,12.83,33987500,11.270852
"2004-11-04",12.85,13.14,12.83,13.1,37692700,11.508039
"2004-11-05",13.12,13.28,13.08,13.17,34605000,11.56953
"2004-11-08",13.07,13.2,13.01,13.11,21120600,11.516824
"2004-11-09",13.09,13.38,13.07,13.35,32825300,11.72766
"2004-11-10",13.34,13.5,13.29,13.38,40553300,11.754013
"2004-11-11",13.23,13.28,12.78,13.14,48867000,11.543179
"2004-11-12",13.01,13.4,12.97,13.39,41742700,11.762799
"2004-11-15",13.3,13.31,12.97,13.01,35834100,11.428977
"2004-11-16",12.97,13.04,12.87,12.92,29547200,11.349914
"2004-11-17",12.99,13.21,12.95,13.13,28451100,11.534396
"2004-11-18",13.11,13.15,12.95,12.97,25803100,11.393836
"2004-11-19",13.07,13.16,12.69,12.75,30991800,11.200571
"2004-11-22",12.67,12.75,12.51,12.68,41035900,11.139081
"2004-11-23",12.6,12.81,12.51,12.7,27711900,11.156649
"2004-11-24",12.74,12.86,12.71,12.79,19122000,11.235712
"2004-11-26",12.78,12.79,12.64,12.66,9101000,11.121508
"2004-11-29",12.63,12.79,12.58,12.68,32675200,11.139081
"2004-11-30",12.64,12.81,12.62,12.74,32502200,11.191787
"2004-12-01",12.75,13.09,12.66,13.09,46113400,11.499254
"2004-12-02",12.9,13.07,12.82,12.95,27804600,11.37627
"2004-12-03",12.84,13.11,12.74,13.03,69334000,11.446546
"2004-12-06",12.98,13.51,12.96,13.34,55786100,11.718874
"2004-12-07",13.36,13.57,13.02,13.06,41045600,11.472899
"2004-12-08",13.14,13.42,13.09,13.21,39890300,11.604669
"2004-12-09",13.06,13.4,13.01,13.29,35971400,11.674951
"2004-12-10",13.16,13.45,13.14,13.28,32027500,11.666165
"2004-12-13",14.21,14.87,13.75,14.63,181316700,12.852107
"2004-12-14",14.46,14.61,14.18,14.23,78544300,12.500716
"2004-12-15",14.14,14.18,13.92,14.09,73641400,12.377729
"2004-12-16",14,14.17,13.98,14.09,53533600,12.377729
"2004-12-17",14,14.17,13.92,13.98,62424100,12.281098
"2004-12-20",14,14.1,13.55,13.58,53505200,11.929707
"2004-12-21",13.53,13.9,13.53,13.79,50640900,12.114189
"2004-12-22",13.8,13.9,13.65,13.7,35878500,12.035127
"2004-12-23",13.64,13.78,13.6,13.64,20796300,11.982418
"2004-12-27",13.72,13.78,13.61,13.65,28715500,11.991202
"2004-12-28",13.6,13.89,13.58,13.84,34572700,12.158113
"2004-12-29",13.73,13.87,13.66,13.72,42544900,12.052691
"2004-12-30",13.68,13.94,13.66,13.88,37261100,12.193252
"2004-12-31",13.86,14.03,13.68,13.72,43515400,12.052691
"2005-01-03",13.88,13.89,13.39,13.41,60319300,11.780366
"2005-01-04",13.46,13.48,12.92,13.06,80906400,11.472899
"2005-01-05",13.03,13.26,13.01,13.1,42548400,11.508039
"2005-01-06",13.13,13.35,13.08,13.22,55580100,11.613456
"2005-01-07",13.34,13.45,13.15,13.33,45685800,11.710091
"2005-01-10",13.32,13.45,13.17,13.19,47571800,11.587105
"2005-01-11",13.09,13.39,13.06,13.2,63973000,11.59589
"2005-01-12",13.26,13.49,13.24,13.48,53420800,11.841861
"2005-01-13",13.38,13.67,13.34,13.48,56987700,11.841861
"2005-01-14",13.56,13.76,13.49,13.63,42509100,11.973632
"2005-01-18",13.59,13.9,13.52,13.78,60758900,12.105402
"2005-01-19",13.66,13.8,13.45,13.47,51115100,11.833076
"2005-01-20",13.44,13.68,13.28,13.28,45253200,11.666165
"2005-01-21",13.35,13.49,13.28,13.31,40716100,11.692517
"2005-01-24",13.36,13.5,13.21,13.24,37540700,11.631027
"2005-01-25",13.49,13.74,13.46,13.59,48682500,11.938495
"2005-01-26",13.96,14.01,13.61,13.62,78543500,11.964847
"2005-01-27",13.67,13.98,13.5,13.97,61917900,12.272315
"2005-01-28",13.91,13.95,13.55,13.68,47465300,12.017557
"2005-01-31",13.77,13.89,13.63,13.77,38555200,12.096618
"2005-02-01",13.73,13.76,13.58,13.65,43567600,11.991202
"2005-02-02",13.67,13.7,13.45,13.56,42057200,11.912138
"2005-02-03",13.47,13.55,13.28,13.34,39310700,11.718874
"2005-02-04",13.31,13.7,13.3,13.66,35832700,11.999985
"2005-02-07",13.57,13.61,13.41,13.55,43465100,11.903356
"2005-02-08",13.55,13.6,13.46,13.47,28869900,11.833076
"2005-02-09",13.41,13.48,13.15,13.17,42305100,11.56953
"2005-02-10",13.21,13.24,13.02,13.14,41274700,11.543179
"2005-02-11",13.11,13.39,13.01,13.35,50626000,11.72766
"2005-02-14",13.26,13.38,13.23,13.31,34744600,11.692517
"2005-02-15",13.34,13.46,13.26,13.29,43226900,11.674951
"2005-02-16",13.24,13.46,13.23,13.33,28360700,11.710091
"2005-02-17",13.3,13.38,12.89,12.96,44724400,11.385052
"2005-02-18",12.97,12.99,12.84,12.94,34769400,11.367482
"2005-02-22",12.76,12.87,12.64,12.66,50815200,11.121508
"2005-02-23",12.73,12.99,12.59,12.95,40930600,11.37627
"2005-02-24",12.84,13.12,12.83,13.01,39114400,11.428977
"2005-02-25",13.04,13.14,12.96,13.13,29254000,11.534396
"2005-02-28",13.08,13.25,12.91,12.95,37646400,11.37627
"2005-03-01",13.03,13.24,12.98,13.15,47027400,11.551963
"2005-03-02",13.03,13.2,12.82,13.05,49438200,11.464116
"2005-03-03",13.08,13.17,12.96,13.09,35449800,11.499254
"2005-03-04",13.22,13.46,13.18,13.28,55955700,11.666165
"2005-03-07",13.37,13.76,13.34,13.6,54894700,11.947279
"2005-03-08",13.6,13.8,13.59,13.62,38824300,11.964847
"2005-03-09",13.44,13.64,13.31,13.35,38544700,11.72766
"2005-03-10",13.36,13.42,13.22,13.26,28878100,11.648594
"2005-03-11",13.33,13.38,13,13.09,36704200,11.499254
"2005-03-14",13.1,13.25,13.01,13.15,30111500,11.551963
"2005-03-15",13.27,13.29,13.11,13.15,34154200,11.551963
"2005-03-16",13.04,13.21,12.9,13.02,44721200,11.437762
"2005-03-17",13.01,13.34,12.99,13.16,43835700,11.560746
"2005-03-18",12.94,13.01,12.51,12.54,153018100,11.016093
"2005-03-21",12.6,12.69,12.42,12.65,57215900,11.112723
"2005-03-22",12.68,12.74,12.39,12.49,50698700,10.972168
"2005-03-23",12.32,12.59,12.24,12.51,69699700,10.98974
"2005-03-24",12.53,12.55,12.36,12.4,34531200,10.893105
"2005-03-28",12.4,12.58,12.26,12.43,35841500,10.919459
"2005-03-29",12.39,12.52,12.23,12.28,35637300,10.787688
"2005-03-30",12.34,12.63,12.32,12.48,35214200,10.963386
"2005-03-31",12.47,12.67,12.44,12.48,32835900,10.963386
"2005-04-01",12.56,12.72,12.52,12.53,38333200,11.007308
"2005-04-04",12.57,12.73,12.54,12.69,48303100,11.147864
"2005-04-05",12.65,12.7,12.38,12.45,42466000,10.937032
"2005-04-06",12.41,12.56,12.32,12.38,30283800,10.875535
"2005-04-07",12.37,12.48,12.28,12.45,40822100,10.937032
"2005-04-08",12.42,12.53,12.33,12.36,38601300,10.857968
"2005-04-11",12.37,12.42,12.31,12.4,24216700,10.893105
"2005-04-12",12.35,12.53,12.34,12.49,41508400,10.972168
"2005-04-13",12.4,12.49,12.17,12.26,34983000,10.770123
"2005-04-14",12.29,12.36,12.06,12.09,49235100,10.620778
"2005-04-15",11.94,11.97,11.66,11.7,62108300,10.278172
"2005-04-18",11.71,11.97,11.67,11.8,42602500,10.36602
"2005-04-19",11.9,11.96,11.69,11.88,48096200,10.436297
"2005-04-20",11.88,12.03,11.73,11.78,55428000,10.34845
"2005-04-21",11.93,12.2,11.91,12.17,51078800,10.691057
"2005-04-22",12.12,12.17,11.83,11.92,43471400,10.471437
"2005-04-25",11.93,12.11,11.92,12.07,32411300,10.603207
"2005-04-26",12,12.3,11.85,11.88,30723400,10.436297
"2005-04-27",11.83,12,11.81,11.9,26514600,10.453869
"2005-04-28",11.86,11.9,11.55,11.62,39434000,10.207893
"2005-04-29",11.67,11.68,11.25,11.56,41386100,10.155188
"2005-05-02",11.57,11.68,11.51,11.6,27176700,10.190327
"2005-05-03",11.53,11.73,11.51,11.59,39877600,10.181539
"2005-05-04",11.65,11.87,11.63,11.72,37634100,10.295738
"2005-05-05",11.71,11.77,11.56,11.66,44792300,10.243033
"2005-05-06",11.72,11.8,11.67,11.76,27731800,10.33088
"2005-05-09",11.74,11.85,11.69,11.75,28091400,10.322097
"2005-05-10",11.58,11.72,11.49,11.52,36598000,10.120049
"2005-05-11",11.58,11.76,11.48,11.7,32542900,10.278172
"2005-05-12",11.66,12.02,11.64,11.89,62649000,10.445085
"2005-05-13",11.92,12.39,11.91,12.36,69496400,10.857968
"2005-05-16",12.26,12.45,12.25,12.35,41887000,10.849185
"2005-05-17",12.26,12.28,11.98,12.21,61633100,10.726196
"2005-05-18",12.21,12.43,12.13,12.33,44940000,10.831614
"2005-05-19",12.36,12.64,12.35,12.43,40463700,10.919459
"2005-05-20",12.45,12.64,12.4,12.55,25230900,11.024878
"2005-05-23",12.62,12.77,12.6,12.7,47390500,11.156649
"2005-05-24",12.66,12.86,12.64,12.8,43792600,11.244498
"2005-05-25",12.72,12.79,12.61,12.75,32280900,11.200571
"2005-05-26",12.82,12.98,12.77,12.92,31827400,11.349914
"2005-05-27",12.86,12.9,12.79,12.85,21594400,11.288419
"2005-05-31",12.77,12.87,12.69,12.8,28423900,11.244498
"2005-06-01",12.79,12.97,12.77,12.89,33329000,11.323561
"2005-06-02",12.88,12.99,12.84,12.98,33375700,11.402623
"2005-06-03",12.95,12.96,12.55,12.59,49038900,11.060014
"2005-06-06",12.57,12.72,12.55,12.65,29298000,11.112723
"2005-06-07",12.64,12.8,12.56,12.59,34230100,11.060014
"2005-06-08",12.63,12.75,12.6,12.67,35934900,11.130296
"2005-06-09",12.63,12.73,12.58,12.67,30027400,11.130296
"2005-06-10",12.65,12.85,12.55,12.64,28917900,11.103941
"2005-06-13",12.58,12.79,12.56,12.6,29601000,11.0688
"2005-06-14",12.57,12.64,12.42,12.48,36616900,10.963386
"2005-06-15",12.58,12.7,12.3,12.62,42236600,11.08637
"2005-06-16",12.56,12.63,12.35,12.46,40706600,10.945814
"2005-06-17",12.6,12.64,12.28,12.34,58512100,10.840397
"2005-06-20",12.3,12.55,12.28,12.41,34560100,10.901893
"2005-06-21",12.4,12.59,12.37,12.55,25868700,11.024878
"2005-06-22",12.6,12.7,12.5,12.63,31376000,11.095154
"2005-06-23",12.63,12.84,12.48,12.51,40990400,10.98974
"2005-06-24",12.59,12.66,12.41,12.5,34563900,10.980951
"2005-06-27",12.5,12.63,12.5,12.54,29560700,11.016093
"2005-06-28",12.59,12.92,12.57,12.83,49229600,11.270852
"2005-06-29",13.47,13.79,13.23,13.57,155754700,11.92092
"2005-06-30",13.56,13.63,13.16,13.2,73638100,11.59589
"2005-07-01",13.39,13.4,13.21,13.29,40126400,11.674951
"2005-07-05",13.25,13.31,12.99,13.27,43866000,11.65738
"2005-07-06",13.23,13.66,13.21,13.32,60319100,11.701303
"2005-07-07",13.23,13.35,13.19,13.29,50565700,11.674951
"2005-07-08",13.28,13.57,13.26,13.56,36333200,11.912138
"2005-07-11",13.57,13.74,13.54,13.71,37520900,12.04391
"2005-07-12",13.66,13.89,13.62,13.8,30736600,12.122972
"2005-07-13",13.76,14,13.71,13.96,34444700,12.263525
"2005-07-14",13.98,14.1,13.86,14.05,45097400,12.342594
"2005-07-15",14.02,14.11,13.98,14.04,43579300,12.333805
"2005-07-18",13.96,13.99,13.9,13.9,41776800,12.210817
"2005-07-19",13.98,14.51,13.75,13.94,36381100,12.245958
"2005-07-20",13.79,14.08,13.78,14.03,33567000,12.325023
"2005-07-21",13.95,14.05,13.54,13.72,41179300,12.052691
"2005-07-22",13.67,13.84,13.57,13.8,27661200,12.122972
"2005-07-25",13.8,13.9,13.71,13.79,18455700,12.114189
"2005-07-26",13.8,13.96,13.76,13.79,24798000,12.114189
"2005-07-27",13.89,13.95,13.7,13.84,22664400,12.158113
"2005-07-28",13.86,13.9,13.71,13.85,18985900,12.166897
"2005-07-29",13.83,13.86,13.57,13.57,27162200,11.92092
"2005-08-01",13.67,13.69,13.45,13.52,25341800,11.876998
"2005-08-02",13.52,13.69,13.44,13.58,28944700,11.929707
"2005-08-03",13.5,13.52,13.29,13.38,31846100,11.754013
"2005-08-04",13.25,13.38,13.21,13.3,30788400,11.683736
"2005-08-05",13.27,13.36,13.14,13.28,25542900,11.666165
"2005-08-08",13.34,13.42,13.25,13.29,24940300,11.674951
"2005-08-09",13.33,13.44,13.3,13.36,21887400,11.736442
"2005-08-10",13.38,13.57,13.3,13.35,29897300,11.72766
"2005-08-11",13.33,13.47,13.26,13.37,25785900,11.745226
"2005-08-12",13.32,13.36,13.2,13.3,31991200,11.683736
"2005-08-15",13.26,13.38,13.22,13.29,37981700,11.674951
"2005-08-16",13.26,13.35,13.25,13.3,32583500,11.683736
"2005-08-17",13.28,13.33,13.14,13.24,29401000,11.631027
"2005-08-18",13.2,13.27,13.04,13.09,28469400,11.499254
"2005-08-19",13.14,13.22,13.06,13.07,22327200,11.481685
"2005-08-22",13.06,13.2,12.99,13.09,22938400,11.499254
"2005-08-23",13.06,13.18,12.96,13.1,26582100,11.508039
"2005-08-24",13.07,13.12,12.87,12.95,34968300,11.37627
"2005-08-25",12.97,13.06,12.92,12.97,23002700,11.393836
"2005-08-26",12.95,13,12.82,12.9,21404700,11.332341
"2005-08-29",12.84,13.17,12.83,13.08,24065700,11.49047
"2005-08-30",13.01,13.07,12.84,13.03,24651900,11.446546
"2005-08-31",13,13.03,12.82,12.99,41226700,11.411407
"2005-09-01",12.94,13.4,12.92,13.31,48010000,11.692517
"2005-09-02",13.36,13.56,13.35,13.39,30062900,11.762799
"2005-09-06",13.43,13.62,13.39,13.56,21904000,11.912138
"2005-09-07",13.5,13.58,13.33,13.41,21709400,11.780366
"2005-09-08",13.49,13.53,13.26,13.37,21637400,11.745226
"2005-09-09",13.46,13.48,13,13.28,26508800,11.666165
"2005-09-12",13.49,13.5,13.28,13.49,63897300,11.850644
"2005-09-13",13.48,14,13.46,13.64,52205500,11.982418
"2005-09-14",13.68,13.75,13.44,13.44,42778400,11.806724
"2005-09-15",13.51,13.53,13.27,13.37,35539600,11.745226
"2005-09-16",13.43,13.47,13.12,13.25,139633800,11.639808
"2005-09-19",13.28,13.39,13.14,13.29,34865300,11.674951
"2005-09-20",13.32,13.57,13.27,13.4,50218900,11.771585
"2005-09-21",13.42,13.47,13.17,13.29,41807500,11.674951
"2005-09-22",13.32,13.62,13.21,13.52,50974700,11.876998
"2005-09-23",12.54,12.6,12.26,12.45,171863900,10.937032
"2005-09-26",12.53,12.55,12.32,12.4,59122300,10.893105
"2005-09-27",12.43,12.46,12.29,12.33,37175600,10.831614
"2005-09-28",12.33,12.34,12.18,12.19,44322900,10.708626
"2005-09-29",12.19,12.35,12,12.32,52676000,10.822826
"2005-09-30",12.3,12.55,12.25,12.4,47203900,10.893105
"2005-10-03",12.42,12.57,12.37,12.38,29586900,10.875535
"2005-10-04",12.38,12.45,12.14,12.24,41009900,10.75255
"2005-10-05",12.22,12.25,12.03,12.17,34813500,10.691057
"2005-10-06",12.19,12.28,11.9,12.03,45171900,10.568069
"2005-10-07",12.07,12.1,11.85,11.98,39090400,10.524146
"2005-10-10",11.97,12.07,11.85,12.01,29861900,10.550501
"2005-10-11",12.01,12.21,11.99,12.08,45667300,10.611995
"2005-10-12",12.06,12.25,12,12,38115600,10.541717
"2005-10-13",11.99,12.22,11.97,12.08,27465200,10.611995
"2005-10-14",12.14,12.35,12.06,12.31,32795600,10.814045
"2005-10-17",12.28,12.59,12.21,12.38,39140000,10.875535
"2005-10-18",12.33,12.47,12.32,12.37,25834800,10.866753
"2005-10-19",12.32,12.59,11.96,12.19,58423300,10.708626
"2005-10-20",12.29,12.41,12.11,12.14,47209000,10.664703
"2005-10-21",12.21,12.38,12.18,12.26,35759000,10.770123
"2005-10-24",12.38,12.85,12.31,12.82,57706100,11.262063
"2005-10-25",12.73,13.05,12.7,12.97,51784400,11.393836
"2005-10-26",12.85,12.98,12.57,12.66,43585600,11.121508
"2005-10-27",12.6,12.73,12.44,12.45,29631200,10.937032
"2005-10-28",12.56,12.77,12.48,12.71,33849500,11.165429
"2005-10-31",12.65,12.78,12.57,12.68,41947800,11.139081
"2005-11-01",12.58,12.86,12.58,12.73,24436100,11.183002
"2005-11-02",12.58,12.66,12.3,12.48,50044000,10.963386
"2005-11-03",12.4,12.41,11.75,12.2,111121100,10.71741
"2005-11-04",12.18,12.64,12.17,12.61,44196600,11.077587
"2005-11-07",12.59,12.64,12.45,12.61,29100600,11.077587
"2005-11-08",12.55,12.65,12.49,12.62,25869100,11.08637
"2005-11-09",12.56,12.62,12.48,12.51,23907100,10.98974
"2005-11-10",12.49,12.71,12.38,12.7,31650400,11.156649
"2005-11-11",12.7,13.03,12.65,12.81,30479200,11.253279
"2005-11-14",12.78,12.94,12.75,12.82,23442500,11.262063
"2005-11-15",12.73,12.8,12.6,12.67,27329000,11.130296
"2005-11-16",12.62,12.63,12.41,12.49,31078200,10.972168
"2005-11-17",12.45,12.63,12.38,12.61,42275000,11.077587
"2005-11-18",12.8,12.82,12.57,12.62,33066200,11.08637
"2005-11-21",12.53,12.65,12.34,12.44,41774600,10.928245
"2005-11-22",12.33,12.49,12.31,12.39,46235900,10.88432
"2005-11-23",12.35,12.67,12.34,12.64,34181400,11.103941
"2005-11-25",12.67,12.77,12.6,12.61,7851700,11.077587
"2005-11-28",12.59,12.6,12.47,12.54,23031900,11.016093
"2005-11-29",12.58,12.8,12.57,12.73,28170600,11.183002
"2005-11-30",12.71,12.81,12.56,12.6,34494400,11.0688
"2005-12-01",12.68,12.92,12.67,12.86,30461000,11.297201
"2005-12-02",12.94,12.95,12.73,12.76,28696700,11.209358
"2005-12-05",12.72,12.74,12.42,12.51,44188500,10.98974
"2005-12-06",12.54,12.63,12.42,12.52,31834600,10.998525
"2005-12-07",12.52,12.58,12.36,12.51,40344700,10.98974
"2005-12-08",12.5,12.52,12.23,12.44,74267000,10.928245
"2005-12-09",12.43,12.58,12.43,12.5,44904200,10.980951
"2005-12-12",12.51,12.86,12.5,12.84,47509200,11.279637
"2005-12-13",12.7,12.86,12.6,12.83,40282800,11.270852
"2005-12-14",12.82,12.9,12.68,12.81,36832500,11.253279
"2005-12-15",12.71,12.85,12.64,12.83,39606200,11.270852
"2005-12-16",12.54,12.73,11.99,12.69,203707200,11.147864
"2005-12-19",12.55,12.62,12.28,12.32,88450900,10.822826
"2005-12-20",12.39,12.42,12.25,12.28,88569800,10.787688
"2005-12-21",12.32,12.32,12.14,12.18,42154200,10.699839
"2005-12-22",12.16,12.42,12.15,12.32,64662200,10.822826
"2005-12-23",12.38,12.51,12.31,12.34,28028200,10.840397
"2005-12-27",12.33,12.41,12.24,12.35,20909100,10.849185
"2005-12-28",12.35,12.44,12.27,12.28,21423600,10.787688
"2005-12-29",12.27,12.36,12.23,12.29,21138100,10.796474
"2005-12-30",12.21,12.4,12.16,12.21,22598000,10.726196
"2006-01-03",12.23,12.8,12.22,12.6,56073800,11.0688
"2006-01-04",12.56,12.78,12.54,12.62,56412300,11.08637
"2006-01-05",12.62,12.92,12.6,12.79,52657100,11.235712
"2006-01-06",12.8,13.15,12.75,13.12,95067600,11.525606
"2006-01-09",13.01,13.09,12.79,12.88,48177800,11.314777
"2006-01-10",12.81,12.81,12.61,12.62,43903600,11.08637
"2006-01-11",12.64,12.68,12.47,12.6,60810100,11.0688
"2006-01-12",12.73,12.74,12.48,12.52,43749300,10.998525
"2006-01-13",12.49,12.54,12.37,12.51,33247500,10.98974
"2006-01-17",12.46,12.54,12.4,12.44,22593700,10.928245
"2006-01-18",12.37,12.39,12.23,12.34,44744000,10.840397
"2006-01-19",12.47,12.6,12.45,12.52,41646400,10.998525
"2006-01-20",12.48,12.53,12.26,12.29,53853200,10.796474
"2006-01-23",12.31,12.5,12.21,12.3,36996200,10.80526
"2006-01-24",12.35,12.39,12.19,12.2,48399500,10.71741
"2006-01-25",12.4,12.56,12.34,12.51,92994900,10.98974
"2006-01-26",12.56,12.6,12.41,12.44,63482400,10.928245
"2006-01-27",12.45,12.53,12.39,12.41,61590500,10.901893
"2006-01-30",12.42,12.65,12.28,12.61,62092100,11.077587
"2006-01-31",12.56,12.59,12.41,12.57,53373600,11.042449
"2006-02-01",12.41,12.65,12.39,12.58,54206000,11.051233
"2006-02-02",12.54,12.58,12.36,12.39,41926000,10.88432
"2006-02-03",12.3,12.38,12.18,12.21,63619900,10.726196
"2006-02-06",12.22,12.29,12.06,12.25,61768000,10.761334
"2006-02-07",12.23,12.39,12.21,12.37,51162700,10.866753
"2006-02-08",12.44,12.63,12.44,12.57,54270900,11.042449
"2006-02-09",12.56,12.8,12.46,12.69,107351900,11.147864
"2006-02-10",12.58,12.8,12.56,12.69,59674100,11.147864
"2006-02-13",12.64,12.72,12.4,12.49,37636000,10.972168
"2006-02-14",12.48,12.49,12.35,12.4,47912300,10.893105
"2006-02-15",12.37,12.5,12.35,12.41,37630400,10.901893
"2006-02-16",12.42,12.49,12.36,12.44,29399100,10.928245
"2006-02-17",12.38,12.44,12.32,12.4,35536000,10.893105
"2006-02-21",12.35,12.38,12.25,12.34,41343600,10.840397
"2006-02-22",12.36,12.49,12.28,12.48,40641000,10.963386
"2006-02-23",12.44,12.54,12.4,12.4,39913300,10.893105
"2006-02-24",12.39,12.49,12.38,12.46,31299300,10.945814
"2006-02-27",12.44,12.51,12.36,12.46,38585600,10.945814
"2006-02-28",12.42,12.58,12.39,12.42,43399200,10.910673
"2006-03-01",12.49,12.83,12.49,12.81,72471500,11.253279
"2006-03-02",12.75,12.92,12.68,12.8,63229200,11.244498
"2006-03-03",12.63,12.93,12.61,12.79,52363900,11.235712
"2006-03-06",12.75,12.96,12.73,12.77,48553100,11.218142
"2006-03-07",12.74,12.92,12.72,12.88,36177700,11.314777
"2006-03-08",12.81,12.95,12.75,12.86,38942500,11.297201
"2006-03-09",12.9,13,12.82,12.84,48773800,11.279637
"2006-03-10",12.88,13,12.84,12.9,38438000,11.332341
"2006-03-13",12.92,12.95,12.85,12.9,24297100,11.332341
"2006-03-14",12.91,12.98,12.87,12.96,44498300,11.385052
"2006-03-15",12.94,13.32,12.9,13.24,76106900,11.631027
"2006-03-16",13.34,13.54,13.27,13.5,81957200,11.859431
"2006-03-17",13.54,13.72,13.42,13.6,70639000,11.947279
"2006-03-20",13.66,13.87,13.57,13.72,123796300,12.052691
"2006-03-21",13.34,13.9,13.22,13.62,144515800,11.964847
"2006-03-22",13.57,14,13.55,13.99,83106300,12.289882
"2006-03-23",13.91,13.99,13.73,13.8,51106100,12.122972
"2006-03-24",13.78,13.83,13.72,13.79,35174400,12.114189
"2006-03-27",13.83,13.94,13.77,13.84,36646600,12.158113
"2006-03-28",13.83,13.85,13.57,13.59,47533800,11.938495
"2006-03-29",13.59,13.81,13.43,13.72,55889400,12.052691
"2006-03-30",13.72,13.85,13.64,13.78,50501000,12.105402
"2006-03-31",13.71,13.85,13.69,13.69,33305800,12.02634
"2006-04-03",13.75,13.86,13.75,13.79,26912300,12.114189
"2006-04-04",13.82,13.91,13.78,13.84,30831800,12.158113
"2006-04-05",13.82,14,13.81,13.95,70984700,12.254744
"2006-04-06",13.96,13.96,13.74,13.8,32788400,12.122972
"2006-04-07",13.83,13.91,13.72,13.75,29517200,12.07905
"2006-04-10",13.73,13.85,13.62,13.83,28928600,12.149324
"2006-04-11",13.83,14,13.72,13.84,44219500,12.158113
"2006-04-12",13.84,13.9,13.73,13.78,29217300,12.105402
"2006-04-13",13.75,13.77,13.66,13.68,29693900,12.017557
"2006-04-17",13.66,13.83,13.65,13.74,28970700,12.070265
"2006-04-18",13.7,14.01,13.69,14,41113900,12.298668
"2006-04-19",13.84,14.34,13.81,14.31,58050400,12.570994
"2006-04-20",14.16,14.31,14.1,14.15,32815300,12.430437
"2006-04-21",14.16,14.45,14.15,14.28,56187800,12.544642
"2006-04-24",14.23,14.67,14.19,14.48,61354000,12.720336
"2006-04-25",14.56,14.83,14.55,14.65,58690000,12.869678
"2006-04-26",14.7,14.74,14.62,14.72,47345900,12.931172
"2006-04-27",14.68,15.21,14.55,14.93,108692600,13.115655
"2006-04-28",14.89,14.95,14.52,14.59,67677500,12.816972
"2006-05-01",14.61,14.96,14.43,14.58,41422900,12.808185
"2006-05-02",14.56,14.58,14.38,14.43,29045900,12.676412
"2006-05-03",14.37,14.49,14.07,14.32,40839600,12.57978
"2006-05-04",14.38,14.47,14.21,14.29,21837400,12.553428
"2006-05-05",14.3,14.57,14.28,14.45,26398600,12.693983
"2006-05-08",14.43,14.55,14.17,14.23,29683000,12.500716
"2006-05-09",14.22,14.28,14.05,14.11,21975400,12.3953
"2006-05-10",14.07,14.37,14.06,14.24,23581800,12.509502
"2006-05-11",14.19,14.28,13.8,13.91,31474100,12.219605
"2006-05-12",13.74,14.22,13.54,13.98,39924500,12.281098
"2006-05-15",13.83,14.03,13.8,13.97,26079100,12.272315
"2006-05-16",13.91,14.22,13.87,14.19,42273300,12.465578
"2006-05-17",14.08,14.11,13.75,13.85,47984500,12.166897
"2006-05-18",13.93,13.99,13.28,13.77,46897500,12.096618
"2006-05-19",13.61,13.93,13.56,13.7,46390200,12.035127
"2006-05-22",13.53,13.72,13.5,13.55,29426200,11.903356
"2006-05-23",13.56,13.64,13.44,13.47,27182500,11.833076
"2006-05-24",13.38,13.87,13.36,13.78,32985200,12.105402
"2006-05-25",13.76,14.11,13.7,14.07,37154800,12.36016
"2006-05-26",14.05,14.18,13.92,14.05,18672500,12.342594
"2006-05-30",14,14.19,13.88,14.02,26323900,12.316236
"2006-05-31",14.01,14.25,13.97,14.22,34272800,12.49193
