"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2004-05-27",38.5,39.32,37.959999,38.07,7799600,27.954126
"2004-05-28",38.52,38.52,37.759998,37.900002,2682600,27.829298
"2004-06-01",37.720001,38.209999,37.650002,38.139999,2723900,28.005522
"2004-06-02",38.400002,38.990002,38.16,38.779999,3463100,28.475458
"2004-06-03",39.25,39.860001,38.799999,39.25,5426500,28.820583
"2004-06-04",39.509998,39.84,38.459999,39.049999,3710300,28.673716
"2004-06-07",38.650002,39.5,38.290001,39.34,3849900,28.886665
"2004-06-08",39.310001,40.130001,39.169998,40.049999,5493300,29.407999
"2004-06-09",39.740002,40.830002,39.66,40.68,6895100,29.870604
"2004-06-10",41.200001,41.77,40.84,41.619999,6661500,30.560827
"2004-06-14",41.130001,41.369999,40.439999,40.959999,3219800,30.076193
"2004-06-15",41.25,41.799999,41.049999,41.470001,2777400,30.450687
"2004-06-16",41.41,41.669998,41.330002,41.560001,2339700,30.516768
"2004-06-17",41.509998,41.669998,41.009998,41.599998,2389100,30.546139
"2004-06-18",41.650002,42.189999,41.389999,42.02,3153300,30.854538
"2004-06-21",42.02,42.099998,41.669998,41.82,2467200,30.707689
"2004-06-22",41.779999,42.299999,41.41,42.139999,4223400,30.942657
"2004-06-23",41.900002,43,41.880001,42.889999,3783200,31.493361
"2004-06-24",42.720001,42.98,42.310001,42.509998,3250500,31.214346
"2004-06-25",42.48,42.599998,40.580002,41.82,3711300,30.707689
"2004-06-28",41.799999,42.450001,41.619999,41.93,3151000,30.788446
"2004-06-29",41.720001,41.880001,40.66,41,5007800,30.105572
"2004-06-30",41.02,41.599998,40.549999,41.18,4421800,30.237745
"2004-07-01",41.299999,41.400002,40.709999,40.869999,4025800,30.010113
"2004-07-02",40.860001,41.200001,40.360001,40.68,3170200,29.870604
"2004-07-06",40.380001,41.360001,40.369999,40.790001,3579200,29.951374
"2004-07-07",40.830002,41.689999,40.669998,41.380001,3162000,30.3846
"2004-07-08",40.369999,40.68,39.84,40.16,5878400,29.488773
"2004-07-09",40.689999,40.73,39.91,40.200001,3043700,29.51815
"2004-07-12",40.130001,40.860001,40,40.82,3592100,29.973396
"2004-07-13",40.93,41.360001,40.669998,41.259998,2594200,30.296488
"2004-07-14",41,41.779999,40.700001,40.849998,4112500,29.995438
"2004-07-15",40.82,41.34,40.77,40.98,4120600,30.090881
"2004-07-16",41.34,41.490002,40.490002,40.619999,3050200,29.826538
"2004-07-19",40.860001,41.029999,40.349998,40.66,2750400,29.855921
"2004-07-20",40.73,41.259998,40.630001,41.02,3049700,30.120247
"2004-07-21",40.970001,41.799999,40.900002,41.150002,2950000,30.289568
"2004-07-22",40.689999,41.16,40.130001,40.889999,3639700,30.098177
"2004-07-23",40.939999,41.27,40.52,40.669998,2205700,29.936241
"2004-07-26",40.619999,40.82,39.810001,40.16,2283600,29.560839
"2004-07-27",40.07,41.32,40,41.32,3967400,30.414698
"2004-07-28",41.209999,41.5,40.349998,41.209999,3123800,30.333717
"2004-07-29",41.400002,41.98,41.400002,41.799999,3952700,30.767996
"2004-07-30",41.490002,41.5,40.529999,40.709999,4239700,29.96567
"2004-08-02",40.610001,41.18,40.529999,41.099998,2014100,30.252748
"2004-08-03",40.91,41.200001,40.220001,40.709999,3296600,29.96567
"2004-08-04",40.810001,41.360001,40.48,41.150002,3160300,30.289568
"2004-08-05",41.099998,41.450001,40.580002,40.59,3695000,29.877346
"2004-08-06",40.490002,40.509998,39.619999,39.740002,3928900,29.251684
"2004-08-09",39.59,40.549999,39.560001,40.189999,3383000,29.582928
"2004-08-10",40.209999,40.970001,40.209999,40.869999,4409800,30.083454
"2004-08-11",40.5,40.849998,40.16,40.490002,3348000,29.803749
"2004-08-12",40.810001,41.049999,40.259998,40.490002,3812800,29.803749
"2004-08-13",40.509998,41.080002,40.490002,40.73,2318100,29.980398
"2004-08-16",40.939999,41,40.59,40.82,3002600,30.04665
"2004-08-17",41.119999,41.709999,41.029999,41.310001,3876400,30.407316
"2004-08-18",41.380001,41.919998,40.860001,41.66,4139800,30.664957
"2004-08-19",41.650002,42.450001,41.52,42.349998,6388100,31.17285
"2004-08-20",42.450001,42.790001,42.09,42.400002,3698100,31.20965
"2004-08-23",42.040001,42.27,41.540001,41.82,3969300,30.782728
"2004-08-24",41.93,42.32,41.84,42.09,2475300,30.981466
"2004-08-25",42.18,42.349998,41.709999,42.040001,2777700,30.944639
"2004-08-26",42.049999,42.599998,41.860001,42.419998,1938300,31.224382
"2004-08-27",42.41,42.529999,41.950001,42.049999,2231600,30.952021
"2004-08-30",41.880001,42.279999,41.709999,41.790001,2603400,30.760637
"2004-08-31",41.75,41.990002,41.029999,41.169998,4129300,30.304276
"2004-09-01",41.110001,41.330002,40.459999,40.830002,4785300,30.054018
"2004-09-02",39.060001,40.759998,39.049999,40.41,9234400,29.74486
"2004-09-03",40.27,40.900002,40.259998,40.599998,3536900,29.884714
"2004-09-07",40.700001,40.950001,40.25,40.610001,3235700,29.892063
"2004-09-08",40.509998,40.880001,40.049999,40.119999,3494400,29.531389
"2004-09-09",40.099998,40.25,39.59,39.990002,3023200,29.435709
"2004-09-10",39.919998,40.779999,39.790001,40.540001,4132300,29.840538
"2004-09-13",40.84,41.790001,40.5,41.150002,4738700,30.289568
"2004-09-14",40.830002,41.59,40.810001,41.419998,2885600,30.488306
"2004-09-15",41.220001,41.610001,41.130001,41.41,2128500,30.48094
"2004-09-16",41.5,41.740002,41.299999,41.57,2290900,30.598696
"2004-09-17",41.599998,41.98,41.200001,41.259998,3075400,30.370529
"2004-09-20",41.18,41.549999,40.689999,41.009998,2530600,30.186493
"2004-09-21",41.16,41.529999,40.939999,41.41,2073800,30.48094
"2004-09-22",41.16,41.400002,40.82,40.98,2010300,30.164412
"2004-09-23",40.830002,41.369999,40.75,40.75,1662400,29.995119
"2004-09-24",40.700001,41.68,40.580002,41.349998,2089100,30.436773
"2004-09-27",41.169998,41.66,41.110001,41.200001,2007200,30.326365
"2004-09-28",41.470001,41.549999,41.139999,41.299999,2025200,30.399967
"2004-09-29",41.16,41.810001,41.150002,41.790001,2094800,30.760637
"2004-09-30",41.689999,41.889999,41.290001,41.509998,3190800,30.554546
"2004-10-01",41.740002,42.669998,41.48,42.290001,3828700,31.128677
"2004-10-04",42.299999,43.82,42.299999,43.299999,4541100,31.872108
"2004-10-05",43.169998,43.66,42.91,43.060001,2934300,31.695467
"2004-10-06",42.950001,43.150002,42.240002,42.93,3920500,31.599783
"2004-10-07",44.200001,44.91,44,44.650002,9228600,32.865818
"2004-10-08",44.009998,45.439999,44.009998,44.689999,6412600,32.89526
"2004-10-11",44.5,45,44.139999,44.900002,3136100,33.049839
"2004-10-12",44.639999,45.419998,44.389999,45.330002,4537800,33.366356
"2004-10-13",45.060001,45.779999,44.950001,45.419998,3715300,33.432594
"2004-10-14",45.400002,45.990002,45.099998,45.41,4550200,33.425243
"2004-10-15",45.48,45.98,45.16,45.599998,3748100,33.565105
"2004-10-18",45.599998,46.130001,45.240002,46.130001,3340100,33.955215
"2004-10-19",45.860001,46.450001,45.82,46.209999,4710100,34.014107
"2004-10-20",45.880001,46.5,45.709999,46.459999,3270100,34.198109
"2004-10-21",46.330002,46.57,45.860001,46.52,5510600,34.242275
"2004-10-22",46.610001,46.75,45.700001,45.73,3731900,33.660774
"2004-10-25",45.5,46.16,45.34,45.990002,2506800,33.852161
"2004-10-26",46.25,47.939999,46.18,47.189999,7444600,34.735455
"2004-10-27",46.849998,48.32,46.529999,48.099998,4616600,35.405277
"2004-10-28",47.779999,48.549999,47.639999,48.209999,3377100,35.486244
"2004-10-29",48.220001,48.389999,47.470001,47.939999,2906500,35.287514
"2004-11-01",47.799999,48.150002,47.200001,48.139999,3181100,35.434727
"2004-11-02",48.259998,48.91,47.849998,48.529999,3048600,35.72179
"2004-11-03",49,49.5,48.200001,48.540001,4110900,35.802944
"2004-11-04",48.900002,49.560001,47.900002,49.419998,4602500,36.452023
"2004-11-05",49.549999,50.459999,49.169998,49.549999,3837400,36.547913
"2004-11-08",48.759998,49.470001,48.41,49.18,4262600,36.274986
"2004-11-09",49.040001,49.290001,48.849998,49,3719400,36.142235
"2004-11-10",49.040001,49.189999,48.720001,48.900002,2462000,36.06847
"2004-11-11",49,49.049999,48.52,48.689999,3004900,35.913578
"2004-11-12",48.369999,49.200001,48.290001,49.119999,2752300,36.230743
"2004-11-15",49.139999,49.849998,48.84,49.740002,3292200,36.688061
"2004-11-16",49.599998,49.740002,48.540001,48.630001,4923800,35.86932
"2004-11-17",49.099998,49.259998,48.25,48.970001,5949900,36.120106
"2004-11-18",48.619999,48.93,48.220001,48.349998,3323200,35.662785
"2004-11-19",48.279999,48.459999,47.450001,47.48,3318300,35.021088
"2004-11-22",47.52,49.009998,47.400002,48.900002,4473600,36.06847
"2004-11-23",48.630001,49.77,48.580002,49.689999,4082300,36.651169
"2004-11-24",49.75,49.779999,48.880001,49.59,2784100,36.577404
"2004-11-26",49.259998,49.810001,49.029999,49.639999,656200,36.614288
"2004-11-29",49.34,49.669998,49.150002,49.43,2245000,36.459393
"2004-11-30",49.279999,49.360001,48.450001,48.599998,3890500,35.847195
"2004-12-01",48.869999,49.689999,48.779999,49.630001,4555000,36.606907
"2004-12-02",48.799999,49.82,48.41,49.189999,3862400,36.282364
"2004-12-03",48.700001,49.25,47.91,47.919998,4044400,35.345623
"2004-12-06",47.990002,48.599998,47.48,48.279999,3825100,35.611164
"2004-12-07",48.209999,48.75,47.82,48.060001,3963300,35.448891
"2004-12-08",48.060001,48.919998,48.02,48.900002,3798700,36.06847
"2004-12-09",47.25,48.599998,47.049999,48.099998,8193100,35.478382
"2004-12-10",47.700001,48,47.18,47.52,4315000,35.050583
"2004-12-13",47.529999,47.860001,46.799999,47.080002,3845000,34.726044
"2004-12-14",47,47.98,47,47.93,3321900,35.353012
"2004-12-15",47.810001,48.5,47.759998,48.360001,3004500,35.67017
"2004-12-16",48.400002,48.459999,47.700001,47.950001,2857200,35.367764
"2004-12-17",47.84,48.23,47.57,47.790001,3617600,35.249748
"2004-12-20",47.700001,48.200001,47.450001,47.75,2235300,35.220234
"2004-12-21",47.709999,48,47.43,47.970001,2692100,35.382507
"2004-12-22",47.580002,48.299999,47.509998,47.810001,2159300,35.264488
"2004-12-23",47.68,48.09,47.5,47.5,1428500,35.035839
"2004-12-27",47.779999,48.049999,47.349998,47.459999,1838900,35.006344
"2004-12-28",47.470001,48.119999,47.43,48.099998,1240400,35.478382
"2004-12-29",47.650002,48.869999,47.599998,48.709999,1952600,35.928337
"2004-12-30",48.759998,48.919998,48.349998,48.450001,1420800,35.736549
"2004-12-31",48.32,48.630001,48.259998,48.41,1393500,35.707054
"2005-01-03",48.240002,48.990002,47.75,47.900002,2219300,35.330868
"2005-01-04",48.189999,48.34,47.040001,47.040001,3280200,34.696541
"2005-01-05",47.18,47.860001,46.919998,47.220001,2672900,34.829315
"2005-01-06",48.860001,48.889999,47.759998,47.900002,3771700,35.330868
"2005-01-07",47.619999,47.959999,47.369999,47.490002,2448200,35.028458
"2005-01-10",47.41,47.939999,47.27,47.580002,2053100,35.094845
"2005-01-11",47.459999,47.560001,47.099998,47.32,2364500,34.903053
"2005-01-12",47.25,47.639999,47,47.529999,2310700,35.057941
"2005-01-13",47.599998,48.400002,47.529999,47.740002,2913600,35.212856
"2005-01-14",47.900002,48.490002,47.799999,48.27,3035500,35.603775
"2005-01-18",48.150002,49.18,47.84,49.139999,3119800,36.245487
"2005-01-19",49.150002,49.16,48.330002,48.360001,1830000,35.67017
"2005-01-20",48.490002,48.639999,47.700001,47.790001,1871400,35.249748
"2005-01-21",47.709999,47.939999,46.43,46.509998,3102700,34.305626
"2005-01-24",46.599998,47.150002,46.330002,46.419998,2487800,34.23922
"2005-01-25",46.630001,47.240002,46.52,47.080002,2145800,34.726044
"2005-01-26",47.349998,47.509998,47.18,47.360001,2598200,34.932571
"2005-01-27",47.240002,47.790001,46.93,47.23,2257600,34.836685
"2005-01-28",47.32,47.459999,46.599998,47.290001,2648800,34.880936
"2005-01-31",47.700001,48.240002,47.130001,47.27,2845700,34.86618
"2005-02-01",47.189999,47.360001,46.889999,46.959999,2634200,34.637535
"2005-02-02",46.970001,47.18,46.52,47.169998,2259000,34.792431
"2005-02-03",46.5,46.639999,45.75,46.369999,4782300,34.202339
"2005-02-04",46.360001,46.82,45.919998,46.18,3578300,34.135818
"2005-02-07",46.200001,46.599998,46,46.099998,2565400,34.076698
"2005-02-08",46.48,46.5,45.689999,45.880001,2893400,33.914082
"2005-02-09",45.84,46.009998,45.419998,45.509998,2132900,33.640572
"2005-02-10",45.580002,46.290001,45.450001,45.860001,1966300,33.899288
"2005-02-11",45.98,46.91,45.73,46.439999,2959000,34.328007
"2005-02-14",46.52,46.759998,46.150002,46.509998,2043900,34.379772
"2005-02-15",46.740002,47.02,46.299999,47,2079100,34.741959
"2005-02-16",47,47.099998,46.66,46.939999,1791700,34.697605
"2005-02-17",46.799999,47.080002,46,46.099998,2179600,34.076698
"2005-02-18",45.990002,46.130001,45.740002,45.799999,2028100,33.854931
"2005-02-22",45.52,46.709999,45.400002,45.400002,3505200,33.559258
"2005-02-23",45.75,46.119999,45.490002,45.650002,2810400,33.744041
"2005-02-24",45.66,46.689999,45.599998,46.540001,2348800,34.401932
"2005-02-25",46.419998,46.759998,46.349998,46.57,1525800,34.42411
"2005-02-28",46.610001,47,46.18,46.59,2425000,34.438889
"2005-03-01",46.630001,47.27,46.610001,46.709999,2890600,34.527592
"2005-03-02",45.41,46.07,44.310001,45.02,12766600,33.278358
"2005-03-03",45.099998,45.25,44.73,44.799999,4944200,33.115757
"2005-03-04",44.759998,45.25,44.5,44.759998,4714100,33.086166
"2005-03-07",44.919998,45.150002,44.369999,44.540001,3306200,32.923553
"2005-03-08",44.799999,46.630001,44.5,46.060001,8118000,34.047131
"2005-03-09",45.939999,46.209999,45.330002,45.610001,4918800,33.714489
"2005-03-10",45.759998,45.84,44.59,44.75,4417300,33.078796
"2005-03-11",44.939999,45.349998,44.68,44.939999,2518300,33.219223
"2005-03-14",44.900002,45.709999,44.84,45.66,3118700,33.751434
"2005-03-15",45.720001,45.759998,45.040001,45.32,2970400,33.500126
"2005-03-16",45.049999,45.18,44.48,44.650002,2739500,33.004856
"2005-03-17",44.5,44.650002,44.060001,44.150002,2674900,32.635265
"2005-03-18",44.150002,44.299999,43.279999,43.700001,4490000,32.302635
"2005-03-21",43.66,43.700001,42.75,43.23,3181600,31.955217
"2005-03-22",43.23,43.939999,43.150002,43.43,2808300,32.103046
"2005-03-23",43.189999,44.07,43.060001,43.720001,2700300,32.317417
"2005-03-24",43.669998,43.889999,43.5,43.599998,1969400,32.228706
"2005-03-28",43.529999,44.66,43.529999,44.450001,2665500,32.857025
"2005-03-29",44.32,44.73,44,44.439999,3040000,32.849636
"2005-03-30",44.43,45.400002,44.400002,44.990002,3603000,33.25618
"2005-03-31",45,45.07,44,44.18,3528100,32.657436
"2005-04-01",44.360001,44.41,43.599998,43.790001,3342800,32.36916
"2005-04-04",43.830002,45.220001,43.639999,45.16,3553400,33.381851
"2005-04-05",45.200001,46.459999,45.139999,46.360001,4752800,34.268871
"2005-04-06",46.490002,46.779999,46.080002,46.279999,2644900,34.209732
"2005-04-07",46.509998,47.23,45.75,46.900002,3136700,34.668041
"2005-04-08",47.049999,47.049999,46,46.18,1854100,34.135818
"2005-04-11",45.869999,46.360001,45.549999,46.299999,2614500,34.224525
"2005-04-12",46.310001,46.509998,45.119999,46.389999,2933700,34.29105
"2005-04-13",46.400002,46.419998,45.619999,45.759998,2287600,33.825371
"2005-04-14",45.759998,46.080002,45.380001,45.419998,2051800,33.574039
"2005-04-15",45.049999,45.43,44.799999,44.860001,2668800,33.160099
"2005-04-18",44.98,45.27,44.139999,44.299999,3315100,32.746159
"2005-04-19",44.330002,44.490002,43.830002,43.889999,3122000,32.443069
"2005-04-20",43.799999,43.990002,42.91,43.09,3257000,31.851725
"2005-04-21",43.560001,44.25,43.139999,44.02,2853600,32.539169
"2005-04-22",39.970001,41.599998,39.48,40.169998,24897600,29.693302
"2005-04-25",40.41,41.950001,39.900002,41.439999,9700600,30.632055
"2005-04-26",41.5,41.889999,40.950001,41.59,6135800,30.742945
"2005-04-27",41.360001,41.709999,41.169998,41.43,3257400,30.624666
"2005-04-28",41.169998,41.27,40.259998,40.299999,4259400,29.789381
"2005-04-29",40.619999,40.849998,40.02,40.630001,4968600,30.033308
"2005-05-02",40.709999,41.34,40.68,41.27,2711600,30.50639
"2005-05-03",41.25,42.580002,41.139999,42.040001,4665400,31.075552
"2005-05-04",41.959999,43,41.93,42.860001,4474600,31.76862
"2005-05-05",43.009998,43.110001,42.330002,42.75,3743100,31.687069
"2005-05-06",43.029999,43.09,42.700001,42.880001,2592400,31.783432
"2005-05-09",43,43.5,42.52,43.34,3526600,32.124397
"2005-05-10",42.939999,43.200001,42.779999,42.950001,2472300,31.835333
"2005-05-11",43.189999,43.360001,41.84,42.98,3658400,31.857561
"2005-05-12",42.580002,42.849998,42.099998,42.470001,4004000,31.479538
"2005-05-13",42.810001,42.810001,41.580002,42.040001,2526000,31.160799
"2005-05-16",42.18,43.25,41.66,43.25,3011900,32.057697
"2005-05-17",43.209999,43.880001,42.900002,43.799999,3796800,32.465363
"2005-05-18",43.900002,45.080002,43.810001,44.889999,3464800,33.273293
"2005-05-19",45.029999,45.349998,44.529999,44.950001,2406700,33.317757
"2005-05-20",45.099998,45.330002,44.529999,44.959999,1625000,33.325169
"2005-05-23",45.060001,45.09,44.34,44.509998,3278700,32.991619
"2005-05-24",44.599998,44.779999,43.98,44.540001,3809900,33.013855
"2005-05-25",44.310001,45.52,44.18,45.419998,3222500,33.66613
"2005-05-26",46.32,46.360001,44.73,45.490002,9454200,33.718018
"2005-05-27",45.490002,45.5,45,45.299999,2199400,33.57719
"2005-05-31",45.299999,45.689999,45.110001,45.380001,1960400,33.636482
"2005-06-01",45.34,46.380001,45.34,45.560001,2936800,33.769901
"2005-06-02",45.66,46.66,45.66,46.619999,2822300,34.555588
"2005-06-03",46.669998,46.73,45.959999,46.119999,2225200,34.184986
"2005-06-06",45.369999,46,45.169998,45.779999,2725300,33.932961
"2005-06-07",45.939999,46.41,45.490002,45.830002,3140000,33.970028
"2005-06-08",45.93,45.950001,45.419998,45.689999,2407600,33.866264
"2005-06-09",45.849998,46.25,45.25,45.84,2608900,33.977455
"2005-06-10",45.75,46.189999,45.549999,45.810001,1447100,33.955204
"2005-06-13",45.66,46.5,45.560001,45.73,2171500,33.895908
"2005-06-14",45.880001,46.5,45.639999,46.34,1557300,34.348053
"2005-06-15",46.5,46.630001,45.490002,46.189999,2628800,34.236866
"2005-06-16",46.189999,46.439999,45.720001,45.990002,2029600,34.088631
"2005-06-17",46.310001,46.669998,45.75,46.59,4815500,34.53336
"2005-06-20",46.220001,46.52,46.049999,46.360001,1734100,34.362881
"2005-06-21",46.279999,46.32,45.639999,45.900002,2390600,34.021919
"2005-06-22",46.040001,46.200001,45.439999,45.470001,3852300,33.703194
"2005-06-23",45.32,45.669998,44.810001,44.810001,5257800,33.213993
"2005-06-24",44.799999,45.02,44.290001,44.919998,2709600,33.295521
"2005-06-27",44.84,44.93,44.560001,44.709999,2151500,33.139862
"2005-06-28",44.98,45.599998,44.759998,45.389999,2360500,33.64389
"2005-06-29",45.41,45.68,44.970001,45.189999,1630500,33.49564
"2005-06-30",45.130001,45.549999,44.709999,44.73,2587000,33.154686
"2005-07-01",45.099998,45.189999,44.73,44.93,1525700,33.302921
"2005-07-05",45.139999,45.66,44.82,45.32,2427000,33.592014
"2005-07-06",45.299999,45.509998,44.919998,45.360001,2545500,33.621655
"2005-07-07",44.91,45.290001,44.52,45.09,3254400,33.421535
"2005-07-08",45.040001,45.759998,44.799999,45.549999,2601100,33.762505
"2005-07-11",45.279999,45.700001,45.200001,45.639999,2097500,33.829208
"2005-07-12",45.700001,46.299999,45.349998,46.18,2485700,34.229462
"2005-07-13",46.060001,46.299999,45.540001,45.790001,2274900,33.94038
"2005-07-14",45.900002,46.220001,45.619999,45.959999,1185500,34.066376
"2005-07-15",46.189999,46.5,45.889999,46.450001,2160400,34.429588
"2005-07-18",46.279999,46.799999,46.279999,46.400002,1259600,34.392513
"2005-07-19",46.369999,46.650002,46.07,46.349998,2016300,34.355465
"2005-07-20",46.060001,46.610001,45.560001,46.09,2443900,34.162758
"2005-07-21",46,46.189999,45.439999,45.470001,2398800,33.703194
"2005-07-22",45.529999,46.029999,45.400002,45.950001,1632100,34.05896
"2005-07-25",45.75,46.279999,45.75,45.919998,1318700,34.036739
"2005-07-26",45.900002,46.200001,45.860001,46,1196200,34.096039
"2005-07-27",46.040001,46.16,45.639999,46.099998,1381400,34.17017
"2005-07-28",46.07,46.639999,45.93,46.529999,1900000,34.488884
"2005-07-29",46.400002,46.5,45.759998,45.970001,2147000,34.073795
"2005-08-01",45.919998,46.060001,45.419998,45.650002,2113300,33.836605
"2005-08-02",45.880001,45.880001,45.279999,45.380001,1471200,33.636482
"2005-08-03",45.150002,45.369999,44.220001,44.450001,6144500,33.030857
"2005-08-04",44.27,44.610001,43.849998,44.25,4511200,32.882229
"2005-08-05",43.900002,44.299999,43.560001,43.669998,2734100,32.451221
"2005-08-08",43.82,44.02,43.139999,43.299999,3834700,32.176285
"2005-08-09",43.360001,43.529999,42.919998,43.200001,4570700,32.101986
"2005-08-10",43.169998,43.52,42.400002,42.470001,5283700,31.559513
"2005-08-11",42.529999,43.049999,42.52,42.790001,6183200,31.797314
"2005-08-12",42.709999,43.09,42.450001,42.82,2918100,31.819586
"2005-08-15",42.799999,43.259998,42.650002,42.990002,2200700,31.945925
"2005-08-16",42.889999,42.889999,42.310001,42.73,3398900,31.752714
"2005-08-17",42.73,44.169998,42.630001,43.66,4160000,32.443806
"2005-08-18",43.450001,44.259998,43.220001,43.98,3368300,32.681587
"2005-08-19",44,44.57,43.889999,44.259998,4126200,32.889671
"2005-08-22",44.259998,44.450001,43.790001,44.23,2720900,32.867367
"2005-08-23",44.32,44.360001,43.459999,43.650002,3324900,32.436371
"2005-08-24",43.419998,44.060001,43.290001,43.330002,2710100,32.198574
"2005-08-25",43.630001,43.77,43.299999,43.41,2485100,32.258018
"2005-08-26",43.459999,43.549999,43.009998,43.119999,2091600,32.042526
"2005-08-29",42.5,43.75,42.389999,43.41,2316400,32.258018
"2005-08-30",43.099998,43.27,42.509998,43.040001,4815400,31.983091
"2005-08-31",43.060001,43.48,42.610001,43.400002,4429000,32.250607
"2005-09-01",43.759998,44.18,42.93,43.18,4825500,32.08712
"2005-09-02",43.25,43.5,42.91,43.16,1915300,32.072254
"2005-09-06",43.169998,43.540001,42.849998,43.200001,3968800,32.101986
"2005-09-07",43.169998,43.5,43.049999,43.310001,2408700,32.18372
"2005-09-08",43.099998,43.279999,42.84,43.040001,1988100,31.983091
"2005-09-09",43.110001,43.349998,42.900002,43.040001,1388400,31.983091
"2005-09-12",43.09,44,42.959999,43.919998,2085600,32.636993
"2005-09-13",43.759998,44,43.32,43.529999,2622000,32.347218
"2005-09-14",43.740002,43.919998,43.080002,43.16,2049200,32.072254
"2005-09-15",43.389999,43.470001,42.91,42.939999,2568100,31.908773
"2005-09-16",42.900002,43.279999,42.779999,43.189999,4960300,32.094555
"2005-09-19",42.959999,43.25,42.049999,42.25,2985000,31.39603
"2005-09-20",42.439999,42.470001,41.200001,41.360001,3444500,30.734684
"2005-09-21",41.34,42.029999,40.509998,41.48,3811500,30.823835
"2005-09-22",41.389999,43.169998,41.16,43.049999,4422400,31.990519
"2005-09-23",43.02,43.439999,42.599998,42.82,2386100,31.819586
"2005-09-26",43.150002,43.490002,42.349998,42.77,2387200,31.78244
"2005-09-27",42.57,43.330002,42.529999,43.139999,2301300,32.057388
"2005-09-28",43.32,43.360001,42.369999,42.419998,3911500,31.522369
"2005-09-29",42.360001,42.82,42.009998,42.610001,2578500,31.663542
"2005-09-30",42.790001,43.16,42.5,43.09,2762100,32.020233
"2005-10-03",43.040001,43.450001,42.810001,42.84,2278800,31.834448
"2005-10-04",42.810001,43.75,42.75,42.970001,3247300,31.931078
"2005-10-05",42.82,43.23,42.349998,42.91,3908400,31.886496
"2005-10-06",43.919998,45.400002,43.759998,44.919998,8745100,33.380108
"2005-10-07",45.099998,45.650002,44.919998,45.639999,3541000,33.915157
"2005-10-10",45.5,46.110001,45.240002,45.639999,4766300,33.915157
"2005-10-11",45.439999,45.93,45.310001,45.52,2843800,33.82597
"2005-10-12",45.869999,45.939999,45.110001,45.25,4752700,33.625336
"2005-10-13",45.049999,45.529999,45.049999,45.369999,3754900,33.714504
"2005-10-14",45.52,46.59,45.34,46.459999,4538300,34.524483
"2005-10-17",46.25,46.619999,46.029999,46.610001,2460200,34.635952
"2005-10-18",46.450001,46.75,46.130001,46.310001,2440100,34.413029
"2005-10-19",46.549999,47.77,46.099998,47.77,5036000,35.497955
"2005-10-20",47.810001,48.23,47.400002,47.639999,5342500,35.401333
"2005-10-21",47.919998,48.189999,47.43,47.759998,4582200,35.490524
"2005-10-24",47.669998,48.240002,47.470001,48.200001,2318900,35.817486
"2005-10-25",48,48.209999,47.540001,47.919998,3214100,35.609413
"2005-10-26",47.580002,48.240002,47.099998,47.099998,4363200,35.000072
"2005-10-27",47.200001,47.599998,46.279999,46.349998,3162000,34.442753
"2005-10-28",46.860001,47.349998,46.529999,47.34,2359200,35.17841
"2005-10-31",47.450001,48.599998,47.450001,48.369999,3369900,35.943821
"2005-11-01",48.299999,48.599998,47.849998,48.130001,1984400,35.765469
"2005-11-02",48.169998,48.889999,48.110001,48.509998,2739200,36.047848
"2005-11-03",49,50,48.48,48.669998,4049700,36.166733
"2005-11-04",48.720001,49.16,48.5,49.080002,1416200,36.471397
"2005-11-07",49.049999,49.939999,48.77,49.610001,3227500,36.865253
"2005-11-08",49.599998,49.599998,48.799999,48.939999,2243800,36.367386
"2005-11-09",48.849998,49.200001,48.599998,48.650002,2366400,36.151871
"2005-11-10",48.599998,50.150002,48.549999,50.060001,3919500,37.199669
"2005-11-11",49.619999,50.299999,49.619999,50.139999,2080300,37.25909
"2005-11-14",50.060001,50.25,49.529999,49.799999,2433500,37.006435
"2005-11-15",49.43,49.52,48.560001,49.25,3281200,36.597733
"2005-11-16",49.259998,49.450001,48.880001,49.200001,2279400,36.646164
"2005-11-17",49.259998,49.84,49.110001,49.82,2426600,37.107952
"2005-11-18",49.939999,50.310001,49.490002,49.810001,2622000,37.100513
"2005-11-21",49.709999,49.959999,49.299999,49.400002,2133400,36.795109
"2005-11-22",49.450001,49.470001,48.93,49.25,3868300,36.683411
"2005-11-23",49.400002,50.77,49.07,50.560001,2892600,37.659142
"2005-11-25",50.759998,50.950001,50.189999,50.580002,1314900,37.674034
"2005-11-28",50.490002,50.720001,50,50.25,2369000,37.428242
"2005-11-29",50.439999,51.119999,50.200001,50.75,2768500,37.800674
"2005-11-30",50.610001,51.209999,49.830002,49.950001,3202200,37.204792
"2005-12-01",48.599998,49.200001,48.02,48.790001,6144100,36.340778
"2005-12-02",48.810001,49.43,48.639999,49.34,2469400,36.750439
"2005-12-05",49.240002,49.650002,49.02,49.59,2884300,36.936646
"2005-12-06",49.419998,49.900002,49,49.080002,3390500,36.556763
"2005-12-07",49.349998,49.540001,48.939999,49.349998,2379500,36.757881
"2005-12-08",48.200001,48.82,48.110001,48.290001,4520000,35.968361
"2005-12-09",48.400002,49.029999,48.240002,48.549999,2294800,36.162022
"2005-12-12",48.529999,48.93,48.5,48.68,1805400,36.258831
"2005-12-13",48.669998,48.799999,48.18,48.619999,2908500,36.214134
