"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2005-04-28",22.627501,22.682501,22.422501,22.502501,4277200,14.797136
"2005-04-29",22.674999,22.8375,22.43,22.817499,3416800,15.004274
"2005-05-02",22.817499,22.985001,22.525,22.762501,3421200,14.968107
"2005-05-03",22.75,23.049999,22.727501,22.895,3242800,15.055232
"2005-05-04",22.924999,23.25,22.924999,23.2125,2952400,15.264012
"2005-05-05",23.145,23.375,23.077499,23.317499,2961200,15.333059
"2005-05-06",23.35,23.407499,23.137501,23.237499,2202000,15.280451
"2005-05-09",23.209999,23.395,23.1,23.395,1646000,15.384021
"2005-05-10",23.219999,23.264999,22.977501,23.075001,1608400,15.173597
"2005-05-11",23.055,23.25,22.932501,23.215,1431200,15.265658
"2005-05-12",23.25,23.325001,23.040001,23.067499,1809200,15.168667
"2005-05-13",23.147499,23.147499,22.605,22.725,2600000,14.943443
"2005-05-16",22.77,23.0725,22.725,23.02,2572000,15.137431
"2005-05-17",23.02,23.455,22.8925,23.4125,3008000,15.395531
"2005-05-18",23.422501,23.48,23.1525,23.217501,2174800,15.267303
"2005-05-19",23.280001,23.35,23.0625,23.3375,3580400,15.346208
"2005-05-20",23.487499,23.682501,23.4,23.5375,4082000,15.477728
"2005-05-23",23.5375,23.65,23.475,23.5275,3372400,15.471155
"2005-05-24",23.535,23.745001,23.3825,23.7225,3721600,15.59938
"2005-05-25",23.645,23.889999,23.6175,23.807501,2612000,15.655276
"2005-05-26",23.9175,24.0425,23.85,24.002501,3227200,15.783502
"2005-05-27",24,24.0275,23.7875,23.815001,2287600,15.66021
"2005-05-31",23.905001,24.025,23.76,24.0175,2218800,15.79336
"2005-06-01",23.997499,24.424999,23.9375,24.2675,2935200,15.957762
"2005-06-02",24.227501,24.342501,24.110001,24.342501,1877600,16.007076
"2005-06-03",24.2225,24.342501,24.0825,24.315001,2067200,15.988992
"2005-06-06",24.375,24.469999,24.325001,24.452499,1909200,16.079411
"2005-06-07",24.495001,24.764999,24.344999,24.5625,2274400,16.151743
"2005-06-08",24.6625,24.7225,24.225,24.235001,1406000,15.955877
"2005-06-09",24.295,24.6525,24.1875,24.615,2563200,16.206059
"2005-06-10",24.615,24.615,24.32,24.475,1226400,16.113888
"2005-06-13",24.379999,24.6325,24.2925,24.424999,1784400,16.080965
"2005-06-14",24.4275,24.870001,24.4175,24.790001,2108400,16.32128
"2005-06-15",24.924999,24.934999,24.445,24.852501,2252400,16.362429
"2005-06-16",24.8025,24.969999,24.7325,24.9275,2873200,16.411804
"2005-06-17",24.934999,25.022499,24.74,24.885,5777200,16.383821
"2005-06-20",24.8325,24.8475,24.6525,24.752501,2698400,16.296587
"2005-06-21",24.752501,25,24.66,24.98,3027200,16.446369
"2005-06-22",25,25.219999,24.8575,25.129999,3434000,16.545126
"2005-06-23",25.125,25.137501,24.8125,24.8225,2156800,16.342672
"2005-06-24",24.754999,25.004999,24.665001,24.98,4767200,16.446369
"2005-06-27",24.955,25.1775,24.817499,25.1425,2611200,16.553354
"2005-06-28",25.172501,25.172501,24.895,24.924999,2868800,16.410162
"2005-06-29",24.897499,24.945,24.4725,24.495001,4066800,16.12705
"2005-06-30",24.504999,24.9725,24.504999,24.702499,4061200,16.263664
"2005-07-01",24.7225,24.8825,24.385,24.547501,1745600,16.161617
"2005-07-05",24.6175,25.045,24.5725,25.022499,2132800,16.47435
"2005-07-06",24.969999,25.004999,24.68,24.709999,1600000,16.268602
"2005-07-07",24.459999,24.77,24.2875,24.745001,2020000,16.291655
"2005-07-08",24.7925,25,24.674999,24.98,1594800,16.446369
"2005-07-11",25,25.184999,24.834999,25.16,1520000,16.564878
"2005-07-12",25.1325,25.227501,25,25.155001,1237200,16.561583
"2005-07-13",25.1525,25.225,24.85,24.9375,1720800,16.418388
"2005-07-14",25.174999,25.2125,24.4175,24.452499,4395600,16.099075
"2005-07-15",24.455,24.5375,24.184999,24.450001,4461600,16.097427
"2005-07-18",24.52,24.797501,24.422501,24.432501,2219200,16.085909
"2005-07-19",24.4575,24.59,24.317499,24.450001,2799200,16.097427
"2005-07-20",24.377501,24.785,24.325001,24.684999,2281200,16.252148
"2005-07-21",24.684999,24.719999,24.387501,24.452499,2151200,16.099075
"2005-07-22",24.465,24.522499,24.32,24.52,1566400,16.143511
"2005-07-25",24.6175,24.6425,24.4175,24.450001,1806400,16.097427
"2005-07-26",24.512501,24.795,24.459999,24.77,1944800,16.308113
"2005-07-27",24.8025,24.9475,24.790001,24.934999,1733200,16.41674
"2005-07-28",24.967501,25.125,24.905001,24.975,2453200,16.443079
"2005-07-29",24.9375,25.0825,24.91,24.922501,2326400,16.408516
"2005-08-01",24.924999,24.924999,24.4925,24.532499,2821200,16.151743
"2005-08-02",24.545,24.887501,24.525,24.8575,2229200,16.365721
"2005-08-03",24.8225,25.014999,24.8225,25.014999,1595200,16.469412
"2005-08-04",25,25,24.6875,24.75,2106400,16.294939
"2005-08-05",24.700001,24.7075,24.155001,24.16,3262800,15.906496
"2005-08-08",24.190001,24.247499,23.91,23.969999,2127200,15.781399
"2005-08-09",23.969999,24.129999,23.775,23.797501,4382400,15.667831
"2005-08-10",23.799999,23.82,23.424999,23.594999,4997600,15.534509
"2005-08-11",23.6,23.8675,23.4725,23.780001,2426400,15.656316
"2005-08-12",23.6975,23.9175,23.629999,23.807501,1443600,15.674418
"2005-08-15",23.77,24.059999,23.75,23.969999,1648800,15.781399
"2005-08-16",23.9375,24.0075,23.754999,23.799999,2637600,15.669477
"2005-08-17",23.862499,24.1875,23.775,24.025,3060800,15.817616
"2005-08-18",24.0275,24.424999,23.875,24.344999,5156400,16.028296
"2005-08-19",24.375,24.459999,24.275,24.309999,2020400,16.005253
"2005-08-22",24.3125,24.385,24.15,24.334999,2943200,16.021713
"2005-08-23",24.334999,24.41,24.23,24.344999,2811600,16.028296
"2005-08-24",24.3475,24.445,24.049999,24.15,4035600,15.899912
"2005-08-25",24.1525,24.247499,24.012501,24.174999,2648000,15.916374
"2005-08-26",24.174999,24.317499,24,24.127501,1967600,15.885099
"2005-08-29",23.9375,24.299999,23.690001,24.237499,2290000,15.957519
"2005-08-30",24.075001,24.2075,23.9625,24.1325,1754800,15.888385
"2005-08-31",24.112499,24.1325,23.764999,24.102501,3849600,15.868644
"2005-09-01",24.102501,24.469999,24.102501,24.407499,3742800,16.069445
"2005-09-02",24.525,24.612499,24.377501,24.5,2163200,16.130342
"2005-09-06",24.6425,24.682501,24.485001,24.665001,2255600,16.238977
"2005-09-07",24.66,24.66,24.415001,24.4725,2106000,16.131861
"2005-09-08",24.344999,24.3475,24.200001,24.262501,1932000,15.993437
"2005-09-09",24.264999,24.5825,24.125,24.502501,2532400,16.151638
"2005-09-12",24.502501,24.65,24.4,24.6175,1481200,16.227442
"2005-09-13",24.6175,24.65,24.34,24.407499,2648800,16.089014
"2005-09-14",24.407499,24.422501,24.172501,24.2325,1858400,15.973654
"2005-09-15",24.34,24.497499,24.1875,24.4625,1783600,16.125273
"2005-09-16",24.6,25.51,24.6,25.504999,8739600,16.812468
"2005-09-19",25.504999,25.504999,25.254999,25.377501,3340800,16.728428
"2005-09-20",25.375,25.377501,24.975,25,2898800,16.47958
"2005-09-21",24.924999,25.08,24.8575,24.887501,2889600,16.405422
"2005-09-22",24.575001,26.040001,24.4,26.014999,7782800,17.148649
"2005-09-23",25.7875,26.762501,25.775,26.73,8250000,17.619965
"2005-09-26",26.7875,26.825001,26.389999,26.5,5924400,17.468359
"2005-09-27",26.125,26.602501,25.99,26.512501,4673200,17.476595
"2005-09-28",26.305,26.51,25.870001,26.434999,6676400,17.425507
"2005-09-29",26.434999,26.6075,26.3225,26.525,4979200,17.484835
"2005-09-30",26.5,26.5,26.092501,26.192499,4180800,17.265654
"2005-10-03",26.4,26.4125,26.110001,26.16,3388400,17.244234
"2005-10-04",26.625,26.700001,26.045,26.08,2651600,17.191496
"2005-10-05",26,26.2875,25.754999,25.889999,2478400,17.066254
"2005-10-06",25.9275,26.209999,25.887501,26.094999,2491600,17.201385
"2005-10-07",26.174999,26.18,25.915001,26.01,2207600,17.145353
"2005-10-10",26.0725,26.334999,25.764999,25.995001,1854800,17.135469
"2005-10-11",25.995001,26.3125,25.7675,25.875,3079600,17.056368
"2005-10-12",25.7875,26.375,25.7875,26.352501,4872000,17.371126
"2005-10-13",26.8125,27.4375,26.700001,27.272499,6898000,17.977577
"2005-10-14",27.4125,28.665001,27.2125,28.424999,6477200,18.737282
"2005-10-17",27.75,28.174999,27.299999,27.299999,5985200,17.995705
"2005-10-18",27.299999,27.299999,26.8475,26.977501,4152800,17.783119
"2005-10-19",27.0875,27.855,26.995001,27.815001,4098800,18.335184
"2005-10-20",27.877501,28.004999,27.0975,27.23,2176000,17.94956
"2005-10-21",27.4,28.0875,27.225,27.655001,3052800,18.229712
"2005-10-24",27.655001,28.25,27.525,28.237499,1992000,18.613686
"2005-10-25",28.237499,28.237499,27.620001,27.955,1820800,18.427467
"2005-10-26",27.955,28.362499,27.877501,28.09,2104400,18.516455
"2005-10-27",28.092501,28.387501,27.98,28.049999,1416800,18.490088
"2005-10-28",28.285,29.0375,28.225,29.0375,2448800,19.141035
"2005-10-31",28.897499,29.1075,28.762501,28.952499,3440400,19.085001
"2005-11-01",28.952499,29.4625,28.855,29.362499,2902000,19.355268
"2005-11-02",29.365,29.9125,29.190001,29.9125,3631600,19.717817
"2005-11-03",29.9125,30.15,29.407499,29.522499,3810800,19.460739
"2005-11-04",29.525,29.8375,29.459999,29.75,1810000,19.610703
"2005-11-07",29.6775,30.0725,29.5375,30.0175,1504400,19.787029
"2005-11-08",29.9,29.975,29.625,29.92,915200,19.722763
"2005-11-09",29.8375,29.8375,29.4375,29.477501,2381200,19.431074
"2005-11-10",29.477501,30.565001,29.24,30.5075,2425600,20.110035
"2005-11-11",30.450001,30.612499,30.17,30.237499,2632400,19.932053
"2005-11-14",30.0425,30.122499,29.885,29.975,2217200,19.759018
"2005-11-15",29.865,30.174999,29.615,29.7875,2086000,19.635416
"2005-11-16",29.85,29.85,29.407499,29.4725,1471600,19.427778
"2005-11-17",29.475,30.997499,29.040001,30.674999,8005600,20.220444
"2005-11-18",30.799999,30.799999,29.915001,30.262501,3728000,19.94853
"2005-11-21",30.264999,30.2675,29.879999,30.110001,1885600,19.848009
"2005-11-22",30.012501,30.440001,29.987499,30.434999,2042000,20.062239
"2005-11-23",30.4625,30.782499,30.424999,30.477501,2869600,20.090258
"2005-11-25",30.639999,30.639999,30.245001,30.32,605600,19.986437
"2005-11-28",30.475,30.775,30.3325,30.6875,1942800,20.228685
"2005-11-29",30.875,31.077499,30.7425,30.959999,2526000,20.408316
"2005-11-30",31.15,31.15,30.66,30.747499,2323600,20.268238
"2005-12-01",30.9825,31.112499,30.674999,30.969999,2008400,20.414904
"2005-12-02",30.9725,31.0975,30.727501,30.924999,1830000,20.385242
"2005-12-05",30.924999,31.022499,30.735001,30.870001,2351600,20.348984
"2005-12-06",31.012501,31.139999,30.432501,30.487499,2187600,20.096849
"2005-12-07",30.424999,30.5725,29.905001,30.1325,2597200,19.882404
"2005-12-08",30.195,30.450001,29.985001,30.09,1832000,19.854361
"2005-12-09",30.33,31.0375,30.33,30.879999,3036400,20.375626
"2005-12-12",30.817499,31.122499,30.174999,30.365,3353600,20.03581
"2005-12-13",30.365,31.225,30.129999,30.8375,4468400,20.347586
"2005-12-14",30.975,31.049999,30.450001,30.502501,3544800,20.126541
"2005-12-15",30.6,30.615,29.8375,30.26,8018800,19.966532
"2005-12-16",30.4125,30.549999,29.92,29.940001,3422800,19.755388
"2005-12-19",29.565001,29.9175,29.4375,29.672501,4242000,19.57888
"2005-12-20",29.862499,30.059999,29.737499,29.905001,3055600,19.73229
"2005-12-21",30.094999,30.2575,29.57,29.725,2969600,19.613522
"2005-12-22",29.727501,29.8125,29.512501,29.6875,1921600,19.588778
"2005-12-23",29.75,29.865,29.502501,29.817499,1726800,19.674557
"2005-12-27",29.9625,30.1175,29.547501,29.547501,1592000,19.496401
"2005-12-28",29.549999,29.65,29.442499,29.637501,1580800,19.555786
"2005-12-29",29.6975,29.975,29.639999,29.655001,1074000,19.567335
"2005-12-30",29.512501,29.549999,29.1,29.195,2096800,19.263811
"2006-01-03",29.195,29.1975,28.549999,28.879999,6388000,19.05596
"2006-01-04",28.99,29.105,28.6675,29.0075,4650000,19.140089
"2006-01-05",29.0375,29.4925,28.665001,29.25,4713600,19.3001
"2006-01-06",29.5,29.5,28.924999,29.065001,2402000,19.17803
"2006-01-09",29.1775,29.745001,29.075001,29.7075,3210000,19.601976
"2006-01-10",29.645,29.764999,29.375,29.639999,2996400,19.557436
"2006-01-11",29.639999,29.639999,29.135,29.514999,3512800,19.474955
"2006-01-12",29.360001,29.5375,28.85,28.862499,3720400,19.044416
"2006-01-13",29.077499,30.092501,28.807501,29.1675,3060800,19.245668
"2006-01-17",29.105,29.147499,28.452499,28.6325,4630800,18.892651
"2006-01-18",28.4625,28.865,27.379999,27.5,14064800,18.145395
"2006-01-19",27.75,27.75,27.09,27.139999,10358000,17.907856
"2006-01-20",26.889999,27.5625,26.889999,27.032499,8252000,17.83692
"2006-01-23",26.950001,27.33,26.950001,27.125,5552400,17.897959
"2006-01-24",27.014999,27.0425,26.450001,26.514999,6867600,17.495461
"2006-01-25",26.514999,26.725,26.3925,26.535,6720400,17.508654
"2006-01-26",26.7125,26.827499,26.5,26.5725,6084400,17.533401
"2006-01-27",26.424999,26.825001,26.2125,26.2675,5623200,17.33215
"2006-01-30",26.2125,26.674999,26.0975,26.532499,6508000,17.507008
"2006-01-31",26.4125,26.5,26.23,26.26,3738400,17.327204
"2006-02-01",26.15,26.59,26.025,26.1,4614000,17.221628
"2006-02-02",26.1,26.295,25.799999,26.25,4542400,17.320604
"2006-02-03",25.9825,26.307501,25.8825,26.165001,3852000,17.264521
"2006-02-06",25.942499,26.165001,25.807501,25.809999,3504800,17.030279
"2006-02-07",25.5,26,25.25,25.875,6405600,17.073168
"2006-02-08",25.764999,26.309999,25.75,26.15,5228800,17.254616
"2006-02-09",26.15,26.219999,25.752501,25.754999,3571200,16.993986
"2006-02-10",25.8125,25.9375,25.6875,25.807501,2137200,17.028631
"2006-02-13",25.725,25.8325,25.4375,25.5,3178000,16.825726
"2006-02-14",25.5,26.309999,25.440001,26.120001,2784800,17.234825
"2006-02-15",26.25,26.692499,26.0075,26.344999,4812000,17.383284
"2006-02-16",26.35,26.4375,26.08,26.34,2661200,17.379988
"2006-02-17",26.497499,26.6175,26.200001,26.4,2863600,17.419579
"2006-02-21",26.4,26.775,26.4,26.635,2762800,17.574638
"2006-02-22",26.754999,27.219999,26.7425,27.174999,2698800,17.93095
"2006-02-23",27.252501,27.385,27.094999,27.115,2352800,17.891359
"2006-02-24",26.8125,27.0875,26.6975,27.012501,2263200,17.823727
"2006-02-27",26.8825,27.092501,26.860001,26.91,2356400,17.756088
"2006-02-28",26.9125,27,26.68,26.862499,2706000,17.724749
"2006-03-01",26.782499,26.7875,26.525,26.775,3451200,17.667017
"2006-03-02",26.4625,26.4625,25.5625,25.950001,7028400,17.12265
"2006-03-03",25.7775,26.5075,25.7775,26.237499,4284000,17.312357
"2006-03-06",26.15,26.1875,25.9125,25.995001,2269200,17.152346
"2006-03-07",26,26.135,25.9375,26,2762800,17.155647
"2006-03-08",26,26.125,25.7675,25.8825,2712400,17.097843
"2006-03-09",25.842501,25.922501,25.51,25.575001,2375600,16.894711
"2006-03-10",25.5,25.747499,25.5,25.700001,1661200,16.977285
"2006-03-13",25.745001,25.825001,25.6325,25.719999,1499600,16.990496
"2006-03-14",25.549999,26.112499,25.549999,26.0075,2280400,17.180416
"2006-03-15",25.975,26.262501,25.872499,26.127501,3075600,17.259687
"2006-03-16",26.225,26.905001,26.2125,26.475,4394000,17.489244
"2006-03-17",26.6175,26.799999,26.434999,26.5425,3136800,17.533836
"2006-03-20",26.477501,26.985001,26.445,26.834999,2002400,17.727062
"2006-03-21",26.762501,26.997499,26.450001,26.5425,2508400,17.533836
"2006-03-22",26.5425,26.635,26.137501,26.4125,3045200,17.447958
"2006-03-23",26.362499,26.545,26.075001,26.295,3730000,17.370338
"2006-03-24",26.24,26.25,25.9375,25.995001,2460400,17.172161
"2006-03-27",25.9625,26.120001,25.782499,26.032499,2350400,17.196932
"2006-03-28",26.035,26.237499,25.855,25.975,3279600,17.158949
"2006-03-29",26.155001,26.4275,25.942499,26.264999,3052000,17.350525
"2006-03-30",26.2125,26.577499,26.045,26.217501,3038800,17.319143
"2006-03-31",26.25,26.424999,25.897499,26.065001,2552800,17.218401
"2006-04-03",26.1875,26.237499,25.702499,25.775,3203600,17.026829
"2006-04-04",25.737499,25.995001,25.627501,25.922501,3284800,17.124269
"2006-04-05",25.887501,26.0875,25.799999,25.9175,1624000,17.120964
"2006-04-06",25.875,25.9825,25.84,25.9125,1911600,17.117662
"2006-04-07",26,26.014999,25.645,25.6675,2088800,16.955814
"2006-04-10",25.700001,25.700001,25.4375,25.5075,1931200,16.850119
"2006-04-11",25.25,25.615,25.25,25.557501,2531600,16.883146
"2006-04-12",26.4,26.7125,26.0825,26.125,4714400,17.258038
"2006-04-13",26.15,26.3125,25.98,26.190001,1953600,17.300976
"2006-04-17",26.15,26.25,25.987499,26.032499,1572400,17.196932
"2006-04-18",26,26.4,25.965,26.32,1893600,17.386852
"2006-04-19",26.389999,26.525,26.059999,26.227501,2164000,17.325748
"2006-04-20",26.2425,26.522499,26.1675,26.225,1601200,17.324097
"2006-04-21",26.35,26.7075,25.99,26.615,6394000,17.581728
"2006-04-24",27.0375,27.1775,26.575001,26.875,3985600,17.753485
"2006-04-25",26.9625,26.965,26.217501,26.23,4270800,17.3274
"2006-04-26",26.3575,26.8225,26.35,26.6,3269200,17.571819
"2006-04-27",26.602501,27.07,26.445,26.805,3316400,17.707241
"2006-04-28",26.91,27.1875,26.825001,27.1325,3026000,17.923586
"2006-05-01",27.1,27.275,26.717501,26.8325,3490800,17.725409
"2006-05-02",26.825001,26.9925,26.702499,26.7875,3326800,17.695681
"2006-05-03",26.84,26.924999,26.405001,26.639999,3152800,17.598244
"2006-05-04",26.775,26.934999,26.7425,26.75,1744000,17.67091
"2006-05-05",26.75,27.049999,26.702499,26.8575,2260000,17.741922
"2006-05-08",26.99,27.059999,26.75,26.922501,1627600,17.784863
"2006-05-09",26.860001,26.9025,26.665001,26.775,2325200,17.687422
"2006-05-10",26.7775,26.952499,26.629999,26.915001,1310400,17.779909
"2006-05-11",26.875,26.897499,26.762501,26.887501,1620400,17.76174
"2006-05-12",26.887501,26.9375,26.709999,26.799999,2047200,17.703936
"2006-05-15",26.85,27.125,26.797501,27.084999,1991600,17.89221
"2006-05-16",27.075001,27.147499,26.934999,27.012501,2630000,17.844318
"2006-05-17",26.799999,27.057501,26.700001,27,3151600,17.836058
"2006-05-18",26.8025,27.157499,26.8025,27.004999,2974400,17.839361
"2006-05-19",27.17,27.32,26.790001,27.24,2606300,17.994602
"2006-05-22",27.190001,27.549999,26.98,27.25,2353900,18.001205
"2006-05-23",27.200001,27.65,27.049999,27.389999,2891600,18.093693
"2006-05-24",27.290001,27.57,26.93,27.059999,2211500,17.875692
"2006-05-25",27.219999,27.4,27.1,27.23,1974700,17.987993
"2006-05-26",27.25,27.43,26.9,27.15,2149000,17.935144
"2006-05-30",26.950001,27.09,26.73,26.76,1732900,17.677515
"2006-05-31",26.84,27.35,26.67,27.35,2285400,18.067265
"2006-06-01",27.34,27.690001,27.290001,27.67,2614800,18.278654
"2006-06-02",27.75,27.860001,27.4,27.629999,1731200,18.252234
"2006-06-05",27.43,27.49,26.809999,26.91,1437400,17.7766
"2006-06-06",27.01,27.24,26.629999,27.129999,1702200,17.921936
"2006-06-07",27.299999,27.48,27.1,27.280001,1990300,18.026007
"2006-06-08",27.290001,27.52,27.139999,27.49,1828700,18.164772
"2006-06-09",27.370001,27.469999,27.049999,27.17,1307400,17.953321
"2006-06-12",27.33,27.34,26.969999,27.02,1499100,17.854208
"2006-06-13",27.07,27.18,26.41,26.41,2106000,17.45113
"2006-06-14",26.290001,26.49,26.15,26.389999,2252700,17.437916
"2006-06-15",26.35,27.07,26.26,27.01,2375500,17.847599
"2006-06-16",26.889999,27.01,26.290001,26.5,2423800,17.510603
"2006-06-19",26.5,26.610001,26.23,26.33,1807200,17.39827
"2006-06-20",26.389999,26.48,25.950001,26,2536100,17.180212
"2006-06-21",26,26.26,25.92,26,3279500,17.180212
"2006-06-22",26,26.129999,25.82,25.92,2246600,17.127352
"2006-06-23",25.799999,25.969999,25.719999,25.719999,2008100,16.995195
"2006-06-26",25.709999,25.870001,25.65,25.75,2783900,17.015018
"2006-06-27",25.75,25.9,25.690001,25.719999,2589800,16.995195
"2006-06-28",25.74,25.84,25.639999,25.75,2635600,17.015018
"2006-06-29",25.75,26.059999,25.690001,25.969999,2670100,17.160387
"2006-06-30",25.969999,26.049999,25.66,25.709999,3612800,16.988583
"2006-07-03",25.75,25.83,25.610001,25.75,930000,17.015018
"2006-07-05",25.75,25.84,25.450001,25.549999,1713200,16.882858
"2006-07-06",25.59,25.719999,25.33,25.49,2456900,16.843212
"2006-07-07",25.469999,25.49,25.209999,25.290001,1308700,16.711061
"2006-07-10",25.290001,25.35,25.049999,25.280001,2075000,16.704453
"2006-07-11",25.120001,25.200001,24.84,25.08,2265200,16.572298
"2006-07-12",25.129999,25.299999,24.950001,25.08,2190800,16.572298
"2006-07-13",24.85,24.959999,24.4,24.52,2380800,16.202261
"2006-07-14",24.5,24.75,24.18,24.34,1733400,16.083321
"2006-07-17",24.4,24.68,24.35,24.540001,2317300,16.215475
"2006-07-18",24.530001,24.690001,24.23,24.52,1416500,16.202261
"2006-07-19",24.65,25.15,24.559999,24.99,2343200,16.512827
"2006-07-20",24.969999,25.190001,24.9,25.040001,2752800,16.545866
"2006-07-21",24.93,24.98,24.52,24.540001,2119900,16.215475
"2006-07-24",24.549999,25.110001,24.549999,25.02,1669500,16.532652
"2006-07-25",24.860001,25.02,24.65,24.77,1797200,16.367458
"2006-07-26",24.639999,24.77,24.549999,24.65,2216200,16.288164
"2006-07-27",24.860001,24.99,24.18,24.219999,2229200,16.004026
"2006-07-28",24.299999,24.610001,24.280001,24.5,1155600,16.189047
"2006-07-31",24.32,24.43,24.15,24.190001,1959000,15.984209
"2006-08-01",24.190001,24.34,23.74,23.870001,2182700,15.772755
"2006-08-02",23.75,23.940001,23.549999,23.65,2437200,15.627385
"2006-08-03",23.65,23.77,23.440001,23.700001,2560300,15.660428
"2006-08-04",23.91,24.01,23.370001,23.43,1563100,15.482017
"2006-08-07",23.309999,23.32,22.950001,23,3161900,15.197881
"2006-08-08",23.01,23.059999,22.309999,22.459999,4138300,14.841059
"2006-08-09",22.469999,22.57,22.18,22.24,3013800,14.695693
"2006-08-10",22.4,22.75,22.35,22.629999,3503500,14.953391
"2006-08-11",22.5,22.610001,22.33,22.35,1578500,14.768376
"2006-08-14",22.549999,22.690001,22.370001,22.48,2681700,14.854274
"2006-08-15",22.700001,22.799999,22.540001,22.73,3354900,15.019469
"2006-08-16",23.1,23.6,23.07,23.139999,3086800,15.290391
"2006-08-17",23.700001,23.700001,23.33,23.6,3025900,15.594349
"2006-08-18",23.6,23.719999,23.5,23.58,2051500,15.581133
"2006-08-21",23.43,23.65,23.290001,23.5,1522500,15.528269
"2006-08-22",23.35,23.5,23.24,23.309999,2128800,15.402721
"2006-08-23",23.309999,23.559999,23.16,23.530001,5013000,15.548093
"2006-08-24",23.66,23.870001,23.5,23.75,2374300,15.693462
"2006-08-25",23.610001,23.969999,23.549999,23.790001,3126200,15.719895
"2006-08-28",23.67,24.219999,23.6,24.139999,2004600,15.951165
"2006-08-29",24.23,24.299999,23.709999,24.030001,2170200,15.878483
"2006-08-30",24.139999,24.33,24,24.129999,1607300,15.944556
"2006-08-31",24.25,24.639999,24.15,24.59,2586000,16.248518
"2006-09-01",24.76,24.76,24.42,24.450001,1552600,16.156008
"2006-09-05",24.360001,24.629999,23.92,23.940001,2226600,15.819009
"2006-09-06",23.93,23.940001,23.67,23.91,2359500,15.804998
"2006-09-07",23.860001,24.059999,23.75,24,1822300,15.864489
"2006-09-08",24.110001,24.290001,23.870001,24.23,1489300,16.016521
"2006-09-11",24.24,24.290001,23.93,24.200001,1453100,15.996693
"2006-09-12",24.25,24.309999,23.790001,23.860001,2431100,15.771947
"2006-09-13",23.73,24.030001,23.620001,23.98,2031000,15.851269
"2006-09-14",24.1,24.33,23.91,24,1628400,15.864489
"2006-09-15",24.120001,24.280001,23.73,23.860001,2728600,15.771947
"2006-09-18",23.67,24.02,23.530001,23.969999,2477100,15.844658
"2006-09-19",24.120001,24.25,24.07,24.16,2245200,15.970251
"2006-09-20",24.26,24.469999,24.16,24.360001,1955300,16.102457
"2006-09-21",24.43,24.530001,24.129999,24.32,1706600,16.076014
"2006-09-22",24.34,24.52,24.1,24.41,1702800,16.135508
"2006-09-25",24.6,24.85,24.5,24.76,1986400,16.366863
"2006-09-26",24.9,25.059999,24.809999,24.940001,2585300,16.485849
"2006-09-27",24.91,25.08,24.5,24.620001,2308400,16.274323
"2006-09-28",24.540001,25.07,24.530001,25,1561200,16.525509
"2006-09-29",25,25.01,24.459999,24.540001,2051400,16.221441
"2006-10-02",24.469999,24.559999,24.09,24.290001,1463100,16.056181
"2006-10-03",24.290001,25.049999,24.290001,24.85,2203000,16.426353
"2006-10-04",24.74,25.200001,24.73,25.18,1448200,16.644493
"2006-10-05",25.07,25.299999,25.07,25.129999,1374800,16.611443
"2006-10-06",25.09,25.17,24.860001,24.98,1286400,16.512289
"2006-10-09",25,25.129999,24.9,25.01,1200000,16.53212
"2006-10-10",24.950001,25.110001,24.6,24.709999,1882300,16.333815
"2006-10-11",24.75,25.540001,24.6,25.040001,2686000,16.551947
"2006-10-12",25.219999,25.35,24.84,24.99,2171900,16.5189
"2006-10-13",25.07,25.35,24.68,24.73,2987600,16.347036
"2006-10-16",24.73,25.09,24.440001,24.530001,10977900,16.214832
"2006-10-17",24.530001,24.879999,24.34,24.790001,4776000,16.386694
"2006-10-18",25.23,25.34,24.889999,25.059999,2667700,16.56517
"2006-10-19",25,25.08,24.620001,24.68,2690900,16.313984
"2006-10-20",24.68,24.68,24,24.5,2679900,16.194998
"2006-10-23",24.360001,24.629999,24.360001,24.59,2184500,16.254494
"2006-10-24",24.42,24.559999,23.959999,24.049999,3145400,15.897538
"2006-10-25",24.129999,24.34,23.93,24.110001,2425400,15.9372
"2006-10-26",24.1,24.59,24.07,24.43,1890800,16.148727
"2006-10-27",24.299999,24.32,23.92,23.98,1930900,15.851269
"2006-10-30",24.030001,24.469999,23.98,24.440001,2798600,16.15534
"2006-10-31",24.57,24.6,23.98,24.17,3835500,15.976862
"2006-11-01",24.309999,24.309999,23.940001,24,2352400,15.864489
"2006-11-02",23.799999,23.98,23.549999,23.610001,3748100,15.60669
"2006-11-03",23.6,23.700001,23.209999,23.440001,2876700,15.494316
"2006-11-06",23.41,23.5,23.209999,23.35,1909500,15.434828
"2006-11-07",23.290001,23.43,23.1,23.139999,2670100,15.296012
"2006-11-08",23.139999,23.35,22.91,22.98,2228100,15.190246
"2006-11-09",22.950001,23.07,22.67,22.76,2505100,15.044826
"2006-11-10",22.959999,23.08,22.75,22.92,2106100,15.150586
"2006-11-13",22.85,23.07,22.76,22.780001,2579300,15.058044
"2006-11-14",22.73,23.15,22.469999,23.15,3040400,15.302623
"2006-11-15",23.01,23.200001,22.9,22.940001,4037700,15.163811
"2006-11-16",22.92,23.200001,22.879999,23.110001,2479800,15.276177
"2006-11-17",23.01,23.08,22.799999,23.030001,2854300,15.223298
