"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2004-12-22",30,30.645,29.969999,30.1425,1616900,24.156649
"2004-12-23",30.450001,30.487499,29.459999,29.8575,1437700,23.928242
"2004-12-27",30.15,30.15,28.92,29.362499,1539800,23.53154
"2004-12-28",29.3925,30.014999,29.3925,29.91,1542500,23.970324
"2004-12-29",29.955,30.172501,29.610001,29.895,1603800,23.958292
"2004-12-30",29.775,30.315001,29.6775,30.24,914400,24.234779
"2004-12-31",30.487499,30.540001,30.120001,30.2325,1018600,24.228769
"2005-01-03",30.5625,30.5625,29.16,29.512501,2376900,23.651752
"2005-01-04",29.4375,29.445,27.487499,28.2075,3392500,22.605911
"2005-01-05",28.395,28.657499,27.434999,27.6,3318000,22.119047
"2005-01-06",27.6,28.1625,27.502501,28.155001,3092800,22.563828
"2005-01-07",28.155001,28.635,27.682501,28.094999,2016000,22.515749
"2005-01-10",28.424999,29.549999,28.327499,29.190001,2579400,23.393297
"2005-01-11",29.2875,29.737499,29.16,29.174999,3167800,23.381275
"2005-01-12",29.025,29.0625,28.424999,29.0625,2274400,23.291117
"2005-01-13",29.512501,30.855,29.3025,30.42,3114200,24.37904
"2005-01-14",30.525,30.9375,30.120001,30.7125,3187200,24.613457
"2005-01-18",30.7575,30.855,30.42,30.6,2889800,24.523291
"2005-01-19",30.637501,31.424999,30.5625,30.75,3271700,24.643509
"2005-01-20",30.75,30.75,29.3475,29.415001,3682900,23.573622
"2005-01-21",29.924999,29.924999,29.092501,29.092501,2434500,23.315163
"2005-01-24",29.4,29.872499,29.235001,29.52,3006600,23.657763
"2005-01-25",29.549999,29.924999,29.3325,29.3925,2161700,23.555588
"2005-01-26",29.325001,29.76,29.25,29.6625,2850400,23.844976
"2005-01-27",29.67,29.7075,29.0175,29.077499,2347300,23.374708
"2005-01-28",29.272499,29.5425,29.032499,29.227501,2539200,23.495285
"2005-01-31",29.325001,29.842501,28.575001,29.834999,2663000,23.983641
"2005-02-01",29.9625,30.8475,29.9625,30.7875,2698500,24.749338
"2005-02-02",30.7875,30.8475,30.157499,30.299999,1703300,24.357454
"2005-02-03",30.0375,31.1625,29.91,30.4575,2892800,24.484064
"2005-02-04",30.84,32.880001,30.84,32.880001,5100800,26.43145
"2005-02-07",32.924999,33.202499,32.452499,32.744999,2748900,26.322931
"2005-02-08",33.075001,33.75,33.075001,33.712502,3358200,27.100676
"2005-02-09",33.974998,34.162498,33.0075,33.022499,2834800,26.546005
"2005-02-10",33.029999,33.375,32.474998,33.09,2111700,26.600271
"2005-02-11",32.212502,32.52,31.567499,32.294998,4093300,25.961184
"2005-02-14",32.4375,32.549999,31.559999,31.5825,2509800,25.388424
"2005-02-15",31.275,31.4175,30.450001,31.057501,5783800,24.966383
"2005-02-16",31.6875,31.98,30.93,31.8375,3085800,25.593401
"2005-02-17",31.844999,32.422501,31.627501,31.965,2462500,25.695904
"2005-02-18",31.965,31.9725,30.885,31.725,2134500,25.502983
"2005-02-22",31.665001,31.709999,30.33,30.375,2155300,24.417755
"2005-02-23",30.7875,31.1175,30.120001,30.532499,2524400,24.544359
"2005-02-24",30.7125,32.047501,30.592501,32.017502,2598800,25.738111
"2005-02-25",32.017502,33.7575,31.6875,33.7575,3723300,27.13686
"2005-02-28",33.7575,33.9375,32.25,32.82,3402400,26.383219
"2005-03-01",32.827499,33.4575,32.82,33.1875,3664100,26.678648
"2005-03-02",32.8125,32.939999,32.287498,32.377499,1894900,26.02751
"2005-03-03",33.075001,33.224998,32.355,32.415001,2354900,26.057655
"2005-03-04",33.224998,34.125,33.014999,34.125,2279200,27.432285
"2005-03-07",34.5075,34.575001,33.674999,33.810001,2305300,27.179056
"2005-03-08",33.075001,33.3675,32.625,32.662498,2299800,26.256599
"2005-03-09",31.5,31.8225,31.0875,31.125,4465200,25.020647
"2005-03-10",31.3125,31.5975,30.209999,30.772499,4424800,24.737282
"2005-03-11",30.780001,31.32,30.51,30.817499,2496400,24.773455
"2005-03-14",30.825001,30.9375,30.1875,30.764999,2831700,24.731264
"2005-03-15",31.200001,31.6875,30.5625,30.5625,3205800,24.56847
"2005-03-16",31.237499,31.275,30.344999,30.42,2434000,24.453918
"2005-03-17",31.25,31.25,29.77,30.280001,2857500,24.341377
"2005-03-18",30.6,30.93,30.120001,30.190001,2322400,24.269026
"2005-03-21",30,30.68,29.57,30.280001,1742400,24.341377
"2005-03-22",30.690001,31.42,29.77,29.91,3078000,24.043941
"2005-03-23",29.85,29.85,29.049999,29.190001,2500800,23.465147
"2005-03-24",29.440001,30.379999,29.42,29.809999,2104100,23.96356
"2005-03-28",30,30.24,29.299999,29.549999,1811000,23.754553
"2005-03-29",29.5,29.940001,28.85,28.879999,2250300,23.215946
"2005-03-30",28.879999,29.469999,28.82,29.030001,2079800,23.336523
"2005-03-31",29.299999,29.85,29.17,29.24,2441100,23.505342
"2005-04-01",30.5,30.74,29.75,30.139999,3006500,24.228828
"2005-04-04",30.27,30.85,29.76,30.549999,2520300,24.55842
"2005-04-05",30.629999,31.01,30.27,30.27,2264800,24.333336
"2005-04-06",30.27,30.27,29.309999,29.4,2562500,23.633966
"2005-04-07",29.41,30.209999,29.4,29.5,2555500,23.714348
"2005-04-08",29.65,29.809999,29.08,29.09,2058300,23.384752
"2005-04-11",29.450001,29.450001,28.65,28.709999,2838600,23.079292
"2005-04-12",28.75,30,28.41,29.67,4039700,23.851009
"2005-04-13",29.969999,29.969999,28.93,29,2525200,23.31242
"2005-04-14",29.200001,29.200001,27.5,27.73,2936000,22.291492
"2005-04-15",28,28.08,26.83,26.91,2782300,21.632317
"2005-04-18",27.4,27.799999,27.1,27.459999,3137700,22.074442
"2005-04-19",28,29.620001,27.639999,28.77,4440200,23.127527
"2005-04-20",29,29.27,28.5,28.67,4455000,23.047134
"2005-04-21",28.85,29.690001,28.75,29.540001,3365100,23.74651
"2005-04-22",29.700001,30.01,29.040001,29.24,2789000,23.505342
"2005-04-25",29.690001,30.280001,29.530001,30.08,2453800,24.180593
"2005-04-26",30.1,31.370001,30.08,30.360001,3586900,24.40568
"2005-04-27",30.200001,30.48,29.9,30.379999,2166300,24.421762
"2005-04-28",30.379999,30.65,29.5,29.629999,2576700,23.81885
"2005-04-29",30.190001,30.549999,29.42,30.5,2847600,24.518232
"2005-05-02",31.1,31.200001,30.299999,30.66,2497700,24.646845
"2005-05-03",30.66,30.98,30.370001,30.549999,2532600,24.55842
"2005-05-04",30.459999,30.950001,30.09,30.950001,3360100,24.953487
"2005-05-05",30.98,31.59,30.709999,31.360001,3110700,25.284048
"2005-05-06",31.360001,32.150002,30.969999,32.139999,2644800,25.912926
"2005-05-09",32.43,32.439999,31.85,32.099998,1801000,25.880672
"2005-05-10",31.950001,32.080002,31.299999,31.379999,1502700,25.300175
"2005-05-11",31.65,31.99,31.209999,31.690001,1823900,25.55011
"2005-05-12",31.799999,32.639999,30.57,30.610001,2589000,24.679359
"2005-05-13",30.75,30.75,29.559999,29.99,2136100,24.179487
"2005-05-16",29.99,31.219999,29.99,31.219999,2000300,25.171171
"2005-05-17",31.219999,31.700001,30.620001,31.59,1532100,25.46949
"2005-05-18",32.470001,33.400002,32.470001,32.889999,3496500,26.517614
"2005-05-19",32.889999,33.099998,32.490002,32.490002,2602600,26.195116
"2005-05-20",32.099998,32.5,32.040001,32.400002,1824500,26.122547
"2005-05-23",32.650002,33.419998,32.650002,33.16,1578700,26.735304
"2005-05-24",33.25,33.48,32.799999,33.139999,1236900,26.719177
"2005-05-25",33.150002,33.220001,32.75,33.130001,1617700,26.711115
"2005-05-26",34.25,34.830002,33.849998,34.720001,2752200,27.993053
"2005-05-27",34.900002,34.98,34.169998,34.580002,1313400,27.880177
"2005-05-31",34.68,34.900002,34.349998,34.57,1795700,27.872118
"2005-06-01",34.57,35.950001,34.200001,35.560001,2465500,28.670296
"2005-06-02",35.599998,35.93,35.349998,35.84,1507900,28.896065
"2005-06-03",35.98,35.990002,34.990002,35.07,1955300,28.27524
"2005-06-06",35.099998,35.380001,34.759998,35.25,1181600,28.420361
"2005-06-07",35.400002,35.639999,35,35.439999,1526100,28.573542
"2005-06-08",35.5,35.59,34.200001,34.369999,1546600,27.710869
"2005-06-09",34.32,35.150002,33.939999,34.669998,1710000,27.952747
"2005-06-10",34.75,35.07,34.009998,34.18,1377200,27.557682
"2005-06-13",34.029999,34.299999,33.669998,34.25,1327700,27.614122
"2005-06-14",34.25,34.779999,34.240002,34.740002,1938500,28.009178
"2005-06-15",35.099998,36.200001,35,36.189999,2471300,29.178247
"2005-06-16",36.849998,37,36.299999,36.5,2650700,29.428179
"2005-06-17",38.25,39.200001,37.16,37.459999,5059000,30.202185
"2005-06-20",37.349998,37.349998,36.389999,36.93,2108000,29.774876
"2005-06-21",37.400002,37.66,36.950001,37.18,2713100,29.976433
"2005-06-22",37.32,37.639999,36.580002,36.900002,2149200,29.750679
"2005-06-23",37.900002,38.150002,36.700001,36.880001,3472700,29.73456
"2005-06-24",36.849998,36.990002,35.650002,35.650002,3704100,28.742867
"2005-06-27",35.610001,36.720001,35.5,36.5,3226900,29.428179
"2005-06-28",36.950001,37.66,36.900002,37.630001,2313200,30.339245
"2005-06-29",37.799999,37.950001,37.27,37.439999,2974300,30.186066
"2005-06-30",37.549999,38.139999,37.459999,37.610001,2834600,30.323107
"2005-07-01",37.639999,37.889999,37.110001,37.52,22649500,30.250563
"2005-07-05",37.139999,37.880001,36.939999,37.880001,3548900,30.540808
"2005-07-06",38.049999,38.639999,38,38.099998,3089500,30.718185
"2005-07-07",38.110001,40.580002,37.779999,39.650002,5742200,31.967875
"2005-07-08",39.790001,40,39.439999,39.959999,3012000,32.217815
"2005-07-11",40.5,41.59,40.189999,40.93,2512600,32.999874
"2005-07-12",40.93,41.740002,40.880001,41.5,2573000,33.459435
"2005-07-13",41.5,41.509998,40.919998,41.099998,1748900,33.136932
"2005-07-14",41.450001,41.68,40.009998,40.419998,2446200,32.588692
"2005-07-15",40.650002,41.5,40.560001,41.459999,1546700,33.427193
"2005-07-18",41.439999,41.540001,40.98,41.330002,1640300,33.32238
"2005-07-19",41.330002,41.900002,40.939999,41.779999,2110800,33.685177
"2005-07-20",41.959999,42.82,41.580002,42.110001,3019700,33.951252
"2005-07-21",41.630001,41.650002,40.540001,40.709999,4712500,32.822491
"2005-07-22",41.299999,41.959999,40.889999,41.939999,2730800,33.814201
"2005-07-25",41.950001,42.189999,40.419998,40.549999,2433300,32.693493
"2005-07-26",40.490002,40.52,39.549999,40.400002,4053700,32.572571
"2005-07-27",40.5,41.09,39.77,40.98,2555800,33.040199
"2005-07-28",41.450001,42.240002,41.220001,42.080002,2464300,33.927074
"2005-07-29",42.200001,42.23,41,41.080002,1717700,33.120815
"2005-08-01",41.389999,41.470001,40.009998,41.369999,2886600,33.354626
"2005-08-02",41.400002,41.990002,41.119999,41.619999,1872000,33.556183
"2005-08-03",41.400002,41.400002,40.650002,40.779999,1351100,32.950184
"2005-08-04",40.299999,41.060001,40.029999,40.450001,2849200,32.683567
"2005-08-05",40,40.009998,37.27,38.450001,6715700,31.067558
"2005-08-08",37.68,38.389999,36.09,36.759998,5306700,29.702024
"2005-08-09",37.200001,37.41,36.220001,36.919998,3908400,29.831308
"2005-08-10",37.400002,37.580002,36.41,36.66,2181300,29.621241
"2005-08-11",36.849998,37.220001,36.299999,36.549999,2719600,29.532349
"2005-08-12",36,36.040001,35.349998,35.860001,3145900,28.974834
"2005-08-15",35.549999,36.139999,35.209999,36.110001,3557600,29.176836
"2005-08-16",36,36.310001,35.549999,35.779999,2243100,28.910192
"2005-08-17",35.450001,35.459999,34.75,35.299999,3008600,28.522352
"2005-08-18",35.27,35.630001,34.900002,35.419998,2841200,28.619318
"2005-08-19",35.419998,35.549999,34.759998,35.009998,2768400,28.288031
"2005-08-22",35.07,35.259998,34.5,35.07,2482100,28.336521
"2005-08-23",35.080002,35.189999,34.200001,34.919998,2757000,28.215321
"2005-08-24",34.77,36.349998,34.470001,35.310001,3441400,28.53043
"2005-08-25",35.509998,36.029999,35.09,35.209999,3086000,28.449631
"2005-08-26",35.25,35.369999,34.23,34.400002,3598300,27.79516
"2005-08-29",33.799999,34.16,33.34,33.77,3713500,27.286119
"2005-08-30",33.549999,34.639999,33.540001,34.450001,2790600,27.83555
"2005-08-31",34.349998,36.950001,34.349998,36.919998,5011600,29.831308
"2005-09-01",37.150002,37.41,36.549999,37.060001,3695400,29.944439
"2005-09-02",37.16,37.349998,36.450001,36.740002,1674900,29.685863
"2005-09-06",36.880001,38.279999,36.880001,38.279999,2357100,30.930185
"2005-09-07",38.290001,38.450001,37.990002,38.259998,2415400,30.914022
"2005-09-08",36.57,37.389999,36.349998,37.389999,4316600,30.211081
"2005-09-09",37.759998,38.599998,37.740002,38.580002,2735500,31.172585
"2005-09-12",38.5,38.919998,37.880001,38.16,2106000,30.833241
"2005-09-13",38.349998,38.43,37.869999,38.32,1561200,30.962511
"2005-09-14",37.900002,38.529999,37.529999,37.98,1981200,30.687799
"2005-09-15",37.98,38.48,37.59,37.630001,2279400,30.404995
"2005-09-16",37.630001,37.639999,36.119999,36.25,3707600,29.289957
"2005-09-19",36.259998,36.509998,35.080002,36.27,3078500,29.30611
"2005-09-20",36.27,36.439999,34.279999,34.330002,3935000,27.738588
"2005-09-21",34.990002,35.040001,34.060001,34.18,3529100,27.617399
"2005-09-22",34.209999,35.400002,34.169998,34.900002,2611000,28.199165
"2005-09-23",34.900002,35.400002,34.299999,35.150002,1848900,28.401154
"2005-09-26",35.200001,36.009998,35.189999,35.57,2092400,28.740515
"2005-09-27",35.84,36.139999,35.029999,35.5,2305900,28.683964
"2005-09-28",35.5,35.75,34.259998,34.959999,2392600,28.247635
"2005-09-29",35,35.849998,34.790001,35.849998,3675700,28.966757
"2005-09-30",35.799999,36.610001,35.77,36.220001,2151600,29.265717
"2005-10-03",36.349998,37.049999,36.349998,37.009998,3285300,29.904024
"2005-10-04",36.91,36.91,35.119999,35.200001,2796700,28.441557
"2005-10-05",35.200001,35.200001,33.57,34.360001,3809900,27.762831
"2005-10-06",34.150002,34.200001,32.049999,32.599998,4589400,26.340754
"2005-10-07",33,33.580002,32.77,33.18,2284700,26.809395
"2005-10-10",33.27,33.27,31.370001,31.82,3578800,25.71052
"2005-10-11",33.049999,33.200001,31.5,31.77,6641200,25.67012
"2005-10-12",31.77,31.98,30.950001,31.370001,3471300,25.346926
"2005-10-13",31.360001,31.6,30.719999,31.299999,4312300,25.290365
"2005-10-14",32,32.130001,31.33,31.389999,3223400,25.363075
"2005-10-17",31.379999,31.969999,31.030001,31.49,2477700,25.443876
"2005-10-18",31.49,31.5,30.15,30.34,3894700,24.584949
"2005-10-19",30.1,32,29.450001,31.99,5410000,25.921972
"2005-10-20",31.809999,31.959999,30.299999,30.74,4155400,24.909079
"2005-10-21",30.99,31.48,30.709999,31.01,2820500,25.127855
"2005-10-24",31.09,31.91,31.09,31.84,2644400,25.800421
"2005-10-25",31.85,31.889999,30.639999,30.92,2723400,25.05493
"2005-10-26",30.9,30.91,30.040001,30.07,3428400,24.366171
"2005-10-27",30.07,30.139999,28.780001,28.809999,4106800,23.345163
"2005-10-28",29.1,29.940001,28.959999,29.780001,2360700,24.131174
"2005-10-31",30.049999,30.85,29.889999,30.690001,2532000,24.868559
"2005-11-01",30.610001,31.360001,30.23,31.16,3050000,25.249407
"2005-11-02",31.280001,33.279999,31.120001,33.09,4588200,26.813316
"2005-11-03",34.400002,34.98,32.939999,33.43,6538400,27.088812
"2005-11-04",33.43,33.799999,32.900002,33.130001,3601100,26.845722
"2005-11-07",33.299999,34,32.830002,33.75,2221500,27.348116
"2005-11-08",30.1,31.450001,30.1,30.6,7099300,24.795626
"2005-11-09",31.200001,31.309999,30.42,30.6,2899000,24.795626
"2005-11-10",30.76,32.07,30.49,32.009998,2526500,25.938175
"2005-11-11",31.93,32.98,31.92,32.560001,2729200,26.383841
"2005-11-14",32.470001,32.700001,32.009998,32.41,1813400,26.262295
"2005-11-15",32.25,32.990002,31.91,32.310001,2787300,26.181265
"2005-11-16",33.200001,33.5,31.860001,33.07,4861800,26.797104
"2005-11-17",32.900002,35.400002,32.860001,34.959999,4450300,28.328602
"2005-11-18",35.5,35.5,34.5,34.810001,3351200,28.20705
"2005-11-21",34.98,36.48,34.849998,36.139999,3558900,29.284771
"2005-11-22",36.139999,37.049999,35.450001,36.889999,4037000,29.892508
"2005-11-23",36.700001,37.400002,36.5,36.669998,2018400,29.714243
"2005-11-25",36.66,36.959999,36.43,36.619999,829600,29.673719
"2005-11-28",36.52,36.529999,35.439999,35.57,3582100,28.822889
"2005-11-29",35.759998,36.990002,35.290001,35.5,3487000,28.766176
"2005-11-30",35.650002,36.330002,35.439999,35.439999,2574800,28.717545
"2005-12-01",35.959999,36.130001,35.52,36.009998,2177200,29.179436
"2005-12-02",36.07,36.549999,35.900002,36.52,1629400,29.59269
"2005-12-05",36.52,36.529999,35.799999,36.32,1260800,29.430634
"2005-12-06",36.450001,36.82,36.099998,36.400002,1616800,29.495466
"2005-12-07",36.389999,36.48,34.900002,35.060001,1825800,28.409634
"2005-12-08",35.099998,36.040001,34.240002,35.810001,2518800,29.017366
"2005-12-09",35.810001,35.849998,35,35.439999,1330700,28.717545
"2005-12-12",35.689999,36.130001,35.57,36.09,1644000,29.244249
"2005-12-13",36.02,36.990002,35.630001,36.810001,2510500,29.827682
"2005-12-14",36.91,38.150002,36.889999,37.939999,3016300,30.743343
"2005-12-15",38.25,38.560001,37.330002,37.540001,1647000,30.419209
"2005-12-16",37.869999,38.189999,37.669998,37.810001,2398200,30.638006
"2005-12-19",37.799999,37.860001,36.450001,36.57,2065000,29.633215
"2005-12-20",36.900002,36.950001,36.049999,36.400002,2351000,29.495466
"2005-12-21",36.490002,36.919998,36.150002,36.639999,1505900,29.68992
"2005-12-22",36.779999,37.369999,36.759998,36.849998,1412300,29.86009
"2005-12-23",36.82,37.110001,35.98,36.209999,1461600,29.341499
"2005-12-27",36.209999,36.75,36.169998,36.259998,912900,29.382008
"2005-12-28",36.259998,36.59,35.849998,36.150002,1439500,29.292877
"2005-12-29",36.200001,36.900002,35.740002,36.209999,1638600,29.341499
"2005-12-30",35.810001,35.93,35.610001,35.73,1373600,28.952545
"2006-01-03",36.459999,37.119999,35.200001,36.939999,2511000,29.933029
"2006-01-04",36.830002,36.84,36.34,36.639999,1539000,29.68992
"2006-01-05",36.400002,37.98,36.400002,37.369999,2000400,30.281446
"2006-01-06",36.990002,37.27,36.259998,37.25,3606600,30.184219
"2006-01-09",37.299999,40.099998,37.290001,39.950001,4473500,32.37207
"2006-01-10",40.5,40.5,39.82,40.34,4011700,32.688084
"2006-01-11",40.34,41.66,40.040001,41.389999,3026700,33.538933
"2006-01-12",41,41.009998,40.450001,40.540001,3036600,32.850151
"2006-01-13",40.400002,40.759998,40.09,40.279999,1891400,32.639481
"2006-01-17",39.720001,40.279999,39.419998,39.580002,2570200,32.072258
"2006-01-18",39.400002,40.43,39.220001,40,2550100,32.412582
"2006-01-19",40.009998,40.09,38.310001,38.860001,3150600,31.488825
"2006-01-20",38.860001,39.099998,37.860001,38.119999,3014200,30.889187
"2006-01-23",38.130001,38.240002,37.810001,37.970001,2251200,30.76766
"2006-01-24",37.93,38.299999,37.880001,38.080002,2168800,30.856789
"2006-01-25",38.18,38.18,36.580002,37.200001,2655300,30.22308
"2006-01-26",37.5,37.990002,37.290001,37.650002,1457200,30.58868
"2006-01-27",37.639999,39.07,37.59,38.380001,1890000,31.181765
"2006-01-30",38.599998,38.77,38.009998,38.07,1607700,30.929911
"2006-01-31",37.950001,37.959999,37.150002,37.32,1877600,30.320568
"2006-02-01",37.099998,37.189999,35.830002,36.029999,2864900,29.272509
"2006-02-02",36.150002,36.189999,34.610001,35.009998,3395000,28.44381
"2006-02-03",34.5,35.720001,34.139999,35.5,2810300,28.841906
"2006-02-06",35.5,35.66,34.77,34.950001,1783600,28.395065
"2006-02-07",34.169998,34.639999,33.450001,33.669998,5117200,27.355127
"2006-02-08",33.950001,33.950001,32.91,33.59,4229900,27.290127
"2006-02-09",33.549999,34.330002,33.27,33.580002,2824700,27.282
"2006-02-10",33.150002,33.220001,32.529999,32.939999,3335900,26.762037
"2006-02-13",32.939999,33.009998,32.369999,32.57,2121400,26.461437
"2006-02-14",32.57,33.25,31.940001,33.080002,2601500,26.87579
"2006-02-15",33.349998,34.549999,33.290001,33.919998,3070700,27.558237
"2006-02-16",34.23,35.490002,34.110001,35.029999,3145300,28.46006
"2006-02-17",35.029999,35.310001,34.400002,34.5,1965600,28.029463
"2006-02-21",34.639999,35.189999,34.09,35.049999,2791700,28.476309
"2006-02-22",35.150002,37.099998,35,36.689999,3498400,29.808729
"2006-02-23",37,37,36.060001,36.16,1624700,29.378126
"2006-02-24",36.200001,36.240002,35.810001,36.099998,1107700,29.329378
"2006-02-27",35.779999,35.939999,35,35.23,2061200,28.622555
"2006-02-28",35,35.279999,34.049999,34.110001,2640000,27.712608
"2006-03-01",34.25,34.310001,33.619999,33.84,2435000,27.493248
"2006-03-02",33.369999,34.299999,33.330002,33.599998,2682200,27.298254
"2006-03-03",33.09,33.41,32.650002,32.720001,2756100,26.583307
"2006-03-06",32.619999,32.830002,32.09,32.310001,2033100,26.250208
"2006-03-07",31.92,32,31.02,31.559999,3172900,25.640865
"2006-03-08",31.299999,31.43,30.799999,31.41,2414500,25.519001
"2006-03-09",31.41,31.67,30.799999,31.040001,2135600,25.21839
"2006-03-10",31.02,32.099998,31.02,31.719999,2858300,25.770857
"2006-03-13",31.65,32.209999,31.32,31.549999,1815400,25.632744
"2006-03-14",32.169998,33.900002,32.040001,33.68,4314700,27.363251
"2006-03-15",32.939999,33.919998,32.939999,33.299999,2130100,27.05452
"2006-03-16",33.700001,34.57,33.549999,33.950001,2193000,27.582613
"2006-03-17",34.5,34.939999,34.349998,34.580002,2216300,28.094461
"2006-03-20",34.509998,34.549999,33.220001,33.41,1739100,27.143892
"2006-03-21",33.41,33.41,32.240002,32.349998,2569300,26.2827
"2006-03-22",32.5,32.82,32.130001,32.43,2464000,26.347702
"2006-03-23",32.549999,34.080002,32.549999,33.48,3666600,27.200758
"2006-03-24",33.48,34.169998,32.48,33.900002,2525700,27.541996
"2006-03-27",33.650002,34.439999,33.619999,33.709999,3205900,27.387627
"2006-03-28",34.150002,34.400002,33.389999,33.830002,2823400,27.485119
"2006-03-29",33.740002,34.599998,33.400002,33.98,2058300,27.606998
"2006-03-30",33.98,34.150002,32.950001,33.459999,2052500,27.184525
"2006-03-31",33.529999,33.66,33.169998,33.220001,1309100,26.989529
"2006-04-03",33.150002,33.950001,32.799999,33.68,2452600,27.363251
"2006-04-04",33.450001,33.860001,33.150002,33.860001,2920900,27.509493
"2006-04-05",33.869999,35.27,33.869999,35.18,2702900,28.581928
"2006-04-06",35.18,35.189999,34.400002,34.77,1684900,28.248821
"2006-04-07",34.580002,34.950001,34.07,34.5,1880500,28.029463
"2006-04-10",34.59,34.869999,33.869999,34.02,1314400,27.639488
"2006-04-11",35,35,33.799999,34.049999,2314500,27.66387
"2006-04-12",34.049999,34.099998,33.029999,33.060001,1914500,26.859535
"2006-04-13",32.900002,33.189999,32.360001,33.02,1802700,26.827042
"2006-04-17",33.080002,33.509998,32.790001,33.400002,2169500,27.135771
"2006-04-18",33,34.490002,32.169998,34.150002,5621800,27.745111
"2006-04-19",34.139999,34.150002,33.029999,33.549999,2322800,27.257641
"2006-04-20",33.099998,33.330002,32.59,33.150002,3694400,26.932667
"2006-04-21",33.5,33.5,32.220001,32.400002,2713100,26.323324
"2006-04-24",32.189999,32.23,31.559999,31.639999,3098100,25.705856
"2006-04-25",31.65,31.74,30.75,30.82,3634700,25.039652
"2006-04-26",30.950001,32.169998,30.950001,31.33,3942300,25.454006
"2006-04-27",30.25,30.690001,29.809999,30.34,4464500,24.649681
"2006-04-28",30.34,30.75,30.01,30.02,3341900,24.389688
"2006-05-01",30.049999,30.5,29.42,29.74,4595600,24.162209
"2006-05-02",29.35,29.57,28.950001,29.440001,3953700,23.918472
"2006-05-03",29.299999,29.59,28.950001,29.219999,2984300,23.820648
"2006-05-04",29.35,29.469999,28.780001,28.82,2195700,23.494558
"2006-05-05",29.299999,29.940001,28.940001,29.75,3619900,24.252712
"2006-05-08",29.549999,29.940001,28.9,29.02,2669300,23.657604
"2006-05-09",29,29.15,28.940001,29.059999,2831600,23.69022
"2006-05-10",29.1,29.969999,29.1,29.75,3495500,24.252712
"2006-05-11",29.75,29.75,29.059999,29.110001,3148200,23.730974
"2006-05-12",28.950001,29.139999,28.530001,29.049999,4439100,23.682058
"2006-05-15",28.65,29.1,27.969999,28.389999,4634600,23.144014
"2006-05-16",28.379999,28.6,27.6,27.719999,3011800,22.597826
"2006-05-17",27.51,27.82,26.85,26.99,5004500,22.00271
"2006-05-18",27.16,28.33,27.139999,27.5,6428700,22.418478
"2006-05-19",27.5,27.75,26.940001,27.08,5107000,22.076084
"2006-05-22",26.889999,27,26.190001,26.35,4409900,21.48097
"2006-05-23",27.049999,27.459999,26.83,27,5046800,22.010874
"2006-05-24",27,27.77,26.549999,27.08,5006800,22.076084
"2006-05-25",27.02,27.68,27.02,27.34,3056600,22.288042
"2006-05-26",27.360001,27.66,27.25,27.41,1580800,22.34511
"2006-05-30",27.200001,27.200001,26.370001,26.42,2708200,21.538038
"2006-05-31",26.42,26.67,26.09,26.360001,3118000,21.489128
"2006-06-01",26.27,26.85,26.139999,26.75,2224100,21.80706
"2006-06-02",26.98,27.18,26.030001,26.16,3585500,21.32609
"2006-06-05",26.290001,26.290001,24.76,24.809999,5868700,20.225544
"2006-06-06",24.389999,24.389999,22.75,23.41,12906600,19.084242
"2006-06-07",23.559999,24.02,23.08,23.309999,4976200,19.002718
"2006-06-08",23.24,23.58,22.549999,23.42,5683900,19.092392
"2006-06-09",23.52,24.040001,23.35,23.870001,5359700,19.459236
"2006-06-12",23.870001,23.98,23.27,23.41,5395300,19.084242
"2006-06-13",23.200001,23.84,23.049999,23.4,6181500,19.076084
"2006-06-14",23.42,23.870001,23.33,23.67,5166400,19.296196
"2006-06-15",23.51,25.02,23.51,24.889999,4123800,20.290762
"2006-06-16",24.889999,25.129999,24.370001,24.66,4970700,20.103262
"2006-06-19",24.700001,24.950001,23.91,24.01,3143200,19.573368
"2006-06-20",24.299999,24.43,23.35,23.4,4567200,19.076084
"2006-06-21",23.389999,24.42,23.35,24.15,3533500,19.687498
"2006-06-22",24.110001,24.120001,23.52,23.6,3667100,19.239124
"2006-06-23",23.549999,23.92,23.309999,23.66,2794000,19.288044
"2006-06-26",23.84,24.709999,23.75,24.4,2519300,19.891298
"2006-06-27",24.65,24.65,23.450001,23.450001,4554900,19.11685
"2006-06-28",23.450001,23.67,23.15,23.51,3150300,19.16576
"2006-06-29",23.629999,24.290001,23.15,24.280001,4216000,19.793482
"2006-06-30",24.299999,24.360001,23.73,23.82,2790900,19.41848
"2006-07-03",24.299999,24.299999,23.540001,23.85,1278200,19.442932
"2006-07-05",23.85,23.85,23.23,23.51,4149900,19.16576
"2006-07-06",23.469999,24.040001,23.4,23.809999,3344700,19.410324
"2006-07-07",23.809999,24.4,23.75,23.9,3853500,19.48369
"2006-07-10",23.940001,24.1,23.469999,23.5,1659400,19.157608
"2006-07-11",23.389999,23.4,22.92,23.01,3391700,18.758154
"2006-07-12",23.190001,23.25,22.73,22.83,3089700,18.611408
"2006-07-13",22.629999,23.25,22.5,22.860001,3323600,18.635868
"2006-07-14",20.4,21.32,20.290001,21.200001,13768100,17.2826
"2006-07-17",21.110001,21.42,20.639999,20.719999,6768300,16.891306
