"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2005-02-28",36.209999,36.369999,35.98,36.014999,3805800,18.647346
"2005-03-01",35.965,36.294998,35.799999,35.855,2404600,18.564497
"2005-03-02",35.794998,36.154999,35.775002,35.970001,1897000,18.624048
"2005-03-03",35.970001,36.255001,35.924999,36.125,2324000,18.704296
"2005-03-04",36.375,37.235001,36.365002,37.125,4472800,19.222061
"2005-03-07",37,37.724998,37,37.549999,3159800,19.442108
"2005-03-08",37.5,37.650002,37.209999,37.575001,2903000,19.455055
"2005-03-09",37.299999,37.544998,37,37.035,4455400,19.17547
"2005-03-10",37.035,37.235001,36.689999,37.139999,3325400,19.22983
"2005-03-11",37.075001,37.240002,36.865002,36.880001,2733200,19.095209
"2005-03-14",36.849998,37.415001,36.814999,37.415001,2890400,19.372215
"2005-03-15",37.5,37.615002,37.154999,37.154999,1763000,19.2376
"2005-03-16",37.154999,37.470001,36.799999,37.119999,3453400,19.219475
"2005-03-17",37.450001,37.900002,37.145,37.830002,3274400,19.587088
"2005-03-18",37.775002,38,37.43,37.904999,7271400,19.625921
"2005-03-21",37.889999,37.895,37.549999,37.775002,2388800,19.558617
"2005-03-22",37.939999,38.005001,37.150002,37.195,4044400,19.25831
"2005-03-23",37.099998,37.099998,36.509998,36.555,5314200,18.926939
"2005-03-24",36.599998,37.029999,36.599998,36.880001,2126400,19.095209
"2005-03-28",36.990002,37.16,36.785,36.799999,2406400,19.053785
"2005-03-29",36.724998,36.865002,36.244999,36.244999,3943600,18.766432
"2005-03-30",36.25,36.965,36.25,36.849998,2693800,19.079678
"2005-03-31",37.025002,37.5,36.924999,37.215,2547600,19.268663
"2005-04-01",37.470001,37.700001,37.325001,37.634998,3619400,19.486132
"2005-04-04",37.674999,38.044998,37.445,38.040001,2956800,19.695822
"2005-04-05",38.25,38.424999,38.205002,38.25,3059000,19.804556
"2005-04-06",38.264999,38.435001,37.855,37.924999,2359000,19.636278
"2005-04-07",37.945,38.355,37.845001,38.25,2418600,19.804556
"2005-04-08",38.075001,38.080002,37.625,37.634998,2727800,19.486132
"2005-04-11",37.59,37.904999,37.575001,37.75,2087400,19.545671
"2005-04-12",37.75,38.150002,37.439999,38.055,2769000,19.703587
"2005-04-13",38.049999,38.334999,37.790001,37.985001,2298800,19.667341
"2005-04-14",37.950001,38.134998,37.634998,37.634998,2557400,19.486132
"2005-04-15",37.634998,37.695,36.744999,36.790001,3598800,19.048615
"2005-04-18",36.650002,37.16,36.560001,36.775002,3269200,19.040846
"2005-04-19",36.849998,37.334999,36.665001,37.305,3284600,19.315262
"2005-04-20",37.075001,37.189999,36.400002,36.455002,4228600,18.875166
"2005-04-21",37.049999,37.215,36.700001,37.115002,3290400,19.216888
"2005-04-22",37.09,37.224998,36.720001,37.125,2368400,19.222061
"2005-04-25",37.310001,37.709999,37.279999,37.639999,1616600,19.488707
"2005-04-26",37.549999,37.630001,37.154999,37.154999,1425800,19.2376
"2005-04-27",37.099998,37.709999,36.82,37.330002,3207600,19.328207
"2005-04-28",37.200001,37.705002,37.105,37.18,3375400,19.25054
"2005-04-29",37.18,37.759998,37.134998,37.700001,2841400,19.519775
"2005-05-02",37.775002,38,37.654999,37.830002,1899800,19.587088
"2005-05-03",37.575001,38.07,37.400002,37.575001,3143200,19.455055
"2005-05-04",37.5,37.505001,35.75,36.349998,12806400,18.820793
"2005-05-05",36.099998,36.32,35.299999,36.139999,7921000,18.712069
"2005-05-06",36.145,36.145,35.43,35.439999,4430600,18.34963
"2005-05-09",35.450001,35.740002,35.400002,35.645,3226200,18.45577
"2005-05-10",35.5,35.560001,34.900002,35.055,3756000,18.150295
"2005-05-11",35.174999,35.549999,35.119999,35.419998,3638600,18.339268
"2005-05-12",35.625,36.130001,35.080002,35.165001,2590400,18.207245
"2005-05-13",35.424999,35.424999,33.875,34.610001,4435200,17.91988
"2005-05-16",34.650002,34.919998,34.355,34.794998,3047400,18.015671
"2005-05-17",34.974998,35.584999,34.799999,35.514999,2895000,18.388464
"2005-05-18",35.650002,35.759998,35.34,35.505001,2606000,18.38328
"2005-05-19",35.555,35.825001,35.509998,35.810001,1658000,18.541206
"2005-05-20",35.950001,35.950001,35.630001,35.700001,2875200,18.484249
"2005-05-23",35.525002,35.549999,35.290001,35.314999,3238400,18.28491
"2005-05-24",35.330002,35.529999,35.154999,35.424999,1757600,18.341862
"2005-05-25",35.049999,35.185001,34.869999,35.105,2314400,18.526571
"2005-05-26",35.105,35.205002,34.985001,35.009998,1936200,18.47644
"2005-05-27",35.07,35.07,34.84,35.060001,3585200,18.502832
"2005-05-31",35.02,35.355,34.935001,35.154999,2082400,18.552963
"2005-06-01",35.049999,35.669998,35.040001,35.535,2615800,18.753506
"2005-06-02",35.650002,35.650002,35.369999,35.459999,1590400,18.713924
"2005-06-03",35.525002,35.689999,35.23,35.549999,1462600,18.761417
"2005-06-06",35.549999,35.630001,35.349998,35.5,1614600,18.735033
"2005-06-07",35.625,36.005001,35.529999,35.650002,2105000,18.814198
"2005-06-08",35.759998,35.970001,35.575001,35.700001,1073000,18.84059
"2005-06-09",35.705002,36.040001,35.584999,36.005001,2312200,19.001545
"2005-06-10",36.025002,36.709999,36.009998,36.525002,3581200,19.275984
"2005-06-13",36.424999,36.549999,36.174999,36.509998,1169400,19.268059
"2005-06-14",36.5,36.779999,36.445,36.584999,1254400,19.307636
"2005-06-15",36.674999,36.674999,35.98,36.25,1997400,19.130844
"2005-06-16",36.349998,36.424999,35.950001,36.400002,1538800,19.209997
"2005-06-17",36.375,36.375,35.77,36.299999,4035600,19.157228
"2005-06-20",36.264999,37.040001,36.244999,36.965,2492600,19.508184
"2005-06-21",36.889999,37.09,36.775002,36.91,1760200,19.479158
"2005-06-22",37.049999,37.080002,36.880001,36.880001,2113600,19.46332
"2005-06-23",36.875,36.935001,36.424999,36.564999,2221400,19.297083
"2005-06-24",36.455002,36.755001,36.439999,36.5,1732800,19.262783
"2005-06-27",36.5,36.689999,36.360001,36.560001,1357000,19.294441
"2005-06-28",36.775002,37.139999,36.700001,37.139999,1488800,19.600544
"2005-06-29",37.139999,37.165001,36.790001,36.924999,1258800,19.487076
"2005-06-30",36.875,37.040001,36.619999,36.695,1905000,19.36569
"2005-07-01",36.695,37.07,36.549999,37.049999,1162600,19.55304
"2005-07-05",37.055,37.18,36.685001,37.119999,1825800,19.589981
"2005-07-06",37.075001,37.215,36.445,36.459999,2326000,19.241671
"2005-07-07",36.275002,37,36.075001,37,2526000,19.526651
"2005-07-08",36.884998,37.490002,36.830002,37.400002,2381800,19.737761
"2005-07-11",37.525002,37.965,37.450001,37.959999,2730200,20.033293
"2005-07-12",37.849998,38.049999,37.75,37.955002,1687600,20.030659
"2005-07-13",37.799999,37.98,37.560001,37.724998,1523400,19.909269
"2005-07-14",37.924999,38.119999,36.904999,37.240002,2115000,19.653315
"2005-07-15",37.240002,37.384998,37.044998,37.365002,1128600,19.71929
"2005-07-18",37.365002,37.509998,37.195,37.200001,955400,19.632206
"2005-07-19",37.220001,37.375,37.040001,37.185001,2200800,19.624294
"2005-07-20",37.075001,37.415001,37,37.305,2652200,19.687618
"2005-07-21",37.310001,37.450001,36.474998,36.59,2290400,19.310272
"2005-07-22",36.625,36.990002,36.59,36.939999,2126400,19.494997
"2005-07-25",36.955002,37.259998,36.880001,36.884998,891800,19.465963
"2005-07-26",36.915001,37.080002,36.779999,36.825001,1432400,19.434294
"2005-07-27",36.825001,36.990002,36.755001,36.775002,1734800,19.407919
"2005-07-28",36.875,37.314999,36.740002,37.224998,2299800,19.645399
"2005-07-29",37.224998,37.34,36.93,36.93,1889200,19.489708
"2005-08-01",37.009998,37.040001,36.564999,36.665001,1612400,19.349859
"2005-08-02",37.974998,38.634998,37.41,38.625,6309600,20.384241
"2005-08-03",38.099998,39.599998,37.904999,38.950001,6946400,20.555758
"2005-08-04",38.950001,39.215,38.400002,38.419998,2942800,20.276051
"2005-08-05",38.424999,38.424999,37.794998,37.865002,2713800,19.983156
"2005-08-08",38.075001,38.205002,37.235001,37.275002,3793800,19.671785
"2005-08-09",37.705002,37.720001,37.400002,37.555,2355800,19.819553
"2005-08-10",37.75,37.990002,37.084999,37.240002,2925600,19.653315
"2005-08-11",37.5,37.689999,37.195,37.400002,3658000,19.737761
"2005-08-12",37.325001,37.48,37.025002,37.264999,2448000,19.666508
"2005-08-15",37.264999,37.564999,37.095001,37.505001,1868200,19.793173
"2005-08-16",37.505001,37.665001,37.075001,37.080002,2446000,19.56888
"2005-08-17",37,37.005001,36.41,36.75,2677800,19.394714
"2005-08-18",36.650002,37.310001,36.525002,37.25,2935200,19.658598
"2005-08-19",37.494999,37.575001,37.154999,37.535,2202800,19.808994
"2005-08-22",38.209999,38.209999,37.584999,37.895,2553800,19.998993
"2005-08-23",37.895,38.290001,37.82,38.099998,4182800,20.107178
"2005-08-24",37.740002,38.209999,37.674999,37.794998,4464400,20.303251
"2005-08-25",37.794998,38.189999,37.794998,38.099998,1978600,20.467106
"2005-08-26",38.099998,38.285,37.845001,37.93,1773800,20.375774
"2005-08-29",37.75,38.285,37.334999,38.18,2590800,20.510077
"2005-08-30",38,38.235001,37.700001,37.965,3046800,20.394577
"2005-08-31",38.09,38.244999,37.799999,38.240002,2208600,20.542309
"2005-09-01",38.349998,39.580002,38.349998,39.514999,5312800,21.227217
"2005-09-02",39.040001,39.435001,38.919998,39.095001,2302200,21.001612
"2005-09-06",39.724998,40.099998,39.575001,39.945,4738200,21.458225
"2005-09-07",39.974998,39.994999,39.525002,39.900002,2593800,21.434046
"2005-09-08",40,40.174999,39.810001,39.880001,2259600,21.423304
"2005-09-09",39.900002,40.494999,39.884998,40.389999,2202800,21.697273
"2005-09-12",40.150002,40.389999,39.75,39.924999,3068800,21.447481
"2005-09-13",39.924999,40.049999,39.715,39.715,1889200,21.334663
"2005-09-14",40,40.349998,39.91,40.115002,6259600,21.549543
"2005-09-15",40.174999,40.785,40.169998,40.77,3257600,21.901403
"2005-09-16",40.994999,41.290001,40.674999,41.279999,4239000,22.175373
"2005-09-19",42,42.119999,41.805,41.970001,5268600,22.546038
"2005-09-20",42.299999,42.875,42.25,42.380001,7975400,22.766283
"2005-09-21",42.400002,42.474998,41.705002,41.935001,4715600,22.527239
"2005-09-22",41.599998,41.974998,41.355,41.895,2882400,22.505749
"2005-09-23",41.575001,42.165001,41.509998,41.924999,3358600,22.521866
"2005-09-26",41.974998,42.235001,41.790001,41.849998,3350800,22.481575
"2005-09-27",41.75,42.330002,41.700001,42.299999,2314800,22.72331
"2005-09-28",42.275002,43.02,42.25,42.965,2901800,23.080544
"2005-09-29",42.965,43.285,42.68,43.134998,2980600,23.171864
"2005-09-30",43.099998,43.435001,43.029999,43.07,3311600,23.136948
"2005-10-03",43.07,43.450001,42.904999,43.25,3714600,23.233646
"2005-10-04",43.470001,43.485001,42.514999,42.525002,3056200,22.844189
"2005-10-05",42.209999,42.259998,40.639999,40.700001,4725400,21.863808
"2005-10-06",40.75,40.869999,39.345001,40.189999,7535200,21.589832
"2005-10-07",40.075001,40.630001,40,40.25,2962200,21.622072
"2005-10-10",40.325001,40.43,39.305,39.424999,2782400,21.178881
"2005-10-11",39.599998,40.195,39.599998,40.040001,3598200,21.509253
"2005-10-12",39.849998,40.299999,39.509998,39.880001,4679400,21.423304
"2005-10-13",39.625,39.744999,38.68,38.814999,6370400,20.851189
"2005-10-14",38.91,39.165001,38.605,39.075001,4095600,20.990858
"2005-10-17",39.375,40.075001,39.375,39.52,4850000,21.229912
"2005-10-18",39.5,39.555,38.25,38.654999,4209200,20.765238
"2005-10-19",38.25,38.615002,37.759998,38.535,5713600,20.700779
"2005-10-20",38.505001,38.619999,37.125,37.419998,5339000,20.101799
"2005-10-21",37.5,37.955002,37.314999,37.889999,5840800,20.354284
"2005-10-24",38.014999,38.75,37.919998,38.645,5214000,20.759867
"2005-10-25",38.66,38.869999,38.209999,38.625,3860400,20.749123
"2005-10-26",38.630001,38.634998,37.93,38,3252200,20.413374
"2005-10-27",38.029999,38.029999,37.16,37.165001,3850400,19.964819
"2005-10-28",37.165001,37.779999,37.055,37.669998,3580200,20.236105
"2005-10-31",37.5,38.205002,37.470001,38.040001,3971600,20.434868
"2005-11-01",38,38.005001,37.43,37.5,4025800,20.144785
"2005-11-02",37.560001,37.805,36.880001,37.755001,5936400,20.281765
"2005-11-03",37.209999,38.419998,36.75,37.674999,4837200,20.238794
"2005-11-04",37.799999,37.974998,37.419998,37.650002,2855000,20.225357
"2005-11-07",37.650002,37.715,37.055,37.400002,3656600,20.091063
"2005-11-08",37.400002,37.889999,37.255001,37.880001,3472400,20.348917
"2005-11-09",37.849998,38.535,37.724998,38.380001,3767800,20.617506
"2005-11-10",38.439999,38.465,37.674999,38.165001,5122200,20.502018
"2005-11-11",38.224998,38.23,37.445,37.549999,2831400,20.171637
"2005-11-14",37.549999,37.575001,37.224998,37.365002,2093000,20.072262
"2005-11-15",37.375,37.869999,37.09,37.325001,2121200,20.050776
"2005-11-16",37.450001,38.349998,37.310001,38.084999,3555800,20.459038
"2005-11-17",38.375,39.195,38.375,38.540001,3602000,20.703466
"2005-11-18",38.939999,38.939999,38.145,38.740002,2116800,20.810905
"2005-11-21",38.744999,38.945,38.470001,38.790001,2642600,20.837765
"2005-11-22",38.794998,38.950001,38.345001,38.724998,2724000,20.802845
"2005-11-23",38.424999,38.904999,38.220001,38.799999,2485400,21.2101
"2005-11-25",38.919998,39.145,38.715,39.119999,645400,21.385023
"2005-11-28",39.075001,39.075001,38.525002,38.599998,2251200,21.100761
"2005-11-29",38.845001,39.105,38.544998,38.544998,2047600,21.070702
"2005-11-30",38.544998,38.830002,37.970001,37.974998,2789400,20.759109
"2005-12-01",38.119999,38.305,37.794998,38.154999,2246000,20.857513
"2005-12-02",38.16,38.16,37.665001,37.990002,1924000,20.767317
"2005-12-05",37.990002,38.450001,37.900002,38.264999,2735200,20.917637
"2005-12-06",38.294998,38.465,38.215,38.264999,1942000,20.917637
"2005-12-07",38.450001,38.48,37.924999,38.080002,1918400,20.816507
"2005-12-08",38.195,38.715,38.139999,38.544998,2206000,21.070702
"2005-12-09",38.525002,39.645,38.509998,39.529999,5867800,21.609156
"2005-12-12",39.544998,39.73,39.345001,39.474998,4361000,21.579092
"2005-12-13",39.419998,40.099998,39.419998,40,2767200,21.866089
"2005-12-14",40.125,40.525002,40.049999,40.455002,3910400,22.114815
"2005-12-15",40.549999,40.735001,40.145,40.544998,2613000,22.164005
"2005-12-16",40.775002,40.845001,40.43,40.435001,4586600,22.103888
"2005-12-19",40.439999,40.490002,40.154999,40.25,3539400,22.002747
"2005-12-20",40.255001,40.57,39.945,40.41,3288800,22.090206
"2005-12-21",40.849998,40.849998,39.630001,39.68,2290800,21.691151
"2005-12-22",39.974998,39.974998,39.334999,39.369999,2889000,21.521696
"2005-12-23",39.424999,39.5,39.18,39.389999,2417800,21.532621
"2005-12-27",39.389999,39.415001,38.955002,38.985001,2277200,21.311237
"2005-12-28",39,39.134998,38.59,38.720001,2334200,21.166367
"2005-12-29",38.799999,38.945,38.584999,38.674999,1568000,21.141766
"2005-12-30",38.650002,38.75,38.400002,38.599998,1327600,21.100761
"2006-01-03",38.805,39.605,38.75,39.580002,2091600,21.636492
"2006-01-04",39.5,39.764999,39.240002,39.685001,2260200,21.693882
"2006-01-05",39.549999,39.759998,38.735001,38.744999,3657200,21.180029
"2006-01-06",38.974998,39.244999,38.650002,39.130001,1786600,21.390499
"2006-01-09",39.18,39.200001,38.544998,39.035,1620000,21.338568
"2006-01-10",38.73,39.400002,38.73,39.380001,1811400,21.527153
"2006-01-11",39.384998,39.400002,39.029999,39.174999,1759800,21.415098
"2006-01-12",39.174999,39.299999,38.75,38.759998,2525600,21.188236
"2006-01-13",38.759998,39.130001,38.639999,39.055,2324200,21.349497
"2006-01-17",38.75,39.705002,38.73,39.700001,2534600,21.70208
"2006-01-18",39.700001,39.875,39.224998,39.455002,2284200,21.568155
"2006-01-19",39.459999,40.099998,39.349998,40.055,2918400,21.896149
"2006-01-20",39.875,40.209999,39.255001,39.32,2770400,21.49436
"2006-01-23",39.314999,39.66,39.049999,39.064999,2235200,21.354965
"2006-01-24",39.095001,39.275002,38.810001,39.125,2052000,21.387762
"2006-01-25",39,39.244999,38.264999,38.540001,5629800,21.06797
"2006-01-26",38.424999,38.43,37.375,37.75,13772400,20.636124
"2006-01-27",37.799999,38,37.200001,37.630001,6786800,20.570507
"2006-01-30",37.630001,38.110001,37.535,37.82,3909400,20.674381
"2006-01-31",37.599998,37.959999,37.564999,37.764999,4625200,20.644318
"2006-02-01",37.764999,38.025002,37.564999,37.974998,3431600,20.759109
"2006-02-02",38.200001,38.224998,37.455002,37.665001,2922800,20.589653
"2006-02-03",37.525002,37.724998,37.299999,37.525002,3406400,20.513113
"2006-02-06",37.525002,37.860001,37.509998,37.584999,5446400,20.545918
"2006-02-07",37.605,37.674999,37.32,37.525002,2685200,20.513113
"2006-02-08",37.424999,37.68,37.299999,37.639999,2131400,20.575985
"2006-02-09",37.650002,37.880001,37.549999,37.724998,3446600,20.622446
"2006-02-10",37.625,37.919998,37.209999,37.220001,2183600,20.346388
"2006-02-13",37.224998,37.299999,36.755001,36.950001,3930000,20.19879
"2006-02-14",36.950001,36.950001,36.389999,36.825001,5481600,20.130457
"2006-02-15",36.825001,37.044998,36.700001,36.915001,2764200,20.179657
"2006-02-16",37.049999,37.314999,36.974998,37.285,1696000,20.381918
"2006-02-17",37.285,37.869999,37.275002,37.375,2934200,20.431118
"2006-02-21",37.575001,37.965,37.514999,37.834999,2834000,20.682579
"2006-02-22",37.505001,37.619999,37.299999,37.490002,1924400,20.87468
"2006-02-23",37.494999,37.494999,37.115002,37.119999,2550200,20.668659
"2006-02-24",37.224998,37.415001,37.165001,37.174999,1791000,20.69928
"2006-02-27",37.174999,37.814999,37.150002,37.665001,2318400,20.972122
"2006-02-28",37.470001,37.580002,37.275002,37.549999,3748600,20.908085
"2006-03-01",37.529999,37.59,37.285,37.334999,1654200,20.788372
"2006-03-02",37.125,37.240002,36.970001,37.165001,4092400,20.693707
"2006-03-03",36.825001,37.255001,36.825001,36.924999,2715000,20.56008
"2006-03-06",36.700001,36.735001,35.974998,36.035,4751000,20.064524
"2006-03-07",36.299999,36.314999,35.685001,35.98,2995800,20.033905
"2006-03-08",35.875,36.384998,35.599998,36.095001,2747400,20.097931
"2006-03-09",36.169998,36.240002,35.724998,35.825001,2160200,19.947598
"2006-03-10",35.650002,35.860001,35.525002,35.705002,3273400,19.880781
"2006-03-13",35.705002,36.119999,35.654999,36.035,2120800,20.064524
"2006-03-14",36.125,36.544998,35.830002,36.540001,2118600,20.345715
"2006-03-15",36.474998,36.595001,36.224998,36.439999,3003800,20.290028
"2006-03-16",36.610001,37.07,36.560001,36.924999,2140000,20.56008
"2006-03-17",37.150002,37.150002,36.619999,36.625,3104400,20.393042
"2006-03-20",36.825001,36.93,35.919998,36.025002,3565200,20.05895
"2006-03-21",36.200001,36.375,35.740002,35.875,3612000,19.975439
"2006-03-22",35.825001,36.130001,35.625,35.994999,1473000,20.04225
"2006-03-23",35.924999,35.939999,35.424999,35.52,4177600,19.777771
"2006-03-24",35.514999,35.974998,35.5,35.775002,2496800,19.919756
"2006-03-27",35.794998,35.794998,35.220001,35.299999,2029800,19.655273
"2006-03-28",35.200001,35.575001,35.075001,35.200001,3164000,19.599592
"2006-03-29",35.125,35.535,35.040001,35.174999,1954600,19.585667
"2006-03-30",35.025002,35.259998,34.830002,34.849998,3407200,19.404709
"2006-03-31",35.025002,35.09,34.439999,34.514999,2638000,19.218176
"2006-04-03",34.404999,35.299999,34.360001,35.200001,3759000,19.599592
"2006-04-04",35.150002,35.904999,35,35.855,4041200,19.964302
"2006-04-05",35.775002,36.02,35.66,35.965,2804600,20.025545
"2006-04-06",35.965,35.974998,35.325001,35.720001,2699600,19.88913
"2006-04-07",35.669998,35.73,35.310001,35.48,3094800,19.755499
"2006-04-10",35.505001,36.375,35.450001,36,3676600,20.04504
"2006-04-11",36.044998,36.209999,35.764999,35.825001,2721200,19.947598
"2006-04-12",35.830002,36.064999,35.544998,35.75,2690800,19.905836
"2006-04-13",35.75,35.814999,35.255001,35.384998,2133600,19.702599
"2006-04-17",35.220001,35.599998,35.220001,35.575001,2644200,19.808395
"2006-04-18",35.605,36.77,35.59,36.715,3984000,20.443157
"2006-04-19",36.665001,36.84,36.5,36.735001,2492000,20.454298
"2006-04-20",36.674999,37.310001,36.619999,36.695,4032400,20.432013
"2006-04-21",36.924999,37.275002,36.625,37.145,6572400,20.682579
"2006-04-24",37.02,37.125,36.845001,37.025002,3506000,20.615768
"2006-04-25",36.924999,37.205002,36.814999,37.09,3755600,20.651958
"2006-04-26",37.349998,37.375,37.095001,37.200001,4325800,20.7132
"2006-04-27",37.200001,37.875,36.880001,37.584999,4521800,20.927578
"2006-04-28",37.459999,37.549999,37.25,37.435001,4119800,20.844051
"2006-05-01",37.445,37.59,37.075001,37.165001,3399200,20.693707
"2006-05-02",37.25,37.474998,36.965,37.365002,3727400,20.805086
"2006-05-03",37.365002,37.474998,36.799999,37.23,3086200,20.729908
"2006-05-04",37.314999,37.645,37.130001,37.18,2477400,20.702068
"2006-05-05",37.375,38.009998,37.334999,37.950001,2550800,21.130816
"2006-05-08",37.700001,37.805,37.285,37.43,2232800,20.841272
"2006-05-09",37.305,37.369999,37.119999,37.130001,2796400,20.674234
"2006-05-10",37.134998,37.845001,37,37.764999,3279000,21.027794
"2006-05-11",37.799999,37.825001,37.240002,37.564999,2002400,20.916437
"2006-05-12",37.5,37.505001,36.715,36.785,2548200,20.482138
"2006-05-15",36.785,36.945,36.380001,36.669998,2706800,20.4181
"2006-05-16",36.68,36.720001,36.279999,36.294998,2531600,20.209293
"2006-05-17",36.02,36.369999,35.785,35.915001,3914400,19.997709
"2006-05-18",35.514999,36.27,35.514999,35.884998,1907000,19.981005
"2006-05-19",36.18,36.990002,36.060001,36.830002,4461400,20.507191
"2006-05-22",36.915001,37,36.255001,36.720001,4848600,20.445932
"2006-05-23",36.720001,36.834999,36.130001,36.200001,4465800,20.156404
"2006-05-24",36.244999,36.299999,35.360001,35.865002,4674400,19.969872
"2006-05-25",36.025002,36.115002,35.59,36.064999,3124200,20.081232
"2006-05-26",36.279999,36.535,35.93,36.43,1574200,20.284456
"2006-05-30",36.41,36.599998,36.110001,36.125,2268400,20.114632
"2006-05-31",35.889999,36.325001,35.875,36.290001,2766000,20.599979
"2006-06-01",36.290001,36.810001,36.165001,36.634998,3266800,20.795813
"2006-06-02",36.75,37.105,36.445,37.099998,2829800,21.059774
"2006-06-05",37.099998,37.380001,36.855,36.900002,3022600,20.946243
"2006-06-06",36.900002,37.125,36.509998,36.950001,3211000,20.974628
"2006-06-07",36.950001,37.040001,36.419998,36.424999,2813000,20.676613
"2006-06-08",36.224998,36.419998,36.064999,36.325001,4303400,20.619839
"2006-06-09",36.200001,36.57,36.154999,36.400002,3597600,20.66242
"2006-06-12",36.415001,36.764999,36.330002,36.5,1983000,20.719183
"2006-06-13",36.5,36.73,36.150002,36.380001,3629800,20.651062
"2006-06-14",36.205002,36.419998,35.73,35.904999,3224400,20.381437
"2006-06-15",36.150002,36.875,36,36.700001,3226000,20.832716
"2006-06-16",36.724998,37.119999,36.705002,37.009998,2649400,21.008684
"2006-06-19",37.200001,37.200001,36.27,36.465,2187400,20.699314
"2006-06-20",36.599998,36.785,36.189999,36.299999,2492000,20.605656
"2006-06-21",36.400002,36.66,36.154999,36.32,2152600,20.617012
"2006-06-22",36.195,36.23,35.825001,35.970001,3193200,20.418331
"2006-06-23",35.889999,36.849998,35.880001,36.34,2597800,20.628361
"2006-06-26",36.439999,36.830002,36.439999,36.825001,1964600,20.903667
"2006-06-27",36.799999,37.150002,36.525002,36.57,2526000,20.758917
"2006-06-28",36.59,36.849998,36.59,36.720001,1934800,20.844069
"2006-06-29",36.974998,37.654999,36.849998,37.630001,3435200,21.360628
"2006-06-30",37.625,37.775002,37.314999,37.395,2930000,21.227224
"2006-07-03",37.395,37.814999,37.220001,37.814999,954000,21.465645
"2006-07-05",37.474998,37.720001,37.310001,37.525002,2905600,21.301027
"2006-07-06",37.525002,37.700001,37.299999,37.695,3282200,21.397526
"2006-07-07",37.599998,37.945,37.509998,37.685001,3285000,21.391857
"2006-07-10",37.775002,37.82,37.57,37.75,2920800,21.428745
"2006-07-11",37.700001,37.849998,37.48,37.779999,2928800,21.445768
"2006-07-12",37.834999,37.84,37.474998,37.57,2510400,21.326574
"2006-07-13",37.575001,37.849998,37.43,37.5,2990600,21.286835
"2006-07-14",37.5,37.889999,37.34,37.805,2937000,21.459972
"2006-07-17",37.810001,38.134998,37.744999,37.889999,3435400,21.508217
"2006-07-18",37.895,37.895,37.290001,37.509998,3106600,21.292511
"2006-07-19",37.610001,38.349998,37.505001,38.25,3143000,21.712572
"2006-07-20",38.25,38.709999,38.244999,38.615002,2554000,21.919758
"2006-07-21",38.950001,38.950001,38.630001,38.860001,3191800,22.058832
"2006-07-24",38.825001,38.939999,38.650002,38.735001,2827400,21.987879
"2006-07-25",38.535,39.139999,38.48,39.025002,2858800,22.152496
"2006-07-26",39.005001,39.375,38.924999,39.330002,3452000,22.325634
"2006-07-27",39.360001,39.825001,39.064999,39.115002,3030000,22.20359
"2006-07-28",39.325001,39.525002,39.169998,39.299999,2904200,22.308599
"2006-07-31",39.150002,39.404999,39.055,39.240002,1917400,22.274538
"2006-08-01",39.240002,39.490002,39.075001,39.310001,2563800,22.314281
"2006-08-02",39.224998,39.400002,39.064999,39.075001,2938400,22.180882
"2006-08-03",38.974998,39.224998,38.779999,39.18,3202800,22.240479
"2006-08-04",39.305,39.474998,39.150002,39.43,2170600,22.382389
"2006-08-07",39.275002,39.5,38.77,38.82,2258800,22.036135
"2006-08-08",38.875,39.244999,38.799999,39.009998,1961800,22.143982
"2006-08-09",39.375,39.705002,39.18,39.450001,2289000,22.393745
"2006-08-10",39.455002,39.59,39.150002,39.560001,2607800,22.456194
"2006-08-11",39.349998,39.68,39.345001,39.634998,1427800,22.498762
"2006-08-14",38.685001,39.700001,38.685001,39.525002,1970400,22.436325
"2006-08-15",39.775002,39.970001,39.435001,39.84,1928600,22.615133
"2006-08-16",39.974998,40,39.380001,39.380001,2058200,22.354013
"2006-08-17",39.275002,39.34,38.985001,39.115002,2276400,22.20359
"2006-08-18",39.150002,39.75,39.09,39.634998,2010200,22.498762
"2006-08-21",39.75,39.959999,39.509998,39.759998,1180800,22.569721
"2006-08-22",39.799999,40,39.615002,39.950001,1820000,22.677574
"2006-08-23",39.994999,40.029999,39.560001,39.564999,2222000,22.459026
"2006-08-24",39.57,40.169998,39.455002,40.154999,3543800,22.793936
"2006-08-25",40.049999,40.595001,40.049999,40.439999,3424600,22.955717
"2006-08-28",40.349998,40.619999,40.075001,40.549999,3992000,23.01816
"2006-08-29",40.450001,40.709999,40.195,40.66,4324000,23.080597
"2006-08-30",40.25,40.384998,39.650002,39.650002,2464400,22.895823
"2006-08-31",39.674999,39.985001,39.674999,39.945,2398200,23.06616
"2006-09-01",39.945,39.974998,39.685001,39.790001,1574000,22.976656
"2006-09-05",39.790001,39.790001,39.439999,39.75,2593200,22.953566
"2006-09-06",39.674999,39.68,39.224998,39.224998,2705800,22.65041
"2006-09-07",39.125,39.369999,39.009998,39.084999,3264600,22.569565
"2006-09-08",39.209999,39.310001,38.82,38.855,2478200,22.436749
"2006-09-11",39.244999,39.244999,38.384998,38.419998,3179000,22.185556
"2006-09-12",38.544998,38.564999,38.049999,38.314999,3807200,22.124924
"2006-09-13",38.474998,38.630001,38,38.485001,3313000,22.223093
