"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2004-05-10",5.8625,5.98,5.825,5.8875,10001600,4.833775
"2004-05-11",5.9125,5.9675,5.84,5.8675,5957600,4.826579
"2004-05-12",5.85,5.945,5.785,5.925,8549200,4.873876
"2004-05-13",5.9275,5.9675,5.825,5.855,9362400,4.816294
"2004-05-14",5.86,5.9775,5.8275,5.9575,10984800,4.900611
"2004-05-17",5.9275,6.0225,5.875,5.965,11357200,4.90678
"2004-05-18",5.9875,6.1,5.9875,6,10656800,4.935573
"2004-05-19",6.075,6.1725,6.01,6.055,13502400,4.980813
"2004-05-20",6.055,6.075,5.9725,6.03,11064800,4.960248
"2004-05-21",6.05,6.14,6.0425,6.1025,6612400,5.019888
"2004-05-24",6.115,6.1625,5.9875,6.075,11672000,4.997266
"2004-05-25",6.0375,6.2225,6.01,6.2,10022000,5.100091
"2004-05-26",6.2025,6.25,6.1625,6.245,6660400,5.137108
"2004-05-27",6.245,6.3675,6.2175,6.2625,9177200,5.151504
"2004-05-28",6.27,6.2825,6.2025,6.2275,5977600,5.122713
"2004-06-01",6.23,6.35,6.205,6.335,8182800,5.211143
"2004-06-02",6.335,6.4,6.2925,6.3825,6504400,5.250215
"2004-06-03",6.3825,6.4225,6.3275,6.3425,5894400,5.217309
"2004-06-04",6.3875,6.415,6.3275,6.37,6909200,5.239932
"2004-06-07",6.395,6.4525,6.35,6.4475,3625200,5.303683
"2004-06-08",6.4075,6.4425,6.385,6.41,5242000,5.272836
"2004-06-09",6.3675,6.4,6.315,6.325,6918400,5.202915
"2004-06-10",6.3625,6.3975,6.2875,6.35,5550400,5.223479
"2004-06-14",6.3125,6.345,6.2625,6.29,4338800,5.174124
"2004-06-15",6.3525,6.3875,6.25,6.275,7842000,5.161785
"2004-06-16",6.27,6.385,6.255,6.3675,6549200,5.237875
"2004-06-17",6.3125,6.315,6.2475,6.2725,6503200,5.159729
"2004-06-18",6.275,6.3525,6.2625,6.315,6940400,5.194688
"2004-06-21",6.295,6.44,6.285,6.3875,5577600,5.254327
"2004-06-22",6.3875,6.4475,6.3425,6.4325,9776000,5.291344
"2004-06-23",6.435,6.58,6.41,6.58,11450800,5.412678
"2004-06-24",6.55,6.62,6.55,6.5875,8166400,5.418848
"2004-06-25",6.59,6.705,6.4825,6.4825,14014000,5.332475
"2004-06-28",6.4775,6.4875,6.3125,6.33,11715200,5.207028
"2004-06-29",6.0125,6.13,5.9175,5.9975,32109200,4.933513
"2004-06-30",5.985,6.06,5.96,6.035,11481200,4.964361
"2004-07-01",6.07,6.0775,6.005,6.045,7074400,4.972588
"2004-07-02",6.045,6.105,5.975,6.005,9040000,4.939684
"2004-07-06",6.005,6.065,5.9475,6.0225,7802400,4.954082
"2004-07-07",5.995,6.0875,5.965,6.0275,8309600,4.958194
"2004-07-08",5.7875,5.8125,5.51,5.5625,42193200,4.575687
"2004-07-09",5.5675,5.65,5.5675,5.6425,20550000,4.641493
"2004-07-12",5.5825,5.6675,5.5625,5.6375,9157600,4.637383
"2004-07-13",5.63,5.6925,5.63,5.6525,12438800,4.649719
"2004-07-14",5.625,5.655,5.54,5.57,10187200,4.581855
"2004-07-15",5.57,5.6,5.505,5.525,7485200,4.544838
"2004-07-16",5.57,5.57,5.45,5.47,14143200,4.499596
"2004-07-19",5.4775,5.525,5.3825,5.45,8608800,4.483143
"2004-07-20",5.4375,5.54,5.4375,5.5175,10197600,4.53867
"2004-07-21",5.5375,5.585,5.4825,5.51,6462800,4.532501
"2004-07-22",5.45,5.5425,5.3825,5.505,9148400,4.528386
"2004-07-23",5.505,5.6,5.4925,5.57,10610000,4.581855
"2004-07-26",5.6,5.6375,5.55,5.5875,11771200,4.596251
"2004-07-27",5.5875,5.8475,5.5875,5.8425,14930400,4.806012
"2004-07-28",5.83,5.83,5.6875,5.79,9656000,4.762826
"2004-07-29",5.8275,5.8825,5.8075,5.8375,6199200,4.801901
"2004-07-30",5.8125,5.8725,5.78,5.8675,8432400,4.826579
"2004-08-02",5.8375,5.9025,5.83,5.8525,8496000,4.81424
"2004-08-03",5.825,5.8525,5.795,5.8275,6254800,4.793674
"2004-08-04",5.7875,5.795,5.63,5.7075,8110000,4.694963
"2004-08-05",5.63,5.6325,5.3325,5.3725,24732800,4.419393
"2004-08-06",5.36,5.3625,5.25,5.31,11637200,4.367982
"2004-08-09",5.31,5.3625,5.2775,5.3425,9256800,4.394714
"2004-08-10",5.35,5.4375,5.315,5.4125,6670400,4.461694
"2004-08-11",5.4125,5.4125,5.3,5.405,5132000,4.455509
"2004-08-12",5.395,5.4375,5.33,5.375,11808000,4.430779
"2004-08-13",5.45,5.4625,5.3475,5.4025,6553600,4.45345
"2004-08-16",5.39,5.5125,5.3725,5.5125,8429200,4.544126
"2004-08-17",5.735,5.7375,5.4175,5.425,14307600,4.471995
"2004-08-18",5.35,5.3525,5.16,5.315,25837200,4.381319
"2004-08-19",5.315,5.3575,5.27,5.3325,8669600,4.395746
"2004-08-20",5.3325,5.3325,5.27,5.325,5644800,4.389563
"2004-08-23",5.3225,5.3425,5.28,5.295,7749200,4.364834
"2004-08-24",5.3425,5.355,5.2725,5.3,8725600,4.368956
"2004-08-25",5.3125,5.3325,5.255,5.3225,11534400,4.387504
"2004-08-26",5.335,5.3475,5.3,5.3,4373600,4.368956
"2004-08-27",5.3025,5.3125,5.255,5.28,8038000,4.352469
"2004-08-30",5.2525,5.2775,5.215,5.25,4167200,4.327741
"2004-08-31",5.2475,5.2975,5.2275,5.29,14607200,4.360712
"2004-09-01",5.285,5.32,5.2025,5.2375,7714000,4.317434
"2004-09-02",5.3,5.4425,5.3,5.435,16590400,4.480238
"2004-09-03",5.425,5.5175,5.4125,5.5075,7356800,4.540005
"2004-09-07",5.5125,5.535,5.45,5.465,8645600,4.50497
"2004-09-08",5.4875,5.5225,5.4275,5.4375,6505600,4.482301
"2004-09-09",5.425,5.435,5.325,5.36,7247200,4.418414
"2004-09-10",5.36,5.5025,5.35,5.47,4328800,4.509092
"2004-09-13",5.4625,5.56,5.4375,5.55,5931200,4.575037
"2004-09-14",5.5575,5.675,5.535,5.6175,8955200,4.63068
"2004-09-15",5.62,5.675,5.595,5.615,7403600,4.62862
"2004-09-16",5.645,5.65,5.575,5.615,8245200,4.62862
"2004-09-17",5.63,5.6425,5.51,5.5325,8434400,4.560613
"2004-09-20",5.5325,5.5475,5.4825,5.5,6653600,4.533823
"2004-09-21",5.5,5.6625,5.4975,5.605,8894800,4.620375
"2004-09-22",5.6,5.6025,5.5125,5.525,16374000,4.554429
"2004-09-23",5.525,5.5875,5.5,5.5,11327600,4.533823
"2004-09-24",5.4975,5.525,5.475,5.475,11269600,4.513213
"2004-09-27",5.4825,5.505,5.4625,5.465,5985200,4.50497
"2004-09-28",5.4625,5.49,5.43,5.44,7873600,4.48436
"2004-09-29",5.44,5.495,5.4275,5.455,9265600,4.496728
"2004-09-30",5.495,5.5325,5.45,5.51,9562000,4.542065
"2004-10-01",5.5675,5.6875,5.565,5.6075,8262000,4.622436
"2004-10-04",5.5975,5.725,5.5825,5.63,7859200,4.640985
"2004-10-05",5.625,5.625,5.5,5.505,10185200,4.537941
"2004-10-06",5.505,5.565,5.4825,5.5225,6870800,4.55237
"2004-10-07",5.575,5.7125,5.5375,5.54,9620800,4.566793
"2004-10-08",5.54,5.6325,5.515,5.5975,11747200,4.614195
"2004-10-11",5.625,5.625,5.535,5.57,5768400,4.591524
"2004-10-12",5.525,5.535,5.46,5.5,7064800,4.533823
"2004-10-13",5.5375,5.5925,5.5075,5.56,7127200,4.583281
"2004-10-14",5.5375,5.5425,5.4925,5.505,5732800,4.537941
"2004-10-15",5.53,5.5875,5.5,5.535,4616000,4.562674
"2004-10-18",5.5375,5.6175,5.4875,5.6175,6990800,4.63068
"2004-10-19",5.6375,5.675,5.6125,5.615,8192400,4.62862
"2004-10-20",5.5875,5.6875,5.575,5.6575,5142000,4.663652
"2004-10-21",5.6375,5.795,5.62,5.7375,7056400,4.729602
"2004-10-22",5.7625,5.94,5.7625,5.81,15202000,4.789365
"2004-10-25",5.8125,5.8275,5.73,5.79,8842000,4.772877
"2004-10-26",5.79,5.865,5.765,5.8525,6947600,4.824399
"2004-10-27",5.85,5.945,5.805,5.93,9422800,4.888283
"2004-10-28",5.915,5.99,5.8975,5.945,6064000,4.900649
"2004-10-29",5.95,6.0125,5.9275,5.995,7792400,4.941866
"2004-11-01",5.98,5.995,5.8625,5.925,8300000,4.884161
"2004-11-02",5.9125,6.02,5.91,5.9725,6958000,4.923317
"2004-11-03",6.0475,6.08,5.95,6.0575,8016800,4.993385
"2004-11-04",6.0875,6.28,6.05,6.25,10999200,5.152071
"2004-11-05",6.25,6.3675,6.24,6.3025,10387200,5.195347
"2004-11-08",6.29,6.3525,6.25,6.32,7640800,5.21909
"2004-11-09",6.305,6.325,6.195,6.215,6990000,5.132379
"2004-11-10",6.245,6.2925,6.2275,6.24,10570400,5.153025
"2004-11-11",6.2425,6.25,6.175,6.2025,8194400,5.122058
"2004-11-12",6.205,6.2675,6.2025,6.24,9290000,5.153025
"2004-11-15",6.24,6.375,6.24,6.3175,14988000,5.217023
"2004-11-16",6.3125,6.315,6.1025,6.13,11613200,5.062184
"2004-11-17",6.1925,6.22,6.0225,6.05,14727200,4.996122
"2004-11-18",6.0375,6.0475,5.975,5.9875,13833600,4.94451
"2004-11-19",6,6.0125,5.8825,5.9175,6708400,4.886702
"2004-11-22",5.9375,6.0475,5.9125,6.015,8672800,4.967218
"2004-11-23",6.045,6.1125,6.0375,6.0925,12272800,5.031218
"2004-11-24",6.1175,6.1375,6.05,6.0925,5476800,5.031218
"2004-11-26",6.1075,6.16,6.105,6.15,2612400,5.078703
"2004-11-29",6.15,6.175,6.0425,6.0475,7601600,4.994057
"2004-11-30",6.0475,6.0475,5.84,5.885,15472800,4.859864
"2004-12-01",5.885,6.085,5.885,6.045,11202400,4.991992
"2004-12-02",5.9775,6.09,5.8975,6.035,12218800,4.983733
"2004-12-03",5.9925,6.1,5.9575,6.0725,11569200,5.014701
"2004-12-06",6.0725,6.1675,6.0675,6.1275,13829200,5.060124
"2004-12-07",6.1125,6.17,6.1,6.12,10032000,5.053928
"2004-12-08",6.12,6.2475,6.1175,6.21,6776400,5.12825
"2004-12-09",6.21,6.2575,6.1725,6.245,6942800,5.157152
"2004-12-10",6.2375,6.28,6.2275,6.2525,6908400,5.163349
"2004-12-13",6.2525,6.255,6.155,6.17,8402400,5.095218
"2004-12-14",6.17,6.265,6.17,6.2625,6644000,5.171604
"2004-12-15",6.2475,6.2875,6.1875,6.2225,10961200,5.138573
"2004-12-16",6.225,6.25,6.145,6.165,7284400,5.091091
"2004-12-17",6.05,6.1775,6.05,6.1075,11595200,5.043604
"2004-12-20",6.1075,6.17,6.0875,6.13,5177200,5.062184
"2004-12-21",6.1325,6.2,6.1175,6.13,10286800,5.062184
"2004-12-22",6.085,6.2425,6.0775,6.21,11493600,5.12825
"2004-12-23",6.21,6.2675,6.19,6.2225,5636400,5.138573
"2004-12-27",6.2225,6.2875,6.195,6.195,7052000,5.115864
"2004-12-28",6.1975,6.22,6.15,6.215,6894000,5.132379
"2004-12-29",6.215,6.2975,6.215,6.2925,4801600,5.196378
"2004-12-30",6.2925,6.3125,6.265,6.3,3144400,5.202574
"2004-12-31",6.3,6.3375,6.2825,6.2825,3206400,5.188121
"2005-01-03",6.2875,6.36,6.185,6.2125,10098800,5.130315
"2005-01-04",6.2375,6.2525,6.1675,6.19,11391200,5.111736
"2005-01-05",6.1875,6.24,6.15,6.165,7756000,5.091091
"2005-01-06",6.2275,6.235,6.14,6.1675,9952000,5.093152
"2005-01-07",6.18,6.18,6.0875,6.1375,6769600,5.06838
"2005-01-10",6.0875,6.245,6.0875,6.205,7185600,5.124119
"2005-01-11",6.155,6.2025,6.1075,6.1625,5811600,5.089023
"2005-01-12",6.15,6.22,6.125,6.215,7502400,5.132379
"2005-01-13",6.2,6.23,6.1625,6.2,7692400,5.11999
"2005-01-14",6.1875,6.25,6.175,6.2425,4350800,5.155088
"2005-01-18",6.205,6.365,6.2,6.3575,9930000,5.250058
"2005-01-19",6.32,6.3675,6.285,6.2875,4928000,5.192251
"2005-01-20",6.2575,6.3325,6.25,6.275,5409200,5.181927
"2005-01-21",6.2625,6.31,6.24,6.2425,4629600,5.155088
"2005-01-24",6.2475,6.2875,6.155,6.17,6725600,5.095218
"2005-01-25",6.17,6.2775,6.17,6.2025,4448800,5.122058
"2005-01-26",6.205,6.24,6.1975,6.225,6670000,5.140636
"2005-01-27",6.1875,6.305,6.1775,6.2525,7864000,5.163349
"2005-01-28",6.2725,6.2825,6.1825,6.21,5216000,5.12825
"2005-01-31",6.25,6.285,6.2175,6.26,5944400,5.169541
"2005-02-01",6.2775,6.3675,6.27,6.35,4668000,5.243864
"2005-02-02",6.375,6.46,6.3725,6.4325,7460000,5.311993
"2005-02-03",6.4825,6.4825,6.3925,6.45,6824400,5.326443
"2005-02-04",6.43,6.49,6.4225,6.4625,4523600,5.336768
"2005-02-07",6.46,6.4875,6.4425,6.4725,4609200,5.345026
"2005-02-08",6.435,6.465,6.3725,6.3725,4358400,5.271606
"2005-02-09",6.3525,6.3725,6.2775,6.2825,6467600,5.197155
"2005-02-10",6.3225,6.3375,6.2875,6.3025,6636400,5.2137
"2005-02-11",6.3,6.3875,6.295,6.3375,3926800,5.242654
"2005-02-14",6.325,6.3625,6.31,6.3225,3848000,5.230243
"2005-02-15",6.325,6.3875,6.295,6.3375,6314000,5.242654
"2005-02-16",6.3125,6.3325,6.2675,6.3125,6576000,5.221971
"2005-02-17",6.3125,6.37,6.275,6.32,5214400,5.228178
"2005-02-18",6.325,6.355,6.2875,6.325,4414800,5.232313
"2005-02-22",6.325,6.3575,6.1625,6.185,7267600,5.116497
"2005-02-23",6.225,6.2425,6.0775,6.105,8775200,5.050317
"2005-02-24",6.075,6.0925,5.97,6.025,12117600,4.984138
"2005-02-25",6.005,6.11,5.96,6.05,9525600,5.004822
"2005-02-28",6.0375,6.13,5.985,6.105,8495600,5.050317
"2005-03-01",6.1375,6.1725,6.1,6.1275,7056800,5.068933
"2005-03-02",6.0775,6.1525,6.0525,6.105,9987600,5.050317
"2005-03-03",6.155,6.2525,6.11,6.1675,12573600,5.102021
"2005-03-04",6.1725,6.255,6.15,6.1875,8138400,5.118567
"2005-03-07",6.22,6.2625,6.165,6.2,5030000,5.128905
"2005-03-08",6.2,6.2025,6.075,6.085,10152800,5.033773
"2005-03-09",6.075,6.175,6.0725,6.14,10887600,5.079273
"2005-03-10",6.15,6.1975,6.1375,6.15,5705200,5.087545
"2005-03-11",6.175,6.22,6.14,6.205,12845200,5.133041
"2005-03-14",6.22,6.2475,6.1225,6.155,8919200,5.091682
"2005-03-15",6.195,6.225,6.16,6.1925,6992400,5.122703
"2005-03-16",6.175,6.215,6.1,6.1225,7249200,5.064797
"2005-03-17",6.15,6.195,6.0875,6.1225,5702000,5.064797
"2005-03-18",6.125,6.1725,6.075,6.13,10685200,5.070999
"2005-03-21",6.13,6.15,6.07,6.11,6000800,5.054455
"2005-03-22",6.0925,6.1875,6.0725,6.075,7474800,5.025502
"2005-03-23",6.05,6.0975,6.02,6.045,9250400,5.000683
"2005-03-24",6.045,6.0925,6.0175,6.0425,6274800,4.998616
"2005-03-28",6.045,6.185,6.045,6.155,4864400,5.091682
"2005-03-29",6.15,6.2175,6.1275,6.1325,7925200,5.073068
"2005-03-30",6.1325,6.175,6.11,6.145,8384800,5.083408
"2005-03-31",6.15,6.1925,6.1,6.1575,9240000,5.093748
"2005-04-01",6.195,6.2,6.005,6.055,13912800,5.008955
"2005-04-04",6.0625,6.1025,5.965,6.06,7056400,5.013093
"2005-04-05",6.06,6.1775,6.06,6.1375,7948800,5.077204
"2005-04-06",6.1375,6.1375,6.04,6.06,7182800,5.013093
"2005-04-07",6.0625,6.08,5.9725,6.08,10218800,5.029638
"2005-04-08",6.08,6.0975,6.0175,6.045,5154000,5.000683
"2005-04-11",6.0425,6.0675,5.96,5.9775,5972400,4.944845
"2005-04-12",5.9625,6.0125,5.915,5.9975,9882400,4.961391
"2005-04-13",5.9975,6.0275,5.955,5.9725,8454800,4.940709
"2005-04-14",5.9625,5.99,5.91,5.9125,6742800,4.891075
"2005-04-15",5.9025,5.92,5.815,5.8175,8041600,4.812489
"2005-04-18",5.8225,5.8675,5.7825,5.81,8280400,4.806283
"2005-04-19",5.825,5.865,5.7675,5.775,12265200,4.777328
"2005-04-20",5.775,5.7775,5.635,5.6675,15806800,4.688401
"2005-04-21",5.725,5.7925,5.7125,5.7875,9272400,4.787669
"2005-04-22",5.7925,5.7925,5.6425,5.6725,9965600,4.692534
"2005-04-25",5.68,5.7825,5.6625,5.745,6366400,4.752512
"2005-04-26",5.7575,5.8075,5.7275,5.7675,6367600,4.771124
"2005-04-27",5.7675,5.825,5.7125,5.78,8683200,4.781464
"2005-04-28",5.79,5.8125,5.7425,5.76,8983600,4.76492
"2005-04-29",5.7675,5.7925,5.6275,5.6625,11661200,4.684265
"2005-05-02",5.675,5.735,5.6225,5.66,8435600,4.682194
"2005-05-03",5.67,5.74,5.6575,5.7225,9438800,4.733898
"2005-05-04",5.7325,5.81,5.725,5.795,9348000,4.793873
"2005-05-05",5.785,5.875,5.73,5.75,9373600,4.756647
"2005-05-06",5.77,5.7925,5.695,5.695,8875200,4.71115
"2005-05-09",5.6975,5.74,5.6625,5.7125,6840800,4.725626
"2005-05-10",5.68,5.68,5.62,5.635,8969200,4.673787
"2005-05-11",5.635,5.675,5.575,5.65,8331600,4.686228
"2005-05-12",5.6525,5.8,5.6275,5.725,1.3e+07,4.748435
"2005-05-13",5.7575,5.77,5.615,5.6675,7510000,4.700743
"2005-05-16",5.675,5.815,5.6525,5.8,8886800,4.810642
"2005-05-17",5.79,5.875,5.75,5.84,13578800,4.843819
"2005-05-18",5.895,5.95,5.8325,5.9375,9982000,4.924687
"2005-05-19",5.9375,5.9675,5.91,5.9325,5011200,4.920542
"2005-05-20",5.9675,5.9725,5.875,5.8775,5876400,4.87492
"2005-05-23",5.84,5.8925,5.8075,5.8075,8883200,4.816863
"2005-05-24",5.795,5.81,5.7625,5.7775,7538000,4.791981
"2005-05-25",5.75,5.825,5.7425,5.8,11313600,4.810642
"2005-05-26",5.83,5.8325,5.775,5.8,8741200,4.810642
"2005-05-27",5.8,5.8725,5.8,5.8325,4530800,4.837598
"2005-05-31",5.7925,5.8125,5.725,5.7325,11788800,4.754657
"2005-06-01",5.72,5.78,5.665,5.715,10982400,4.740141
"2005-06-02",5.6875,5.75,5.6825,5.7375,11584000,4.758802
"2005-06-03",5.725,5.7675,5.64,5.675,10828000,4.706964
"2005-06-06",5.675,5.7175,5.675,5.7125,5564400,4.738067
"2005-06-07",5.7375,5.8075,5.7125,5.77,9418400,4.785759
"2005-06-08",5.7875,5.7875,5.6775,5.68,5087200,4.71111
"2005-06-09",5.6625,5.7875,5.655,5.77,6444400,4.785759
"2005-06-10",5.8,5.855,5.7775,5.83,11253200,4.835525
"2005-06-13",5.825,5.8575,5.7875,5.815,6194400,4.823083
"2005-06-14",5.79,6,5.79,5.9925,9897200,4.970304
"2005-06-15",6.0425,6.045,5.875,6,10234800,4.976525
"2005-06-16",5.9775,6.0625,5.9325,6.06,13006000,5.02629
"2005-06-17",6.1225,6.1375,6.0625,6.135,14569200,5.088495
"2005-06-20",6.06,6.095,6.0175,6.0675,5860400,5.032512
"2005-06-21",6.055,6.12,6.02,6.0775,5769200,5.040806
"2005-06-22",6.0775,6.165,6.065,6.1375,8443200,5.09057
"2005-06-23",6.1125,6.17,6,6,7626400,4.976525
"2005-06-24",6,6.0125,5.9075,5.955,9414800,4.939202
"2005-06-27",5.95,5.975,5.9325,5.955,5299600,4.939202
"2005-06-28",5.9775,6.0975,5.975,6.0975,4827600,5.057394
"2005-06-29",6.0975,6.1225,6.045,6.115,8117200,5.071909
"2005-06-30",6.09,6.15,6.075,6.0875,8552400,5.049098
"2005-07-01",6.15,6.15,6.0475,6.1175,5723200,5.073984
"2005-07-05",6.1,6.2675,6.1,6.2525,10386800,5.185956
"2005-07-06",6.2475,6.275,6.145,6.15,15969600,5.100939
"2005-07-07",6,6.115,5.9875,6.03,13476000,5.001407
"2005-07-08",6.005,6.0075,5.89,5.9875,20987200,4.966158
"2005-07-11",5.9875,6.01,5.9,5.9275,12301200,4.916394
"2005-07-12",5.8875,5.9375,5.86,5.9225,13024800,4.912246
"2005-07-13",5.9,5.9575,5.83,5.8775,11991600,4.87492
"2005-07-14",5.895,5.92,5.7875,5.8,13777200,4.810642
"2005-07-15",5.8025,5.91,5.79,5.885,12233200,4.881144
"2005-07-18",5.8875,5.94,5.865,5.9225,11833600,4.912246
"2005-07-19",5.9375,6.0325,5.9025,6.0275,8756400,4.999335
"2005-07-20",6.0275,6.0375,5.94,6.0275,5005200,4.999335
"2005-07-21",6.02,6.0225,5.96,5.9825,8522800,4.96201
"2005-07-22",5.975,6.07,5.975,6.05,7578000,5.017997
"2005-07-25",6.05,6.0825,5.9725,6.005,8270000,4.980673
"2005-07-26",5.9875,6,5.88,5.895,8436800,4.889437
"2005-07-27",5.925,5.96,5.895,5.96,7975200,4.943349
"2005-07-28",5.96,5.96,5.9025,5.955,11113600,4.939202
"2005-07-29",5.945,5.96,5.875,5.8775,5559200,4.87492
"2005-08-01",5.9,5.9,5.765,5.835,12238400,4.839671
"2005-08-02",5.8275,5.835,5.735,5.7425,11690000,4.762949
"2005-08-03",5.745,5.745,5.695,5.71,13997600,4.735994
"2005-08-04",5.7125,5.7525,5.5875,5.675,15919600,4.706964
"2005-08-05",5.65,5.6925,5.62,5.655,8276000,4.690375
"2005-08-08",5.655,5.72,5.6375,5.64,6594400,4.677934
"2005-08-09",5.65,5.7125,5.645,5.7,8255200,4.740304
"2005-08-10",5.7375,5.8225,5.715,5.73,8942400,4.765254
"2005-08-11",5.73,5.7475,5.685,5.73,6072000,4.765254
"2005-08-12",5.73,5.7625,5.6525,5.685,11560800,4.72783
"2005-08-15",5.685,5.7125,5.605,5.69,6980000,4.731989
"2005-08-16",5.565,5.595,5.5,5.5225,18406800,4.592692
"2005-08-17",5.495,5.5625,5.4625,5.5025,19337200,4.57606
"2005-08-18",5.5025,5.5025,5.425,5.44,11653600,4.52408
"2005-08-19",5.44,5.4425,5.35,5.3775,10968400,4.472105
"2005-08-22",5.53,5.53,5.3425,5.3725,7250000,4.467947
"2005-08-23",5.375,5.4125,5.3375,5.37,12704000,4.465868
"2005-08-24",5.3475,5.3625,5.2975,5.3075,10472000,4.413889
"2005-08-25",5.3175,5.385,5.275,5.295,11036400,4.403495
"2005-08-26",5.295,5.3075,5.25,5.2875,8995600,4.397259
"2005-08-29",5.285,5.3125,5.22,5.275,8283600,4.386864
"2005-08-30",5.2625,5.265,5.17,5.22,10906400,4.341124
"2005-08-31",5.22,5.2425,5.1275,5.2275,12947200,4.34736
"2005-09-01",5.2575,5.9925,5.145,5.1575,10821200,4.289145
"2005-09-02",5.14,5.1975,5.05,5.09,7820400,4.233012
"2005-09-06",5.14,5.275,5.1025,5.26,15815600,4.374388
"2005-09-07",5.2725,5.3575,5.2325,5.3575,20534400,4.455472
"2005-09-08",5.37,5.3725,5.2875,5.2975,15594800,4.405576
"2005-09-09",5.3125,5.375,5.295,5.35,13875200,4.449236
"2005-09-12",5.3375,5.365,5.325,5.3475,12713600,4.447155
"2005-09-13",5.3475,5.3625,5.315,5.325,11018400,4.428442
"2005-09-14",5.2475,5.55,5.2475,5.4675,30167600,4.546952
"2005-09-15",5.4675,5.4675,5.3575,5.3675,11212000,4.463789
"2005-09-16",5.3675,5.3675,5.2725,5.275,13475600,4.386864
"2005-09-19",5.25,5.3325,5.2075,5.2275,12464400,4.34736
"2005-09-20",5.2125,5.2875,5.1225,5.16,16304800,4.291225
"2005-09-21",5.1925,5.1925,5.0575,5.0775,13291200,4.222614
"2005-09-22",5.0775,5.2375,5.025,5.2075,15670800,4.330726
"2005-09-23",5.21,5.225,5.135,5.14,18542400,4.274591
"2005-09-26",5.1425,5.23,5.0825,5.135,10755200,4.270434
"2005-09-27",5.1625,5.165,5.08,5.1075,7478000,4.247564
"2005-09-28",5.125,5.1925,5.025,5.0725,7468400,4.218455
"2005-09-29",5.03,5.095,4.9875,5.065,9600800,4.212219
"2005-09-30",5.0875,5.135,5.0475,5.12,9776800,4.257961
"2005-10-03",5.145,5.1825,5.11,5.12,7157200,4.257961
"2005-10-04",5.11,5.195,5.11,5.125,8490400,4.262117
"2005-10-05",5.1175,5.1625,5.1025,5.1025,14948800,4.243404
"2005-10-06",5.1025,5.3775,5.0775,5.35,35972000,4.449236
"2005-10-07",5.3375,5.4025,5.2775,5.3025,15590000,4.409733
"2005-10-10",5.45,5.525,5.4,5.4,21601200,4.490818
"2005-10-11",5.4725,5.5675,5.4025,5.4075,25542000,4.497054
"2005-10-12",5.3125,5.37,5.2125,5.2225,23723200,4.343202
"2005-10-13",5.225,5.275,5.1425,5.21,15955600,4.332806
"2005-10-14",5.21,5.2675,5.185,5.25,11648400,4.366072
"2005-10-17",5.225,5.2375,5.175,5.225,12377600,4.345282
"2005-10-18",5.185,5.225,5.1525,5.1975,13513200,4.322412
"2005-10-19",5.1775,5.25,5.125,5.25,13176800,4.366072
"2005-10-20",5.25,5.3475,5.205,5.2225,14377200,4.343202
"2005-10-21",5.2625,5.265,5.16,5.175,14158800,4.303699
"2005-10-24",5.1725,5.275,5.17,5.1875,12401200,4.314097
"2005-10-25",5.195,5.2125,5.135,5.1525,10642000,4.284988
"2005-10-26",5.15,5.33,5.1225,5.195,12057200,4.320333
"2005-10-27",5.205,5.205,5.08,5.095,8540400,4.237168
"2005-10-28",5.125,5.24,5.115,5.2325,9307200,4.351516
"2005-10-31",5.2925,5.4175,5.2925,5.3825,9594800,4.476264
"2005-11-01",5.3675,5.3925,5.2975,5.38,10046400,4.474186
"2005-11-02",5.3875,5.5475,5.375,5.53,19315200,4.598928
"2005-11-03",5.4125,5.53,5.3825,5.4925,24922800,4.567743
"2005-11-04",5.4925,5.5775,5.46,5.5575,15273200,4.6218
"2005-11-07",5.6075,5.6125,5.5125,5.5425,36664000,4.609324
"2005-11-08",5.5125,5.5375,5.44,5.5275,9886400,4.609325
"2005-11-09",5.5275,5.55,5.4575,5.5025,9702800,4.588477
"2005-11-10",5.525,5.595,5.4875,5.5775,12360400,4.651019
"2005-11-11",5.575,5.5875,5.495,5.55,9344400,4.628088
"2005-11-14",5.55,5.5625,5.4825,5.5325,16945200,4.613495
"2005-11-15",5.5325,5.6125,5.4475,5.475,16735600,4.565546
"2005-11-16",5.475,5.535,5.4525,5.5075,9455600,4.592647
"2005-11-17",5.5425,5.5825,5.5025,5.555,11587200,4.632256
"2005-11-18",5.6175,5.6275,5.55,5.6175,9922400,4.684373
"2005-11-21",5.6025,5.6925,5.575,5.6725,8411600,4.73024
"2005-11-22",5.66,5.6925,5.625,5.6875,6868000,4.742746
"2005-11-23",5.6875,5.705,5.65,5.68,5816800,4.736491
"2005-11-25",5.7125,5.7325,5.5925,5.725,3887600,4.774017
"2005-11-28",5.725,5.725,5.6275,5.6725,11791600,4.73024
"2005-11-29",5.73,5.745,5.6775,5.685,7214000,4.740664
"2005-11-30",5.6725,5.7,5.5675,5.6025,15888400,4.671865
"2005-12-01",5.6025,5.645,5.515,5.6025,7984000,4.671865
"2005-12-02",5.5825,5.6625,5.5775,5.605,6958400,4.673951
"2005-12-05",5.44,5.6025,5.3675,5.57,6146000,4.644765
"2005-12-06",5.58,5.6625,5.575,5.6075,7177600,4.676035
"2005-12-07",5.605,5.6325,5.505,5.58,6556000,4.653104
