"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2007-05-14",31.280001,31.91,31.25,31.799999,1256000,27.893944
"2007-05-15",31.51,31.860001,31,31.219999,2040400,27.38518
"2007-05-16",31.49,31.790001,31.200001,31.469999,1402400,27.604471
"2007-05-17",31.290001,31.530001,31.1,31.5,1404400,27.630787
"2007-05-18",31.709999,31.77,31.120001,31.360001,1642800,27.507982
"2007-05-21",31.26,32.310001,31.209999,32.220001,3296400,28.262356
"2007-05-22",32.330002,33.860001,32.259998,33.220001,4067600,29.139523
"2007-05-23",33.34,34,33.02,33.189999,2220900,29.113205
"2007-05-24",33.119999,34.959999,33.119999,33.98,6193800,29.806164
"2007-05-25",32.299999,33.150002,31.73,32.84,14385000,28.806189
"2007-05-29",32.950001,33.09,31.940001,32.189999,4411500,28.236032
"2007-05-30",32.099998,33.919998,32,33.880001,4806700,29.718449
"2007-05-31",33.82,34.139999,33.27,33.279999,3350000,29.192148
"2007-06-01",32.900002,33.48,32.450001,33.209999,2430700,29.130741
"2007-06-04",33.200001,34.02,33,33.98,4514100,29.806164
"2007-06-05",33.810001,34.09,33.259998,33.75,2011400,29.604412
"2007-06-06",33.599998,33.75,32.849998,33,1631200,28.946545
"2007-06-07",32.970001,32.970001,32.279999,32.610001,1805700,28.604445
"2007-06-08",32.52,32.900002,32.23,32.709999,1156900,28.692158
"2007-06-11",32.549999,32.549999,32.110001,32.459999,1545700,28.472868
"2007-06-12",32.18,32.970001,31.940001,32.290001,2804000,28.323751
"2007-06-13",32.400002,32.400002,31.639999,31.959999,2553200,28.034283
"2007-06-14",31.74,32.080002,31.360001,31.9,2427800,27.981657
"2007-06-15",31.889999,32.369999,31.530001,31.610001,1996400,27.727278
"2007-06-18",31.790001,31.99,30.9,31,2856300,27.1922
"2007-06-19",31.049999,31.15,30.549999,30.709999,2509900,26.937822
"2007-06-20",30.74,31.1,30.379999,30.559999,3312000,26.806248
"2007-06-21",30.33,30.440001,29.549999,30.25,4447000,26.534328
"2007-06-22",30.26,30.700001,29.77,29.889999,3613200,26.218544
"2007-06-25",29.799999,30.27,29.629999,29.889999,2074200,26.218544
"2007-06-26",29.83,29.91,29.360001,29.6,2030000,25.96417
"2007-06-27",29.42,29.610001,29.049999,29.469999,1971800,25.850142
"2007-06-28",29.57,30.440001,29.52,29.690001,2416200,26.043112
"2007-06-29",29.700001,30.219999,29.32,29.709999,2215700,26.060656
"2007-07-02",29.709999,29.76,29.370001,29.5,1198800,25.876453
"2007-07-03",29.549999,30.1,29.5,29.66,1258900,26.016806
"2007-07-05",29.610001,30.370001,29.57,30.360001,2095500,26.630823
"2007-07-06",30.32,31.25,30.26,31.139999,1977500,27.315012
"2007-07-09",31.23,32,31.059999,31.860001,3504300,27.946568
"2007-07-10",31.66,32.25,31.280001,32.060001,4495000,28.122002
"2007-07-11",32.150002,32.25,31.32,31.940001,3240900,28.016743
"2007-07-12",31.889999,32.099998,31.450001,31.959999,2669900,28.034283
"2007-07-13",32,32.040001,31.07,31.5,2775900,27.630787
"2007-07-16",31.389999,33.5,30.9,32.029999,4586900,28.095686
"2007-07-17",31.93,32.669998,31.780001,32.369999,2009900,28.393921
"2007-07-18",32.200001,32.34,31.959999,32.27,3101500,28.306206
"2007-07-19",33.099998,34.060001,32.799999,33.889999,7428900,29.727224
"2007-07-20",33.709999,34.099998,33.470001,33.799999,2182100,29.648272
"2007-07-23",33.509998,33.880001,33.169998,33.5,2626100,29.385122
"2007-07-24",33.310001,33.400002,32.25,32.34,2004200,28.367611
"2007-07-25",32.740002,32.799999,31.700001,32.740002,2092200,28.71847
"2007-07-26",31.75,31.77,30.379999,31.129999,3208300,27.306234
"2007-07-27",31,31.49,30.43,31.18,2334900,27.350092
"2007-07-30",31.120001,31.190001,30.01,30.9,2561600,27.10449
"2007-07-31",31.620001,31.860001,30.58,30.77,1835700,26.990454
"2007-08-01",30.549999,31.219999,30.040001,30.620001,2068200,26.858879
"2007-08-02",31,31.48,30.76,31.139999,2338100,27.315012
"2007-08-03",31.09,31.25,30.549999,30.629999,1892200,26.867653
"2007-08-06",30.780001,31.040001,29.5,30.809999,3775500,27.025543
"2007-08-07",30.690001,31.75,30.049999,31.4,3011800,27.543068
"2007-08-08",31.870001,32.98,31.299999,31.48,3474000,27.613243
"2007-08-09",31.65,33.400002,31.440001,32.560001,6359700,28.560587
"2007-08-10",32.52,33.330002,31.719999,31.83,4656000,27.920259
"2007-08-13",32.549999,33.119999,32.200001,32.939999,3225900,28.893906
"2007-08-14",33.240002,33.509998,32.330002,32.52,3693700,28.525505
"2007-08-15",32.52,32.52,30.809999,30.969999,4068000,27.165886
"2007-08-16",30.52,30.65,28.48,29.65,6929600,26.00803
"2007-08-17",30.5,31.950001,29.530001,31.75,5299000,27.850084
"2007-08-20",33.049999,33.77,31.48,31.52,4211700,27.648331
"2007-08-21",31.709999,31.9,30.66,31.030001,2322500,27.218523
"2007-08-22",30.940001,32.48,30.940001,31.42,2143100,27.560617
"2007-08-23",31.709999,31.85,30.48,30.65,2796500,26.885193
"2007-08-24",30.66,31.5,30.5,31.41,1946900,27.551844
"2007-08-27",31.42,32.580002,31.389999,32.009998,2692500,28.078144
"2007-08-28",31.82,32.439999,31.290001,31.879999,2298200,27.964111
"2007-08-29",31.85,32.66,31.85,32.360001,1977000,28.385157
"2007-08-30",32.029999,32.509998,31.82,32.009998,1186600,28.078144
"2007-08-31",32.110001,32.880001,32.110001,32.66,889700,28.648304
"2007-09-04",32.700001,33.299999,32.700001,32.98,1131900,28.928991
"2007-09-05",32.66,33.849998,32.66,33.209999,1811500,29.130741
"2007-09-06",33.029999,33.209999,32.68,32.880001,959200,28.841284
"2007-09-07",32.43,32.98,32.189999,32.599998,1219100,28.595671
"2007-09-10",32.830002,33.290001,32.509998,33.099998,1401700,29.034262
"2007-09-11",33.349998,34.27,33.080002,33.549999,1737000,29.428976
"2007-09-12",33.849998,35.73,33.849998,34.43,3027500,30.200884
"2007-09-13",34.43,35.400002,34.09,34.959999,1724300,30.665785
"2007-09-14",34.700001,35.02,34.299999,34.91,1452000,30.621933
"2007-09-17",34.700001,34.880001,33.75,34.41,1200200,30.18334
"2007-09-18",34.799999,36,34.349998,35.529999,1655700,31.165775
"2007-09-19",35.759998,36.5,35.580002,36.02,2156700,31.595587
"2007-09-20",38.110001,39,36.200001,36.509998,9483000,32.025394
"2007-09-21",36.799999,37,35.560001,35.599998,3657700,31.22718
"2007-09-24",35.700001,36.41,33.630001,35.869999,2727400,31.464014
"2007-09-25",35.52,36.279999,35.509998,36.259998,1551200,31.806107
"2007-09-26",36.75,37.669998,36.349998,37.43,3136800,32.832405
"2007-09-27",37.43,37.799999,37.259998,37.700001,1743900,33.069241
"2007-09-28",37.75,38.049999,37.16,37.68,1045100,33.051685
"2007-10-01",37.84,38.720001,37.650002,38.560001,1747800,33.823593
"2007-10-02",38.459999,39.150002,38.259998,38.75,1683100,33.990253
"2007-10-03",39.18,39.849998,39,39.209999,2674500,34.393757
"2007-10-04",39.119999,39.68,38.509998,39.07,1153400,34.27095
"2007-10-05",39.43,40.810001,39.25,40.5,2127600,35.525291
"2007-10-08",40.59,41.98,40.209999,40.77,2015900,35.762142
"2007-10-09",41.060001,42.130001,41.009998,42.040001,2788900,36.876137
"2007-10-10",42.040001,43.290001,41.57,42.790001,3024300,37.534019
"2007-10-11",42.25,42.349998,40.380001,41.630001,3814100,36.516495
"2007-10-12",40.610001,41.77,40.5,41.07,1769200,36.025288
"2007-10-15",41.02,41.02,39.669998,40.360001,1904500,35.402493
"2007-10-16",40.209999,40.639999,39.279999,40.200001,2391400,35.262146
"2007-10-17",40.889999,41.349998,39.650002,40.549999,2325000,35.569153
"2007-10-18",40.240002,40.549999,39.860001,40.110001,2220000,35.183193
"2007-10-19",40.110001,40.470001,39.689999,40,2068200,35.086704
"2007-10-22",40,42.25,39.310001,41.43,2405400,36.341064
"2007-10-23",41.970001,42.720001,41.150002,42.080002,5615200,36.911228
"2007-10-24",42.43,43.869999,41.810001,42.5,4963500,37.279636
"2007-10-25",42.869999,44.5,42.560001,43.669998,4498300,38.30592
"2007-10-26",44.450001,44.82,43.889999,44.32,3801200,38.876083
"2007-10-29",44.549999,46.639999,43.599998,46.209999,2654300,40.533928
"2007-10-30",46.720001,47.990002,46,46.080002,3705000,40.419903
"2007-10-31",46.66,46.950001,46.150002,46.700001,2653700,40.963741
"2007-11-01",46.529999,47.02,45.529999,45.59,1919000,39.990089
"2007-11-02",46.060001,46.98,45.560001,46.810001,3115000,41.060226
"2007-11-05",46.009998,48.389999,46,47.75,2479400,41.884766
"2007-11-06",48.080002,50.299999,47.740002,48.810001,5738900,42.814568
"2007-11-07",49.049999,50.470001,47,47.209999,4141400,41.411087
"2007-11-08",47.049999,47.709999,44.099998,45.400002,4551900,39.823429
"2007-11-09",40.59,43,38.689999,41.240002,10807100,36.174412
"2007-11-12",41.59,41.650002,39.299999,40.619999,5562400,35.630558
"2007-11-13",40.779999,42.91,40.740002,42.369999,3473800,37.1656
"2007-11-14",42.900002,43.560001,42.110001,42.5,3904400,37.279636
"2007-11-15",43.450001,43.450001,40.82,41.610001,2835700,36.498951
"2007-11-16",41.849998,42.380001,40.869999,41.939999,2334100,36.788422
"2007-11-19",42.02,42.959999,41.099998,42,3010400,36.841049
"2007-11-20",43.049999,43.5,42.16,43,3431400,37.718224
"2007-11-21",42.779999,43.599998,42.279999,43.349998,2303400,38.02523
"2007-11-23",43.869999,43.939999,43.049999,43.630001,1739100,38.270828
"2007-11-26",43.599998,43.970001,43.110001,43.400002,2491800,38.069088
"2007-11-27",43.209999,43.639999,42.110001,42.59,2482500,37.358574
"2007-11-28",43.139999,43.700001,42.970001,43.400002,2158300,38.069088
"2007-11-29",43.07,43.68,43.029999,43.52,1875000,38.174343
"2007-11-30",43.779999,44,43.27,43.360001,2148500,38.034
"2007-12-03",43.48,44,42.880001,43.509998,2039500,38.165577
"2007-12-04",43.509998,43.900002,43.080002,43.240002,1776400,37.928741
"2007-12-05",43.599998,43.950001,43.389999,43.889999,1906100,38.498894
"2007-12-06",43.939999,44.919998,43.91,44.189999,2699500,38.762054
"2007-12-07",44.599998,46.099998,44.52,45.799999,2701700,40.17429
"2007-12-10",46.310001,48.110001,45.970001,47.68,3926300,41.823364
"2007-12-11",47.700001,47.830002,45.490002,45.75,2364400,40.130436
"2007-12-12",46.5,46.950001,44.650002,45.380001,2313100,39.805874
"2007-12-13",45.380001,46.779999,45,46.689999,1706500,40.954971
"2007-12-14",46.599998,46.970001,46,46.75,1558200,41.007603
"2007-12-17",46.52,47.5,46.23,46.830002,2249800,41.077763
"2007-12-18",47.240002,47.599998,45.330002,45.59,1852100,39.990089
"2007-12-19",45.849998,47.060001,45.77,46.5,1562200,40.788303
"2007-12-20",46.830002,47.799999,46.610001,47.759998,1124800,41.893532
"2007-12-21",48.66,49.169998,47.939999,48.700001,2062600,42.718079
"2007-12-24",49.060001,49.27,48.220001,48.990002,680800,42.97245
"2007-12-26",49.23,50,48.91,50,1421300,43.858387
"2007-12-27",49.990002,50,48.5,48.610001,1049200,42.639126
"2007-12-28",48.68,49.48,48.450001,49.119999,1100300,43.086491
"2007-12-31",49.450001,49.810001,49.259998,49.490002,1449800,43.411045
"2008-01-02",49.799999,49.900002,47.990002,48.23,1560200,42.305794
"2008-01-03",48.16,48.529999,47.060001,47.330002,1419800,41.516365
"2008-01-04",46.509998,46.689999,44.34,44.639999,1861800,39.156769
"2008-01-07",44.619999,45.799999,42.610001,45.57,2991900,39.972549
"2008-01-08",44.799999,46.27,43.279999,43.52,1751200,38.174343
"2008-01-09",43.740002,44.919998,42.889999,44.779999,2471000,39.279583
"2008-01-10",44.77,46.470001,44.209999,46.02,1798200,40.367268
"2008-01-11",45.630001,46.68,44.889999,46.099998,1447500,40.437439
"2008-01-14",46.5,46.560001,45.889999,46.549999,1874000,40.83218
"2008-01-15",45.799999,45.799999,43.950001,44.18,2043800,38.753284
"2008-01-16",43.73,43.759998,39.860001,40.860001,5122700,35.84108
"2008-01-17",41.330002,41.82,37.220001,37.759998,4022400,33.121857
"2008-01-18",38.130001,38.669998,36.669998,37.450001,3110700,32.849934
"2008-01-22",35.09,40.470001,34.75,40.029999,4418700,35.113033
"2008-01-23",38.57,41.68,38,41.5,2814800,36.40247
"2008-01-24",42.150002,44.66,41.759998,43.939999,3741800,38.542755
"2008-01-25",44.580002,45.189999,42.52,42.98,2419300,37.700668
"2008-01-28",43.07,44.18,41.59,44.07,1770700,38.656792
"2008-01-29",44.709999,45.700001,43.950001,45.490002,2122000,39.902359
"2008-01-30",45.09,46.959999,44.169998,44.650002,3396200,39.165546
"2008-01-31",42,46.5,41.450001,46.27,3525200,40.586571
"2008-02-01",46.02,46.59,45.330002,45.830002,2210500,40.200592
"2008-02-04",46.02,46.200001,45.25,45.669998,1921300,40.060253
"2008-02-05",45,45.59,41.689999,42.029999,3216300,36.867371
"2008-02-06",41.900002,42.869999,39.950001,40.16,3041200,35.227058
"2008-02-07",40.130001,41.110001,39.75,40.080002,3175300,35.156887
"2008-02-08",39.77,41.189999,39.77,40.77,1434300,35.762142
"2008-02-11",40.68,41.689999,39.73,41.110001,1359900,36.060371
"2008-02-12",41.459999,42.310001,40.970001,41.75,1599900,36.621761
"2008-02-13",41.5,42.25,40.740002,42.209999,2382400,37.025272
"2008-02-14",42.830002,42.950001,42.16,42.240002,2587400,37.051575
"2008-02-15",41.990002,42.41,40.419998,41.470001,1662100,36.376152
"2008-02-19",42.560001,42.630001,41.099998,41.470001,2274100,36.376152
"2008-02-20",39.889999,40.220001,38.639999,39.099998,6295900,34.297264
"2008-02-21",39.84,40.700001,38.82,39.959999,7640200,35.05164
"2008-02-22",39.82,40.5,39.220001,40.400002,1921300,35.43758
"2008-02-25",40.41,40.900002,39.34,40.59,2530200,35.604244
"2008-02-26",40.580002,41.700001,39.889999,41.099998,2716600,36.051594
"2008-02-27",41.27,42.200001,40.860001,41.580002,1934900,36.472649
"2008-02-28",41.790001,43.049999,41.349998,42.869999,4049900,37.604187
"2008-02-29",42.639999,43,40.75,41.509998,5633800,36.411236
"2008-03-03",41.599998,41.990002,39.639999,40.27,2524100,35.323547
"2008-03-04",40.57,40.689999,38.560001,39.580002,2961500,34.718307
"2008-03-05",39.860001,40.959999,39.639999,40.360001,2132400,35.402493
"2008-03-06",40.580002,40.790001,38,38.790001,3327000,34.025345
"2008-03-07",38.27,39.77,37.150002,37.790001,4097200,33.148186
"2008-03-10",37.450001,37.630001,35.810001,35.860001,4913800,31.455248
"2008-03-11",36.459999,39.09,36.43,39.09,3115200,34.28849
"2008-03-12",39.119999,39.98,38.619999,38.73,2065400,33.972713
"2008-03-13",38.799999,41.200001,37.700001,40.470001,2759700,35.498993
"2008-03-14",40.169998,40.75,38.34,38.630001,3390500,33.885002
"2008-03-17",36.540001,39.009998,35.139999,36.060001,3872400,31.630678
"2008-03-18",37.25,39.66,37.25,39.490002,3029900,34.639355
"2008-03-19",39.619999,39.939999,37.66,37.900002,2630400,33.244667
"2008-03-20",37.73,39.689999,37.470001,39.68,2236000,34.80603
"2008-03-24",39.740002,42.25,39.630001,41.360001,2455900,36.279663
"2008-03-25",41.360001,42.59,41.009998,41.700001,1842500,36.577908
"2008-03-26",41.18,42.060001,40.810001,41.669998,1646300,36.551579
"2008-03-27",42.099998,42.139999,39.349998,39.400002,1966700,34.560417
"2008-03-28",39.880001,40.049999,38.59,38.790001,1247300,34.025345
"2008-03-31",38.669998,39.349998,38.080002,38.66,2127500,33.911316
"2008-04-01",39.040001,41.119999,39.040001,41.080002,2129900,36.034054
"2008-04-02",40.669998,42.18,40.459999,41.689999,1434400,36.569118
"2008-04-03",41.490002,42.290001,40.639999,41.349998,1885700,36.270897
"2008-04-04",41.900002,42.099998,40.369999,40.860001,2049600,35.84108
"2008-04-07",41.189999,41.5,40.09,40.52,1432300,35.542835
"2008-04-08",40.599998,41.189999,40.029999,40.290001,1299100,35.341091
"2008-04-09",40.060001,40.5,39.049999,39.330002,2209800,34.499008
"2008-04-10",39.169998,40.040001,38.799999,38.869999,1893400,34.09552
"2008-04-11",38.23,38.68,37.049999,38.150002,3980500,33.463963
"2008-04-14",37.869999,38.299999,37.130001,38.25,2251900,33.551655
"2008-04-15",38.75,38.939999,37.880001,38.619999,2257500,33.876217
"2008-04-16",38.98,39.759998,38.689999,39.529999,2279100,34.674442
"2008-04-17",39.419998,41.459999,39.299999,41.200001,3126800,36.139324
"2008-04-18",42,42.259998,40.549999,40.610001,2108600,35.621792
"2008-04-21",40.040001,40.450001,39.5,39.68,2118300,34.80603
"2008-04-22",39.48,39.66,38.259998,38.619999,2223900,33.876217
"2008-04-23",38.830002,38.849998,37.200001,37.369999,3581600,32.779758
"2008-04-24",37.84,38.25,37.110001,37.689999,2666600,33.060459
"2008-04-25",38.200001,38.290001,36.27,36.849998,3507200,32.323627
"2008-04-28",37,38.529999,36.869999,38.27,2669300,33.569214
"2008-04-29",37.970001,38.32,37.23,38,2334400,33.33239
"2008-04-30",38.209999,38.209999,36.200001,36.450001,2941500,31.972761
"2008-05-01",36.450001,37.48,35.75,37.470001,2920200,32.867485
"2008-05-02",37.869999,38.34,37.259998,38.209999,2076500,33.51659
"2008-05-05",38.02,38.299999,37.82,38.009998,2649500,33.341156
"2008-05-06",37.990002,39.27,37.990002,39.27,2777200,34.446384
"2008-05-07",39.43,40,39.060001,39.619999,5415000,34.753391
"2008-05-08",39.630001,39.68,38.700001,39.150002,6485600,34.341129
"2008-05-09",38.459999,38.990002,38.310001,38.310001,4179300,33.604301
"2008-05-12",38.23,38.41,37.41,38.279999,2547500,33.577984
"2008-05-13",38.349998,38.48,37.119999,37.709999,2257300,33.077991
"2008-05-14",38.040001,38.580002,37.509998,37.650002,2398800,33.025372
"2008-05-15",37.639999,38.150002,37.639999,37.990002,2130100,33.323608
"2008-05-16",37.84,38.110001,37.43,37.5,1502700,32.893799
"2008-05-19",37.5,37.799999,36.049999,36.27,4043300,31.814878
"2008-05-20",36.200001,36.259998,34.860001,35.16,3874100,30.841217
"2008-05-21",35.09,35.360001,32.849998,33,5354200,28.946545
"2008-05-22",33.060001,33.360001,32.32,32.93,4393100,28.885147
"2008-05-23",33.799999,34.669998,33.259998,33.619999,4932000,29.490377
"2008-05-27",33.799999,34,33.040001,33.32,3416800,29.227238
"2008-05-28",33.52,34.200001,33.34,33.990002,2748000,29.814939
"2008-05-29",33.799999,34.68,33.77,34.419998,2305800,30.192112
"2008-05-30",35.790001,36.150002,34.93,35.029999,3780000,30.727196
"2008-06-02",35,35.27,33.470001,33.700001,3745600,29.560556
"2008-06-03",33.849998,34,33.080002,33.290001,4199200,29.200924
"2008-06-04",33,33.68,31.969999,32.27,3509100,28.306206
"2008-06-05",32.580002,33.259998,32.18,33.150002,4120000,29.078114
"2008-06-06",33.099998,33.279999,32.389999,32.459999,3693200,28.472868
"2008-06-09",32.5,33.110001,31.73,32.130001,2519100,28.183403
"2008-06-10",31.790001,32.41,31.610001,32.119999,3319700,28.174637
"2008-06-11",32.450001,32.709999,31.540001,31.57,3821200,27.692188
"2008-06-12",31.969999,32.189999,30.959999,31.469999,3579900,27.604471
"2008-06-13",30.5,32.299999,30.5,32.299999,2439500,28.332521
"2008-06-16",32.490002,33.220001,32.009998,32.950001,2307600,28.902679
"2008-06-17",33.009998,33.330002,31.9,32,2042900,28.069376
"2008-06-18",31.73,31.940001,30.870001,31.209999,2135100,27.3764
"2008-06-19",31.299999,31.4,30.450001,31.4,1728400,27.543068
"2008-06-20",31.389999,31.389999,30.049999,30.309999,2461800,26.58696
"2008-06-23",30.629999,30.629999,29.16,29.309999,2414500,25.709789
"2008-06-24",28.9,29.790001,28.549999,29.040001,3281600,25.472956
"2008-06-25",30.030001,31.040001,29.620001,30.450001,2828300,26.709763
"2008-06-26",30.059999,30.200001,28.51,28.57,3317700,25.06069
"2008-06-27",28.450001,29.26,27.799999,28.280001,4191800,24.806311
"2008-06-30",28.49,28.49,26.469999,26.549999,4648100,23.288805
"2008-07-01",26.110001,26.57,25.049999,26.07,6152600,22.867762
"2008-07-02",25.809999,26.469999,25.34,25.459999,3097400,22.332689
"2008-07-03",26.809999,26.809999,24.82,24.940001,1786000,21.87657
"2008-07-07",25.200001,25.82,23.92,24.4,3673200,21.402897
"2008-07-08",24.280001,25.34,23.59,25.34,5689500,22.227436
"2008-07-09",25.440001,25.83,24.059999,24.129999,4139700,21.166054
"2008-07-10",24,24.370001,22.76,23.700001,4114600,20.788876
"2008-07-11",23.690001,25.540001,23.4,24.33,4106300,21.34149
"2008-07-14",27.139999,27.200001,24.139999,24.17,5624700,21.201151
"2008-07-15",23.73,25.389999,22.91,24.309999,6061100,21.323954
"2008-07-16",24.83,27.360001,24.290001,27.24,5094900,23.894051
"2008-07-17",27.41,28.99,26.709999,27.620001,5158200,24.227377
"2008-07-18",27.24,27.84,26.42,27.49,3162900,24.113342
"2008-07-21",27.58,27.76,26,26.139999,3435600,22.929167
"2008-07-22",25.91,29.290001,25.82,29.25,4883000,25.657164
"2008-07-23",29,30.620001,28.6,30.4,4345100,26.665903
"2008-07-24",30.049999,30.43,27.709999,27.77,3511900,24.358952
"2008-07-25",28.4,29.299999,27.780001,28.84,3079000,25.297525
"2008-07-28",28.459999,29,26.610001,26.780001,3126400,23.490555
"2008-07-29",26.690001,28.34,26.540001,28.33,3337400,24.850166
"2008-07-30",28.27,28.76,27.040001,28.120001,3048300,24.665964
"2008-07-31",27.68,28.290001,27.450001,27.77,1961900,24.358952
"2008-08-01",27.799999,27.969999,26.25,27.200001,2779700,23.858967
"2008-08-04",26.870001,27.15,25.68,25.75,3288300,22.587074
"2008-08-05",26.07,26.709999,26,26.42,4391300,23.174778
"2008-08-06",28.02,31.5,27.77,30.889999,8611000,27.095709
"2008-08-07",30.790001,32.400002,30.01,31.4,6357000,27.543068
"2008-08-08",31.41,33.849998,31,33.73,4973200,29.586878
"2008-08-11",33.509998,34.25,32.790001,33.48,4113300,29.367577
"2008-08-12",33.299999,33.900002,31.540001,32.09,4796200,28.148315
"2008-08-13",31.969999,32.709999,31.33,32.119999,2654700,28.174637
"2008-08-14",32.169998,34.049999,32.169998,34.040001,2779100,29.858793
"2008-08-15",34.060001,34.790001,33.540001,34.380001,2723700,30.157024
"2008-08-18",34.130001,34.34,31.879999,32.009998,2633300,28.078144
"2008-08-19",31.85,31.969999,31.02,31.440001,3423600,27.578157
"2008-08-20",31.83,32.189999,30.92,32.169998,2956600,28.218487
"2008-08-21",31.700001,31.950001,30.83,30.98,3226700,27.174662
"2008-08-22",31.32,31.91,31.200001,31.879999,2416700,27.964111
"2008-08-25",31.110001,31.799999,30.93,30.98,2008400,27.174662
"2008-08-26",30.959999,31.610001,30.6,31.219999,2748200,27.38518
"2008-08-27",31.459999,31.549999,30.690001,31.49,2678300,27.622013
"2008-08-28",31.700001,33.220001,31.610001,33.169998,2951800,29.095659
"2008-08-29",33.040001,33.150002,32.220001,32.689999,2244300,28.674616
"2008-09-02",33.09,34,32.799999,33.209999,2919700,29.130741
"2008-09-03",33.09,33.849998,32.669998,33.360001,2830700,29.262318
"2008-09-04",32.91,33.689999,31.6,31.66,3169700,27.771132
"2008-09-05",31.559999,32.32,30.5,32.220001,2911800,28.262356
"2008-09-08",33.150002,33.59,31.559999,33.400002,3570700,29.297407
"2008-09-09",33.099998,33.279999,30.92,31,3970100,27.1922
"2008-09-10",31.190001,31.49,30.02,30.809999,3403000,27.025543
"2008-09-11",30,31.299999,29.110001,31.290001,3249800,27.446585
"2008-09-12",31,31.75,30.610001,31.25,2577800,27.411497
"2008-09-15",29.49,31.26,28.690001,28.75,3406600,25.218576
"2008-09-16",28,28.959999,27.1,28.49,5758100,24.990513
"2008-09-17",28.33,30.139999,28.01,28.76,8313700,25.227348
"2008-09-18",29.1,34.02,28.49,33.029999,10603500,28.972857
"2008-09-19",35,38.810001,33.119999,38.799999,5137500,34.034119
"2008-09-22",35.549999,35.959999,33.650002,33.77,2758300,29.621958
"2008-09-23",34.290001,35.34,32.849998,33,2452300,28.946545
"2008-09-24",34.84,34.84,31.290001,31.360001,2389000,27.507982
"2008-09-25",31.75,32.799999,31.5,32.200001,2508900,28.244806
"2008-09-26",31.98,33.18,31.08,32.599998,2390200,28.595671
"2008-09-29",31.91,33,29,29,2782000,25.43787
"2008-09-30",29.639999,31.73,29.049999,30.57,2707000,26.815023
"2008-10-01",32.549999,32.549999,29.85,32.549999,2216500,28.551811
"2008-10-02",32.849998,32.849998,31.309999,31.51,1709400,27.639561
"2008-10-03",32.09,33.950001,30.92,31.42,2046300,27.560617
"2008-10-06",30.49,31.08,27.280001,29.469999,3612600,25.850142
"2008-10-07",29.959999,30.889999,27.1,27.58,3220200,24.192286
"2008-10-08",26.74,29,25.83,27,3135700,23.683531
"2008-10-09",27.959999,28.200001,24.219999,24.75,4753500,21.709908
"2008-10-10",23.459999,27.459999,22.76,25.870001,4825700,22.692335
"2008-10-13",27.620001,30.059999,27.540001,30.030001,3553200,26.341352
"2008-10-14",30.98,31.41,28.940001,30.32,3613700,26.595732
"2008-10-15",28.799999,29.969999,26.629999,26.75,2283000,23.464237
"2008-10-16",26.75,28.09,25.129999,28.09,3664300,24.63965
"2008-10-17",29.379999,32.939999,29.370001,30.99,6779600,27.183432
"2008-10-20",31.9,33.450001,31.549999,33.439999,4657700,29.332491
"2008-10-21",32.990002,34.880001,32.259998,33.09,29537200,29.025484
"2008-10-22",32.18,32.73,29.65,30.709999,6742800,26.937822
"2008-10-23",29.98,31.5,28.41,30.110001,6053700,26.411526
"2008-10-24",27.34,30.25,26.870001,28.49,4211100,24.990513
"2008-10-27",27.51,28.99,26.549999,26.58,4202400,23.315119
"2008-10-28",27.48,29.42,25.450001,29.32,4061500,25.718561
"2008-10-29",29.309999,31.73,28.790001,30.559999,4772600,26.806248
"2008-10-30",31.84,32.200001,30.540001,31.309999,2131600,27.464123
"2008-10-31",30.99,32.759998,30.370001,32.459999,2248500,28.472868
"2008-11-03",32.48,32.639999,30.85,31.370001,1933300,27.516758
"2008-11-04",32.18,33.470001,31.889999,33.290001,3102400,29.200924
"2008-11-05",32.84,33.939999,32.330002,32.41,3667400,28.429008
"2008-11-06",31.940001,32,28.299999,28.559999,3289400,25.051918
"2008-11-07",28.360001,29.200001,26.34,27.34,3150000,23.98177
"2008-11-10",27.879999,28.15,25.610001,26.16,2618600,22.946711
"2008-11-11",26.200001,27.25,24.709999,26.309999,2972200,23.078287
"2008-11-12",25.790001,26.309999,23.41,23.549999,4038600,20.657301
"2008-11-13",23.780001,24.23,19.969999,24.23,8072700,21.253777
"2008-11-14",23.700001,24.540001,21.809999,21.9,4886200,19.209976
"2008-11-17",21.190001,21.93,20.52,20.530001,3737600,18.008259
"2008-11-18",20.32,21.25,19.01,19.65,5431200,17.236351
"2008-11-19",19.219999,19.299999,17.030001,17.040001,6353900,14.94694
"2008-11-20",16.91,18,15.65,15.76,7825400,13.824165
"2008-11-21",16.25,16.92,14.96,16.84,7189900,14.771507
"2008-11-24",16.93,19.1,16.57,18.870001,6188400,16.552156
"2008-11-25",18.610001,19.709999,18.209999,19.120001,6563700,16.771456
"2008-11-26",18.75,21.76,18.33,21.559999,4082200,18.911737
"2008-11-28",21.48,21.6,20.76,21.5,1401200,18.859112
"2008-12-01",20.83,21,18.719999,18.799999,3652800,16.490759
"2008-12-02",18.129999,20.09,18.129999,20.02,3669100,17.5609
"2008-12-03",19.450001,20.950001,19,20.450001,4363900,17.938082
"2008-12-04",20.059999,23.190001,19.700001,21.74,5505900,19.06963
