"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2006-04-21",54.689999,56.220001,54.669998,56.07,2121900,54.155041
"2006-04-24",56,56.220001,54.209999,54.77,1587800,52.899437
"2006-04-25",54.52,55.689999,54.25,55.439999,1232000,53.546555
"2006-04-26",55.540001,56.310001,54.5,55.900002,1235900,53.990845
"2006-04-27",54.5,55.200001,53.290001,55.029999,2104200,53.150551
"2006-04-28",55.099998,55.150002,54.650002,55,808800,53.121586
"2006-05-01",55.900002,55.900002,53.66,53.66,1474200,51.827347
"2006-05-02",53.77,54.049999,53.27,53.939999,498500,52.097782
"2006-05-03",53.700001,54.220001,53.220001,53.290001,799100,51.46999
"2006-05-04",53.5,54.080002,53.169998,54.080002,854200,52.233006
"2006-05-05",53.919998,54.259998,53.099998,54.18,607100,52.329582
"2006-05-08",54.099998,54.200001,53.41,54.139999,843300,52.290951
"2006-05-09",54.150002,54.150002,53.400002,53.48,813500,51.653496
"2006-05-10",53.25,54.18,53.029999,53.75,677800,51.914276
"2006-05-11",53.25,53.5,52.32,52.529999,1245300,50.735943
"2006-05-12",52.470001,52.48,51.259998,51.330002,932800,49.57692
"2006-05-15",51.330002,52.529999,50.5,52.200001,939500,50.417217
"2006-05-16",52.209999,53.439999,51.860001,53.349998,1003900,51.527931
"2006-05-17",53.349998,54.18,52.529999,53.009998,1205300,51.199558
"2006-05-18",53.009998,53.18,51.700001,51.98,1287000,50.204731
"2006-05-19",52.5,53.110001,52.189999,52.689999,729900,50.890476
"2006-05-22",52.689999,52.900002,51.389999,52.830002,642500,51.025703
"2006-05-23",53,54.490002,53,53.860001,1110400,52.020515
"2006-05-24",53.619999,54.439999,52.970001,54.209999,1071200,52.358562
"2006-05-25",54.25,54.25,53.330002,53.900002,882300,52.059155
"2006-05-26",54.150002,54.439999,53.700001,54.02,528900,52.175053
"2006-05-30",54,54.009998,52.790001,52.830002,455500,51.025703
"2006-05-31",53,53.639999,52.759998,53.07,585300,51.257496
"2006-06-01",53.41,54.099998,53.41,54.009998,613900,52.16539
"2006-06-02",54.299999,55.639999,54.299999,55.169998,965300,53.285774
"2006-06-05",55.200001,55.240002,53.400002,53.549999,521100,51.721104
"2006-06-06",53.549999,53.66,52.619999,53.459999,550600,51.634178
"2006-06-07",53.77,55.400002,53.73,54.5,693500,52.638664
"2006-06-08",54.450001,54.459999,52.09,53.389999,777700,51.56657
"2006-06-09",53.450001,54.52,53.299999,53.740002,393500,51.904617
"2006-06-12",53.75,54.080002,53,53.610001,618400,51.77906
"2006-06-13",53.610001,54.060001,52.529999,52.939999,842600,51.131939
"2006-06-14",52.900002,53.830002,52.799999,53.509998,677400,51.682468
"2006-06-15",54.450001,55.16,53.869999,54.860001,846600,52.986362
"2006-06-16",55.049999,55.450001,54.709999,55.220001,990100,53.334072
"2006-06-19",55.299999,55.360001,53.77,53.959999,701300,52.117104
"2006-06-20",54.200001,54.5,53.57,54.029999,463100,52.184708
"2006-06-21",54.200001,55.919998,54.029999,55.759998,1317700,53.855621
"2006-06-22",56,56.75,55.330002,55.529999,907900,53.63348
"2006-06-23",55.299999,56.049999,54.700001,55.799999,633400,53.894253
"2006-06-26",55.799999,56.150002,55.200001,55.389999,781300,53.498264
"2006-06-27",55.700001,55.919998,54.900002,55.799999,715500,53.894253
"2006-06-28",55.900002,55.900002,55,55.5,7e+05,53.604515
"2006-06-29",56.029999,57.860001,55.75,56.82,1363500,54.879421
"2006-06-30",57.779999,59.75,57.68,58.82,1783400,56.811127
"2006-07-03",59.509998,61.400002,59.389999,60.110001,1014100,58.057068
"2006-07-05",60.110001,60.139999,58.099998,58.810001,1225400,56.801464
"2006-07-06",59.549999,59.880001,58.799999,59.27,693400,57.24575
"2006-07-07",59.099998,59.099998,57.389999,57.68,889900,55.710056
"2006-07-10",58.560001,58.970001,57.59,58.130001,575500,56.144684
"2006-07-11",58.23,58.450001,57.32,58.150002,786600,56.164001
"2006-07-12",58.150002,58.880001,57.34,57.48,486900,55.516884
"2006-07-13",57.09,57.400002,53,53.09,2549800,51.276817
"2006-07-14",53.099998,54.119999,51.59,53.98,1610900,52.136417
"2006-07-17",53,54.419998,53,53.34,1001700,51.51828
"2006-07-18",53.349998,54.09,53.200001,53.459999,1486700,51.634178
"2006-07-19",53.209999,55.23,53.119999,54.529999,1558800,52.667629
"2006-07-20",54.799999,54.849998,48.849998,50.5,5526900,48.775272
"2006-07-21",50.200001,51.009998,49.380001,50.41,1677600,48.688343
"2006-07-24",50.57,51.619999,50.349998,51.490002,1157900,49.731461
"2006-07-25",51.5,52.09,51.450001,51.799999,837100,50.030876
"2006-07-26",51.650002,52,50.639999,50.689999,1299900,48.958778
"2006-07-27",50.68,51.389999,49.830002,49.91,942500,48.205425
"2006-07-28",50.34,51.389999,49.75,51.389999,644100,49.634876
"2006-07-31",51.299999,51.66,50.360001,51.32,678500,49.567261
"2006-08-01",51.43,51.43,50.25,50.529999,464300,48.804249
"2006-08-02",50.889999,51.939999,50.889999,51.66,633200,49.895657
"2006-08-03",51.580002,52.099998,50.810001,51.779999,495700,50.011551
"2006-08-04",52.029999,52.580002,51.650002,51.77,610700,50.001896
"2006-08-07",51.57,51.709999,50.709999,50.860001,279500,49.122982
"2006-08-08",51,51.040001,49.27,49.299999,1046400,47.616257
"2006-08-09",49.799999,50.02,48.740002,48.880001,1118500,47.210602
"2006-08-10",48.529999,48.900002,47.880001,48.439999,810200,46.785629
"2006-08-11",48.439999,48.439999,47.450001,47.57,651500,45.945339
"2006-08-14",47.799999,49.02,47.52,48.200001,486200,46.553825
"2006-08-15",48.700001,49.290001,48.650002,49.02,566100,47.345818
"2006-08-16",49.119999,50.07,48.830002,49.860001,709400,48.157127
"2006-08-17",49.950001,52.610001,49.799999,52.540001,1251000,50.745602
"2006-08-18",52.540001,52.970001,51.34,52.75,959600,50.948429
"2006-08-21",52.75,52.75,51.299999,51.740002,558300,49.972927
"2006-08-22",51.75,52.099998,51.59,51.619999,482400,49.857018
"2006-08-23",51.700001,51.740002,50.48,51.299999,611300,49.547955
"2006-08-24",51.200001,51.200001,50.189999,50.470001,835500,48.7463
"2006-08-25",50.25,50.25,48.509998,48.549999,1283700,46.891872
"2006-08-28",48.549999,50.09,48.27,49.599998,727700,47.906006
"2006-08-29",49.790001,50.110001,48.990002,50,697600,48.292351
"2006-08-30",49.91,50.779999,49.5,50.380001,672900,48.65937
"2006-08-31",50.630001,50.860001,50.09,50.540001,595700,48.813908
"2006-09-01",50.610001,51.369999,50.610001,51.060001,609700,49.316143
"2006-09-05",51,51.580002,50.560001,50.599998,582100,48.871857
"2006-09-06",50.130001,50.549999,49.970001,50.18,625100,48.466206
"2006-09-07",50.150002,50.560001,49.970001,50.310001,597800,48.591763
"2006-09-08",50.310001,51.57,50.310001,51.5,1021300,49.741119
"2006-09-11",51.459999,51.91,50.470001,51.830002,441100,50.059853
"2006-09-12",52,53.619999,51.990002,53.580002,1000100,51.750076
"2006-09-13",53.450001,54,53.450001,53.880001,933400,52.039837
"2006-09-14",53.630001,54.09,53.380001,53.599998,593300,51.769394
"2006-09-15",53.880001,54.93,53.880001,54.799999,1029300,52.928413
"2006-09-18",54.810001,55.189999,54.25,54.459999,743100,52.600025
"2006-09-19",54.549999,55.150002,53.470001,54.5,700100,52.638664
"2006-09-20",54.599998,55.93,54.599998,55.59,778600,53.691437
"2006-09-21",55.790001,55.849998,54.75,54.91,597700,53.03466
"2006-09-22",54.75,54.77,54.240002,54.650002,373100,52.783539
"2006-09-25",54.700001,55.450001,54.5,55.110001,689500,53.227825
"2006-09-26",55,55.75,54.919998,55.34,546500,53.44997
"2006-09-27",55.349998,55.860001,55.209999,55.400002,312100,53.507923
"2006-09-28",55.25,55.740002,54.419998,54.98,417000,53.102272
"2006-09-29",54.98,55.389999,54.790001,55.189999,631800,53.305096
"2006-10-02",55.099998,55.330002,54.34,54.939999,557300,53.063633
"2006-10-03",54.950001,56.799999,54.919998,56.419998,853700,54.49308
"2006-10-04",57.369999,58.099998,57.18,57.950001,1071600,55.970837
"2006-10-05",58,58.93,57.939999,58.040001,635100,56.057758
"2006-10-06",58.139999,58.330002,56.84,57.330002,590600,55.372009
"2006-10-09",57.299999,58.25,57.189999,57.849998,579300,55.874245
"2006-10-10",58,58.099998,57.419998,57.450001,512500,55.487915
"2006-10-11",54.990002,56.049999,54.509998,55.310001,2284800,53.420994
"2006-10-12",55.48,55.970001,54.830002,55.200001,931900,53.314758
"2006-10-13",55.25,56.68,55.25,56.349998,903500,54.425476
"2006-10-16",57,57.34,56.66,56.830002,1181300,54.889076
"2006-10-17",56.450001,57.080002,56,56.950001,887200,55.00499
"2006-10-18",56.950001,57.240002,55.189999,56,1005300,54.087433
"2006-10-19",57.419998,60.43,57.25,60.43,4421500,58.366135
"2006-10-20",59.66,60.959999,59.099998,60.459999,1901400,58.395103
"2006-10-23",60.700001,62.389999,59.5,59.580002,2563900,57.545162
"2006-10-24",59.75,60.779999,59.73,60.470001,1164700,58.404766
"2006-10-25",60.669998,60.799999,59,59.48,1054800,57.448578
"2006-10-26",59.939999,60.150002,59.34,59.75,612700,57.709358
"2006-10-27",59.759998,60.540001,59.599998,59.950001,786100,57.902531
"2006-10-30",60.400002,61,60.220001,60.639999,666700,58.568958
"2006-10-31",60.939999,61,60.259998,60.720001,662000,58.646229
"2006-11-01",60.59,60.810001,57.349998,60.27,2172400,58.211601
"2006-11-02",59.700001,60.130001,58.880001,59.189999,815800,57.168476
"2006-11-03",59.189999,59.419998,58.259998,59.200001,660300,57.178143
"2006-11-06",59.209999,60.509998,59.209999,59.93,683100,57.883213
"2006-11-07",59.860001,61.650002,59.470001,61.220001,1278600,59.12915
"2006-11-08",60.509998,61.360001,60.099998,61.25,879300,59.158127
"2006-11-09",61.119999,61.459999,60.360001,60.5,680000,58.433739
"2006-11-10",60.700001,62.490002,60.689999,62.380001,1115700,60.249538
"2006-11-13",62.349998,62.75,61.799999,62.23,630700,60.104656
"2006-11-14",62.439999,63.040001,61.34,63,826300,60.848358
"2006-11-15",63.049999,64.150002,63.040001,63.860001,938200,61.678989
"2006-11-16",64.110001,64.199997,63.200001,64.199997,766000,62.007366
"2006-11-17",63.900002,64.830002,63.450001,64.830002,753300,62.615868
"2006-11-20",64.580002,64.589996,63.450001,63.700001,740200,61.524445
"2006-11-21",64.5,64.93,64.139999,64.75,579100,62.538589
"2006-11-22",64.760002,64.919998,64.440002,64.660004,478400,62.451653
"2006-11-24",64.410004,64.5,64.150002,64.160004,143200,61.968739
"2006-11-27",64,64,62.610001,62.919998,607800,60.771088
"2006-11-28",62.82,63.209999,62.290001,62.810001,580000,60.664845
"2006-11-29",63.009998,63.900002,62.990002,63.650002,493700,61.476162
"2006-11-30",64,65.209999,63.990002,64.709999,1336600,62.499947
"2006-12-01",65.599998,65.699997,63.900002,64.949997,614000,62.73175
"2006-12-04",65,65.260002,64.529999,64.949997,719000,62.73175
"2006-12-05",64.849998,66.010002,64.639999,66,804000,63.745892
"2006-12-06",66,66.07,65.379997,65.459999,904200,63.224335
"2006-12-07",64.900002,65.029999,63.259998,64.699997,989800,62.490299
"2006-12-08",63.259998,64.75,63.259998,64.089996,759300,61.901131
"2006-12-11",64.089996,64.309998,63.759998,63.900002,376000,61.717617
"2006-12-12",63.549999,63.630001,62.560001,63.220001,693800,61.060841
"2006-12-13",63.700001,63.939999,63.16,63.73,448300,61.553432
"2006-12-14",63.98,65.550003,63.91,64.849998,718700,62.635162
"2006-12-15",64.900002,64.900002,63.450001,63.880001,689400,61.698303
"2006-12-18",63.919998,64.089996,63,63.5,491400,61.33128
"2006-12-19",62.75,63.380001,62.509998,63.16,663800,61.002895
"2006-12-20",63.099998,63.990002,62.68,63.77,748000,61.592064
"2006-12-21",63.650002,63.740002,62.209999,62.84,661500,60.693829
"2006-12-22",62.799999,62.919998,60.919998,61.279999,903800,59.187103
"2006-12-26",61,61.810001,61,61.709999,446400,59.602421
"2006-12-27",61.849998,62.119999,61.25,62,473500,59.882511
"2006-12-28",62.400002,63.240002,61.630001,62.720001,639800,60.577927
"2006-12-29",62.549999,63.25,62.299999,62.470001,466200,60.336468
"2007-01-03",63,64.559998,62.540001,64.059998,1109500,61.872158
"2007-01-04",64,64.870003,63.419998,64.599998,707900,62.393715
"2007-01-05",64.599998,65,64.110001,64.660004,815100,62.451653
"2007-01-08",64.599998,64.790001,63.490002,64.540001,864500,62.335762
"2007-01-09",64.790001,65.839996,64.75,65.660004,690300,63.417511
"2007-01-10",66.139999,66.139999,64.669998,65.830002,392300,63.581715
"2007-01-11",65.830002,66.199997,65.400002,65.75,677400,63.504436
"2007-01-12",65.519997,66.239998,65.160004,65.419998,577900,63.185707
"2007-01-16",65.489998,66.529999,65.150002,65.389999,705900,63.156731
"2007-01-17",65.389999,65.75,65.019997,65.059998,717200,62.838009
"2007-01-18",64.949997,65,63.709999,63.860001,550500,61.678989
"2007-01-19",63.66,64.07,63.23,64.040001,752800,61.852848
"2007-01-22",64.449997,64.669998,63.709999,64.639999,798000,62.43235
"2007-01-23",65.25,65.93,64.669998,65.910004,895300,63.658981
"2007-01-24",66,66.970001,65.769997,66.739998,938000,64.46064
"2007-01-25",66.75,66.879997,66.269997,66.599998,1039100,64.325417
"2007-01-26",66.940002,67.089996,66.230003,66.949997,811200,64.663445
"2007-01-29",67,67.300003,66.68,67.099998,635600,64.808334
"2007-01-30",67,67.489998,66.75,67,673500,64.711746
"2007-01-31",66.75,68.099998,66.5,67.93,784300,65.609993
"2007-02-01",68,68,63.349998,66.199997,2963800,63.939079
"2007-02-02",66.43,66.949997,65.769997,66.43,802200,64.161217
"2007-02-05",65.75,66.349998,63.860001,64.830002,1287400,62.615868
"2007-02-06",65.07,65.699997,64.769997,65.580002,727700,63.34024
"2007-02-07",65.669998,65.949997,65.360001,65.610001,512400,63.369217
"2007-02-08",65.400002,65.419998,62.049999,64.589996,1316400,62.384048
"2007-02-09",64.699997,65.040001,63,63.560001,1074800,61.389233
"2007-02-12",63.349998,64.010002,62.490002,62.669998,866300,60.529629
"2007-02-13",61.900002,61.900002,58.400002,60.040001,3709600,57.989452
"2007-02-14",60.75,61.970001,60.349998,61.23,2159100,59.138805
"2007-02-15",62.110001,64.279999,61.040001,63.02,1851500,60.867672
"2007-02-16",62.82,63.209999,62.52,62.82,758200,60.6745
"2007-02-20",62.830002,64.129997,62.400002,63.290001,1002300,61.128456
"2007-02-21",63,63.849998,62.849998,63.209999,713700,61.051182
"2007-02-22",63.34,63.73,62.75,63.5,514300,61.33128
"2007-02-23",63.68,63.939999,62.93,62.950001,830500,60.800064
"2007-02-26",62.869999,62.91,60.900002,61.18,1648900,59.090519
"2007-02-27",60,61.009998,59.27,60.119999,1567900,58.066723
"2007-02-28",60.119999,60.34,58.82,59.700001,1193300,57.661072
"2007-03-01",59.709999,59.73,57.57,59.299999,1209700,57.274719
"2007-03-02",59.220001,59.330002,58.470001,58.650002,737900,56.646915
"2007-03-05",58.029999,59.060001,57.740002,57.93,1391600,55.951515
"2007-03-06",58,59.23,57.75,59,940300,56.984974
"2007-03-07",58.830002,59.380001,58.720001,59.099998,801700,57.081554
"2007-03-08",59.59,60.040001,58.84,58.990002,973000,56.975311
"2007-03-09",59.200001,59.349998,57.130001,57.560001,1710600,55.594151
"2007-03-12",57.59,58.150002,57.529999,58.07,1879400,56.086739
"2007-03-13",57.939999,57.939999,57.009998,57.139999,694300,55.188496
"2007-03-14",57.139999,57.970001,56.779999,57.59,1190300,55.623127
"2007-03-15",57.689999,60.330002,57.689999,59.669998,2044800,57.632084
"2007-03-16",59.68,60.200001,59.419998,59.84,836700,57.796288
"2007-03-19",60.259998,61.25,59.849998,61.029999,1146200,58.945633
"2007-03-20",60.830002,62.049999,60.630001,61.849998,660000,59.737637
"2007-03-21",61.860001,63.009998,61.509998,62.900002,628500,60.751766
"2007-03-22",62.91,63.25,62.279999,63.25,861500,61.089821
"2007-03-23",63.25,63.869999,63.049999,63.389999,731800,61.22504
"2007-03-26",63.439999,63.5,62.400002,62.599998,594700,60.462021
"2007-03-27",62.389999,62.470001,61.259998,61.330002,1042500,59.235397
"2007-03-28",61.25,61.549999,60.25,61.470001,734100,59.370609
"2007-03-29",61.830002,61.919998,61.200001,61.580002,425400,59.476864
"2007-03-30",61.59,61.77,60.68,61.619999,489400,59.515488
"2007-04-02",61.810001,62.849998,61.75,62.810001,808100,60.664845
"2007-04-03",63,64.239998,62.889999,64.019997,768200,61.833527
"2007-04-04",64.029999,65.25,63.900002,65.040001,1186700,62.818691
"2007-04-05",65.040001,65.790001,64.970001,65.629997,939300,63.388538
"2007-04-09",65.699997,66.809998,65.599998,66.230003,2172000,63.968052
"2007-04-10",66.150002,66.370003,65.889999,65.949997,668600,63.697598
"2007-04-11",66.139999,66.139999,64.610001,65,941200,62.780056
"2007-04-12",65,65.309998,64.410004,65.190002,513800,62.963562
"2007-04-13",65.110001,65.580002,64.800003,65.540001,608400,63.301617
"2007-04-16",66,67.059998,65.699997,66.650002,613300,64.373703
"2007-04-17",66.57,66.57,65.360001,65.690002,1152300,63.446487
"2007-04-18",66,66.809998,65.160004,66.290001,1085700,64.025993
"2007-04-19",63,64,61.150002,63.91,4064100,61.727276
"2007-04-20",64.199997,64.410004,63.639999,63.959999,1725200,61.77557
"2007-04-23",63.66,64.160004,63.5,63.93,1520100,61.746597
"2007-04-24",63.950001,64.199997,63.900002,64.150002,968600,61.959076
"2007-04-25",64.440002,64.540001,63.75,64.510002,1062200,62.306789
"2007-04-26",64.400002,65.010002,64.349998,64.830002,1294100,62.615868
"2007-04-27",64.800003,64.889999,64.160004,64.269997,825400,62.074978
"2007-04-30",64.099998,64.169998,63.450001,63.66,1259000,61.485821
"2007-05-01",63.650002,63.959999,63.380001,63.490002,883900,61.321625
"2007-05-02",63.619999,63.889999,63.5,63.75,1076500,61.572742
"2007-05-03",63.720001,64.529999,63.419998,64.379997,822100,62.181225
"2007-05-04",64.730003,64.730003,64.089996,64.330002,704700,62.132931
"2007-05-07",64.230003,64.239998,63.700001,63.75,682800,61.572742
"2007-05-08",63.549999,63.549999,61.950001,62.490002,1294200,60.355774
"2007-05-09",62.5,63.48,62.299999,63.380001,1225100,61.215378
"2007-05-10",63.349998,63.560001,62.73,62.849998,869900,60.703476
"2007-05-11",63.27,63.310001,62.599998,62.880001,600400,60.732452
"2007-05-14",63.150002,63.919998,62.959999,63.529999,1082500,61.360256
"2007-05-15",63.66,64.360001,62.790001,62.799999,1040300,60.655193
"2007-05-16",62.900002,63.07,61.450001,62.959999,1249400,60.809727
"2007-05-17",80.18,80.300003,77.690002,78.459999,24804400,75.78035
"2007-05-18",78.470001,78.550003,78.019997,78.330002,4713700,75.654785
"2007-05-21",78.349998,78.459999,77.889999,78,4591800,75.336075
"2007-05-22",78,78.120003,77.5,77.75,3210100,75.094604
"2007-05-23",77.849998,77.900002,77.459999,77.510002,5555100,74.862801
"2007-05-24",77.580002,77.800003,77.449997,77.550003,3212800,74.901443
"2007-05-25",77.519997,77.949997,77.510002,77.75,1149800,75.094604
"2007-05-29",77.760002,77.989998,77.730003,77.730003,2185300,75.075294
"2007-05-30",77.75,78,77.709999,77.809998,2553200,75.152557
"2007-05-31",78.110001,78.150002,77.739998,77.919998,1983700,75.258804
"2007-06-01",77.93,77.980003,77.769997,77.809998,2003300,75.152557
"2007-06-04",77.800003,77.989998,77.800003,77.989998,947700,75.326393
"2007-06-05",77.949997,78.010002,77.849998,78.010002,2268300,75.345734
"2007-06-06",77.910004,78.089996,77.879997,77.919998,1365400,75.258804
"2007-06-07",77.900002,77.980003,77.790001,77.790001,2698200,75.13324
"2007-06-08",77.82,77.919998,77.629997,77.739998,1103300,75.084953
"2007-06-11",77.760002,77.830002,77.5,77.639999,1607800,74.98835
"2007-06-12",77.650002,77.68,77.360001,77.419998,1661700,74.775864
"2007-06-13",77.5,77.620003,77.279999,77.349998,1654600,74.70826
"2007-06-14",77.400002,77.629997,77.239998,77.300003,1896000,74.659966
"2007-06-15",77.480003,77.510002,77.260002,77.300003,2103800,74.659966
"2007-06-18",77.349998,77.599998,77.349998,77.57,917400,74.920753
"2007-06-19",77.440002,77.849998,77.419998,77.849998,959800,75.191193
"2007-06-20",77.849998,77.849998,77.690002,77.699997,894500,75.046295
"2007-06-21",77.610001,77.769997,77.550003,77.660004,577800,75.007675
"2007-06-22",77.660004,77.75,77.440002,77.559998,1101200,74.911079
"2007-06-25",77.5,77.599998,77.059998,77.139999,1843800,74.505432
"2007-06-26",77.339996,77.43,77,77.18,681900,74.544083
"2007-06-27",77.010002,77.120003,76.629997,77.010002,1620500,74.37989
"2007-06-28",77.010002,77.25,76.900002,77.199997,811900,74.563393
"2007-06-29",77.32,77.43,77.120003,77.279999,705200,74.640648
"2007-07-02",77.300003,77.489998,77.129997,77.400002,796400,74.756554
"2007-07-03",77.459999,77.57,77.309998,77.389999,130500,74.746895
"2007-07-05",77.580002,77.93,77.25,77.900002,1020400,75.239494
"2007-07-06",77.910004,78.18,77.900002,78.160004,878600,75.490608
"2007-07-09",77.93,78.239998,77.900002,78.169998,600200,75.500259
"2007-07-10",78.239998,78.239998,77.660004,77.900002,1136300,75.239494
"2007-07-11",77.849998,78.050003,77.529999,77.610001,733400,74.959373
"2007-07-12",77.75,77.800003,77.150002,77.389999,722100,74.746895
"2007-07-13",77.220001,77.440002,77.029999,77.349998,946100,74.70826
"2007-07-16",77.25,78.129997,77.209999,77.540001,507600,74.891769
"2007-07-17",77.540001,77.650002,77.349998,77.470001,633100,74.824165
"2007-07-18",77.410004,77.5,77.089996,77.349998,589900,74.70826
"2007-07-19",77.849998,77.910004,77.510002,77.660004,1072600,75.007675
"2007-07-20",77.660004,77.870003,77.610001,77.690002,605800,75.036644
"2007-07-23",78.519997,78.519997,77.559998,77.580002,405200,74.930412
"2007-07-24",77.440002,77.599998,76.669998,76.849998,1453800,74.225342
"2007-07-25",77.050003,77.050003,75.970001,76.160004,1765600,73.558899
"2007-07-26",75.5,75.959999,74.160004,74.870003,5221600,72.312973
"2007-07-27",75.050003,76.099998,74.699997,75.330002,3092400,72.757248
"2007-07-30",75.849998,76.599998,75.5,76.220001,1919300,73.616859
"2007-07-31",76.650002,77.57,76.339996,76.800003,2294200,74.17704
"2007-08-01",76.790001,76.980003,76.349998,76.5,1783400,73.887283
"2007-08-02",76.610001,77.309998,76.5,77.110001,1408200,74.476463
"2007-08-03",77.309998,77.75,76.980003,77.25,1687900,74.611671
"2007-08-06",77.400002,77.580002,75.779999,76.449997,1983200,73.839012
"2007-08-07",76.139999,76.379997,75.720001,76.040001,1646300,73.443001
"2007-08-08",76.400002,77.199997,76.050003,76.110001,1023600,73.510605
"2007-08-09",75.529999,76.32,75.25,75.699997,1400000,73.114616
"2007-08-10",74.25,75.260002,73.239998,74.379997,2879300,71.839699
"2007-08-13",74.510002,74.910004,74.370003,74.480003,2306800,71.936279
"2007-08-14",74.5,74.669998,73.790001,73.949997,1319200,71.42437
"2007-08-15",73.839996,74.25,72.769997,73.220001,2919800,70.719322
"2007-08-16",72.150002,72.900002,70.879997,71.699997,2249000,69.251228
"2007-08-17",73.910004,74.449997,71.360001,72.900002,1100800,70.410248
"2007-08-20",72.730003,74.190002,72.389999,74.139999,675900,71.607895
"2007-08-21",74,76.139999,74,76.110001,1326100,73.510605
"2007-08-22",76.75,77.449997,76.25,77.379997,2966600,74.737236
"2007-08-23",77.720001,77.720001,77,77.010002,1146100,74.37989
"2007-08-24",77,77.419998,76.690002,77.150002,629200,74.515106
"2007-08-27",76.989998,77.040001,76.43,76.720001,649400,74.099785
"2007-08-28",75.970001,76.860001,75.599998,75.599998,1442100,73.018021
"2007-08-29",75.800003,76.099998,75.5,75.709999,750100,73.124275
"2007-08-30",75.150002,76.190002,75.150002,75.949997,1247100,73.356071
"2007-08-31",77.279999,78.629997,77.25,78.449997,2615200,75.770706
"2007-09-04",78.099998,78.660004,78.040001,78.510002,1130700,75.828644
"2007-09-05",78.309998,78.660004,78.220001,78.589996,533100,75.905899
"2007-09-06",78.629997,79.389999,78.480003,78.75,1221200,76.060448
"2007-09-07",78.019997,79.059998,78.019997,78.800003,1036400,76.108742
"2007-09-10",78.800003,78.970001,78.639999,78.82,460900,76.128067
"2007-09-11",78.839996,79.239998,78.82,79.239998,608600,76.533714
"2007-09-12",79.050003,79.339996,78.949997,79.040001,739600,76.34053
"2007-09-13",79.139999,79.290001,78.5,78.5,1142700,75.818985
"2007-09-14",78.5,78.800003,78.309998,78.639999,923700,75.954208
"2007-09-17",78.449997,78.650002,78.129997,78.230003,1188100,75.558205
"2007-09-18",78.230003,78.989998,78.169998,78.75,910900,76.060448
"2007-09-19",79.529999,79.599998,78.739998,78.879997,936100,76.186005
"2007-09-20",78.699997,79.389999,78.650002,79.370003,1320800,76.659264
"2007-09-21",79.300003,79.379997,78.150002,78.540001,3757000,75.857628
"2007-09-24",78.620003,78.730003,77.32,77.75,2904600,75.094604
"2007-09-25",77.800003,77.949997,77.400002,77.599998,2731900,74.94973
"2007-09-26",77.699997,77.779999,76.989998,77.25,1542900,74.611671
"2007-09-27",77.300003,77.739998,77.209999,77.57,1548800,74.920753
"2007-09-28",77.449997,77.720001,77.290001,77.440002,2006400,74.795197
"2007-10-01",77.300003,77.5,77.019997,77.309998,1541900,74.669624
"2007-10-02",77.139999,78.769997,77.139999,77.75,1677200,75.094604
"2007-10-03",78.099998,78.650002,77.910004,78.400002,4815000,75.722389
"2007-10-04",78.400002,78.68,78.110001,78.5,1190800,75.818985
"2007-10-05",78.800003,79.040001,78.379997,79.040001,874200,76.34053
"2007-10-08",78.779999,79.459999,78.779999,79.349998,491800,76.639961
"2007-10-09",79.209999,79.75,79.209999,79.75,623100,77.026291
"2007-10-10",79.599998,79.720001,79.360001,79.639999,1101800,76.920059
"2007-10-11",79.75,79.900002,79.099998,79.5,1709300,76.784836
"2007-10-12",79.739998,79.760002,79.529999,79.650002,416500,76.92971
"2007-10-15",79.699997,79.699997,79.150002,79.639999,415600,76.920059
"2007-10-16",79.650002,80.279999,79.639999,80,3758200,77.267754
"2007-10-17",80.18,80.25,79.989998,80.25,1289300,77.509224
"2007-10-18",80.519997,80.75,80.43,80.650002,1676600,77.895554
"2007-10-19",80.620003,80.650002,80.279999,80.599998,1138800,77.847252
"2007-10-22",80.449997,80.699997,80.400002,80.449997,1113500,77.702385
"2007-10-23",80.779999,80.790001,80.089996,80.300003,1761200,77.557526
"2007-10-24",80.279999,80.720001,80.239998,80.720001,1267500,77.963165
"2007-10-25",80.589996,80.669998,80.160004,80.599998,765000,77.847252
"2007-10-26",80.699997,80.699997,80.410004,80.410004,589700,77.66375
"2007-10-29",80.599998,80.610001,80.449997,80.5,322900,77.750687
"2007-10-30",80.519997,80.650002,80.050003,80.220001,3170600,77.48024
"2007-10-31",80.25,80.519997,80.07,80.400002,1543400,77.654091
"2007-11-01",80.209999,80.290001,79.870003,79.949997,1420300,77.21946
"2007-11-02",80.099998,80.5,79.849998,80.099998,1354400,77.364342
"2007-11-05",79.900002,80.510002,79.760002,80.040001,1446400,77.306404
"2007-11-06",80.330002,80.43,80.089996,80.260002,859600,77.518875
"2007-11-07",80.099998,80.230003,77.349998,78.5,8260500,75.818985
"2007-11-08",78.5,78.910004,76.5,78.139999,6422400,75.471275
"2007-11-09",77.349998,78.459999,76.269997,77.260002,5293700,74.621323
"2007-11-12",77.400002,78.699997,77.400002,77.849998,1737600,75.191193
"2007-11-13",78.110001,79.330002,78.019997,79.330002,1739100,76.620644
"2007-11-14",79.330002,79.330002,76.669998,77.230003,6880400,74.592369
"2007-11-15",77.089996,78.220001,77.089996,77.510002,1592100,74.862801
