"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2004-10-28",48.029999,48.950001,47.91,48.689999,7247600,5.361286
"2004-10-29",48.689999,48.84,47.98,48.459999,6739600,5.335959
"2004-11-01",48.560001,49,48.400002,48.549999,5019500,5.345872
"2004-11-02",48.700001,49.290001,48.549999,48.57,5697700,5.348071
"2004-11-03",50,50.689999,49.16,50,13005200,5.50553
"2004-11-04",50,54.849998,49.869999,54.23,35838900,5.971295
"2004-11-05",54.5,54.73,53.369999,54.060001,12874900,5.952579
"2004-11-08",54.349998,54.950001,54.139999,54.419998,11214200,5.992218
"2004-11-09",54.150002,54.77,53.900002,53.900002,7541100,5.934962
"2004-11-10",54.119999,54.950001,53.75,54.009998,11346200,5.947072
"2004-11-11",54.299999,54.759998,54.02,54.549999,5527200,6.006536
"2004-11-12",54.580002,54.860001,54.34,54.740002,5464400,6.027455
"2004-11-15",54.540001,54.790001,54.029999,54.299999,5881100,5.979006
"2004-11-16",54.049999,54.700001,53.970001,54.389999,4877500,5.988916
"2004-11-17",54.740002,57.5,54.650002,57.419998,20187400,6.322551
"2004-11-18",58.299999,59.610001,57.900002,58.700001,23963700,6.463493
"2004-11-19",58.299999,58.689999,57.139999,58.049999,9782100,6.391921
"2004-11-22",58,58.16,57.369999,57.75,7844400,6.358884
"2004-11-23",57.610001,57.810001,56.5,57.189999,8433100,6.297226
"2004-11-24",56.799999,57.790001,56.77,57.360001,5223200,6.315944
"2004-11-26",57.189999,58.189999,57.189999,58.189999,2234900,6.407339
"2004-11-29",58.189999,58.43,56.950001,57.889999,5832600,6.374304
"2004-11-30",58,58.07,57.220001,57.490002,5481000,6.330258
"2004-12-01",57.700001,57.950001,56.5,57.09,8812200,6.286214
"2004-12-02",57.75,58.18,57.400002,58,4611100,6.386415
"2004-12-03",57.849998,58.799999,57.779999,58.299999,5155600,6.419444
"2004-12-06",58.009998,58.599998,57.93,57.950001,4334100,6.380909
"2004-12-07",58,58.450001,57.540001,57.740002,6020400,6.357786
"2004-12-08",58.060001,58.080002,57.5,58.029999,4387400,6.389719
"2004-12-09",57.900002,58.860001,57.540001,58.849998,5993300,6.480011
"2004-12-10",59.5,60.119999,58.459999,59.139999,8289700,6.511941
"2004-12-13",59.400002,59.990002,59.200001,59.849998,6734100,6.590119
"2004-12-14",59.98,60.790001,59.779999,60.77,9848600,6.69142
"2004-12-15",60.549999,60.990002,59.279999,60.799999,10908800,6.694726
"2004-12-16",60.549999,60.990002,60.400002,60.91,7976000,6.706834
"2004-12-17",60.610001,60.75,59.849998,59.970001,11515600,6.603333
"2004-12-20",60.349998,60.790001,59.98,60.25,7034500,6.634162
"2004-12-21",60.5,61.189999,60.349998,61.040001,6939300,6.72115
"2004-12-22",59.849998,61.029999,59.849998,60.990002,6840200,6.796935
"2004-12-23",60.549999,60.91,60.459999,60.830002,3802900,6.779103
"2004-12-27",60.849998,61.110001,60.41,60.849998,3252400,6.781331
"2004-12-28",60.860001,61.73,60.799999,61.580002,4787900,6.862686
"2004-12-29",61.700001,61.880001,61.240002,61.599998,3106100,6.864913
"2004-12-30",61.610001,61.610001,61.130001,61.130001,2213900,6.812536
"2004-12-31",61.049999,61.549999,60.98,61.099998,2929300,6.80919
"2005-01-03",61.459999,61.790001,60.400002,60.630001,6796800,6.756813
"2005-01-04",60.970001,61.5,60.700001,61.049999,6741500,6.803618
"2005-01-05",61.25,61.48,60.810001,60.939999,6222200,6.791363
"2005-01-06",60.950001,61.139999,60.509998,60.509998,4421400,6.74344
"2005-01-07",60.700001,61.400002,60.400002,61.400002,9699800,6.842624
"2005-01-10",61.669998,63.09,61.650002,62.200001,13134700,6.931778
"2005-01-11",62.200001,62.279999,61.43,61.599998,8294200,6.864913
"2005-01-12",61.400002,61.759998,61.07,61.630001,5096000,6.868256
"2005-01-13",61.799999,62.470001,61.48,62.299999,5233800,6.942924
"2005-01-14",62.650002,63.400002,61.779999,63.349998,7420600,7.059941
"2005-01-18",63.150002,64,62.700001,63.959999,8551900,7.127921
"2005-01-19",63.700001,63.869999,63.41,63.560001,4786600,7.083339
"2005-01-20",63.700001,63.779999,62.700001,63.099998,5856900,7.032078
"2005-01-21",63,63.389999,62.400002,62.75,6157900,6.993073
"2005-01-24",63.189999,63.25,61.68,62.16,7483300,6.92732
"2005-01-25",62.299999,62.689999,62.169998,62.290001,5067200,6.941811
"2005-01-26",62.099998,62.630001,61.34,61.84,8717000,6.891659
"2005-01-27",61.82,63.07,61.799999,62.630001,6867400,6.9797
"2005-01-28",62.830002,63.299999,62.349998,63.200001,5547200,7.043224
"2005-01-31",63.549999,63.900002,63.34,63.830002,7266300,7.113432
"2005-02-01",63.790001,63.950001,63.419998,63.91,5230900,7.122348
"2005-02-02",63.91,64.07,63.630001,63.900002,5056000,7.121232
"2005-02-03",63.450001,63.880001,63.400002,63.740002,4041300,7.103401
"2005-02-04",63.82,68.5,63.709999,67,20754600,7.466709
"2005-02-07",66.800003,67.25,65.900002,66.550003,9425600,7.416556
"2005-02-08",66.730003,66.959999,66.379997,66.400002,7111100,7.399844
"2005-02-09",66.300003,66.300003,65.089996,65.279999,8965000,7.275024
"2005-02-10",65.300003,66.629997,65.300003,66.400002,7386000,7.399844
"2005-02-11",66.550003,66.739998,66.050003,66.199997,5065700,7.377553
"2005-02-14",65.959999,66.269997,65.919998,66.099998,3919400,7.36641
"2005-02-15",66.150002,66.209999,65.699997,66.059998,6523000,7.36195
"2005-02-16",65.699997,65.839996,65.290001,65.510002,6035400,7.300658
"2005-02-17",65.199997,65.199997,64.699997,64.720001,6828900,7.212614
"2005-02-18",64.699997,64.940002,64.360001,64.900002,6978000,7.232676
"2005-02-22",64.879997,64.889999,63.009998,63.119999,8247700,7.034307
"2005-02-23",63.25,64.879997,62.75,64.349998,9391700,7.171381
"2005-02-24",64.599998,65.269997,64.400002,65.190002,5863100,7.264994
"2005-02-25",64.919998,65.75,64.75,65.699997,5941800,7.321833
"2005-02-28",65.800003,65.980003,65.519997,65.650002,6301200,7.316258
"2005-03-01",65.93,66.660004,65.669998,66.099998,7816500,7.36641
"2005-03-02",66,66.050003,65.690002,65.860001,5223300,7.339664
"2005-03-03",66,66.080002,65.459999,65.690002,5674400,7.320715
"2005-03-04",66.129997,66.5,65.839996,66.050003,5411100,7.360836
"2005-03-07",66.050003,66.099998,65.599998,65.650002,4662200,7.316258
"2005-03-08",65.57,66.080002,65.400002,65.699997,5679800,7.321833
"2005-03-09",65.699997,66.050003,64.959999,64.989998,6571600,7.242704
"2005-03-10",65.260002,65.839996,65.220001,65.489998,5379300,7.298428
"2005-03-11",64.910004,65.400002,64.889999,65.139999,6327800,7.341253
"2005-03-14",65.150002,65.849998,65.129997,65.169998,4709100,7.344635
"2005-03-15",65.330002,65.529999,65.150002,65.25,4378100,7.353651
"2005-03-16",65.169998,65.449997,64.220001,64.519997,4700500,7.27138
"2005-03-17",64.410004,65.220001,64.410004,64.900002,3931500,7.314205
"2005-03-18",64.900002,65.099998,63.779999,64.720001,11853300,7.293918
"2005-03-21",64.550003,64.57,63.200001,63.279999,8385700,7.131632
"2005-03-22",63.799999,64.75,63.41,63.549999,7056900,7.162062
"2005-03-23",63.5,64.269997,63.5,63.900002,5550200,7.201506
"2005-03-24",63.919998,64.209999,63.490002,63.720001,4172300,7.181219
"2005-03-28",64.019997,64.949997,64,64.5,4809500,7.269125
"2005-03-29",64.349998,64.889999,64.209999,64.379997,5296900,7.255603
"2005-03-30",64.849998,65.43,64.629997,65.349998,6708800,7.364922
"2005-03-31",65.349998,65.849998,65.099998,65.389999,4649300,7.36943
"2005-04-01",66,66,65.110001,65.18,5750100,7.345761
"2005-04-04",65.269997,65.279999,64.349998,64.470001,6259200,7.265746
"2005-04-05",64.800003,65.25,64.779999,65,4952300,7.325477
"2005-04-06",65.349998,65.870003,65.190002,65.540001,5836000,7.386334
"2005-04-07",65.629997,65.82,65.510002,65.68,5861600,7.402112
"2005-04-08",65.849998,65.970001,65.529999,65.529999,5093300,7.385206
"2005-04-11",65.989998,66.169998,65.550003,65.550003,5440500,7.387463
"2005-04-12",65.699997,65.769997,65.099998,65.190002,6194700,7.346889
"2005-04-13",65.400002,66.099998,65.32,65.870003,6537000,7.423525
"2005-04-14",65.860001,66.349998,65.489998,65.489998,6224100,7.380698
"2005-04-15",65.650002,65.650002,64.839996,64.980003,7857700,7.323222
"2005-04-18",64.900002,64.93,63.209999,63.73,8293800,7.182349
"2005-04-19",63.400002,64.699997,62.75,64.120003,6290100,7.226299
"2005-04-20",63.599998,66.199997,62.700001,62.75,14193600,7.071901
"2005-04-21",64.25,65.389999,63.860001,65.309998,10687600,7.360413
"2005-04-22",65.150002,65.589996,64.18,64.800003,7383700,7.302937
"2005-04-25",64.839996,65.43,64.800003,65.309998,5116300,7.360413
"2005-04-26",65.309998,65.43,64,64,7105400,7.212776
"2005-04-27",64.040001,64.949997,63.82,64.839996,5868600,7.307443
"2005-04-28",64.949997,66.019997,64.300003,64.470001,9788800,7.265746
"2005-04-29",65.099998,65.150002,64.459999,64.989998,4985400,7.324347
"2005-05-02",65.650002,65.650002,65.050003,65.410004,4910500,7.371682
"2005-05-03",65.449997,66.459999,65.260002,65.989998,7198000,7.437048
"2005-05-04",66.199997,66.809998,66,66.75,5766900,7.5227
"2005-05-05",66.75,66.989998,66.25,66.830002,4925100,7.531717
"2005-05-06",67,67.389999,66.150002,66.300003,7659300,7.471987
"2005-05-09",66.449997,66.599998,66.029999,66.120003,3944200,7.4517
"2005-05-10",66.050003,66.150002,65.5,65.760002,4223900,7.411129
"2005-05-11",65.760002,65.889999,64.959999,65.389999,5568300,7.36943
"2005-05-12",66.099998,66.129997,65.07,65.139999,5821800,7.341253
"2005-05-13",65.470001,65.730003,64.480003,64.949997,7148600,7.319839
"2005-05-16",65.279999,66.199997,65.150002,66.099998,6683300,7.449446
"2005-05-17",65.769997,66.550003,65.629997,66.300003,5180600,7.471987
"2005-05-18",66.400002,67,66,66.730003,7058600,7.520447
"2005-05-19",66.82,67.419998,66.599998,67.400002,5704800,7.595957
"2005-05-20",67.449997,67.949997,67.080002,67.769997,6275900,7.637653
"2005-05-23",67.599998,68.169998,67.589996,67.940002,4592200,7.656814
"2005-05-24",67.949997,68.150002,67.5,68,5269400,7.663574
"2005-05-25",67.949997,68,67.589996,67.82,5335100,7.643287
"2005-05-26",68,68.050003,67.5,67.68,3949100,7.627511
"2005-05-27",67.769997,67.870003,67.529999,67.550003,2751900,7.61286
"2005-05-31",67.5,67.889999,67.099998,67.139999,4598800,7.566651
"2005-06-01",67.220001,67.5,65.959999,67.050003,6324700,7.556512
"2005-06-02",67.050003,67.75,66.75,67.620003,4158700,7.62075
"2005-06-03",67.849998,67.879997,66.879997,67.239998,4061100,7.577921
"2005-06-06",67.269997,67.379997,66.93,67.169998,2987000,7.570034
"2005-06-07",67.239998,68.129997,67.169998,67.779999,6644200,7.638781
"2005-06-08",68.480003,69.029999,68,68.75,8753800,7.7481
"2005-06-09",68.989998,69.68,68.769997,69.25,11096700,7.804449
"2005-06-10",69.449997,69.650002,68.75,69.18,7897700,7.796559
"2005-06-13",68.699997,68.779999,67.900002,68.32,7252000,7.781755
"2005-06-14",67.050003,67.690002,66.75,66.949997,10044900,7.625711
"2005-06-15",67,67.110001,66.099998,66.480003,6656700,7.572177
"2005-06-16",66.339996,66.940002,65.900002,66.620003,5478100,7.58812
"2005-06-17",67.449997,67.449997,66.620003,67.040001,8403100,7.635959
"2005-06-20",66.739998,67.080002,66.379997,66.849998,3900500,7.61432
"2005-06-21",66.949997,67.129997,66.389999,66.940002,4773000,7.624568
"2005-06-22",67.25,67.529999,66.900002,67.260002,5307300,7.661018
"2005-06-23",67.349998,67.370003,66.110001,66.199997,5153800,7.540282
"2005-06-24",66.199997,66.540001,65.150002,65.150002,9004900,7.420686
"2005-06-27",65.150002,65.529999,64.910004,64.970001,5644400,7.400182
"2005-06-28",65.279999,65.370003,64.949997,65.190002,6095100,7.425241
"2005-06-29",65.279999,65.32,64.730003,65.099998,5804500,7.414991
"2005-06-30",65.599998,65.599998,64.589996,64.660004,6153700,7.364874
"2005-07-01",65.150002,65.349998,64.779999,65.029999,4477200,7.407018
"2005-07-05",65,65.150002,64.57,65.050003,5968300,7.409298
"2005-07-06",64.949997,65.25,64.489998,64.620003,5078100,7.360317
"2005-07-07",64.199997,64.599998,63.599998,64.199997,7533400,7.312476
"2005-07-08",64.110001,64.989998,64.099998,64.870003,6363900,7.388793
"2005-07-11",65.330002,66.089996,65.150002,65.830002,6222100,7.498137
"2005-07-12",66,66,65.07,65.07,8229200,7.411572
"2005-07-13",65.480003,66.099998,65.32,65.830002,6461700,7.498137
"2005-07-14",66.379997,67,66,66.629997,6501000,7.589259
"2005-07-15",66.639999,66.730003,66.309998,66.650002,3502300,7.591535
"2005-07-18",66.699997,67,65.82,65.910004,5269400,7.50725
"2005-07-19",66.040001,66.379997,65.260002,65.260002,6489500,7.433214
"2005-07-20",64.699997,66.339996,64.699997,66.260002,6611500,7.547117
"2005-07-21",66.260002,66.400002,65.610001,65.800003,4226100,7.494721
"2005-07-22",65.809998,66.550003,65.730003,66.519997,3887700,7.57673
"2005-07-25",66.400002,66.489998,66.080002,66.239998,3078100,7.544838
"2005-07-26",66.57,67,66.220001,66.389999,4517100,7.561923
"2005-07-27",67,67,66.239998,66.550003,4078800,7.580146
"2005-07-28",66.599998,67.139999,66.550003,67.110001,5213400,7.643929
"2005-07-29",67.129997,68.260002,66.959999,66.959999,5627600,7.626845
"2005-08-01",67.150002,67.400002,66.349998,66.419998,5392300,7.565341
"2005-08-02",66.419998,67.199997,66.389999,66.949997,3675300,7.625711
"2005-08-03",66.599998,67.529999,66.400002,67.5,4983600,7.688354
"2005-08-04",67.300003,67.93,67.129997,67.550003,4349500,7.694051
"2005-08-05",67.010002,67.529999,66.230003,66.330002,4447400,7.555089
"2005-08-08",66.400002,66.739998,66.150002,66.150002,4037600,7.534586
"2005-08-09",66.480003,66.699997,66.040001,66.400002,4344600,7.563066
"2005-08-10",66.550003,67.379997,66.550003,66.93,4714300,7.62343
"2005-08-11",66.93,67.489998,66.720001,67.459999,3636400,7.683798
"2005-08-12",67.129997,67.349998,66.540001,66.839996,2859200,7.613178
"2005-08-15",66.669998,67.150002,66.580002,67.019997,2376300,7.633681
"2005-08-16",67.199997,67.589996,66.949997,67.370003,8251000,7.673548
"2005-08-17",67.379997,68,67.089996,67.860001,5858600,7.729357
"2005-08-18",67.860001,71.139999,67.470001,70.389999,28117600,8.017529
"2005-08-19",70.389999,70.400002,69.589996,69.970001,11826300,7.969691
"2005-08-22",69.980003,70.129997,69.510002,69.68,7303100,7.936658
"2005-08-23",69.75,70.029999,69.650002,69.699997,5334600,7.938936
"2005-08-24",69.779999,70.220001,69.550003,69.610001,8137800,7.928687
"2005-08-25",69.489998,70.300003,69.080002,69.910004,7471300,7.962858
"2005-08-26",69.68,70.080002,69.360001,69.480003,6150500,7.913879
"2005-08-29",69.080002,69.860001,69.040001,69.57,3824900,7.92413
"2005-08-30",69.639999,69.959999,69.110001,69.900002,7446300,7.961716
"2005-08-31",69.949997,70.830002,69.580002,70.699997,8329300,8.052838
"2005-09-01",70.709999,70.910004,69.989998,70.050003,6830800,7.978805
"2005-09-02",70.379997,70.550003,69.800003,70.059998,4778500,7.979941
"2005-09-06",70.25,70.879997,70.099998,70.690002,5644500,8.051699
"2005-09-07",70.739998,71.239998,70.209999,71.059998,7350100,8.093842
"2005-09-08",71.800003,72.75,71.559998,72.540001,11113900,8.26242
"2005-09-09",72.839996,73.360001,72.550003,72.660004,14806900,8.276087
"2005-09-12",72.730003,73.199997,72.169998,72.629997,8809100,8.272669
"2005-09-13",72.269997,72.290001,70.830002,71.019997,11008600,8.179381
"2005-09-14",71.099998,72.5,71.080002,71.629997,12984300,8.249638
"2005-09-15",72.75,72.970001,71.959999,72.25,11250200,8.321043
"2005-09-16",72.690002,73.139999,72.5,73.139999,11707900,8.423543
"2005-09-19",73.010002,73.720001,72.800003,72.980003,8216800,8.405113
"2005-09-20",73.349998,73.489998,72.25,72.860001,7401100,8.391294
"2005-09-21",72.400002,72.800003,71.550003,71.629997,6204900,8.249638
"2005-09-22",71.5,72.059998,70.82,71.910004,4672700,8.281885
"2005-09-23",71.940002,72.459999,71.410004,71.910004,5251700,8.281885
"2005-09-26",72.099998,72.769997,71.980003,72.519997,7298400,8.352138
"2005-09-27",72.510002,73.75,72.5,73.489998,6996100,8.463849
"2005-09-28",73.699997,74.040001,72.940002,73.470001,7881600,8.461547
"2005-09-29",73.650002,73.949997,72.599998,73.650002,6788700,8.482276
"2005-09-30",72.849998,73.809998,72.800003,73.709999,7949300,8.489188
"2005-10-03",73.720001,74.599998,73.720001,74.160004,7625200,8.541016
"2005-10-04",74.5,74.5,74.040001,74.160004,7834800,8.541016
"2005-10-05",74.019997,74.410004,74,74.080002,8674600,8.531801
"2005-10-06",74.099998,74.209999,72.099998,72.75,9946400,8.378625
"2005-10-07",72.75,72.849998,71.360001,72.459999,9922100,8.345224
"2005-10-10",72.650002,72.699997,70.75,71.519997,8865600,8.236966
"2005-10-11",71.949997,72.739998,71.849998,72.059998,7982700,8.299155
"2005-10-12",72.800003,72.879997,70.830002,70.919998,8387300,8.167864
"2005-10-13",70.510002,70.559998,68.599998,69.599998,10357400,8.015841
"2005-10-14",69.849998,70.800003,69.489998,70.660004,7188400,8.137918
"2005-10-17",70.050003,75.599998,69.809998,74.959999,25949600,8.633151
"2005-10-18",74,74.400002,72.480003,72.480003,12033500,8.347529
"2005-10-19",73,73.849998,72.470001,73.849998,9842900,8.50531
"2005-10-20",73.849998,74.209999,72.620003,72.699997,7619000,8.372865
"2005-10-21",73.099998,73.489998,71.839996,72.970001,7474400,8.403965
"2005-10-24",73.449997,74.110001,73.230003,74.059998,6349400,8.529498
"2005-10-25",73.699997,74.400002,73.099998,74.400002,7745600,8.568658
"2005-10-26",74.400002,75.089996,74.160004,74.720001,7644400,8.605511
"2005-10-27",74.220001,74.629997,73.400002,73.400002,6088800,8.453488
"2005-10-28",73.599998,75.110001,73.580002,75.110001,6884300,8.650428
"2005-10-31",75.379997,75.580002,74.940002,75.050003,8528700,8.643516
"2005-11-01",75.199997,75.199997,74.190002,74.209999,7921200,8.546773
"2005-11-02",74.440002,74.830002,74.099998,74.650002,6001000,8.597449
"2005-11-03",74.879997,74.959999,74.099998,74.290001,5729300,8.555984
"2005-11-04",74.239998,74.470001,73.580002,74.029999,5116100,8.526041
"2005-11-07",74.300003,74.940002,74.019997,74.190002,5980700,8.544471
"2005-11-08",73.800003,74.709999,73.800003,74.519997,7692900,8.582476
"2005-11-09",74.599998,75.050003,73.370003,73.800003,8999300,8.499555
"2005-11-10",74.599998,74.709999,73.839996,74.510002,5222600,8.581325
"2005-11-11",74.68,74.849998,74.269997,74.849998,3224300,8.620482
"2005-11-14",74.669998,74.830002,74.389999,74.599998,3514700,8.591688
"2005-11-15",74.400002,74.599998,74.099998,74.389999,4182000,8.567507
"2005-11-16",74.150002,74.169998,73.239998,73.889999,6334900,8.509921
"2005-11-17",72.769997,73.040001,71.68,71.800003,15594400,8.269216
"2005-11-18",72.239998,72.239998,70.199997,71.25,14039600,8.20587
"2005-11-21",71.209999,72.129997,71.199997,71.610001,9358300,8.247334
"2005-11-22",71.620003,73.309998,71.129997,73.120003,8786300,8.421238
"2005-11-23",73.900002,73.919998,73.199997,73.410004,6192100,8.454638
"2005-11-25",73.900002,74.050003,73.18,73.470001,4467100,8.461547
"2005-11-28",73.459999,73.660004,72.580002,72.889999,6513800,8.39475
"2005-11-29",73.400002,73.480003,72.599998,72.959999,5984900,8.402812
"2005-11-30",73.290001,73.489998,72.790001,72.790001,6664400,8.383233
"2005-12-01",73.160004,73.449997,73,73,8079900,8.40742
"2005-12-02",73,73.540001,72.82,73.32,4193400,8.444272
"2005-12-05",73.5,73.510002,72.610001,72.75,4292700,8.378625
"2005-12-06",72.900002,73.099998,72.330002,72.43,6950000,8.341771
"2005-12-07",72.199997,72.370003,71.730003,72,8555100,8.292248
"2005-12-08",72,72.800003,71.730003,71.879997,5221600,8.278428
"2005-12-09",71.889999,72.449997,71.459999,72.209999,4451600,8.316433
"2005-12-12",72.220001,72.93,72.029999,72.510002,4488900,8.350985
"2005-12-13",74.309998,74.440002,73.010002,74.029999,18097300,8.526041
"2005-12-14",74.599998,74.699997,73.730003,73.730003,18592900,8.491491
"2005-12-15",74.150002,78.68,73.75,76.620003,42490100,8.824334
"2005-12-16",76.989998,77.589996,76.599998,77.32,19877100,8.904952
"2005-12-19",76.550003,77.480003,76.519997,76.580002,11400300,8.819725
"2005-12-20",76.949997,77.099998,75.629997,76.059998,12898700,8.759837
"2005-12-21",76.43,76.629997,75.830002,76.309998,11707200,8.788629
"2005-12-22",76.620003,76.949997,76.300003,76.839996,9928300,8.849668
"2005-12-23",76.199997,76.300003,75.669998,76.059998,8212300,8.851997
"2005-12-27",75.900002,76.389999,75.029999,75.150002,5989600,8.74609
"2005-12-28",75.18,75.459999,75.089996,75.150002,4947400,8.74609
"2005-12-29",75.349998,76,75.010002,75.099998,5935900,8.740273
"2005-12-30",75.080002,75.370003,74.720001,74.720001,4686300,8.696046
"2006-01-03",75.150002,75.43,74.300003,74.980003,8818500,8.726305
"2006-01-04",75.25,75.769997,75.099998,75.519997,6594100,8.789154
"2006-01-05",75.830002,76.169998,75.260002,75.330002,6790600,8.767039
"2006-01-06",76.089996,76.099998,75.339996,75.949997,5629500,8.839197
"2006-01-09",76,76.43,75.879997,76.18,7382700,8.865966
"2006-01-10",76.300003,76.379997,75.639999,76.080002,5803700,8.854326
"2006-01-11",76.300003,76.779999,75.919998,76.470001,5714900,8.899715
"2006-01-12",76.650002,77.370003,76.110001,76.349998,7424700,8.885749
"2006-01-13",76.800003,77.050003,76.169998,76.440002,4659100,8.896224
"2006-01-17",76.099998,76.269997,75.599998,75.800003,4320900,8.82174
"2006-01-18",75.809998,76.239998,75.5,75.870003,5155100,8.829889
"2006-01-19",75.959999,76.120003,75.25,75.559998,7529000,8.793807
"2006-01-20",75.559998,75.559998,74.839996,74.839996,11844100,8.710012
"2006-01-23",74.849998,75.18,74.440002,74.720001,6255900,8.696046
"2006-01-24",74.75,74.769997,73.879997,74.209999,5267000,8.636692
"2006-01-25",74.300003,74.639999,73.769997,73.849998,8516800,8.594793
"2006-01-26",74.489998,74.669998,73.559998,73.75,5588300,8.583158
"2006-01-27",73.82,75.07,73.199997,74.730003,5609800,8.697211
"2006-01-30",74.639999,75.150002,73.82,73.910004,7052300,8.601779
"2006-01-31",72.480003,73.5,72.339996,72.339996,12794400,8.419053
"2006-02-01",72.550003,73.5,72.550003,73.5,8923600,8.554061
"2006-02-02",73.25,73.449997,71.900002,72.029999,9618000,8.382979
"2006-02-03",71.599998,72.5,70.550003,71.699997,8008000,8.344573
"2006-02-06",71.400002,71.970001,70.959999,71.379997,5842600,8.307332
"2006-02-07",71.389999,71.75,71.010002,71.050003,5824700,8.268926
"2006-02-08",70.800003,71.940002,70.800003,71.349998,8408800,8.303841
"2006-02-09",71.660004,72.449997,71.5,71.82,7650000,8.358539
"2006-02-10",71.949997,72.559998,71.260002,71.870003,4818600,8.364361
"2006-02-13",71.599998,71.870003,71.059998,71.25,4233300,8.2922
"2006-02-14",71.699997,72.690002,71.080002,72.589996,6687200,8.448153
"2006-02-15",72.699997,73.449997,72.400002,73.379997,7575000,8.540095
"2006-02-16",73.25,73.660004,72.779999,73.199997,7653900,8.519149
"2006-02-17",73.300003,73.800003,72.75,72.870003,6137500,8.480741
"2006-02-21",72.68,72.949997,72.160004,72.199997,5943500,8.402763
"2006-02-22",72.650002,73.5,72.489998,73.379997,5778300,8.540095
"2006-02-23",73.400002,73.779999,72.93,73.379997,5053800,8.540095
"2006-02-24",73.75,73.75,72.449997,72.449997,6562800,8.431859
"2006-02-27",72.800003,72.940002,72.5,72.720001,5634700,8.463284
"2006-02-28",72.300003,72.309998,71.75,71.900002,9221600,8.367851
"2006-03-01",72.199997,72.5,71.900002,72.050003,6518300,8.385307
"2006-03-02",71.889999,72,71.300003,71.610001,6794200,8.334101
"2006-03-03",71.300003,72.43,71.260002,72.110001,5219300,8.392291
"2006-03-06",72.110001,72.349998,71.419998,71.5,6049400,8.321298
"2006-03-07",71.5,72.25,71.470001,71.790001,6156000,8.355048
"2006-03-08",71.800003,72.82,71.519997,72.650002,6286400,8.455138
"2006-03-09",72.699997,73.690002,72.260002,72.830002,12123500,8.476084
"2006-03-10",73.080002,73.879997,72.809998,73.860001,7585900,8.595961
"2006-03-13",73.510002,73.550003,73.099998,73.5,5607900,8.647727
"2006-03-14",73.449997,74.529999,73.410004,74.459999,7179900,8.760678
"2006-03-15",74.459999,74.459999,73.620003,73.870003,5150600,8.69126
"2006-03-16",74.169998,74.309998,73.580002,73.900002,7337600,8.694792
"2006-03-17",73.849998,74.010002,73.470001,73.550003,9607600,8.653611
"2006-03-20",73.5,73.720001,72.800003,73.589996,7740000,8.658315
"2006-03-21",73.379997,73.889999,72.230003,72.459999,7338700,8.525363
"2006-03-22",72.620003,73.580002,72.449997,73.290001,6128100,8.623018
"2006-03-23",73.599998,73.620003,72.650002,72.75,5333300,8.559486
"2006-03-24",72.25,73.5,72.25,72.940002,4115200,8.581839
"2006-03-27",72.870003,73.230003,72,72.050003,6174300,8.477123
"2006-03-28",72,72.739998,71.93,72.029999,9666300,8.474771
"2006-03-29",72.029999,72.910004,71.889999,72.82,5344000,8.56772
"2006-03-30",72.43,72.910004,71.459999,71.720001,9611100,8.438299
"2006-03-31",71.720001,71.889999,70.760002,70.860001,11566000,8.337117
"2006-04-03",71,71.860001,71,71.309998,8613700,8.390062
"2006-04-04",71.300003,71.699997,70.870003,71.080002,10106500,8.363001
"2006-04-05",71,71.370003,70.75,71.18,6388700,8.374766
"2006-04-06",71.110001,71.25,70.389999,70.459999,6831700,8.290053
"2006-04-07",70.550003,70.849998,69.5,69.75,7547200,8.206516
"2006-04-10",70.110001,70.349998,69.809998,70.040001,4673200,8.240639
"2006-04-11",70.07,70.349998,68.68,69.32,7422200,8.155924
"2006-04-12",69.599998,69.940002,69.099998,69.589996,5869900,8.187691
"2006-04-13",69.620003,69.900002,68.660004,69,8342100,8.118278
"2006-04-17",69,69.269997,68.360001,68.68,5293500,8.080626
"2006-04-18",68.699997,69.519997,68.400002,69.440002,9269900,8.170042
"2006-04-19",69.199997,69.5,68.699997,68.959999,7098100,8.113564
"2006-04-20",69.5,70.339996,69.150002,70.040001,8016800,8.240639
"2006-04-21",70.480003,70.790001,70.010002,70.540001,9989300,8.299464
"2006-04-24",70.360001,71.370003,70.080002,71.309998,6604300,8.390062
"2006-04-25",71.199997,71.959999,71.160004,71.620003,6493000,8.426538
"2006-04-26",71.949997,72.449997,71.209999,71.370003,5236200,8.39712
"2006-04-27",70.699997,72.5,70.5,71.93,10585800,8.463007
"2006-04-28",72.099998,73.239998,71.93,73.160004,10250900,8.607724
"2006-05-01",73.099998,73.300003,72.25,72.400002,6626800,8.518307
"2006-05-02",72.269997,73.080002,72.099998,72.900002,4941100,8.577134
"2006-05-03",72.900002,73.139999,72.419998,73.129997,4328400,8.604195
"2006-05-04",73.5,73.75,72.900002,73.650002,7067400,8.665376
"2006-05-05",73.900002,74.389999,73.470001,73.809998,7097100,8.684196
"2006-05-08",73.900002,74,73.260002,73.599998,3888300,8.659491
"2006-05-09",73.599998,74,73.309998,73.830002,4232900,8.686555
"2006-05-10",73.75,73.849998,72.5,72.690002,6722200,8.552427
"2006-05-11",72.699997,72.849998,71.099998,71.349998,8618800,8.394765
"2006-05-12",71.75,71.830002,70.050003,70.400002,9423900,8.282995
