"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2004-11-10",11.339432,11.812248,11.209,11.747032,13111300,6.755348
"2004-11-11",11.8204,12.0242,11.747032,11.967136,8484100,6.881925
"2004-11-12",11.926376,12.0242,11.730728,11.950832,5121900,6.872551
"2004-11-15",11.958984,11.958984,11.543232,11.681816,4376400,6.717846
"2004-11-16",11.6166,11.73888,11.543232,11.632904,4975500,6.689718
"2004-11-17",11.632904,11.722576,11.502472,11.641056,4146800,6.694402
"2004-11-18",11.885616,12.285064,11.77964,12.195392,7850500,7.013189
"2004-11-19",12.415496,12.71712,12.317672,12.545928,10036800,7.214769
"2004-11-22",12.586688,12.8394,12.47256,12.79864,6668400,7.360092
"2004-11-23",12.912768,13.067656,12.782336,12.8394,6405200,7.383538
"2004-11-24",12.88016,13.475256,12.8394,13.401888,6964400,7.707004
"2004-11-26",13.49156,13.793184,13.377432,13.630144,3464300,7.838268
"2004-11-29",13.93992,14.005136,13.499712,13.93992,12475800,8.016412
"2004-11-30",13.73612,13.8584,13.32852,13.589384,7463000,7.814829
"2004-12-01",13.646448,13.768728,13.181784,13.320368,10422300,7.660127
"2004-12-02",13.320368,13.320368,12.317672,12.75788,11598300,7.336658
"2004-12-03",12.59484,13.08396,12.399192,12.986136,7865600,7.467918
"2004-12-06",13.067656,13.189936,12.806792,12.831248,4054200,7.378847
"2004-12-07",12.937224,12.945376,12.439952,12.578536,4078600,7.233522
"2004-12-08",12.521472,12.611144,12.179088,12.39104,7192100,7.154138
"2004-12-09",12.47256,12.6356,12.366584,12.59484,4011500,7.271803
"2004-12-10",12.627448,12.790488,12.521472,12.6356,3050400,7.295334
"2004-12-13",12.708968,12.969832,12.668208,12.969832,2944600,7.488308
"2004-12-14",13.0432,13.214392,12.88016,12.953528,3033200,7.478899
"2004-12-15",12.994288,13.499712,12.92092,13.36928,6580700,7.718936
"2004-12-16",13.605688,13.61384,13.08396,13.16548,3965400,7.601271
"2004-12-17",13.035048,13.304064,13.010592,13.247,4083000,7.648335
"2004-12-20",13.344824,13.49156,13.20624,13.344824,3059900,7.704814
"2004-12-21",13.4508,13.49156,13.320368,13.41004,2450100,7.742466
"2004-12-22",13.53232,13.548624,13.0432,13.173632,6095900,7.605975
"2004-12-23",13.16548,13.320368,13.12472,13.141024,1718500,7.587147
"2004-12-27",13.230696,13.271456,13.059504,13.116568,2593100,7.57303
"2004-12-28",13.132872,13.173632,12.937224,13.035048,2002500,7.525963
"2004-12-29",12.937224,13.16548,12.929072,13.12472,2260100,7.577735
"2004-12-30",13.12472,13.295912,13.075808,13.116568,1934200,7.57303
"2004-12-31",13.116568,13.279608,13.116568,13.279608,1589500,7.667162
"2005-01-03",13.238848,13.247,12.578536,12.660056,6279000,7.309458
"2005-01-04",12.71712,12.88016,12.47256,12.55408,3866400,7.24827
"2005-01-05",12.562232,12.708968,12.39104,12.464408,3728900,7.196496
"2005-01-06",12.423648,12.790488,12.374736,12.6356,4184400,7.295334
"2005-01-07",12.6356,12.733424,12.4318,12.497016,2446300,7.215322
"2005-01-10",12.529624,12.92092,12.456256,12.79864,2938900,7.389464
"2005-01-11",12.863856,12.945376,12.643752,12.814944,2768100,7.398882
"2005-01-12",12.823096,13.108416,12.790488,13.035048,4304200,7.525963
"2005-01-13",13.067656,13.247,13.00244,13.0432,3284100,7.530668
"2005-01-14",13.108416,13.12472,12.814944,12.92092,3655200,7.460067
"2005-01-18",12.847552,13.173632,12.8394,13.010592,3807600,7.511842
"2005-01-19",13.0432,13.067656,12.872008,12.88016,2147600,7.436537
"2005-01-20",12.88016,12.929072,12.668208,12.790488,2840500,7.384762
"2005-01-21",12.937224,13.075808,12.88016,12.953528,3734700,7.478899
"2005-01-24",12.977984,13.141024,12.855704,12.872008,2413100,7.431825
"2005-01-25",12.888312,13.010592,12.684512,12.823096,3248500,7.403589
"2005-01-26",12.831248,13.026896,12.79864,12.953528,2261200,7.478899
"2005-01-27",12.953528,13.785032,12.545928,13.556776,10431700,7.827188
"2005-01-28",13.61384,13.646448,13.279608,13.638296,3993600,7.874257
"2005-01-31",13.662752,13.8584,13.548624,13.703512,7449000,7.911912
"2005-02-01",13.801336,13.931768,13.69536,13.825792,3294400,7.982511
"2005-02-02",13.964376,14.396432,13.93992,14.30676,7494400,8.260201
"2005-02-03",14.34752,14.42904,14.151872,14.34752,3682100,8.283734
"2005-02-04",14.290456,14.4698,14.22524,14.380128,3934900,8.302563
"2005-02-07",14.42904,14.477952,13.972528,14.054048,3715800,8.114297
"2005-02-08",14.02144,14.274152,13.93992,14.02144,2608000,8.095471
"2005-02-09",14.054048,14.086656,13.81764,13.89916,3366500,8.024871
"2005-02-10",14.013288,14.63284,13.988832,14.583928,6073800,8.420229
"2005-02-11",14.51056,14.649144,14.30676,14.453496,2824000,8.344923
"2005-02-14",14.42904,14.518712,14.266,14.371976,2254600,8.297853
"2005-02-15",14.30676,14.543168,14.30676,14.486104,2749700,8.36375
"2005-02-16",14.34752,15.317608,14.34752,15.285,8371300,8.825001
"2005-02-17",15.24424,15.390976,15.0812,15.179024,5845800,8.76382
"2005-02-18",15.317608,15.643688,15.276848,15.358368,6611000,8.867361
"2005-02-22",15.439888,15.578472,14.942616,15.130112,6893800,8.735578
"2005-02-23",15.170872,15.586624,15.16272,15.342064,9125900,8.857949
"2005-02-24",15.374672,15.513256,15.12196,15.4888,4082300,8.942675
"2005-02-25",15.4888,15.749664,15.464344,15.725208,3677100,9.079164
"2005-02-28",15.725208,15.798576,14.910008,15.350216,6983500,8.862659
"2005-03-01",15.32576,15.439888,14.55132,14.901856,7283800,8.603789
"2005-03-02",14.885552,15.293152,14.665448,15.293152,4333100,8.829708
"2005-03-03",15.382824,15.545864,15.276848,15.52956,5468500,8.966202
"2005-03-04",15.602928,15.708904,15.496952,15.635536,4208400,9.027391
"2005-03-07",15.81488,15.880096,15.439888,15.676296,3931700,9.050922
"2005-03-08",15.676296,15.73336,15.350216,15.390976,3824500,8.88619
"2005-03-09",15.350216,15.480648,15.138264,15.154568,6206800,8.778214
"2005-03-10",15.130112,15.146416,14.380128,14.502408,6617500,8.400456
"2005-03-11",14.420888,14.746968,14.420888,14.583928,4575500,8.447671
"2005-03-14",14.8774,15.187176,14.746968,15.16272,6739300,8.782936
"2005-03-15",15.32576,15.40728,15.024136,15.04044,5394500,8.712105
"2005-03-16",15.04044,15.170872,14.861096,14.885552,3035900,8.622389
"2005-03-17",15.032288,15.431736,15.032288,15.36652,4755300,8.900989
"2005-03-18",15.36652,15.513256,15.16272,15.390976,5664100,8.91515
"2005-03-21",15.44804,15.44804,15.0812,15.32576,3449300,8.877378
"2005-03-22",15.32576,15.423584,14.910008,15.007832,4015500,8.693219
"2005-03-23",14.910008,15.12196,14.787728,14.934464,5349200,8.650721
"2005-03-24",15.032288,15.358368,14.991528,15.285,4554200,8.853763
"2005-03-28",15.333912,15.456192,15.024136,15.024136,3816800,8.702658
"2005-03-29",14.991528,15.179024,14.575776,14.624688,4697300,8.471283
"2005-03-30",14.6736,14.852944,14.282304,14.83664,4635500,8.594057
"2005-03-31",15.032288,15.44804,14.926312,15.333912,5087400,8.882097
"2005-04-01",15.431736,15.57032,15.236088,15.537712,3872700,9.000149
"2005-04-04",15.594776,15.741512,15.24424,15.268696,4314800,8.844321
"2005-04-05",15.32576,15.399128,15.252392,15.36652,3589700,8.900989
"2005-04-06",15.439888,15.554016,15.170872,15.4888,2938000,8.971817
"2005-04-07",15.52956,15.676296,15.211632,15.276848,3662900,8.849045
"2005-04-08",15.285,15.36652,14.893704,14.91816,2069000,8.641275
"2005-04-11",14.869248,15.073048,14.698056,14.95892,3514700,8.664883
"2005-04-12",14.861096,14.885552,14.535016,14.771424,4783400,8.556278
"2005-04-13",14.730664,14.8774,14.4698,14.526864,4237400,8.414618
"2005-04-14",14.575776,14.624688,13.98068,14.14372,6713600,8.192684
"2005-04-15",14.14372,14.249696,13.41004,13.49156,8358000,7.814922
"2005-04-18",13.524168,13.98068,13.271456,13.93992,5245300,8.074633
"2005-04-19",14.005136,14.502408,13.996984,14.412736,3999200,8.348508
"2005-04-20",14.4698,14.608384,14.094808,14.119264,4300000,8.178519
"2005-04-21",14.266,14.6736,14.176328,14.657296,3827100,8.490171
"2005-04-22",14.6736,14.991528,14.502408,14.6736,4786400,8.499616
"2005-04-25",14.79588,15.0812,14.71436,14.893704,3050000,8.62711
"2005-04-26",14.893704,14.983376,14.567624,14.59208,2744400,8.452393
"2005-04-27",14.600232,14.600232,14.070352,14.298608,4431000,8.282402
"2005-04-28",14.192632,14.257848,13.964376,14.02144,2773600,8.121855
"2005-04-29",14.10296,14.314912,13.662752,13.874704,5736600,8.036859
"2005-05-02",13.98068,14.257848,13.874704,14.217088,3242800,8.235181
"2005-05-03",14.14372,14.22524,13.874704,13.964376,2733500,8.088799
"2005-05-04",13.8584,14.241544,13.793184,14.241544,3591600,8.24935
"2005-05-05",14.14372,14.567624,14.119264,14.437192,3627200,8.362679
"2005-05-06",14.600232,14.640992,14.453496,14.486104,2620800,8.391008
"2005-05-09",14.445344,14.6736,14.363824,14.494256,2461200,8.395732
"2005-05-10",14.494256,14.600232,14.420888,14.526864,2490000,8.414618
"2005-05-11",14.526864,14.71436,14.339368,14.698056,2994400,8.513783
"2005-05-12",14.649144,14.649144,13.53232,13.825792,6916300,8.008523
"2005-05-13",13.809488,13.891008,13.16548,13.36928,5855800,7.744094
"2005-05-16",13.279608,13.304064,12.733424,13.279608,7220800,7.692153
"2005-05-17",13.247,13.727968,13.12472,13.69536,4008200,7.932972
"2005-05-18",13.8584,14.02144,13.825792,13.948072,5373800,8.079355
"2005-05-19",13.93992,14.34752,13.891008,14.249696,3613700,8.254073
"2005-05-20",14.298608,14.4698,14.127416,14.282304,3609500,8.272957
"2005-05-23",14.51056,14.83664,14.34752,14.412736,7323900,8.348508
"2005-05-24",14.437192,14.657296,14.38828,14.657296,3644600,8.490171
"2005-05-25",14.575776,14.79588,14.437192,14.722512,6156000,8.527946
"2005-05-26",14.820336,14.934464,14.75512,14.91816,3842300,8.641275
"2005-05-27",14.910008,15.04044,14.828488,14.983376,2149200,8.679052
"2005-05-31",14.983376,15.146416,14.706208,15.007832,2691700,8.693219
"2005-06-01",15.015984,15.390976,14.983376,15.24424,4438400,8.830158
"2005-06-02",15.24424,15.374672,15.064896,15.20348,2097100,8.806548
"2005-06-03",15.227936,15.40728,15.16272,15.32576,1981800,8.877378
"2005-06-06",15.301304,15.472496,15.227936,15.350216,2287900,8.891541
"2005-06-07",15.317608,15.44804,15.16272,15.219784,2911500,8.81599
"2005-06-08",15.195328,15.480648,15.073048,15.154568,4520800,8.80715
"2005-06-09",15.0812,15.4888,14.99968,15.431736,3632400,8.968225
"2005-06-10",15.382824,15.439888,15.252392,15.285,1996900,8.882945
"2005-06-13",15.317608,15.496952,15.227936,15.44804,2279500,8.977698
"2005-06-14",15.423584,15.521408,15.382824,15.44804,1917100,8.977698
"2005-06-15",15.4888,15.537712,15.252392,15.431736,2550900,8.968225
"2005-06-16",15.456192,15.65184,15.342064,15.578472,2747600,9.053503
"2005-06-17",15.798576,15.81488,15.554016,15.659992,3657700,9.100876
"2005-06-20",15.562168,15.806728,15.513256,15.65184,2880500,9.096139
"2005-06-21",15.61108,15.676296,15.293152,15.293152,3925200,8.887684
"2005-06-22",15.333912,15.439888,15.195328,15.390976,3596400,8.944538
"2005-06-23",15.36652,15.554016,15.317608,15.480648,4443500,8.996651
"2005-06-24",15.521408,15.52956,15.16272,15.301304,2621000,8.892424
"2005-06-27",15.285,15.431736,15.170872,15.236088,2761600,8.85452
"2005-06-28",15.342064,15.40728,14.893704,15.0812,3795700,8.764511
"2005-06-29",15.04044,15.309456,14.942616,15.227936,3636500,8.849786
"2005-06-30",15.342064,15.602928,15.317608,15.4888,4035500,9.00139
"2005-07-01",15.480648,15.725208,15.44804,15.619232,3508300,9.077189
"2005-07-05",15.676296,16.116505,15.635536,16.067593,6143700,9.337754
"2005-07-06",16.132809,16.181721,15.684448,15.6926,3489300,9.119828
"2005-07-07",15.57032,16.263241,15.415432,16.263241,5474800,9.451455
"2005-07-08",16.222481,16.304001,16.034985,16.222481,4487100,9.42777
"2005-07-11",16.116505,16.434431,16.034985,16.320305,3993300,9.48462
"2005-07-12",16.352913,16.736055,16.312153,16.589319,4129900,9.640957
"2005-07-13",16.524103,16.703447,16.409975,16.475191,1745400,9.574631
"2005-07-14",16.589319,16.613775,16.018681,16.157265,4512500,9.389867
"2005-07-15",16.206177,16.385521,16.108353,16.165417,3138000,9.394606
"2005-07-18",16.328457,16.377369,16.116505,16.157265,2796600,9.389867
"2005-07-19",16.377369,16.695295,16.189873,16.662687,2983000,9.683598
"2005-07-20",16.670839,16.87464,16.483343,16.801271,2476200,9.764136
"2005-07-21",16.899096,17.029528,16.352913,16.418127,9358900,9.541468
"2005-07-22",16.418127,16.95616,16.344761,16.95616,4939700,9.85415
"2005-07-25",16.858335,17.225176,16.687143,16.980616,3943900,9.868361
"2005-07-26",17.07844,17.1192,16.784967,17.013224,2367700,9.88731
"2005-07-27",17.07844,17.233328,16.9154,17.217024,2865900,10.005754
"2005-07-28",17.323,17.632776,17.24148,17.518648,4472800,10.181044
"2005-07-29",17.518648,17.5268,17.298544,17.314848,2319500,10.062602
"2005-08-01",17.314848,17.81212,17.290392,17.657232,2811900,10.261584
"2005-08-02",17.681688,18.032225,17.657232,17.958857,6137600,10.436872
"2005-08-03",17.958857,17.958857,17.461584,17.714296,3500700,10.294742
"2005-08-04",17.5268,18.260481,17.5268,18.113745,6626700,10.526885
"2005-08-05",18.121897,18.154505,17.746904,17.836576,5041000,10.36581
"2005-08-08",17.869184,17.991465,17.681688,17.722448,4768200,10.299483
"2005-08-09",17.763208,17.901793,17.20072,17.502344,4382600,10.171568
"2005-08-10",17.5268,17.820272,17.420824,17.697992,4918000,10.28527
"2005-08-11",17.85288,18.260481,17.836576,18.097441,6442700,10.517412
"2005-08-12",18.097441,18.195265,17.81212,17.877337,4587200,10.389492
"2005-08-15",17.85288,17.85288,17.44528,17.795816,4888200,10.342121
"2005-08-16",17.697992,17.861032,17.388216,17.453432,4402300,10.143145
"2005-08-17",17.36376,17.559408,16.801271,16.899096,5045700,9.820989
"2005-08-18",16.801271,16.931704,16.662687,16.899096,5211200,9.820989
"2005-08-19",16.972464,17.380064,16.972464,17.265936,3802100,10.034177
"2005-08-22",17.437128,17.64908,17.070288,17.28224,5723700,10.043653
"2005-08-23",17.306696,17.5268,17.111048,17.420824,4843500,10.124191
"2005-08-24",17.36376,17.714296,17.290392,17.534952,5079300,10.23458
"2005-08-25",17.575712,17.575712,17.257784,17.396368,1635000,10.153693
"2005-08-26",17.396368,17.510496,17.111048,17.111048,2861200,9.987161
"2005-08-29",17.111048,17.323,16.931704,17.208872,2901300,10.044256
"2005-08-30",17.208872,17.755056,17.07844,17.681688,4761100,10.320224
"2005-08-31",17.681688,18.333849,17.510496,18.293089,5335500,10.677077
"2005-09-01",18.341999,18.91264,18.293089,18.87188,5565300,11.0149
"2005-09-02",18.87188,18.880032,18.089289,18.105593,4552100,10.567644
"2005-09-06",18.113745,18.399063,17.958857,18.276785,3160500,10.667562
"2005-09-07",18.276785,18.439823,18.081137,18.211569,4666900,10.629497
"2005-09-08",18.138201,18.570255,18.138201,18.496887,5442200,10.796032
"2005-09-09",18.619167,19.336544,18.619167,19.149048,7733600,11.176669
"2005-09-12",19.149048,19.149048,18.537647,18.619167,5192100,10.867398
"2005-09-13",19.393608,19.393608,18.537647,18.659927,4057600,10.89119
"2005-09-14",18.749599,18.977856,18.586559,18.928944,3327500,11.048205
"2005-09-15",19.010464,19.124592,18.456127,18.741447,3269200,10.938771
"2005-09-16",18.937096,19.40176,18.782207,19.230568,6323900,11.224256
"2005-09-19",19.312088,19.972401,19.295784,19.572952,5947700,11.424094
"2005-09-20",19.507736,19.744144,19.083832,19.132744,4861800,11.16716
"2005-09-21",19.32024,19.5648,19.32024,19.548496,4740600,11.409818
"2005-09-22",19.7686,19.947945,18.684383,19.19796,5014400,11.205226
"2005-09-23",19.108288,19.132744,18.798512,18.937096,2601500,11.052967
"2005-09-26",18.928944,19.312088,18.716991,19.173504,3660500,11.19095
"2005-09-27",19.303936,19.572952,19.051224,19.507736,3711900,11.386029
"2005-09-28",19.662624,20.233265,19.60556,20.216961,6994100,11.79998
"2005-09-29",20.216961,20.559343,19.972401,20.388151,5194700,11.899898
"2005-09-30",20.485975,20.640863,20.233265,20.420759,4110800,11.918932
"2005-10-03",20.379999,20.966944,20.151745,20.706079,5735000,12.085464
"2005-10-04",20.624559,20.697927,19.972401,20.086529,7797200,11.723855
"2005-10-05",19.833817,20.053921,18.806664,18.91264,10305900,11.03869
"2005-10-06",18.586559,19.026768,17.64908,18.260481,13286800,10.658045
"2005-10-07",18.382759,18.716991,18.056681,18.708839,3736200,10.91974
"2005-10-10",18.83112,18.888184,17.934401,18.105593,4452700,10.567644
"2005-10-11",18.284937,18.505039,18.146353,18.366455,4010300,10.719903
"2005-10-12",18.472431,18.9534,17.877337,18.032225,5006000,10.524819
"2005-10-13",17.893641,17.934401,16.768663,17.36376,7578000,10.134659
"2005-10-14",17.40452,17.958857,17.053984,17.934401,4970000,10.467726
"2005-10-17",18.024073,18.505039,18.024073,18.260481,2800600,10.658045
"2005-10-18",18.178961,18.284937,17.5268,17.5268,3785300,10.229821
"2005-10-19",17.36376,17.975161,16.87464,17.934401,7438700,10.467726
"2005-10-20",17.926249,17.999617,16.948008,17.40452,7147900,10.15845
"2005-10-21",17.40452,17.844728,16.980616,17.575712,9023500,10.258373
"2005-10-24",17.575712,18.578407,17.298544,18.488735,5778200,10.791272
"2005-10-25",18.488735,18.839272,18.105593,18.545799,5398900,10.824578
"2005-10-26",18.602863,19.149048,18.333849,18.350151,6352900,10.710385
"2005-10-27",18.382759,18.529495,17.56756,17.56756,3940100,10.253613
"2005-10-28",17.81212,18.219721,17.249632,18.024073,5174800,10.520063
"2005-10-31",18.097441,18.472431,17.85288,18.178961,3712900,10.610467
"2005-11-01",18.064833,18.447975,17.81212,17.991465,4202600,10.501033
"2005-11-02",17.85288,18.130049,17.477888,17.543104,6946000,10.239338
"2005-11-03",17.44528,18.374607,17.44528,18.333849,6012300,10.700871
"2005-11-04",18.211569,18.252329,17.543104,17.828424,4751900,10.405869
"2005-11-07",17.81212,17.81212,16.646383,17.005072,6945100,9.925305
"2005-11-08",16.833879,17.15996,16.605623,16.727903,5781100,9.763533
"2005-11-09",16.727903,16.99692,16.304001,16.744207,6380200,9.773053
"2005-11-10",16.467039,16.573015,16.067593,16.279545,8803700,9.50184
"2005-11-11",16.100201,16.573015,15.929008,16.483343,6088000,9.62079
"2005-11-14",17.665384,17.665384,16.304001,16.662687,6080800,9.725466
"2005-11-15",16.630079,17.086592,16.556711,16.654535,4187100,9.720709
"2005-11-16",16.784967,17.233328,16.670839,17.062136,5393600,9.958611
"2005-11-17",17.85288,17.893641,17.44528,17.7306,7891000,10.348775
"2005-11-18",17.926249,17.926249,17.420824,17.7306,15742600,10.348775
"2005-11-21",17.673536,17.991465,17.60832,17.958857,4859700,10.482001
"2005-11-22",18.178961,18.382759,18.089289,18.366455,3895400,10.719903
"2005-11-23",18.227873,18.341999,17.81212,17.909945,4167600,10.453448
"2005-11-25",18.056681,18.219721,17.926249,18.219721,2434700,10.634256
"2005-11-28",18.015921,18.064833,17.48604,17.56756,4799000,10.253613
"2005-11-29",17.861032,17.885489,17.600168,17.7306,4920600,10.348775
"2005-11-30",17.673536,17.861032,17.40452,17.5268,8916300,10.229821
"2005-12-01",17.714296,18.097441,17.697992,18.056681,4984500,10.539096
"2005-12-02",17.983313,18.178961,17.81212,18.040377,3354200,10.529578
"2005-12-05",18.203417,18.325697,17.991465,18.081137,5573600,10.55337
"2005-12-06",18.260481,18.863728,18.113745,18.741447,7802700,10.938771
"2005-12-07",18.741447,19.07568,18.415367,18.635471,3857300,10.920621
"2005-12-08",18.749599,19.165352,18.741447,18.91264,6954600,11.083042
"2005-12-09",18.888184,18.937096,18.505039,18.537647,3947900,10.863294
"2005-12-12",19.5648,19.5648,19.03492,19.27948,10695000,11.298016
"2005-12-13",19.450672,19.589256,19.312088,19.385456,7571500,11.360117
"2005-12-14",19.515888,20.151745,19.507736,20.070225,8827500,11.761402
"2005-12-15",20.192505,20.200657,19.572952,19.817513,4458000,11.613314
"2005-12-16",19.956097,19.956097,19.32024,19.352848,6727000,11.341012
"2005-12-19",19.32024,19.507736,19.27948,19.312088,5625800,11.317123
"2005-12-20",19.230568,19.68708,19.222416,19.556648,5891400,11.460442
"2005-12-21",19.44252,19.662624,19.230568,19.499584,5888600,11.426999
"2005-12-22",19.678928,19.7686,19.361,19.418064,4958100,11.379226
"2005-12-23",19.369152,19.450672,18.937096,19.426216,3285000,11.384007
"2005-12-27",19.352848,19.361,18.659927,18.87188,4548200,11.059157
"2005-12-28",19.018616,19.059376,18.676231,18.9534,3768000,11.10693
"2005-12-29",18.9534,19.189808,18.708839,18.765903,3012300,10.997053
"2005-12-30",18.676231,19.002312,18.545799,18.888184,3021800,11.068709
"2006-01-03",18.99416,19.556648,18.9534,19.48328,5929000,11.417444
"2006-01-04",19.450672,19.711536,19.230568,19.60556,4872000,11.4891
"2006-01-05",19.60556,19.630016,19.149048,19.40176,5100500,11.369676
"2006-01-06",19.48328,19.638168,19.40176,19.475128,3366700,11.412668
"2006-01-09",19.466976,19.801208,19.369152,19.793056,5170000,11.598982
"2006-01-10",19.60556,19.988705,19.597408,19.964249,3713400,11.699296
"2006-01-11",19.899033,19.947945,19.556648,19.850121,4276700,11.632418
"2006-01-12",19.890881,20.159897,19.735992,19.939793,7084500,11.68497
"2006-01-13",19.972401,20.127289,19.890881,20.053921,4122400,11.751846
"2006-01-17",20.363695,20.616407,20.216961,20.477823,6790100,12.000263
"2006-01-18",20.379999,20.502279,20.037617,20.184353,6920200,11.82828
"2006-01-19",20.216961,20.485975,20.037617,20.445215,4298600,11.981154
"2006-01-20",20.74684,20.852816,20.314783,20.396303,9382200,11.952485
"2006-01-23",20.543039,20.543039,19.947945,19.988705,5898700,11.713631
"2006-01-24",19.964249,20.184353,19.809361,19.947945,5236200,11.689746
"2006-01-25",20.110985,20.168049,19.1572,19.377304,7064700,11.355335
"2006-01-26",19.499584,19.532192,18.464279,19.263176,8518700,11.288459
"2006-01-27",19.44252,19.72784,19.303936,19.48328,4448400,11.417444
"2006-01-30",19.40176,19.841969,19.385456,19.662624,3623700,11.522545
"2006-01-31",19.48328,19.760448,19.303936,19.434368,5312900,11.388784
"2006-02-01",19.295784,19.760448,19.246872,19.369152,4267200,11.350566
"2006-02-02",19.263176,19.393608,18.635471,18.928944,5518500,11.092597
"2006-02-03",18.896336,19.132744,18.684383,18.790359,4005100,11.011387
"2006-02-06",18.87188,19.303936,18.87188,19.100136,3301800,11.192921
"2006-02-07",18.87188,18.888184,18.178961,18.350151,6448400,10.753419
"2006-02-08",18.056681,18.358303,17.85288,18.301241,5546400,10.724754
"2006-02-09",18.325697,18.602863,17.975161,18.040377,5250800,10.571884
"2006-02-10",18.097441,18.276785,17.706144,17.85288,5450000,10.46201
"2006-02-13",17.934401,18.178961,17.795816,17.901793,3779400,10.490674
"2006-02-14",17.68984,17.81212,17.274088,17.48604,7259300,10.247037
"2006-02-15",17.56756,18.024073,17.551256,17.738752,5077100,10.395128
"2006-02-16",17.738752,18.252329,17.738752,18.056681,4725000,10.58144
"2006-02-17",18.056681,18.382759,18.015921,18.138201,6024500,10.62921
"2006-02-21",18.545799,18.749599,18.350151,18.496887,4423900,10.839409
"2006-02-22",18.423519,18.472431,17.934401,17.958857,4931600,10.524117
"2006-02-23",17.77136,18.048529,17.477888,17.803968,8676700,10.433348
"2006-02-24",18.015921,18.341999,18.015921,18.227873,4247500,10.681761
"2006-02-27",18.236025,18.341999,17.901793,18.040377,4234600,10.571884
"2006-02-28",17.48604,17.85288,16.95616,17.583864,13526200,10.304358
"2006-03-01",17.983313,18.203417,17.787664,17.81212,7355100,10.438125
"2006-03-02",18.056681,18.105593,17.7306,17.869184,5649100,10.471568
"2006-03-03",17.877337,17.877337,17.64908,17.665384,5038700,10.352138
"2006-03-06",17.36376,17.371912,16.320305,16.532255,14132800,9.688108
"2006-03-07",16.540407,16.548559,15.77412,15.888248,14823900,9.31071
"2006-03-08",15.97792,16.483343,15.8964,16.352913,13107700,9.628462
"2006-03-09",16.320305,16.573015,16.124657,16.157265,5833700,9.513267
"2006-03-10",16.198025,16.589319,16.100201,16.271393,6099200,9.580465
"2006-03-13",16.352913,16.654535,16.344761,16.589319,4702000,9.767655
"2006-03-14",16.589319,16.784967,16.458887,16.744207,4272200,9.858854
"2006-03-15",16.646383,16.752359,16.458887,16.646383,5559600,9.801254
"2006-03-16",16.654535,17.168112,16.548559,17.086592,7327400,10.060446
"2006-03-17",17.094744,17.151808,16.858335,17.029528,7658800,10.02685
"2006-03-20",17.029528,17.24148,16.662687,16.817575,6837900,9.902048
"2006-03-21",16.670839,16.899096,16.369217,16.393673,5580100,9.652461
"2006-03-22",16.426279,16.87464,16.377369,16.621927,4157600,9.786859
"2006-03-23",16.711599,17.111048,16.646383,16.890944,6125000,9.945251
"2006-03-24",16.9154,17.217024,16.752359,16.964312,6349300,9.98845
"2006-03-27",16.866488,17.013224,16.719751,16.931704,3877800,9.96925
"2006-03-28",16.972464,17.192568,16.939856,17.07844,5403700,10.055645
"2006-03-29",17.102896,17.184416,16.964312,17.102896,5389700,10.070046
"2006-03-30",16.988768,17.5268,16.988768,17.469736,10493200,10.286038
"2006-03-31",17.461584,17.5268,17.323,17.437128,5916200,10.266838
"2006-04-03",17.5268,17.7306,17.298544,17.437128,4855700,10.266838
"2006-04-04",17.355608,17.534952,17.28224,17.40452,5771000,10.24764
"2006-04-05",17.543104,17.934401,17.534952,17.909945,7126400,10.545228
"2006-04-06",17.958857,18.341999,17.926249,18.317545,8670500,10.78522
"2006-04-07",18.333849,18.341999,17.755056,17.909945,9372400,10.545228
"2006-04-10",18.024073,18.203417,17.934401,18.097441,4412600,10.655622
"2006-04-11",18.097441,18.284937,17.624624,17.85288,4121500,10.511629
"2006-04-12",17.85288,17.991465,17.616472,17.869184,3787500,10.521233
"2006-04-13",17.657232,17.885489,17.551256,17.795816,2713100,10.478031
"2006-04-17",17.893641,18.138201,17.77136,18.130049,3420000,10.674826
"2006-04-18",18.301241,18.798512,18.236025,18.765903,6102100,11.049212
"2006-04-19",18.798512,18.99416,18.439823,18.945248,5143200,11.154805
"2006-04-20",18.91264,19.026768,18.382759,18.643623,2866400,10.977212
"2006-04-21",18.814816,18.822968,18.358303,18.537647,5179500,10.914817
"2006-04-24",18.570255,18.643623,18.081137,18.276785,4889300,10.761218
"2006-04-25",18.309393,18.407215,18.056681,18.146353,6722800,10.684424
"2006-04-26",18.260481,18.594711,17.934401,18.081137,4365000,10.646027
"2006-04-27",17.934401,18.260481,17.518648,18.064833,4989800,10.63642
"2006-04-28",18.138201,18.203417,17.81212,17.877337,4208700,10.526027
"2006-05-01",17.958857,18.138201,17.909945,17.999617,5477300,10.598026
"2006-05-02",18.146353,18.431671,18.146353,18.358303,7180600,10.809219
"2006-05-03",18.358303,18.668079,18.219721,18.333849,5102300,10.794819
"2006-05-04",17.934401,18.374607,17.48604,17.958857,9073900,10.574029
"2006-05-05",18.325697,18.562103,18.195265,18.488735,6915600,10.886019
"2006-05-08",18.415367,18.83112,18.203417,18.814816,5271200,11.078012
"2006-05-09",18.847424,19.03492,18.627319,18.969704,5232900,11.169207
"2006-05-10",18.822968,19.132744,18.822968,19.010464,2963300,11.193208
