"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2005-04-27",25.1,25.15,23.959999,24.469999,2205200,23.565418
"2005-04-28",24.469999,24.48,24.040001,24.24,890700,23.343908
"2005-04-29",24.370001,25.02,24.34,24.98,823300,24.056557
"2005-05-02",25,25.4,24.950001,25.110001,919200,24.181753
"2005-05-03",25.16,25.459999,25.15,25.41,1036200,24.470663
"2005-05-04",25.5,25.950001,25.450001,25.82,670200,24.865513
"2005-05-05",25.9,25.93,25.280001,25.799999,1119200,24.846247
"2005-05-06",25.950001,26.09,25.870001,25.969999,1169300,25.009962
"2005-05-09",25.959999,26.24,25.75,26.24,807400,25.269979
"2005-05-10",26.16,26.360001,26.030001,26.15,747200,25.183306
"2005-05-11",26.17,26.440001,26.01,26.389999,587000,25.41444
"2005-05-12",26.52,26.83,25.440001,26.32,696000,25.347021
"2005-05-13",26.450001,26.5,25.690001,25.85,1137800,24.894396
"2005-05-16",25.85,26.110001,25.709999,25.959999,623800,25.000328
"2005-05-17",26.42,26.65,26.110001,26.639999,1673900,25.655195
"2005-05-18",26.790001,27.32,26.549999,27.1,1354900,26.098188
"2005-05-19",27.15,27.35,27.030001,27.200001,609700,26.19449
"2005-05-20",27.25,27.25,26.9,27.030001,541000,26.030771
"2005-05-23",27.08,27.110001,26.950001,26.99,715100,25.992247
"2005-05-24",26.99,26.99,26.5,26.66,939300,25.674452
"2005-05-25",26.77,26.799999,26.6,26.700001,709700,25.712975
"2005-05-26",26.860001,27,26.610001,26.75,445300,25.761129
"2005-05-27",26.68,26.700001,26.43,26.5,380100,25.52037
"2005-05-31",26.360001,26.540001,26.23,26.32,1050700,25.347021
"2005-06-01",26.389999,26.629999,26.32,26.469999,539700,25.491478
"2005-06-02",26.42,26.690001,26.200001,26.4,1409600,25.424067
"2005-06-03",26.51,26.549999,26.299999,26.450001,902200,25.472216
"2005-06-06",26.370001,26.58,26.25,26.540001,482000,25.558889
"2005-06-07",26.57,26.959999,26.52,26.700001,790800,25.712975
"2005-06-08",26.879999,26.9,26.6,26.889999,915200,25.895956
"2005-06-09",26.85,26.9,26.51,26.879999,414400,25.88632
"2005-06-10",26.860001,26.879999,26.51,26.65,401000,25.664822
"2005-06-13",26.5,26.700001,26.370001,26.629999,528400,25.645561
"2005-06-14",26.57,26.83,26.57,26.77,629100,25.78039
"2005-06-15",26.790001,26.91,26.5,26.719999,424000,25.732237
"2005-06-16",26.719999,27.02,26.57,26.91,934500,25.915213
"2005-06-17",26.91,26.98,26.77,26.950001,1326900,25.953737
"2005-06-20",26.9,26.91,26.68,26.74,442700,25.751495
"2005-06-21",26.65,26.75,26.549999,26.67,345600,25.684084
"2005-06-22",26.719999,26.84,26.559999,26.709999,460700,25.722603
"2005-06-23",26.73,26.9,26.5,26.559999,545400,25.578152
"2005-06-24",26.9,27.18,26.75,26.799999,1467100,25.809273
"2005-06-27",26.809999,26.84,26.42,26.48,994100,25.50111
"2005-06-28",26.49,26.77,26.42,26.75,842800,25.761129
"2005-06-29",26.91,27.129999,26.84,26.99,1391700,25.992247
"2005-06-30",27,27.24,26.870001,26.870001,824200,25.876688
"2005-07-01",26.9,27,26.639999,26.799999,642800,25.809273
"2005-07-05",26.790001,26.85,26.41,26.73,756500,25.741859
"2005-07-06",26.809999,27.34,26.690001,27.059999,1027900,26.059664
"2005-07-07",26.610001,26.809999,26.32,26.700001,627300,25.712975
"2005-07-08",26.700001,27.09,26.59,27.02,755100,26.021145
"2005-07-11",27.139999,27.360001,27.01,27.299999,769400,26.290798
"2005-07-12",28,28.5,27.68,27.98,1764800,26.945656
"2005-07-13",28.049999,28.059999,27.68,27.889999,653000,26.858984
"2005-07-14",28.1,28.25,27.77,27.77,654400,26.743422
"2005-07-15",27.75,27.75,27.549999,27.620001,669800,26.59897
"2005-07-18",27.5,27.84,27.5,27.6,488700,26.579706
"2005-07-19",27.74,27.889999,27.58,27.709999,418800,26.68564
"2005-07-20",27.809999,29.290001,27.799999,29.200001,1700200,28.12056
"2005-07-21",29.200001,29.51,28.91,29.16,1004800,28.082039
"2005-07-22",29.450001,29.67,29.040001,29.17,1322600,28.091673
"2005-07-25",29.219999,29.379999,29.08,29.110001,754100,28.03388
"2005-07-26",29.120001,29.77,29.07,29.700001,1529600,28.602076
"2005-07-27",30,30.49,30,30.200001,1528100,29.083591
"2005-07-28",30.120001,30.27,29.690001,30.209999,1119400,29.093222
"2005-07-29",30.08,30.33,29.790001,29.860001,952100,28.756165
"2005-08-01",29.75,29.77,29.450001,29.549999,823700,28.457619
"2005-08-02",29.610001,29.690001,29.26,29.49,818200,28.399832
"2005-08-03",29.530001,29.6,29.16,29.280001,1057700,28.197603
"2005-08-04",29.18,29.450001,29.17,29.200001,572000,28.12056
"2005-08-05",29.219999,29.370001,28.969999,29.110001,335200,28.03388
"2005-08-08",29.15,29.190001,28.540001,28.6,437100,27.542738
"2005-08-09",28.700001,29.049999,28.68,28.9,635300,27.831644
"2005-08-10",29.049999,29.48,28.75,28.940001,608900,27.870169
"2005-08-11",28.969999,29.200001,28.940001,29.120001,328800,28.043514
"2005-08-12",29.08,29.190001,28.450001,28.77,574300,27.706455
"2005-08-15",28.85,29.08,28.75,28.959999,357900,27.889431
"2005-08-16",28.969999,29.01,28.52,28.709999,697100,27.64867
"2005-08-17",28.68,28.870001,28.610001,28.75,612300,27.687193
"2005-08-18",28.719999,28.77,28.379999,28.42,476900,27.36939
"2005-08-19",28.6,28.799999,28.379999,28.4,235600,27.350138
"2005-08-22",28.450001,28.690001,28.190001,28.34,232600,27.292349
"2005-08-23",28.32,28.450001,28.02,28.120001,535000,27.080484
"2005-08-24",28.01,28.49,27.889999,28.200001,584000,27.157524
"2005-08-25",28.27,28.65,28.17,28.549999,451500,27.494585
"2005-08-26",28.5,28.540001,28.01,28.09,456000,27.051592
"2005-08-29",27.959999,27.98,27.610001,27.84,632800,26.810833
"2005-08-30",27.700001,27.77,27.34,27.549999,642700,26.531553
"2005-08-31",27.5,27.9,27.32,27.9,597800,26.868616
"2005-09-01",27.82,27.969999,27.559999,27.85,381100,26.820463
"2005-09-02",27.799999,27.91,27.549999,27.74,295900,26.714535
"2005-09-06",27.780001,28.5,27.74,28.440001,960800,27.388655
"2005-09-07",28.530001,28.879999,28.440001,28.879999,692900,27.812387
"2005-09-08",28.879999,29.209999,28.76,29,1391300,27.92795
"2005-09-09",28.969999,29.200001,28.940001,29.110001,1446800,28.03388
"2005-09-12",29.75,30.43,29.74,30.35,1348500,29.228052
"2005-09-13",30.370001,30.98,30.309999,30.76,1776900,29.622889
"2005-09-14",30.700001,30.799999,30.129999,30.25,1075000,29.131744
"2005-09-15",30.5,30.73,30.5,30.65,1348700,29.516951
"2005-09-16",30.6,30.9,30.6,30.85,1656500,29.709557
"2005-09-19",30.83,30.83,30.17,30.26,622800,29.141376
"2005-09-20",30.26,30.58,30.02,30.129999,584700,29.01618
"2005-09-21",30.26,30.290001,29.860001,30.049999,680600,28.939138
"2005-09-22",30.049999,30.299999,30.01,30.299999,780900,29.179895
"2005-09-23",30.15,30.59,30,30.52,552500,29.391768
"2005-09-26",30.6,30.700001,30.219999,30.4,820700,29.276197
"2005-09-27",30.379999,30.43,29.809999,30.4,1287100,29.276197
"2005-09-28",30.450001,30.870001,30.41,30.6,662000,29.468807
"2005-09-29",30.450001,30.91,30.120001,30.73,781000,29.594
"2005-09-30",30.700001,30.98,30.58,30.9,728500,29.757715
"2005-10-03",30.719999,30.950001,30.52,30.790001,986000,29.651775
"2005-10-04",30.9,31.799999,30.889999,30.940001,971400,29.79623
"2005-10-05",31.200001,31.41,30.959999,31.16,1744100,30.008101
"2005-10-06",31.200001,31.549999,30.58,30.809999,1172900,29.671043
"2005-10-07",30.85,30.889999,30.34,30.469999,1088200,29.343613
"2005-10-10",30.459999,30.469999,30.18,30.34,768900,29.218418
"2005-10-11",30.34,30.51,29.709999,29.860001,936800,28.756165
"2005-10-12",29.860001,30.030001,29.58,29.809999,970900,28.708008
"2005-10-13",29.83,30.110001,29.82,30.1,1053700,28.987286
"2005-10-14",30.1,30.690001,29.98,30.48,1216000,29.353239
"2005-10-17",30.540001,30.620001,30.09,30.299999,593300,29.179895
"2005-10-18",30.200001,30.41,30.190001,30.25,329700,29.131744
"2005-10-19",30.02,30.23,29.940001,30.23,1243200,29.11248
"2005-10-20",30.17,30.530001,29.85,30,849800,28.890984
"2005-10-21",30.200001,30.469999,30.120001,30.209999,533400,29.093222
"2005-10-24",30.209999,31,30.209999,31,758100,29.854015
"2005-10-25",30.75,30.889999,30.35,30.700001,1067300,29.565105
"2005-10-26",30.6,30.629999,29.82,29.9,1248900,28.794682
"2005-10-27",29.809999,29.889999,29.299999,29.690001,938300,28.592443
"2005-10-28",29.65,30.02,29.620001,30.01,1124000,28.900614
"2005-10-31",30.07,30.309999,29.959999,30.190001,1013100,29.073965
"2005-11-01",30.190001,30.190001,29.66,29.75,1006500,28.650223
"2005-11-02",29.530001,29.940001,29.459999,29.870001,872000,28.765793
"2005-11-03",29.82,30.32,29.4,30.17,816100,29.054695
"2005-11-04",29.969999,30.26,29.879999,30.139999,585900,29.025812
"2005-11-07",30.139999,30.200001,29.41,29.530001,1254400,28.438362
"2005-11-08",29.59,29.75,29.450001,29.639999,458100,28.544292
"2005-11-09",29.639999,29.719999,29.41,29.629999,741500,28.53466
"2005-11-10",29.639999,30,29.469999,29.68,1150500,28.582817
"2005-11-11",29.780001,30.129999,29.6,29.92,544800,28.813942
"2005-11-14",29.92,29.98,29.33,29.709999,770200,28.611706
"2005-11-15",29.709999,30.200001,29.709999,29.91,853400,28.804312
"2005-11-16",29.98,30.040001,29.700001,29.870001,659800,28.765793
"2005-11-17",29.92,30.33,29.870001,30.33,533000,29.208786
"2005-11-18",30.33,30.690001,30.23,30.65,1031600,29.516951
"2005-11-21",30.66,30.66,30.33,30.610001,513000,29.478432
"2005-11-22",30.4,30.440001,29.9,30.290001,835900,29.170258
"2005-11-23",30.32,30.75,30.219999,30.450001,748600,29.324348
"2005-11-25",30.6,30.780001,30.5,30.75,294200,29.613253
"2005-11-28",30.98,31,30.559999,30.700001,866300,29.565105
"2005-11-29",30.84,30.9,30.700001,30.74,657800,29.603624
"2005-11-30",30.879999,31.07,30.76,30.85,867800,29.709557
"2005-12-01",31.049999,31.530001,30.969999,31.389999,628500,30.229595
"2005-12-02",31.389999,31.4,31.01,31.1,551600,29.950319
"2005-12-05",31.1,31.27,30.889999,31.049999,775600,29.902166
"2005-12-06",31.24,31.66,30.799999,31.25,1569800,30.094776
"2005-12-07",31.299999,31.4,30.549999,30.790001,572800,29.651775
"2005-12-08",30.790001,30.9,30.469999,30.68,482200,29.545847
"2005-12-09",30.73,30.93,30.559999,30.700001,420200,29.565105
"2005-12-12",30.84,30.98,30.5,30.610001,644300,29.478432
"2005-12-13",30.629999,30.9,30.450001,30.76,680700,29.622889
"2005-12-14",30.799999,30.889999,30.690001,30.82,503400,29.680668
"2005-12-15",30.82,30.860001,30.459999,30.799999,589400,29.661411
"2005-12-16",30.9,31.459999,30.889999,31.35,1583800,30.191076
"2005-12-19",31.450001,31.77,31.4,31.68,1466800,30.508879
"2005-12-20",31.68,31.870001,31.610001,31.780001,832400,30.605177
"2005-12-21",31.83,31.83,31.41,31.65,1166700,30.479984
"2005-12-22",31.639999,31.639999,30.959999,31.18,1191800,30.027365
"2005-12-23",30.799999,30.799999,30.059999,30.530001,1143500,29.401392
"2005-12-27",30.629999,30.9,30.27,30.469999,1172200,29.343613
"2005-12-28",30.52,30.65,30.16,30.25,636400,29.131744
"2005-12-29",30.299999,30.93,30.25,30.690001,894300,29.555475
"2005-12-30",30.549999,30.57,30.08,30.129999,493700,29.01618
"2006-01-03",30.4,30.4,29.950001,30.280001,932700,29.160633
"2006-01-04",30.23,30.65,30.209999,30.51,866500,29.38213
"2006-01-05",30.25,30.52,30.17,30.43,400300,29.305088
"2006-01-06",30.66,30.780001,30.27,30.440001,903000,29.314722
"2006-01-09",30.35,31.209999,30.35,31.120001,646800,29.969582
"2006-01-10",31,31.25,30.59,31.16,853000,30.008101
"2006-01-11",31.309999,31.620001,31.25,31.49,636100,30.325901
"2006-01-12",31.389999,31.450001,31.1,31.440001,784100,30.277748
"2006-01-13",31.440001,32.07,31.4,32.049999,1297100,30.865202
"2006-01-17",32,32.080002,31.74,31.969999,921500,30.788157
"2006-01-18",31.870001,32.099998,31.6,32.049999,814000,30.865202
"2006-01-19",32.080002,32.560001,32.02,32.5,780100,31.298563
"2006-01-20",32.5,32.509998,31.91,32.009998,605900,30.826681
"2006-01-23",32.099998,32.380001,32.099998,32.27,687100,31.077066
"2006-01-24",32.490002,33.299999,32.459999,33.080002,1268100,31.857124
"2006-01-25",33.299999,33.360001,33.080002,33.169998,897100,31.943798
"2006-01-26",33.349998,33.369999,32.98,33.130001,1103000,31.905283
"2006-01-27",33.169998,33.330002,33.02,33.279999,1041000,32.049721
"2006-01-30",33.23,33.669998,33.02,33.34,790400,32.107517
"2006-01-31",33.200001,33.650002,32.669998,33.639999,806300,32.396416
"2006-02-01",33.549999,33.639999,32.970001,33.599998,1111500,32.357903
"2006-02-02",34.75,34.950001,34.189999,34.669998,1856800,33.388351
"2006-02-03",34.84,35.200001,34.66,34.880001,1074000,33.590584
"2006-02-06",34.549999,34.669998,33.900002,34.150002,1526000,32.887577
"2006-02-07",33.959999,34.040001,33.130001,33.220001,1616100,31.991945
"2006-02-08",33.349998,34.080002,33.279999,33.990002,1054100,32.733498
"2006-02-09",34,34.18,33.700001,34.080002,592500,32.820164
"2006-02-10",34.080002,34.290001,33.720001,34.09,388200,32.829784
"2006-02-13",34.060001,34.27,33.75,33.84,634700,32.589035
"2006-02-14",33.75,34.459999,33.720001,34.43,455200,33.157211
"2006-02-15",34.25,34.25,33.830002,33.970001,1023200,32.714222
"2006-02-16",33.98,34.25,33.970001,34.099998,678600,32.839428
"2006-02-17",34.150002,34.619999,33.939999,34.16,604000,32.897202
"2006-02-21",34.290001,34.389999,33.73,33.860001,300500,32.608292
"2006-02-22",34.139999,34.66,34.09,34.619999,565800,33.340191
"2006-02-23",34.41,34.91,34.169998,34.73,669800,33.446133
"2006-02-24",34.759998,34.849998,34.349998,34.549999,620700,33.272789
"2006-02-27",34.549999,35.200001,34.509998,35.169998,507900,33.869865
"2006-02-28",34.91,34.91,34.48,34.619999,594700,33.340191
"2006-03-01",34.939999,35.029999,34.52,34.970001,679800,33.677261
"2006-03-02",34.98,34.990002,34.650002,34.779999,698400,33.494274
"2006-03-03",34.779999,35.200001,34.549999,34.91,1036200,33.619484
"2006-03-06",35,35,34.720001,34.830002,816200,33.542431
"2006-03-07",34.599998,34.900002,34.599998,34.880001,651300,33.590584
"2006-03-08",34.880001,35.049999,34.700001,35,678400,33.706158
"2006-03-09",35.049999,35.360001,35,35.16,609800,33.860237
"2006-03-10",35.150002,35.48,34.919998,35.279999,442300,33.975807
"2006-03-13",35.150002,35.560001,35.150002,35.5,417100,34.18766
"2006-03-14",35.400002,35.540001,35.279999,35.509998,536700,34.197289
"2006-03-15",35.5,36,35.41,35.959999,789400,34.630665
"2006-03-16",35.950001,36.490002,35.849998,36.110001,632500,34.775116
"2006-03-17",36.360001,36.360001,35.849998,35.900002,703100,34.57288
"2006-03-20",35.669998,36.110001,35.540001,36,766500,34.669193
"2006-03-21",36,36.09,35.549999,35.580002,531500,34.264709
"2006-03-22",35.48,35.82,35.380001,35.790001,489500,34.466949
"2006-03-23",35.540001,35.75,35.23,35.75,608900,34.428425
"2006-03-24",35.700001,36.27,35.599998,36.110001,615900,34.775116
"2006-03-27",36,36.029999,35.709999,36,494000,34.669193
"2006-03-28",35.959999,36.349998,35.860001,36.119999,415500,34.784756
"2006-03-29",36.119999,37.32,36.099998,37.119999,948900,35.747768
"2006-03-30",37.02,37.220001,36.799999,37.099998,562800,35.728512
"2006-03-31",37.049999,37.5,36.880001,37.09,633800,35.718895
"2006-04-03",37.150002,37.299999,36.549999,36.900002,834200,35.535912
"2006-04-04",36.84,37.150002,36.709999,36.959999,701400,35.593681
"2006-04-05",36.880001,36.990002,36.650002,36.869999,535900,35.507011
"2006-04-06",36.84,37,36.290001,36.549999,1017600,35.198853
"2006-04-07",36.669998,36.720001,36.16,36.169998,837900,34.832893
"2006-04-10",36.18,36.369999,35.939999,36.169998,1014100,34.832893
"2006-04-11",36.07,36.220001,35.669998,35.860001,1039600,34.534359
"2006-04-12",35.779999,36.400002,35.740002,36.099998,811400,34.765484
"2006-04-13",35.950001,36.32,35.790001,36.290001,755200,34.948467
"2006-04-17",36.16,36.369999,36.029999,36.220001,411600,34.88105
"2006-04-18",36.25,36.849998,36.110001,36.849998,597000,35.487751
"2006-04-19",36.799999,37.139999,36.610001,37.130001,901700,35.757404
"2006-04-20",37.040001,37.619999,37.040001,37.43,637600,36.046314
"2006-04-21",37.639999,37.779999,37.380001,37.700001,857600,36.306339
"2006-04-24",37.73,37.830002,37.509998,37.599998,438400,36.21003
"2006-04-25",37.75,37.919998,37.439999,37.889999,646900,36.489304
"2006-04-26",38.549999,39.110001,37.860001,38.529999,2700300,37.105656
"2006-04-27",38.529999,39.150002,38.299999,38.990002,1173100,37.548645
"2006-04-28",38.84,38.98,38.220001,38.540001,937700,37.115295
"2006-05-01",38.549999,38.799999,37.889999,38.200001,1352400,36.787849
"2006-05-02",38.369999,38.779999,38.32,38.599998,1101600,37.173061
"2006-05-03",38.450001,38.77,38.32,38.599998,1325700,37.173061
"2006-05-04",38.68,39.349998,38.599998,39.259998,845400,37.808655
"2006-05-05",39.279999,39.560001,38.900002,39.450001,1509500,37.99165
"2006-05-08",41.299999,41.849998,38.150002,38.540001,12956000,37.115295
"2006-05-09",38.540001,39.049999,38.290001,38.450001,6595900,37.02861
"2006-05-10",38.619999,38.689999,38.41,38.599998,4971600,37.173061
"2006-05-11",38.599998,38.810001,37.5,37.650002,4514100,36.258194
"2006-05-12",38.310001,38.310001,37.540001,37.549999,2728000,36.161873
"2006-05-15",37.18,37.59,36.259998,36.799999,3183400,35.439613
"2006-05-16",36.759998,36.990002,36.610001,36.689999,1331500,35.333668
"2006-05-17",36.360001,36.439999,35.869999,35.959999,2391200,34.630665
"2006-05-18",35.959999,36.799999,35.959999,36.5,2381500,35.1507
"2006-05-19",36.549999,36.959999,36.509998,36.700001,2719500,35.343304
"2006-05-22",36.599998,36.700001,36.189999,36.560001,3006600,35.208477
"2006-05-23",36.799999,37.259998,36.799999,37.130001,2459700,35.757404
"2006-05-24",37.040001,37.279999,36.299999,36.450001,3320400,35.102547
"2006-05-25",36.599998,36.990002,36.490002,36.959999,2799000,35.593681
"2006-05-26",37.029999,37.150002,36.799999,36.919998,1289600,35.555172
"2006-05-30",36.919998,36.93,36.48,36.57,1976900,35.218117
"2006-05-31",36.610001,36.860001,36.41,36.740002,1665400,35.381813
"2006-06-01",36.73,36.919998,36.630001,36.849998,1339500,35.487751
"2006-06-02",36.849998,36.970001,36.720001,36.919998,1390600,35.555172
"2006-06-05",36.919998,36.919998,36.25,36.27,2633600,34.929195
"2006-06-06",36.470001,36.93,36.25,36.810001,2930000,35.44923
"2006-06-07",36.970001,37.110001,36.549999,36.619999,1948500,35.266254
"2006-06-08",36.599998,36.610001,35.970001,36.43,1900200,35.083286
"2006-06-09",36.150002,36.450001,36,36.139999,1649300,34.804005
"2006-06-12",36.150002,36.349998,35.529999,35.59,1770100,34.274338
"2006-06-13",35.59,35.93,35.419998,35.599998,2771000,34.283966
"2006-06-14",35.48,35.639999,35.18,35.279999,2575600,33.975807
"2006-06-15",35.299999,35.549999,35.049999,35.349998,2565100,34.043205
"2006-06-16",35.209999,35.439999,35.09,35.240002,1586500,33.937283
"2006-06-19",35.240002,35.299999,34.32,34.529999,1221900,33.253521
"2006-06-20",34.639999,35,34.52,34.82,1261500,33.532803
"2006-06-21",34.799999,34.990002,34.560001,34.82,1276700,33.532803
"2006-06-22",35.080002,35.080002,34.41,34.470001,1036000,33.195744
"2006-06-23",34.470001,34.490002,34,34,2092000,32.743111
"2006-06-26",34.150002,34.68,33.849998,34.68,2585900,33.39798
"2006-06-27",34.790001,34.82,33.98,34.029999,1524000,32.772003
"2006-06-28",34.150002,34.689999,34.040001,34.669998,1777100,33.388351
"2006-06-29",34.919998,35.84,34.880001,35.830002,2168300,34.505463
"2006-06-30",35.759998,36.290001,35.669998,36.240002,1541200,34.900314
"2006-07-03",36.240002,36.5,36.110001,36.419998,826100,35.073654
"2006-07-05",36.139999,36.43,35.950001,36.16,1664000,34.823265
"2006-07-06",36.16,36.540001,36.07,36.529999,1269400,35.179592
"2006-07-07",36.529999,36.529999,35.900002,35.91,970700,34.582504
"2006-07-10",36.029999,36.25,35.880001,35.900002,686600,34.57288
"2006-07-11",35.790001,35.849998,35.23,35.549999,1403300,34.235817
"2006-07-12",35.450001,35.77,35.450001,35.599998,1260600,34.283966
"2006-07-13",35.599998,35.599998,35,35,1680600,33.706158
"2006-07-14",35,35.119999,34.5,34.59,894400,33.311302
"2006-07-17",34.75,35.169998,34.689999,35.110001,1145900,33.81208
"2006-07-18",35.299999,35.540001,34.98,35.27,2703800,33.966171
"2006-07-19",35.400002,36.25,35.400002,36.189999,1769600,34.852165
"2006-07-20",36.130001,36.139999,35.459999,35.509998,973900,34.197289
"2006-07-21",35.41,35.509998,34.790001,34.950001,1457300,33.658001
"2006-07-24",34.939999,35.23,34.939999,35.220001,1650400,33.918015
"2006-07-25",35.200001,36.700001,35.119999,36.630001,1987400,35.275898
"2006-07-26",36.099998,37.049999,36.07,36.349998,1854900,35.006248
"2006-07-27",36.630001,36.970001,36.470001,36.650002,1320600,35.295151
"2006-07-28",36.75,37.25,36.669998,37.200001,1785700,35.824825
"2006-07-31",37.099998,37.130001,36.799999,37.009998,816700,35.641838
"2006-08-01",37,37.209999,36.540001,37.139999,851600,35.767033
"2006-08-02",37.400002,37.529999,37.080002,37.25,889400,35.872971
"2006-08-03",37.240002,37.75,36.849998,37.720001,992200,36.3256
"2006-08-04",37.91,37.919998,37.369999,37.700001,807800,36.306339
"2006-08-07",37.759998,37.790001,37.419998,37.650002,897500,36.258194
"2006-08-08",37.700001,37.959999,37.41,37.490002,2089900,36.104107
"2006-08-09",37.830002,37.98,37.259998,37.290001,617300,35.911495
"2006-08-10",37.32,38.209999,37.299999,38.119999,1347200,36.710812
"2006-08-11",38.119999,38.200001,37.810001,38.009998,572700,36.60487
"2006-08-14",39.450001,39.450001,38.18,38.369999,452800,36.951561
"2006-08-15",38.599998,39.369999,38.5,39.23,1065200,37.77977
"2006-08-16",39.290001,39.419998,38.990002,39.389999,955400,37.933868
"2006-08-17",39.279999,39.419998,39.119999,39.419998,691100,37.962742
"2006-08-18",39.419998,39.459999,39.189999,39.400002,432600,37.943493
"2006-08-21",39.040001,39.529999,39,39.25,581800,37.799034
"2006-08-22",39.200001,39.419998,39.099998,39.32,425900,37.866451
"2006-08-23",39.450001,39.459999,39.080002,39.209999,590200,37.760506
"2006-08-24",39.209999,39.439999,38.66,39.299999,854100,37.847195
"2006-08-25",39.18,39.380001,39.02,39.23,595000,37.77977
"2006-08-28",39.23,39.439999,39.169998,39.299999,619500,37.847195
"2006-08-29",39.349998,39.490002,39.110001,39.259998,789900,37.808655
"2006-08-30",39.27,39.310001,39.150002,39.220001,623600,37.770149
"2006-08-31",39.25,39.330002,39.080002,39.200001,1105200,37.750881
"2006-09-01",39.240002,39.450001,39.150002,39.240002,619300,37.789406
"2006-09-05",39.09,39.259998,38.990002,39.18,634300,37.731621
"2006-09-06",39.18,39.389999,38.830002,39.240002,1388600,37.789406
"2006-09-07",39.240002,39.360001,39.16,39.18,2817400,37.731621
"2006-09-08",39.299999,39.48,39.130001,39.290001,692500,37.837566
"2006-09-11",39.290001,39.290001,38.91,38.990002,1313700,37.548645
"2006-09-12",39.049999,39.400002,39.049999,39.299999,1415000,37.847195
"2006-09-13",39.330002,39.450001,39.139999,39.450001,1402700,37.99165
"2006-09-14",39.360001,39.59,39.209999,39.57,1710400,38.107208
"2006-09-15",40,40.290001,39.849998,40.209999,2661800,38.723541
"2006-09-18",40.450001,40.540001,39.98,40.029999,823500,38.550198
"2006-09-19",40.080002,40.150002,39.77,40,858100,38.521324
"2006-09-20",40.049999,40.099998,39.889999,40.080002,1283700,38.598354
"2006-09-21",40.080002,40.220001,40.02,40.07,711600,38.588726
"2006-09-22",40.130001,40.130001,39.209999,39.41,1025600,37.953121
"2006-09-25",39.59,39.869999,39.509998,39.869999,901700,38.39613
"2006-09-26",39.869999,39.889999,39.5,39.720001,747000,38.251663
"2006-09-27",39.73,39.880001,39.52,39.57,766900,38.107208
"2006-09-28",39.580002,39.650002,39.389999,39.439999,651800,37.982014
"2006-09-29",39.369999,39.610001,39.169998,39.330002,1125600,37.876083
"2006-10-02",39.209999,39.41,38.970001,38.98,736300,37.539013
"2006-10-03",39.02,39.029999,38.57,38.93,1853200,37.49086
"2006-10-04",38.82,39.490002,38.77,39.41,1546200,37.953121
"2006-10-05",39.470001,39.720001,39.360001,39.66,1619000,38.193882
"2006-10-06",39.439999,40,39.43,39.990002,1397500,38.511681
"2006-10-09",39.889999,39.990002,39.759998,39.849998,596400,38.376858
"2006-10-10",39.82,39.849998,39.419998,39.790001,727200,38.319073
"2006-10-11",39.700001,39.82,39.400002,39.669998,706700,38.203514
"2006-10-12",39.799999,40.650002,39.650002,40.549999,1342700,39.05098
"2006-10-13",40.549999,40.98,40.360001,40.939999,1147900,39.426567
"2006-10-16",40.950001,41.07,40.720001,41.02,650500,39.503605
"2006-10-17",40.970001,41.82,40.75,41.669998,1558100,40.12957
"2006-10-18",41.810001,42.799999,41.689999,42.419998,4246800,40.851849
"2006-10-19",42.509998,43.040001,42.060001,43.040001,2301800,41.448933
"2006-10-20",43.32,43.32,41.939999,42.029999,2114300,40.476269
"2006-10-23",41.880001,42.290001,41.560001,42.290001,1583100,40.726669
"2006-10-24",42.669998,44.299999,42.619999,44.25,4644200,42.614208
"2006-10-25",44.650002,44.650002,42.119999,43.200001,4127000,41.603024
"2006-10-26",43.23,43.77,43.040001,43.709999,2225000,42.094162
"2006-10-27",43.75,44.119999,43.110001,43.16,1565200,41.564499
"2006-10-30",43.34,43.439999,43.02,43.049999,985400,41.458553
"2006-10-31",43.25,43.25,42.759998,42.869999,1098200,41.285213
"2006-11-01",42.93,43.080002,42.759998,42.77,1433000,41.188911
"2006-11-02",42.77,42.919998,42.560001,42.880001,704700,41.294846
"2006-11-03",42.849998,43.119999,42.709999,42.970001,901600,41.381523
"2006-11-06",43.040001,43.439999,42.98,43.34,1103500,41.737843
"2006-11-07",43.450001,44.57,43.439999,44.360001,2287300,42.720135
"2006-11-08",44.369999,44.369999,43.5,43.830002,805400,42.209736
"2006-11-09",44.099998,44.209999,43.330002,43.369999,4156800,41.766739
"2006-11-10",43.18,45.25,43.119999,45.029999,3479400,43.365364
"2006-11-13",44.200001,44.59,43.619999,43.619999,5184000,42.007484
"2006-11-14",43.400002,43.970001,42.799999,43.709999,4439500,42.094162
"2006-11-15",43.950001,44,43.880001,43.939999,4090200,42.31567
"2006-11-16",44,44,43.599998,43.75,3016000,42.13269
"2006-11-17",43.610001,44.150002,43.5,44.139999,4039800,42.508266
"2006-11-20",43.66,43.950001,43.240002,43.84,3281500,42.219349
"2006-11-21",44.330002,44.389999,43.919998,44.110001,3926000,42.479385
"2006-11-22",44.099998,44.450001,44.099998,44.450001,1585900,42.806805
"2006-11-24",44.48,44.490002,44.130001,44.470001,572700,42.826077
"2006-11-27",44.099998,44.259998,42.990002,43.299999,4663200,41.699326
"2006-11-28",43.400002,43.830002,43.240002,43.689999,2582800,42.074913
